 # E =    3.4998176427641710       eV =    28230.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.417369357218E+07
   0.20000  0.563849374397E+06
   0.30000  0.442324551545E+05
   0.40000  0.791866874086E+05
   0.50000  0.441025753700E+04
   0.60000  0.185369760129E+05
   0.70000  0.589110504562E+04
   0.80000  0.272017274382E+04
   0.90000  0.493951539951E+04
   1.00000  0.357256751249E+04
   1.10000  0.343565327779E+04
   1.20000  0.223039735406E+04
   1.30000  0.165008306653E+04
   1.40000  0.151423298750E+04
   1.50000  0.968569890414E+03
   1.60000  0.842907194689E+03
   1.70000  0.101777898751E+04
   1.80000  0.967893141759E+03
   1.90000  0.879618299992E+03
   2.00000  0.698700136511E+03
   2.10000  0.746662307802E+03
   2.20000  0.893936906179E+03
   2.30000  0.773385228709E+03
   2.40000  0.432632026323E+03
   2.50000  0.314440897263E+03
   2.60000  0.446665916792E+03
   2.70000  0.369451278460E+03
   2.80000  0.222563009039E+03
   2.90000  0.159444054604E+03
   3.00000  0.144463204240E+03
   3.10000  0.188933753924E+03
   3.20000  0.124315709614E+03
   3.30000  0.862635159597E+02
   3.40000  0.117684101925E+03
   3.50000  0.127189369656E+03
   3.60000  0.150948925724E+03
   3.70000  0.831977911968E+02
   3.80000  0.652867749183E+02
   3.90000  0.110017074648E+03
   4.00000  0.144720183221E+03
   4.10000  0.160859010047E+03
   4.20000  0.940400672374E+02
   4.30000  0.612151955776E+02
   4.40000  0.775081523194E+02
   4.50000  0.117820457538E+03
   4.60000  0.136251125495E+03
   4.70000  0.104863113011E+03
   4.80000  0.675041250090E+02
   4.90000  0.601205078132E+02
   5.00000  0.793174669632E+02
   5.10000  0.914215062334E+02
   5.20000  0.907236492015E+02
   5.30000  0.669903269478E+02
   5.40000  0.625414528358E+02
   5.50000  0.580107184120E+02
   5.60000  0.581704783093E+02
   5.70000  0.596774360643E+02
   5.80000  0.490753080038E+02
   5.90000  0.544725132272E+02
   6.00000  0.432926922185E+02
   6.10000  0.407074975449E+02
   6.20000  0.352111002458E+02
   6.30000  0.324780103560E+02
   6.40000  0.401752526294E+02
   6.50000  0.323152471441E+02
   6.60000  0.287457047174E+02
   6.70000  0.191708058768E+02
   6.80000  0.197815126432E+02
   6.90000  0.266764308125E+02
   7.00000  0.257214786412E+02
   7.10000  0.208800597004E+02
   7.20000  0.104889505379E+02
   7.30000  0.837155466403E+01
   7.40000  0.135125193396E+02
   7.50000  0.189230394554E+02
   7.60000  0.171755436038E+02
   7.70000  0.101868816550E+02
   7.80000  0.351065806923E+01
   7.90000  0.420290047456E+01
   8.00000  0.913294463780E+01
   8.10000  0.111953237451E+02
   8.20000  0.102496483590E+02
   8.30000  0.426544731759E+01
   8.40000  0.230103355431E+01
   8.50000  0.225088443789E+01
   8.60000  0.407535974656E+01
   8.70000  0.580282126721E+01
   8.80000  0.404259826402E+01
   8.90000  0.368393456681E+01
   9.00000  0.146766658202E+01
   9.10000  0.144116555307E+01
   9.20000  0.133079485443E+01
   9.30000  0.155435580537E+01
   9.40000  0.292072802371E+01
   9.50000  0.247153336407E+01
   9.60000  0.244284570007E+01
   9.70000  0.817976073325E+00
   9.80000  0.227754291460E+00
   9.90000  0.666593560595E+00
  10.00000  0.157740585594E+01
  10.10000  0.235836370393E+01
  10.20000  0.189231394271E+01
  10.30000  0.832435558691E+00
  10.40000  0.135787665647E+00
  10.50000  0.217369010985E+00
  10.60000  0.636017362282E+00
  10.70000  0.123272579849E+01
  10.80000  0.846644447407E+00
  10.90000  0.749842505392E+00
  11.00000  0.238125134014E+00
  11.10000  0.167129868810E+00
  11.20000  0.157050100173E+00
  11.30000  0.657748974359E-01
  11.40000  0.397117699307E+00
  11.50000  0.451433890884E+00
  11.60000  0.808448267255E+00
  11.70000  0.501894738132E+00
  11.80000  0.353508320397E+00
  11.90000  0.203998991930E-01
