 # E =    2.7497681656574322       eV =    22180.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.429140453515E+07
   0.20000  0.718665995013E+06
   0.30000  0.476852955338E+05
   0.40000  0.834415701570E+05
   0.50000  0.323274068236E+05
   0.60000  0.294859007936E+04
   0.70000  0.155488889553E+05
   0.80000  0.388328045704E+04
   0.90000  0.405642900520E+04
   1.00000  0.448764173483E+04
   1.10000  0.358309877064E+04
   1.20000  0.413039958479E+04
   1.30000  0.301327043638E+04
   1.40000  0.251678864116E+04
   1.50000  0.236913598099E+04
   1.60000  0.146394173165E+04
   1.70000  0.127449026313E+04
   1.80000  0.107348478638E+04
   1.90000  0.107666708194E+04
   2.00000  0.832371042228E+03
   2.10000  0.681333303992E+03
   2.20000  0.582426039504E+03
   2.30000  0.561295699722E+03
   2.40000  0.796298192805E+03
   2.50000  0.904677698452E+03
   2.60000  0.701683947550E+03
   2.70000  0.427245160275E+03
   2.80000  0.470707198709E+03
   2.90000  0.468417493472E+03
   3.00000  0.444396056315E+03
   3.10000  0.304590634059E+03
   3.20000  0.200496264392E+03
   3.30000  0.186802997244E+03
   3.40000  0.192697219485E+03
   3.50000  0.133732576106E+03
   3.60000  0.733994686855E+02
   3.70000  0.683559233671E+02
   3.80000  0.780056882988E+02
   3.90000  0.117101856406E+03
   4.00000  0.883516183034E+02
   4.10000  0.455963092555E+02
   4.20000  0.204394202742E+02
   4.30000  0.450261505849E+02
   4.40000  0.733346073102E+02
   4.50000  0.100524644408E+03
   4.60000  0.667926525836E+02
   4.70000  0.375273304544E+02
   4.80000  0.275283376477E+02
   4.90000  0.409461315676E+02
   5.00000  0.647953300247E+02
   5.10000  0.722022919218E+02
   5.20000  0.561651978047E+02
   5.30000  0.447059635781E+02
   5.40000  0.455742121596E+02
   5.50000  0.445952547355E+02
   5.60000  0.544150369907E+02
   5.70000  0.440117222515E+02
   5.80000  0.430682537961E+02
   5.90000  0.474450675402E+02
   6.00000  0.580981909103E+02
   6.10000  0.584000344615E+02
   6.20000  0.565049277875E+02
   6.30000  0.361660294086E+02
   6.40000  0.348717805857E+02
   6.50000  0.376139092087E+02
   6.60000  0.492178794601E+02
   6.70000  0.570158544171E+02
   6.80000  0.547627456318E+02
   6.90000  0.426335836280E+02
   7.00000  0.369204633887E+02
   7.10000  0.282084593812E+02
   7.20000  0.302063931451E+02
   7.30000  0.348011654639E+02
   7.40000  0.384691315196E+02
   7.50000  0.456698549388E+02
   7.60000  0.445741681508E+02
   7.70000  0.364381259707E+02
   7.80000  0.264717585804E+02
   7.90000  0.171214292370E+02
   8.00000  0.181604902600E+02
   8.10000  0.318200920736E+02
   8.20000  0.395278040495E+02
   8.30000  0.449111033416E+02
   8.40000  0.331549479165E+02
   8.50000  0.187047932246E+02
   8.60000  0.985830433148E+01
   8.70000  0.127333814057E+02
   8.80000  0.209387087018E+02
   8.90000  0.328282778444E+02
   9.00000  0.298599737518E+02
   9.10000  0.250809061151E+02
   9.20000  0.139088566708E+02
   9.30000  0.853351793634E+01
   9.40000  0.845391828403E+01
   9.50000  0.126000942510E+02
   9.60000  0.146207498340E+02
   9.70000  0.177184966400E+02
   9.80000  0.144052042416E+02
   9.90000  0.131615555350E+02
  10.00000  0.925699204311E+01
  10.10000  0.649765522331E+01
  10.20000  0.486314207198E+01
  10.30000  0.518145549715E+01
  10.40000  0.644064655700E+01
  10.50000  0.952337479964E+01
  10.60000  0.937387774752E+01
  10.70000  0.861182895291E+01
  10.80000  0.528052942015E+01
  10.90000  0.246506038766E+01
  11.00000  0.145596110872E+01
  11.10000  0.206763704699E+01
  11.20000  0.336314787570E+01
  11.30000  0.465553802712E+01
  11.40000  0.419610502520E+01
  11.50000  0.343961887431E+01
  11.60000  0.221092181956E+01
  11.70000  0.109384698097E+01
  11.80000  0.655278173561E+00
  11.90000  0.341055576918E+00
  12.00000  0.512940295045E+00
  12.10000  0.101927029890E+01
  12.20000  0.166089584875E+01
  12.30000  0.189994009870E+01
  12.40000  0.191916604362E+01
  12.50000  0.118812735555E+01
  12.60000  0.552372641395E+00
  12.70000  0.233325005237E+00
  12.80000  0.356163844722E+00
  12.90000  0.821645871954E+00
  13.00000  0.141889949599E+01
  13.10000  0.147701092628E+01
  13.20000  0.148506112483E+01
  13.30000  0.119355534006E+01
  13.40000  0.816228364772E+00
  13.50000  0.754961408139E+00
  13.60000  0.531347652153E+00
  13.70000  0.520187531748E+00
  13.80000  0.557156062441E+00
  13.90000  0.516567700281E+00
  14.00000  0.679043350361E+00
  14.10000  0.757841703343E+00
  14.20000  0.820339175173E+00
  14.30000  0.910988463274E+00
  14.40000  0.752405623115E+00
  14.50000  0.656535643783E+00
  14.60000  0.496525330703E+00
  14.70000  0.410407092248E+00
  14.80000  0.739992081862E+00
  14.90000  0.103820457377E+01
  15.00000  0.162449641873E+01
  15.10000  0.190023246269E+01
  15.20000  0.178310843639E+01
  15.30000  0.148710614622E+01
  15.40000  0.985363564984E+00
  15.50000  0.778469711060E+00
  15.60000  0.109307799350E+01
  15.70000  0.146571099330E+01
  15.80000  0.202364229665E+01
  15.90000  0.210167850158E+01
  16.00000  0.170449002970E+01
  16.10000  0.121082667482E+01
  16.20000  0.608862766043E+00
  16.30000  0.447256942085E+00
  16.40000  0.618826826369E+00
  16.50000  0.862242147549E+00
  16.60000  0.111604611278E+01
  16.70000  0.104565782874E+01
  16.80000  0.764789087973E+00
  16.90000  0.437468373389E+00
  17.00000  0.134049583644E+00
  17.10000  0.403474093426E-01
  17.20000  0.751717439686E-01
  17.30000  0.176870063890E+00
  17.40000  0.321245938410E+00
  17.50000  0.333190226048E+00
  17.60000  0.394835491128E+00
  17.70000  0.261166888754E+00
  17.80000  0.221903226790E+00
  17.90000  0.798354041092E-01
  18.00000  0.193050776072E-01
  18.10000  0.188682614955E-02
  18.20000  0.706227624828E-01
  18.30000  0.131304287304E+00
  18.40000  0.336969008377E+00
  18.50000  0.308230548629E+00
  18.60000  0.445110471241E+00
  18.70000  0.282479503113E+00
  18.80000  0.218883556219E+00
  18.90000  0.803457181115E-01
  19.00000  0.324983582225E-01
  19.10000  0.886008734498E-01
  19.20000  0.344186988411E+00
  19.30000  0.466714077840E+00
  19.40000  0.801362666421E+00
  19.50000  0.666041894389E+00
  19.60000  0.639422998096E+00
  19.70000  0.352335721057E+00
  19.80000  0.205720807484E+00
  19.90000  0.225553292548E+00
  20.00000  0.486365445047E+00
  20.10000  0.688641632307E+00
  20.20000  0.107215110295E+01
  20.30000  0.899989044321E+00
  20.40000  0.848555570202E+00
  20.50000  0.449546395306E+00
  20.60000  0.252458336140E+00
  20.70000  0.199425076397E+00
  20.80000  0.353333184998E+00
  20.90000  0.494580945144E+00
  21.00000  0.747377298273E+00
  21.10000  0.594171873416E+00
  21.20000  0.568786019328E+00
  21.30000  0.260712717923E+00
  21.40000  0.127920086603E+00
  21.50000  0.309572429834E-01
  21.60000  0.474658369323E-01
  21.70000  0.109197049227E+00
  21.80000  0.248069778162E+00
  21.90000  0.272010726021E+00
  22.00000  0.395396359304E+00
  22.10000  0.316680379238E+00
  22.20000  0.304253510827E+00
  22.30000  0.164745329016E+00
  22.40000  0.802838844624E-01
