 # E =    3.9996853273417527       eV =    32262.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.401919108989E+07
   0.20000  0.472903119323E+06
   0.30000  0.630275123530E+05
   0.40000  0.626433393858E+05
   0.50000  0.137921892027E+04
   0.60000  0.194699244372E+05
   0.70000  0.245291734624E+04
   0.80000  0.398219703776E+04
   0.90000  0.425120226339E+04
   1.00000  0.322986345643E+04
   1.10000  0.186536669399E+04
   1.20000  0.153999989654E+04
   1.30000  0.147567909703E+04
   1.40000  0.118903043853E+04
   1.50000  0.953155322710E+03
   1.60000  0.975223404005E+03
   1.70000  0.120037128514E+04
   1.80000  0.109707511908E+04
   1.90000  0.853498265354E+03
   2.00000  0.830959615931E+03
   2.10000  0.826302751589E+03
   2.20000  0.601487415303E+03
   2.30000  0.376242141503E+03
   2.40000  0.390392200051E+03
   2.50000  0.393013868939E+03
   2.60000  0.226269776417E+03
   2.70000  0.116887238500E+03
   2.80000  0.153996991386E+03
   2.90000  0.206412854023E+03
   3.00000  0.165476380947E+03
   3.10000  0.883853194989E+02
   3.20000  0.787368136396E+02
   3.30000  0.135412379161E+03
   3.40000  0.174257372714E+03
   3.50000  0.131521176618E+03
   3.60000  0.949681507502E+02
   3.70000  0.113667811877E+03
   3.80000  0.146291410179E+03
   3.90000  0.146470037546E+03
   4.00000  0.988160552719E+02
   4.10000  0.949384607841E+02
   4.20000  0.129441782252E+03
   4.30000  0.149524251556E+03
   4.40000  0.129642762685E+03
   4.50000  0.746939804445E+02
   4.60000  0.730631104835E+02
   4.70000  0.106817870497E+03
   4.80000  0.136117413116E+03
   4.90000  0.126790991185E+03
   5.00000  0.771565154770E+02
   5.10000  0.570918079384E+02
   5.20000  0.570350625152E+02
   5.30000  0.796317588551E+02
   5.40000  0.939569794209E+02
   5.50000  0.815512176056E+02
   5.60000  0.666006025141E+02
   5.70000  0.359932570845E+02
   5.80000  0.301916755237E+02
   5.90000  0.407875754426E+02
   6.00000  0.590016158318E+02
   6.10000  0.717775294214E+02
   6.20000  0.468071249225E+02
   6.30000  0.233397018629E+02
   6.40000  0.818388812491E+01
   6.50000  0.205709851134E+02
   6.60000  0.434319455773E+02
   6.70000  0.423020172878E+02
   6.80000  0.308124907130E+02
   6.90000  0.792817346242E+01
   7.00000  0.364428485767E+01
   7.10000  0.113656602750E+02
   7.20000  0.176037122197E+02
   7.30000  0.205399693938E+02
   7.40000  0.108113492714E+02
   7.50000  0.637188266412E+01
   7.60000  0.212393328533E+01
   7.70000  0.261761118023E+01
   7.80000  0.465054869127E+01
   7.90000  0.440477479044E+01
   8.00000  0.657948610066E+01
   8.10000  0.389854918781E+01
   8.20000  0.295499540629E+01
   8.30000  0.314098730347E+00
   8.40000  0.114574796528E+00
   8.50000  0.213700320739E+01
   8.60000  0.245451925321E+01
   8.70000  0.338966157505E+01
   8.80000  0.117275597149E+01
   8.90000  0.553922429643E+00
   9.00000  0.939713124118E-01
   9.10000  0.305941251927E+00
   9.20000  0.987769692391E+00
   9.30000  0.571602906266E+00
   9.40000  0.674259016393E+00
   9.50000  0.142456889332E+00
   9.60000  0.206137003299E+00
   9.70000  0.821132309688E-01
   9.80000  0.350117543727E+00
   9.90000  0.421329816156E+00
  10.00000  0.442434441835E+00
  10.10000  0.446422144173E+00
  10.20000  0.230522940272E+00
  10.30000  0.597323362460E+00
  10.40000  0.502478787558E+00
  10.50000  0.670900999518E+00
  10.60000  0.396345852621E+00
  10.70000  0.169790330862E+00
  10.80000  0.260809460416E+00
  10.90000  0.218390670121E+00
  11.00000  0.364919184375E+00
  11.10000  0.173647243450E+00
  11.20000  0.423878919376E-01
  11.30000  0.244408992367E-01
  11.40000  0.975375912386E-01
  11.50000  0.143418085614E+00
  11.60000  0.126285814974E+00
  11.70000  0.238720802514E-01
  11.80000  0.109305696934E+00
  11.90000  0.289221033268E+00
  12.00000  0.403610933645E+00
  12.10000  0.469746070154E+00
  12.20000  0.280473654512E+00
  12.30000  0.256197644493E+00
  12.40000  0.274804285635E+00
  12.50000  0.412918969702E+00
  12.60000  0.523867984544E+00
  12.70000  0.449379094279E+00
  12.80000  0.352260144842E+00
  12.90000  0.208328529570E+00
  13.00000  0.179323630775E+00
  13.10000  0.198708420770E+00
  13.20000  0.230852075452E+00
  13.30000  0.228385304761E+00
  13.40000  0.189112874359E+00
  13.50000  0.126667149829E+00
  13.60000  0.924860066627E-01
  13.70000  0.673143769072E-01
  13.80000  0.858562224358E-01
  13.90000  0.998872998292E-01
  14.00000  0.112820889523E+00
  14.10000  0.115514338921E+00
  14.20000  0.838957670602E-01
  14.30000  0.838396035271E-01
  14.40000  0.463717750474E-01
  14.50000  0.665036005020E-01
  14.60000  0.450615572804E-01
  14.70000  0.634053066550E-01
  14.80000  0.525998696152E-01
  14.90000  0.581574577597E-01
  15.00000  0.672183202030E-01
  15.10000  0.612300983889E-01
  15.20000  0.106124393119E+00
  15.30000  0.819265794438E-01
  15.40000  0.159937879070E+00
  15.50000  0.123682369063E+00
  15.60000  0.198471646589E+00
  15.70000  0.204513927210E+00
  15.80000  0.226272775489E+00
  15.90000  0.303503216460E+00
  16.00000  0.226945947912E+00
  16.10000  0.315282750647E+00
  16.20000  0.205973249742E+00
  16.30000  0.257399988809E+00
  16.40000  0.240827755941E+00
  16.50000  0.207239224807E+00
  16.60000  0.251558202456E+00
  16.70000  0.124166675513E+00
  16.80000  0.152127970987E+00
  16.90000  0.542724714000E-01
  17.00000  0.615575928380E-01
  17.10000  0.463499329893E-01
  17.20000  0.266603505212E-01
  17.30000  0.347153925600E-01
  17.40000  0.211607014512E-01
  17.50000  0.383183134948E-01
  17.60000  0.336432378189E-01
  17.70000  0.672279136626E-01
  17.80000  0.353966771829E-01
  17.90000  0.123363821293E+00
  18.00000  0.112143792008E+00
  18.10000  0.217729550406E+00
  18.20000  0.234713015270E+00
  18.30000  0.213495214985E+00
  18.40000  0.259167886324E+00
  18.50000  0.162700191587E+00
  18.60000  0.283327331217E+00
  18.70000  0.244592850464E+00
  18.80000  0.304507007498E+00
  18.90000  0.289196054331E+00
  19.00000  0.187365239220E+00
  19.10000  0.208567959950E+00
  19.20000  0.107988374098E+00
  19.30000  0.168552619205E+00
  19.40000  0.139629504397E+00
  19.50000  0.114573132502E+00
  19.60000  0.999663911656E-01
  19.70000  0.248197305872E-01
  19.80000  0.384140554732E-01
  19.90000  0.288419776452E-01
  20.00000  0.286103560516E-01
  20.10000  0.466802570955E-01
  20.20000  0.109788965181E-01
  20.30000  0.278323733074E-01
  20.40000  0.487247841104E-01
  20.50000  0.577601662000E-01
  20.60000  0.123221118150E+00
  20.70000  0.835879239299E-01
  20.80000  0.121896817936E+00
  20.90000  0.101685501151E+00
  21.00000  0.125077284062E+00
  21.10000  0.187948422180E+00
  21.20000  0.174269224750E+00
  21.30000  0.237757199931E+00
  21.40000  0.173911288190E+00
  21.50000  0.194034444190E+00
  21.60000  0.170532012676E+00
  21.70000  0.176514072640E+00
  21.80000  0.215029663621E+00
  21.90000  0.184466186160E+00
  22.00000  0.209293668473E+00
  22.10000  0.147597608665E+00
  22.20000  0.146612603530E+00
  22.30000  0.116659391134E+00
  22.40000  0.112780000802E+00
  22.50000  0.117265388386E+00
  22.60000  0.980982674784E-01
  22.70000  0.100296950904E+00
  22.80000  0.704406440214E-01
  22.90000  0.698108462232E-01
  23.00000  0.537008892258E-01
  23.10000  0.616190771336E-01
  23.20000  0.651713524697E-01
  23.30000  0.788655292819E-01
  23.40000  0.916202587965E-01
  23.50000  0.101042122839E+00
  23.60000  0.113662820002E+00
  23.70000  0.124116089240E+00
  23.80000  0.145755730359E+00
  23.90000  0.173779761501E+00
  24.00000  0.202665805819E+00
  24.10000  0.228989518905E+00
  24.20000  0.241865642280E+00
  24.30000  0.245690143273E+00
