 # E =   0.61987560091466010       eV =    5000.0000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.411097647035E+07
   0.20000  0.168699904257E+07
   0.30000  0.492702951755E+06
   0.40000  0.230819612302E+06
   0.50000  0.127545119615E+06
   0.60000  0.449593519707E+05
   0.70000  0.926859546911E+04
   0.80000  0.111467996098E+05
   0.90000  0.196130862600E+05
   1.00000  0.144675867416E+05
   1.10000  0.498874640667E+04
   1.20000  0.958929485842E+03
   1.30000  0.527942559604E+03
   1.40000  0.119656812371E+04
   1.50000  0.219067021503E+04
   1.60000  0.259433818764E+04
   1.70000  0.221589660262E+04
   1.80000  0.124438899234E+04
   1.90000  0.302726129635E+03
   2.00000  0.441400143884E+03
   2.10000  0.130391901071E+04
   2.20000  0.154867808774E+04
   2.30000  0.107186517810E+04
   2.40000  0.554089857565E+03
   2.50000  0.597362357051E+03
   2.60000  0.121186408928E+04
   2.70000  0.149743138867E+04
   2.80000  0.106002776827E+04
   2.90000  0.579815801665E+03
   3.00000  0.585747774815E+03
   3.10000  0.112258336715E+04
   3.20000  0.173600532382E+04
   3.30000  0.170392553549E+04
   3.40000  0.107804642570E+04
   3.50000  0.524172398760E+03
   3.60000  0.383469632970E+03
   3.70000  0.648937987149E+03
   3.80000  0.102519928338E+04
   3.90000  0.108075433433E+04
   4.00000  0.818367310695E+03
   4.10000  0.527229682311E+03
   4.20000  0.337984642850E+03
   4.30000  0.295762808007E+03
   4.40000  0.360892396841E+03
   4.50000  0.390938412368E+03
   4.60000  0.374995706468E+03
   4.70000  0.367622823417E+03
   4.80000  0.340748089351E+03
   4.90000  0.291834037019E+03
   5.00000  0.243515056128E+03
   5.10000  0.188029415050E+03
   5.20000  0.165593771577E+03
   5.30000  0.204727649746E+03
   5.40000  0.255973926645E+03
   5.50000  0.282363442490E+03
   5.60000  0.272457953089E+03
   5.70000  0.215782157324E+03
   5.80000  0.152301028519E+03
   5.90000  0.126247710063E+03
   6.00000  0.131314317376E+03
   6.10000  0.159618340933E+03
   6.20000  0.198032524301E+03
   6.30000  0.211366397269E+03
   6.40000  0.194865167899E+03
