 # E =    1.2497931865641376       eV =    10081.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.398155077459E+07
   0.20000  0.106469773517E+07
   0.30000  0.349903521941E+06
   0.40000  0.640180195889E+05
   0.50000  0.163661020845E+05
   0.60000  0.407036176290E+05
   0.70000  0.254800672947E+05
   0.80000  0.128454692057E+04
   0.90000  0.539253106006E+04
   1.00000  0.713177950330E+04
   1.10000  0.445498082986E+04
   1.20000  0.396359907133E+04
   1.30000  0.403670192403E+04
   1.40000  0.238097722612E+04
   1.50000  0.253714734005E+04
   1.60000  0.413713949851E+04
   1.70000  0.329699409679E+04
   1.80000  0.170175329863E+04
   1.90000  0.152135141697E+04
   2.00000  0.260595757955E+04
   2.10000  0.262872600115E+04
   2.20000  0.198804252629E+04
   2.30000  0.161586920217E+04
   2.40000  0.152530865808E+04
   2.50000  0.140824817623E+04
   2.60000  0.113858141068E+04
   2.70000  0.126890275051E+04
   2.80000  0.131138564818E+04
   2.90000  0.115203905614E+04
   3.00000  0.708450758141E+03
   3.10000  0.370652160480E+03
   3.20000  0.364015383171E+03
   3.30000  0.419693200178E+03
   3.40000  0.436103794209E+03
   3.50000  0.288715420913E+03
   3.60000  0.168549964094E+03
   3.70000  0.123490162049E+03
   3.80000  0.975286112141E+02
   3.90000  0.991561932757E+02
   4.00000  0.888326464251E+02
   4.10000  0.921844712576E+02
   4.20000  0.870913724275E+02
   4.30000  0.662604487806E+02
   4.40000  0.801562470381E+02
   4.50000  0.105636282257E+03
   4.60000  0.147651500604E+03
   4.70000  0.177305992954E+03
   4.80000  0.175079327542E+03
   4.90000  0.156671100698E+03
   5.00000  0.103264215474E+03
   5.10000  0.894736220206E+02
   5.20000  0.125460570297E+03
   5.30000  0.186465074333E+03
   5.40000  0.234814618046E+03
   5.50000  0.218023344468E+03
   5.60000  0.179082862075E+03
   5.70000  0.115536704506E+03
   5.80000  0.653946031445E+02
   5.90000  0.664387966220E+02
   6.00000  0.918705550534E+02
   6.10000  0.128077130465E+03
   6.20000  0.128828239350E+03
   6.30000  0.107762164941E+03
   6.40000  0.819264533394E+02
   6.50000  0.456574002017E+02
   6.60000  0.301933915337E+02
   6.70000  0.299647379103E+02
   6.80000  0.384704790724E+02
   6.90000  0.451038749766E+02
   7.00000  0.393696012046E+02
   7.10000  0.361276127287E+02
   7.20000  0.283565907678E+02
   7.30000  0.206535857726E+02
   7.40000  0.220727994509E+02
   7.50000  0.250364718774E+02
   7.60000  0.292418801322E+02
   7.70000  0.278231004898E+02
   7.80000  0.232475357722E+02
   7.90000  0.197342087890E+02
   8.00000  0.131787894080E+02
   8.10000  0.132402606788E+02
   8.20000  0.197197657356E+02
   8.30000  0.272154159976E+02
   8.40000  0.339771037462E+02
   8.50000  0.340014806265E+02
   8.60000  0.308036157289E+02
   8.70000  0.229508950196E+02
   8.80000  0.131099684813E+02
   8.90000  0.106398308458E+02
