 # E =   0.30993780045733005       eV =    2500.0000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.397116064207E+07
   0.20000  0.242144981213E+07
   0.30000  0.108811665348E+07
   0.40000  0.407815883444E+06
   0.50000  0.180436678050E+06
   0.60000  0.118318204118E+06
   0.70000  0.883919126432E+05
   0.80000  0.577794391861E+05
   0.90000  0.291832279213E+05
   1.00000  0.135900548160E+05
   1.10000  0.118850176449E+05
   1.20000  0.142564201454E+05
   1.30000  0.134477191711E+05
   1.40000  0.947155226646E+04
   1.50000  0.475954691733E+04
   1.60000  0.121720491790E+04
   1.70000  0.225852746470E+02
   1.80000  0.109872144534E+04
   1.90000  0.294293051570E+04
   2.00000  0.400792071805E+04
   2.10000  0.388546219269E+04
   2.20000  0.292347806249E+04
   2.30000  0.158163720552E+04
   2.40000  0.429562783858E+03
   2.50000  0.104035545244E+03
   2.60000  0.753917614719E+03
   2.70000  0.185033999695E+04
   2.80000  0.273252834195E+04
   2.90000  0.300066283343E+04
   3.00000  0.252013618253E+04
   3.10000  0.149013741608E+04
   3.20000  0.476366341915E+03
   3.30000  0.168437211642E+02
   3.40000  0.188046077417E+03
   3.50000  0.691209170180E+03
   3.60000  0.115836648692E+04
   3.70000  0.130574769995E+04
   3.80000  0.104051197012E+04
   3.90000  0.549097803651E+03
   4.00000  0.155677335520E+03
   4.10000  0.358548504816E+02
   4.20000  0.143073799683E+03
   4.30000  0.331762250858E+03
   4.40000  0.451992797201E+03
   4.50000  0.408153371381E+03
   4.60000  0.230357968830E+03
   4.70000  0.619300978531E+02
   4.80000  0.193819680786E+02
   4.90000  0.101646545578E+03
   5.00000  0.234811176326E+03
   5.10000  0.339777911820E+03
   5.20000  0.360465722196E+03
   5.30000  0.292247462654E+03
   5.40000  0.205357135855E+03
   5.50000  0.191588897245E+03
   5.60000  0.276871454112E+03
   5.70000  0.410202503916E+03
   5.80000  0.519961606524E+03
   5.90000  0.555465248031E+03
   6.00000  0.496526799883E+03
   6.10000  0.372011509282E+03
   6.20000  0.260677868605E+03
   6.30000  0.234898762591E+03
   6.40000  0.305674471607E+03
   6.50000  0.432148254456E+03
   6.60000  0.563548372477E+03
   6.70000  0.652419172723E+03
   6.80000  0.660870233598E+03
   6.90000  0.588987046860E+03
   7.00000  0.479347495977E+03
   7.10000  0.377353952757E+03
   7.20000  0.302399135239E+03
   7.30000  0.262435473392E+03
   7.40000  0.263732177213E+03
   7.50000  0.293490863838E+03
   7.60000  0.322593180970E+03
   7.70000  0.334174266328E+03
   7.80000  0.330409370307E+03
   7.90000  0.311969446274E+03
   8.00000  0.275545771190E+03
   8.10000  0.229879681797E+03
   8.20000  0.189250424098E+03
   8.30000  0.155266127747E+03
   8.40000  0.122479276178E+03
   8.50000  0.949575507665E+02
   8.60000  0.804326792766E+02
   8.70000  0.759693551993E+02
   8.80000  0.743972497755E+02
   8.90000  0.744221453183E+02
   9.00000  0.748478614239E+02
   9.10000  0.695893140635E+02
   9.20000  0.568359245427E+02
   9.30000  0.436841793054E+02
   9.40000  0.356424483525E+02
   9.50000  0.319248824789E+02
   9.60000  0.321132319213E+02
   9.70000  0.371974079162E+02
   9.80000  0.437009404782E+02
   9.90000  0.457960895046E+02
  10.00000  0.434263716197E+02
  10.10000  0.402416702899E+02
  10.20000  0.368732679991E+02
  10.30000  0.328561533215E+02
  10.40000  0.307690129458E+02
  10.50000  0.326576410010E+02
  10.60000  0.360133060849E+02
  10.70000  0.384341722192E+02
  10.80000  0.409650062428E+02
  10.90000  0.435714198070E+02
  11.00000  0.431041903344E+02
  11.10000  0.381986768930E+02
  11.20000  0.316128558270E+02
  11.30000  0.256515859153E+02
  11.40000  0.204986265543E+02
  11.50000  0.175104939171E+02
  11.60000  0.188159833870E+02
  11.70000  0.236842013458E+02
  11.80000  0.291018992382E+02
  11.90000  0.337994248320E+02
  12.00000  0.378425662076E+02
  12.10000  0.397876126951E+02
  12.20000  0.381739472628E+02
  12.30000  0.340273324892E+02
  12.40000  0.292992322700E+02
  12.50000  0.244158933253E+02
  12.60000  0.199053852056E+02
  12.70000  0.179567621573E+02
  12.80000  0.197483267027E+02
  12.90000  0.236697965625E+02
  13.00000  0.275935197791E+02
  13.10000  0.309302518278E+02
  13.20000  0.331592796020E+02
  13.30000  0.329289111003E+02
  13.40000  0.300707224038E+02
  13.50000  0.260399506254E+02
  13.60000  0.217850405185E+02
  13.70000  0.169990886219E+02
  13.80000  0.120225155420E+02
  13.90000  0.837428444776E+01
  14.00000  0.668961949534E+01
  14.10000  0.610430941479E+01
  14.20000  0.575033497121E+01
  14.30000  0.556755466135E+01
  14.40000  0.546312235699E+01
  14.50000  0.497934734009E+01
  14.60000  0.409542869694E+01
  14.70000  0.318264943013E+01
  14.80000  0.239668793037E+01
  14.90000  0.165041824028E+01
  15.00000  0.103454985613E+01
  15.10000  0.745850834753E+00
  15.20000  0.681762926936E+00
  15.30000  0.676231010723E+00
  15.40000  0.684328141713E+00
  15.50000  0.667919658577E+00
  15.60000  0.593291764095E+00
  15.70000  0.558219237593E+00
  15.80000  0.719108541774E+00
  15.90000  0.973086818277E+00
  16.00000  0.121850373791E+01
  16.10000  0.163662589391E+01
  16.20000  0.232873189364E+01
  16.30000  0.296778291543E+01
  16.40000  0.312420659735E+01
  16.50000  0.287457438228E+01
  16.60000  0.254223075814E+01
  16.70000  0.216446987923E+01
  16.80000  0.161032452804E+01
  16.90000  0.948775745710E+00
  17.00000  0.438706030857E+00
  17.10000  0.155908631333E+00
  17.20000  0.286398424122E-01
  17.30000  0.294262935812E-01
  17.40000  0.122936111795E+00
  17.50000  0.217803861605E+00
  17.60000  0.213240825361E+00
  17.70000  0.132553546522E+00
  17.80000  0.463001157325E-01
  17.90000  0.153434400070E-01
  18.00000  0.116725325897E+00
  18.10000  0.373426660521E+00
  18.20000  0.797400985630E+00
  18.30000  0.141919283879E+01
  18.40000  0.223245224396E+01
  18.50000  0.303272491293E+01
  18.60000  0.352251768109E+01
  18.70000  0.370203589714E+01
  18.80000  0.379114935695E+01
  18.90000  0.380919076350E+01
  19.00000  0.350739898242E+01
  19.10000  0.287629022010E+01
  19.20000  0.234826219606E+01
  19.30000  0.224174071753E+01
  19.40000  0.245407159508E+01
  19.50000  0.280233710127E+01
  19.60000  0.335163724337E+01
  19.70000  0.413689022621E+01
  19.80000  0.490288597665E+01
  19.90000  0.545354346726E+01
  20.00000  0.585338361647E+01
  20.10000  0.611603644872E+01
  20.20000  0.597563175229E+01
  20.30000  0.528699782420E+01
  20.40000  0.437586101454E+01
  20.50000  0.361542132725E+01
  20.60000  0.298666597890E+01
  20.70000  0.228958038860E+01
  20.80000  0.160682626555E+01
  20.90000  0.120676808709E+01
  21.00000  0.111566541689E+01
  21.10000  0.115200223179E+01
  21.20000  0.120969364406E+01
  21.30000  0.131143463584E+01
  21.40000  0.141573514970E+01
  21.50000  0.141771110251E+01
  21.60000  0.133302582342E+01
  21.70000  0.124218909672E+01
  21.80000  0.115173105184E+01
  21.90000  0.996704032328E+00
  22.00000  0.785842211900E+00
  22.10000  0.613509653659E+00
  22.20000  0.513623331786E+00
  22.30000  0.449545010798E+00
  22.40000  0.375312540189E+00
  22.50000  0.295457679054E+00
  22.60000  0.240746739473E+00
  22.70000  0.220816816228E+00
  22.80000  0.224573953543E+00
  22.90000  0.212256252858E+00
  23.00000  0.186188668896E+00
  23.10000  0.201249461971E+00
  23.20000  0.286758347228E+00
  23.30000  0.390713767545E+00
  23.40000  0.434348559217E+00
  23.50000  0.443791490669E+00
  23.60000  0.493679106592E+00
  23.70000  0.580815970902E+00
  23.80000  0.624605741834E+00
  23.90000  0.586816373048E+00
  24.00000  0.533764417348E+00
  24.10000  0.515413792679E+00
  24.20000  0.511245298064E+00
  24.30000  0.488082886797E+00
  24.40000  0.460646281982E+00
  24.50000  0.463320979733E+00
  24.60000  0.481488092119E+00
  24.70000  0.501755129515E+00
  24.80000  0.546949833304E+00
  24.90000  0.641417475303E+00
  25.00000  0.753052223081E+00
  25.10000  0.820428492252E+00
  25.20000  0.863642401041E+00
  25.30000  0.954545657477E+00
  25.40000  0.109850266343E+01
  25.50000  0.119389537777E+01
  25.60000  0.117206989538E+01
  25.70000  0.112068258958E+01
  25.80000  0.115115334241E+01
  25.90000  0.123700430612E+01
  26.00000  0.126000668727E+01
  26.10000  0.121651896739E+01
  26.20000  0.123944914788E+01
  26.30000  0.139098488987E+01
  26.40000  0.159620589896E+01
  26.50000  0.177925868674E+01
  26.60000  0.197009484590E+01
  26.70000  0.219593727539E+01
  26.80000  0.239230051406E+01
  26.90000  0.251529838498E+01
  27.00000  0.260300176983E+01
  27.10000  0.267383867557E+01
  27.20000  0.263988036471E+01
  27.30000  0.244879905953E+01
  27.40000  0.221795207058E+01
  27.50000  0.208279464598E+01
  27.60000  0.201294712614E+01
  27.70000  0.188601225976E+01
  27.80000  0.172299379299E+01
  27.90000  0.167786768168E+01
  28.00000  0.180150505414E+01
  28.10000  0.198258905808E+01
  28.20000  0.211681547333E+01
  28.30000  0.223236663227E+01
  28.40000  0.237514308660E+01
  28.50000  0.249796540319E+01
  28.60000  0.253583612119E+01
  28.70000  0.248849780141E+01
  28.80000  0.238448950915E+01
  28.90000  0.220214790914E+01
  29.00000  0.192655136905E+01
  29.10000  0.162317236489E+01
  29.20000  0.136880835000E+01
  29.30000  0.115993858545E+01
  29.40000  0.943571648059E+00
  29.50000  0.746085120565E+00
  29.60000  0.662907790162E+00
  29.70000  0.723931197162E+00
  29.80000  0.856213115518E+00
  29.90000  0.985860005791E+00
  30.00000  0.113141604214E+01
  30.10000  0.133012781942E+01
  30.20000  0.154751726492E+01
  30.30000  0.170939394708E+01
  30.40000  0.178261666594E+01
  30.50000  0.178894440402E+01
  30.60000  0.173536363107E+01
  30.70000  0.160831769153E+01
  30.80000  0.141456771703E+01
  30.90000  0.118488572430E+01
  31.00000  0.942665784255E+00
  31.10000  0.689346046057E+00
  31.20000  0.448132297756E+00
  31.30000  0.261600201587E+00
  31.40000  0.148849319189E+00
  31.50000  0.934958980398E-01
  31.60000  0.762465944666E-01
  31.70000  0.107801816734E+00
  31.80000  0.192616310203E+00
  31.90000  0.307234299351E+00
  32.00000  0.420763047566E+00
  32.10000  0.518211300226E+00
  32.20000  0.597513798250E+00
  32.30000  0.644767343342E+00
  32.40000  0.651796777485E+00
  32.50000  0.625329436357E+00
  32.60000  0.574307691657E+00
  32.70000  0.501521818648E+00
  32.80000  0.409499354455E+00
  32.90000  0.317054739078E+00
  33.00000  0.237124672962E+00
  33.10000  0.170241959562E+00
  33.20000  0.121132027269E+00
  33.30000  0.100477260168E+00
  33.40000  0.108017635049E+00
  33.50000  0.118954343126E+00
  33.60000  0.123528102177E+00
  33.70000  0.140967804867E+00
  33.80000  0.179796245489E+00
  33.90000  0.211582280222E+00
  34.00000  0.202561832201E+00
  34.10000  0.167932467526E+00
  34.20000  0.142529936266E+00
  34.30000  0.127512174714E+00
  34.40000  0.980159869435E-01
  34.50000  0.504645813853E-01
  34.60000  0.141025612017E-01
  34.70000  0.188276304802E-02
  34.80000  0.506182360092E-02
  34.90000  0.247160055756E-01
  35.00000  0.749325939319E-01
  35.10000  0.153006045377E+00
  35.20000  0.231516257166E+00
  35.30000  0.305955791914E+00
