 # E =    1.4998510039731114       eV =    12098.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.413647107378E+07
   0.20000  0.102267970099E+07
   0.30000  0.285737318562E+06
   0.40000  0.240491404832E+05
   0.50000  0.401985546492E+05
   0.60000  0.456412923300E+05
   0.70000  0.784443093081E+04
   0.80000  0.368592080573E+04
   0.90000  0.976026564023E+04
   1.00000  0.524856623935E+04
   1.10000  0.378024178123E+04
   1.20000  0.416553807396E+04
   1.30000  0.256904209894E+04
   1.40000  0.293946369615E+04
   1.50000  0.441945246864E+04
   1.60000  0.323324044643E+04
   1.70000  0.201030057681E+04
   1.80000  0.243879964623E+04
   1.90000  0.318163092442E+04
   2.00000  0.254387052701E+04
   2.10000  0.210478720577E+04
   2.20000  0.188080937595E+04
   2.30000  0.184902976924E+04
   2.40000  0.148025853293E+04
   2.50000  0.135533733774E+04
   2.60000  0.121198730164E+04
   2.70000  0.969169677494E+03
   2.80000  0.635586409790E+03
   2.90000  0.406552863092E+03
   3.00000  0.437730796647E+03
   3.10000  0.453483035958E+03
   3.20000  0.406203677096E+03
   3.30000  0.233548664231E+03
   3.40000  0.149093416825E+03
   3.50000  0.141139855543E+03
   3.60000  0.171970039601E+03
   3.70000  0.228983253282E+03
   3.80000  0.250640662556E+03
   3.90000  0.250933044606E+03
   4.00000  0.181660804184E+03
   4.10000  0.163438430561E+03
   4.20000  0.189500204371E+03
   4.30000  0.236172121432E+03
   4.40000  0.264873610582E+03
   4.50000  0.243642294004E+03
   4.60000  0.210947329653E+03
   4.70000  0.152539181982E+03
   4.80000  0.160132233889E+03
   4.90000  0.191422996088E+03
   5.00000  0.214320062430E+03
   5.10000  0.187296266915E+03
   5.20000  0.133333160109E+03
   5.30000  0.961993126385E+02
   5.40000  0.687903596941E+02
   5.50000  0.846664379591E+02
   5.60000  0.107188990597E+03
   5.70000  0.118542139927E+03
   5.80000  0.983060780918E+02
   5.90000  0.642473577624E+02
   6.00000  0.396123081762E+02
   6.10000  0.204690121905E+02
   6.20000  0.264336536206E+02
   6.30000  0.420946372142E+02
   6.40000  0.557292066551E+02
   6.50000  0.561816594861E+02
   6.60000  0.446752711964E+02
   6.70000  0.319979927326E+02
   6.80000  0.157810448221E+02
   6.90000  0.127334157710E+02
   7.00000  0.183320772091E+02
   7.10000  0.245765857816E+02
   7.20000  0.283712283183E+02
   7.30000  0.257984503180E+02
   7.40000  0.222320093417E+02
   7.50000  0.142939498603E+02
   7.60000  0.123484366828E+02
   7.70000  0.142469437591E+02
   7.80000  0.139100407063E+02
   7.90000  0.140954069251E+02
   8.00000  0.118143820467E+02
   8.10000  0.108740060745E+02
   8.20000  0.885871292141E+01
   8.30000  0.105596725638E+02
   8.40000  0.140814433890E+02
   8.50000  0.134692063891E+02
   8.60000  0.129603830587E+02
   8.70000  0.100442554991E+02
   8.80000  0.761842009995E+01
   8.90000  0.593745580642E+01
   9.00000  0.763243616138E+01
   9.10000  0.121940536950E+02
   9.20000  0.137995406589E+02
   9.30000  0.160841492773E+02
   9.40000  0.154940594979E+02
