 # E =    3.7496275099327789       eV =    30245.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.412884193144E+07
   0.20000  0.521020844080E+06
   0.30000  0.510565453500E+05
   0.40000  0.711181310907E+05
   0.50000  0.158859716861E+04
   0.60000  0.200331700166E+05
   0.70000  0.350407511962E+04
   0.80000  0.306710868689E+04
   0.90000  0.480257836906E+04
   1.00000  0.380440584090E+04
   1.10000  0.269961464468E+04
   1.20000  0.187918249551E+04
   1.30000  0.148673870744E+04
   1.40000  0.139480896846E+04
   1.50000  0.105796648625E+04
   1.60000  0.901314602400E+03
   1.70000  0.118633369074E+04
   1.80000  0.942852708460E+03
   1.90000  0.842868896548E+03
   2.00000  0.810460317954E+03
   2.10000  0.767089569007E+03
   2.20000  0.813130770335E+03
   2.30000  0.432538700149E+03
   2.40000  0.265679892209E+03
   2.50000  0.439998322445E+03
   2.60000  0.360538291984E+03
   2.70000  0.217084316174E+03
   2.80000  0.135711640477E+03
   2.90000  0.141123187886E+03
   3.00000  0.215077806730E+03
   3.10000  0.151737168519E+03
   3.20000  0.103792937759E+03
   3.30000  0.118778359483E+03
   3.40000  0.139730190882E+03
   3.50000  0.171246674583E+03
   3.60000  0.111958707721E+03
   3.70000  0.992423230500E+02
   3.80000  0.143388719264E+03
   3.90000  0.172167504455E+03
   4.00000  0.170935019035E+03
   4.10000  0.992449791627E+02
   4.20000  0.827080255534E+02
   4.30000  0.119561672045E+03
   4.40000  0.158035452979E+03
   4.50000  0.158584776043E+03
   4.60000  0.100523331684E+03
   4.70000  0.700189837253E+02
   4.80000  0.787695999027E+02
   4.90000  0.110303558067E+03
   5.00000  0.122047997019E+03
   5.10000  0.974430083901E+02
   5.20000  0.710001601514E+02
   5.30000  0.572408074207E+02
   5.40000  0.608872330411E+02
   5.50000  0.672959804607E+02
   5.60000  0.688650108879E+02
   5.70000  0.631786963964E+02
   5.80000  0.522288614672E+02
   5.90000  0.374474648491E+02
   6.00000  0.303528336253E+02
   6.10000  0.346245767345E+02
   6.20000  0.427546070396E+02
   6.30000  0.455560581350E+02
   6.40000  0.311285695753E+02
   6.50000  0.176962406521E+02
   6.60000  0.128541215606E+02
   6.70000  0.200649885851E+02
   6.80000  0.288994569956E+02
   6.90000  0.231815310348E+02
   7.00000  0.141826012449E+02
   7.10000  0.522441132180E+01
   7.20000  0.727540524920E+01
   7.30000  0.134601566348E+02
   7.40000  0.132459727795E+02
   7.50000  0.101317819675E+02
   7.60000  0.333751983276E+01
   7.70000  0.307128320415E+01
   7.80000  0.505110492467E+01
   7.90000  0.599275229367E+01
   8.00000  0.552800781604E+01
   8.10000  0.218166331971E+01
   8.20000  0.192519449202E+01
   8.30000  0.168770590289E+01
   8.40000  0.231623721566E+01
   8.50000  0.231468752925E+01
   8.60000  0.123595954602E+01
   8.70000  0.157394897565E+01
   8.80000  0.765771885632E+00
   8.90000  0.963145503561E+00
   9.00000  0.626157959239E+00
   9.10000  0.514757409073E+00
   9.20000  0.132868024997E+01
   9.30000  0.755812915033E+00
   9.40000  0.864709523006E+00
   9.50000  0.865694371273E-01
   9.60000  0.927363191354E-01
   9.70000  0.843719443223E+00
   9.80000  0.695588970146E+00
   9.90000  0.101656726105E+01
  10.00000  0.166061689679E+00
  10.10000  0.607795339114E-01
  10.20000  0.247776989229E+00
  10.30000  0.267091884544E+00
  10.40000  0.630984762818E+00
  10.50000  0.206075260554E+00
  10.60000  0.260943738848E+00
  10.70000  0.109137958877E+00
  10.80000  0.101439155012E+00
  10.90000  0.828296230420E-01
  11.00000  0.239092234585E-01
  11.10000  0.268020600525E+00
  11.20000  0.408217092062E+00
  11.30000  0.589458025721E+00
  11.40000  0.299856141237E+00
  11.50000  0.189208683568E+00
  11.60000  0.140098559691E+00
  11.70000  0.485764754841E+00
  11.80000  0.880173117599E+00
  11.90000  0.858873741010E+00
  12.00000  0.735173219004E+00
  12.10000  0.328021082410E+00
  12.20000  0.343607980364E+00
  12.30000  0.499002087338E+00
  12.40000  0.699759531913E+00
  12.50000  0.750726166578E+00
  12.60000  0.496544914389E+00
  12.70000  0.286094483731E+00
  12.80000  0.136127500965E+00
  12.90000  0.160939056503E+00
  13.00000  0.216802588823E+00
  13.10000  0.215728003076E+00
  13.20000  0.147490390232E+00
  13.30000  0.723403933555E-01
  13.40000  0.187918883822E-01
  13.50000  0.480591272564E-02
  13.60000  0.703399488957E-04
  13.70000  0.104961873123E-01
  13.80000  0.266554757185E-01
  13.90000  0.886823161842E-01
  14.00000  0.109076870940E+00
  14.10000  0.144348888116E+00
  14.20000  0.117274341610E+00
  14.30000  0.861920248244E-01
  14.40000  0.119366895281E+00
  14.50000  0.103321301280E+00
  14.60000  0.227994728473E+00
  14.70000  0.198945088610E+00
  14.80000  0.273723950126E+00
  14.90000  0.218875920086E+00
  15.00000  0.201502392967E+00
  15.10000  0.241617982172E+00
  15.20000  0.196909620716E+00
  15.30000  0.371795884545E+00
  15.40000  0.301226570016E+00
  15.50000  0.462175800259E+00
  15.60000  0.378628489213E+00
  15.70000  0.410329723536E+00
  15.80000  0.449342600367E+00
  15.90000  0.375286713483E+00
  16.00000  0.564823021626E+00
  16.10000  0.415860286977E+00
  16.20000  0.574814037246E+00
  16.30000  0.438541452302E+00
  16.40000  0.447962415635E+00
  16.50000  0.446469348282E+00
  16.60000  0.320288619540E+00
  16.70000  0.414355452830E+00
  16.80000  0.230872854521E+00
  16.90000  0.305745705691E+00
  17.00000  0.180060743528E+00
  17.10000  0.191646498574E+00
  17.20000  0.159562493350E+00
  17.30000  0.117051959919E+00
  17.40000  0.138710200920E+00
  17.50000  0.761111263133E-01
  17.60000  0.131028492279E+00
  17.70000  0.715082379166E-01
  17.80000  0.167291755199E+00
  17.90000  0.138770242086E+00
  18.00000  0.255904585784E+00
  18.10000  0.267879095586E+00
  18.20000  0.300066983489E+00
  18.30000  0.329787154124E+00
  18.40000  0.254354204176E+00
  18.50000  0.349817781177E+00
  18.60000  0.301502006717E+00
  18.70000  0.429920934043E+00
  18.80000  0.408075422486E+00
  18.90000  0.389953601205E+00
  19.00000  0.332403729307E+00
  19.10000  0.211035058347E+00
  19.20000  0.212485824498E+00
  19.30000  0.159581651624E+00
  19.40000  0.197843171461E+00
  19.50000  0.161872947298E+00
  19.60000  0.123899736867E+00
  19.70000  0.662351929892E-01
  19.80000  0.229656250797E-01
  19.90000  0.593373376979E-02
  20.00000  0.219752831641E-02
  20.10000  0.397104128016E-02
  20.20000  0.156543902324E-01
  20.30000  0.631084081629E-01
  20.40000  0.132386385630E+00
  20.50000  0.219060037408E+00
  20.60000  0.267342142999E+00
  20.70000  0.269057994685E+00
  20.80000  0.256343962629E+00
  20.90000  0.278160289319E+00
  21.00000  0.369218466787E+00
  21.10000  0.542083283605E+00
  21.20000  0.652854997764E+00
  21.30000  0.748397456252E+00
  21.40000  0.664127379313E+00
  21.50000  0.605928962472E+00
  21.60000  0.546340105705E+00
  21.70000  0.579711398514E+00
  21.80000  0.746983764537E+00
  21.90000  0.797853791301E+00
  22.00000  0.913965080532E+00
  22.10000  0.753465420741E+00
  22.20000  0.681080904065E+00
  22.30000  0.521946417345E+00
  22.40000  0.489976049637E+00
  22.50000  0.575798824250E+00
  22.60000  0.589385002485E+00
  22.70000  0.725044196295E+00
  22.80000  0.588524621755E+00
  22.90000  0.581575261930E+00
  23.00000  0.385388036703E+00
  23.10000  0.354181609172E+00
  23.20000  0.332573161575E+00
  23.30000  0.364202600075E+00
  23.40000  0.496437465291E+00
  23.50000  0.471548611757E+00
  23.60000  0.571347573271E+00
  23.70000  0.423018135061E+00
  23.80000  0.451082071580E+00
  23.90000  0.334442797675E+00
  24.00000  0.404112258581E+00
  24.10000  0.480101495960E+00
  24.20000  0.575616504745E+00
  24.30000  0.742592376377E+00
  24.40000  0.686017814338E+00
  24.50000  0.769140217931E+00
  24.60000  0.591117544088E+00
  24.70000  0.661227939436E+00
  24.80000  0.626953150176E+00
  24.90000  0.759941508589E+00
  25.00000  0.890872770881E+00
  25.10000  0.897162263060E+00
  25.20000  0.971165299751E+00
  25.30000  0.776603151909E+00
  25.40000  0.790852133990E+00
  25.50000  0.646414523034E+00
  25.60000  0.720184841235E+00
  25.70000  0.742658217236E+00
  25.80000  0.766313575036E+00
  25.90000  0.790728960638E+00
  26.00000  0.652067350605E+00
  26.10000  0.619423950751E+00
  26.20000  0.457872264713E+00
  26.30000  0.464394439776E+00
  26.40000  0.414316424266E+00
  26.50000  0.450567033332E+00
  26.60000  0.456375503651E+00
  26.70000  0.434960666656E+00
  26.80000  0.422336494693E+00
  26.90000  0.349202424139E+00
  27.00000  0.342172989464E+00
  27.10000  0.297185489754E+00
  27.20000  0.337010685226E+00
  27.30000  0.353251860050E+00
  27.40000  0.409621177164E+00
  27.50000  0.436721823793E+00
  27.60000  0.446118892736E+00
  27.70000  0.441300622470E+00
  27.80000  0.414746568990E+00
  27.90000  0.411173835581E+00
  28.00000  0.412458759549E+00
  28.10000  0.435062330602E+00
