 # E =    1.7498703890948288       eV =    14114.690000000001       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.428831934222E+07
   0.20000  0.981371712423E+06
   0.30000  0.216580477624E+06
   0.40000  0.189332467725E+05
   0.50000  0.599711221671E+05
   0.60000  0.320071505115E+05
   0.70000  0.154438766980E+03
   0.80000  0.110125722634E+05
   0.90000  0.755286544301E+04
   1.00000  0.319476315609E+04
   1.10000  0.354043710748E+04
   1.20000  0.319884157666E+04
   1.30000  0.319056630728E+04
   1.40000  0.509764795144E+04
   1.50000  0.380544014763E+04
   1.60000  0.281717099120E+04
   1.70000  0.306430298285E+04
   1.80000  0.337445143551E+04
   1.90000  0.253209740133E+04
   2.00000  0.231422251457E+04
   2.10000  0.203084007997E+04
   2.20000  0.160830462812E+04
   2.30000  0.120518317375E+04
   2.40000  0.103841860544E+04
   2.50000  0.822653421551E+03
   2.60000  0.522417089690E+03
   2.70000  0.438166573697E+03
   2.80000  0.417910610189E+03
   2.90000  0.472864999507E+03
   3.00000  0.403177858559E+03
   3.10000  0.318026555078E+03
   3.20000  0.187073666308E+03
   3.30000  0.204311750001E+03
   3.40000  0.327846295793E+03
   3.50000  0.426420642391E+03
   3.60000  0.433917624673E+03
   3.70000  0.348956634574E+03
   3.80000  0.299345315519E+03
   3.90000  0.240075189040E+03
   4.00000  0.291978680279E+03
   4.10000  0.333861824118E+03
   4.20000  0.335531189345E+03
   4.30000  0.247800928851E+03
   4.40000  0.182025647979E+03
   4.50000  0.169113506063E+03
   4.60000  0.161439460027E+03
   4.70000  0.169404048272E+03
   4.80000  0.140978198721E+03
   4.90000  0.102209815279E+03
   5.00000  0.526869237550E+02
   5.10000  0.482305798853E+02
   5.20000  0.648397266540E+02
   5.30000  0.765045448124E+02
   5.40000  0.786173485274E+02
   5.50000  0.575460523365E+02
   5.60000  0.313569947381E+02
   5.70000  0.976371255027E+01
   5.80000  0.139605748566E+02
   5.90000  0.287291169266E+02
   6.00000  0.418904741166E+02
   6.10000  0.454895717539E+02
   6.20000  0.339397134435E+02
   6.30000  0.180018004264E+02
   6.40000  0.544817217519E+01
   6.50000  0.887060438822E+01
   6.60000  0.166321016973E+02
   6.70000  0.247466492141E+02
   6.80000  0.263703292537E+02
   6.90000  0.225870497262E+02
   7.00000  0.158082082043E+02
   7.10000  0.102134345632E+02
   7.20000  0.139297221712E+02
   7.30000  0.145699680593E+02
   7.40000  0.166960826731E+02
   7.50000  0.170307459370E+02
   7.60000  0.181522217714E+02
   7.70000  0.180577601941E+02
   7.80000  0.190381326760E+02
   7.90000  0.242234534654E+02
   8.00000  0.204835348225E+02
   8.10000  0.187652766201E+02
   8.20000  0.161191581429E+02
   8.30000  0.151857161138E+02
   8.40000  0.166595535795E+02
   8.50000  0.215354170301E+02
   8.60000  0.287237798777E+02
