 # E =   0.74385072109759209       eV =    6000.0000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.397054032636E+07
   0.20000  0.141922046478E+07
   0.30000  0.415492316028E+06
   0.40000  0.213251932300E+06
   0.50000  0.836228170222E+05
   0.60000  0.151378162587E+05
   0.70000  0.922533814614E+04
   0.80000  0.214379187438E+05
   0.90000  0.171449383119E+05
   1.00000  0.467439165002E+04
   1.10000  0.693523284583E+03
   1.20000  0.128485732346E+04
   1.30000  0.194629969225E+04
   1.40000  0.267167729960E+04
   1.50000  0.297931066967E+04
   1.60000  0.246255485086E+04
   1.70000  0.117785651741E+04
   1.80000  0.490729285906E+03
   1.90000  0.147422254692E+04
   2.00000  0.250073152745E+04
   2.10000  0.218607728721E+04
   2.20000  0.126969188905E+04
   2.30000  0.807389470152E+03
   2.40000  0.125754978106E+04
   2.50000  0.173493550519E+04
   2.60000  0.140340571247E+04
   2.70000  0.947017977110E+03
   2.80000  0.940053672851E+03
   2.90000  0.132130271840E+04
   3.00000  0.161656501102E+04
   3.10000  0.125190183625E+04
   3.20000  0.640273877500E+03
   3.30000  0.446605572812E+03
   3.40000  0.663433205616E+03
   3.50000  0.102168932834E+04
   3.60000  0.109127371254E+04
   3.70000  0.748548526558E+03
   3.80000  0.402913923559E+03
   3.90000  0.264195000075E+03
   4.00000  0.304243256021E+03
   4.10000  0.434853538192E+03
   4.20000  0.465756136445E+03
   4.30000  0.400136812263E+03
   4.40000  0.339195184963E+03
   4.50000  0.268913179815E+03
   4.60000  0.215432899841E+03
   4.70000  0.195895263766E+03
   4.80000  0.186910469786E+03
   4.90000  0.221028865051E+03
   5.00000  0.268659832598E+03
   5.10000  0.269433946038E+03
   5.20000  0.234946857451E+03
   5.30000  0.175523072778E+03
   5.40000  0.122848149867E+03
   5.50000  0.119840813533E+03
   5.60000  0.140061803109E+03
   5.70000  0.154308316648E+03
   5.80000  0.159094467003E+03
   5.90000  0.138121293944E+03
   6.00000  0.104385629385E+03
   6.10000  0.794671664568E+02
   6.20000  0.591109206631E+02
   6.30000  0.516830872356E+02
   6.40000  0.592464847497E+02
   6.50000  0.622992860291E+02
   6.60000  0.559636189070E+02
   6.70000  0.447807288793E+02
   6.80000  0.290443258908E+02
   6.90000  0.163960286778E+02
   7.00000  0.107315563971E+02
   7.10000  0.795004509287E+01
   7.20000  0.872300728883E+01
   7.30000  0.143429155921E+02
   7.40000  0.204618029787E+02
   7.50000  0.231591408772E+02
   7.60000  0.248111224038E+02
   7.70000  0.253213992618E+02
   7.80000  0.211537078307E+02
   7.90000  0.147432869323E+02
   8.00000  0.976967638659E+01
   8.10000  0.749908205028E+01
   8.20000  0.127956122307E+02
   8.30000  0.248259016171E+02
   8.40000  0.356722869222E+02
   8.50000  0.454869457352E+02
   8.60000  0.525306458893E+02
   8.70000  0.494231902602E+02
   8.80000  0.394315377879E+02
   8.90000  0.292842781865E+02
   9.00000  0.214294630824E+02
   9.10000  0.221690807363E+02
   9.20000  0.312533710087E+02
   9.30000  0.401228409588E+02
   9.40000  0.482080091728E+02
   9.50000  0.537548037041E+02
   9.60000  0.500426268144E+02
   9.70000  0.399726287643E+02
   9.80000  0.294805604958E+02
   9.90000  0.206908128285E+02
  10.00000  0.186662957749E+02
  10.10000  0.232202338921E+02
  10.20000  0.277138837853E+02
  10.30000  0.316139536988E+02
  10.40000  0.341379798674E+02
  10.50000  0.308365765113E+02
  10.60000  0.233652754057E+02
  10.70000  0.158613576801E+02
  10.80000  0.960846207232E+01
  10.90000  0.728413099038E+01
  11.00000  0.924584001206E+01
  11.10000  0.118773648342E+02
  11.20000  0.146800043740E+02
  11.30000  0.176803226329E+02
  11.40000  0.179156322019E+02
  11.50000  0.149433125585E+02
  11.60000  0.112785695708E+02
  11.70000  0.753030819691E+01
  11.80000  0.427607147385E+01
  11.90000  0.296431994183E+01
  12.00000  0.312520482194E+01
  12.10000  0.459127806174E+01
  12.20000  0.806846176965E+01
  12.30000  0.115924196347E+02
  12.40000  0.131053063221E+02
  12.50000  0.138076620272E+02
  12.60000  0.136599891117E+02
  12.70000  0.115135530857E+02
  12.80000  0.881216345503E+01
  12.90000  0.669050660546E+01
  13.00000  0.521320906420E+01
  13.10000  0.551679479535E+01
  13.20000  0.704391049757E+01
  13.30000  0.801355054839E+01
  13.40000  0.926450628577E+01
  13.50000  0.108233503689E+02
  13.60000  0.109162818642E+02
  13.70000  0.100658750072E+02
  13.80000  0.931103578443E+01
  13.90000  0.827562102370E+01
  14.00000  0.748619353064E+01
  14.10000  0.709796242526E+01
  14.20000  0.610656722640E+01
  14.30000  0.526562908947E+01
  14.40000  0.516922536322E+01
  14.50000  0.462840404343E+01
  14.60000  0.381096463330E+01
  14.70000  0.378560605562E+01
  14.80000  0.411049929483E+01
  14.90000  0.454879843286E+01
  15.00000  0.531017546419E+01
  15.10000  0.564313586354E+01
  15.20000  0.558883469429E+01
  15.30000  0.562089900324E+01
  15.40000  0.491954462008E+01
  15.50000  0.338958660644E+01
  15.60000  0.229818781175E+01
  15.70000  0.169625226521E+01
  15.80000  0.123521634616E+01
  15.90000  0.148437004532E+01
  16.00000  0.226906619749E+01
  16.10000  0.317421017617E+01
  16.20000  0.431893032609E+01
  16.30000  0.498285641248E+01
  16.40000  0.455116032673E+01
  16.50000  0.388682329607E+01
  16.60000  0.317857438605E+01
  16.70000  0.192979266755E+01
  16.80000  0.874181014012E+00
  16.90000  0.578890935866E+00
  17.00000  0.726300059386E+00
  17.10000  0.138316779459E+01
  17.20000  0.233583808589E+01
  17.30000  0.289104967284E+01
  17.40000  0.332022597725E+01
  17.50000  0.369463853361E+01
  17.60000  0.325745270567E+01
  17.70000  0.232886043837E+01
  17.80000  0.171918316918E+01
  17.90000  0.121123799683E+01
  18.00000  0.739323074129E+00
  18.10000  0.719092687274E+00
  18.20000  0.938552088910E+00
  18.30000  0.132730534056E+01
  18.40000  0.200088377534E+01
  18.50000  0.240778388152E+01
  18.60000  0.240565630317E+01
  18.70000  0.255388735422E+01
  18.80000  0.263258364030E+01
  18.90000  0.224026020981E+01
  19.00000  0.188556202925E+01
  19.10000  0.175548871700E+01
  19.20000  0.157843261721E+01
  19.30000  0.149335537895E+01
  19.40000  0.150358527948E+01
  19.50000  0.142378095476E+01
  19.60000  0.154297153790E+01
  19.70000  0.183565752117E+01
  19.80000  0.186713418172E+01
  19.90000  0.190584372092E+01
  20.00000  0.221345750559E+01
  20.10000  0.239801237740E+01
  20.20000  0.238078292127E+01
  20.30000  0.238354766517E+01
  20.40000  0.225912849115E+01
  20.50000  0.204102756984E+01
  20.60000  0.187171904022E+01
  20.70000  0.155114606864E+01
  20.80000  0.122698214358E+01
  20.90000  0.122971676217E+01
  21.00000  0.131898782699E+01
  21.10000  0.131970824260E+01
  21.20000  0.150017787195E+01
  21.30000  0.176447325793E+01
  21.40000  0.189377371579E+01
  21.50000  0.196850289331E+01
  21.60000  0.190485985899E+01
  21.70000  0.167430553891E+01
  21.80000  0.152880896938E+01
  21.90000  0.139438963034E+01
  22.00000  0.109592829939E+01
  22.10000  0.948795914420E+00
  22.20000  0.103823666831E+01
  22.30000  0.107665854192E+01
  22.40000  0.110887474879E+01
  22.50000  0.122705815000E+01
  22.60000  0.128493097988E+01
  22.70000  0.133047155422E+01
  22.80000  0.138446735602E+01
  22.90000  0.126243030878E+01
  23.00000  0.115015449552E+01
  23.10000  0.122042415892E+01
  23.20000  0.120134031560E+01
  23.30000  0.107328423363E+01
  23.40000  0.109607090384E+01
  23.50000  0.115073843566E+01
  23.60000  0.111176808182E+01
  23.70000  0.110670507291E+01
  23.80000  0.107042560991E+01
  23.90000  0.101895119945E+01
  24.00000  0.111549152321E+01
  24.10000  0.119758334052E+01
  24.20000  0.115687563307E+01
  24.30000  0.126053160874E+01
  24.40000  0.145249442153E+01
  24.50000  0.145976698484E+01
  24.60000  0.140938026618E+01
  24.70000  0.138895730504E+01
  24.80000  0.128189894692E+01
  24.90000  0.116748551053E+01
  25.00000  0.108658587236E+01
  25.10000  0.955400069031E+00
  25.20000  0.967552728130E+00
  25.30000  0.118365312345E+01
  25.40000  0.133685111619E+01
  25.50000  0.147303365820E+01
  25.60000  0.174814161374E+01
  25.70000  0.195160467603E+01
  25.80000  0.196962106993E+01
  25.90000  0.192101253116E+01
  26.00000  0.175350830098E+01
  26.10000  0.151104349530E+01
  26.20000  0.133851394813E+01
  26.30000  0.114304758893E+01
  26.40000  0.972255156206E+00
  26.50000  0.107498596250E+01
  26.60000  0.134137203755E+01
  26.70000  0.157932678797E+01
  26.80000  0.191158285215E+01
  26.90000  0.228984374422E+01
  27.00000  0.253680639826E+01
  27.10000  0.267768517933E+01
  27.20000  0.264843990162E+01
  27.30000  0.238954115207E+01
  27.40000  0.213034270850E+01
  27.50000  0.189748630933E+01
  27.60000  0.153413011632E+01
  27.70000  0.128924789790E+01
  27.80000  0.135241980850E+01
  27.90000  0.152409242219E+01
  28.00000  0.178904220945E+01
  28.10000  0.222962405695E+01
  28.20000  0.267731486195E+01
  28.30000  0.310559934470E+01
  28.40000  0.350159174482E+01
  28.50000  0.359022626931E+01
  28.60000  0.344707661784E+01
  28.70000  0.334354509302E+01
  28.80000  0.306756787870E+01
  28.90000  0.253744201662E+01
  29.00000  0.217369317488E+01
  29.10000  0.204054241262E+01
  29.20000  0.196299685091E+01
  29.30000  0.210176851046E+01
  29.40000  0.247250949448E+01
  29.50000  0.293120083177E+01
  29.60000  0.355989336439E+01
  29.70000  0.418086070322E+01
  29.80000  0.446346300098E+01
  29.90000  0.463531125238E+01
  30.00000  0.479791239869E+01
  30.10000  0.455170665973E+01
  30.20000  0.400546201130E+01
  30.30000  0.360008545633E+01
  30.40000  0.324377703305E+01
  30.50000  0.287852077712E+01
  30.60000  0.277206419470E+01
  30.70000  0.289155920171E+01
  30.80000  0.319703254499E+01
  30.90000  0.378834356578E+01
  31.00000  0.436382438260E+01
  31.10000  0.472284316176E+01
  31.20000  0.514332530517E+01
  31.30000  0.547636260176E+01
  31.40000  0.532871693934E+01
  31.50000  0.498271149987E+01
  31.60000  0.471367564866E+01
  31.70000  0.431926335571E+01
  31.80000  0.387901455943E+01
  31.90000  0.363173993905E+01
  32.00000  0.350716567938E+01
  32.10000  0.356958504069E+01
  32.20000  0.386867557390E+01
  32.30000  0.410076257041E+01
  32.40000  0.427885906015E+01
  32.50000  0.463040714972E+01
  32.60000  0.485804862558E+01
  32.70000  0.475152906953E+01
  32.80000  0.464874636736E+01
  32.90000  0.459459014509E+01
  33.00000  0.438032713529E+01
  33.10000  0.415159332697E+01
  33.20000  0.400041948601E+01
  33.30000  0.384193352404E+01
  33.40000  0.378610652034E+01
  33.50000  0.378784697048E+01
  33.60000  0.363734909188E+01
  33.70000  0.352287211451E+01
  33.80000  0.356930508534E+01
  33.90000  0.348875043736E+01
  34.00000  0.330471069784E+01
  34.10000  0.329671885717E+01
  34.20000  0.335600155470E+01
  34.30000  0.335713350608E+01
  34.40000  0.341751568982E+01
  34.50000  0.347580898046E+01
  34.60000  0.347327514931E+01
  34.70000  0.348952993331E+01
  34.80000  0.338127805950E+01
  34.90000  0.306828345020E+01
  35.00000  0.280243958252E+01
  35.10000  0.259179032018E+01
  35.20000  0.225253323231E+01
  35.30000  0.196940181239E+01
  35.40000  0.191029682820E+01
  35.50000  0.193252973512E+01
  35.60000  0.201591119323E+01
  35.70000  0.220694366162E+01
  35.80000  0.238327827842E+01
  35.90000  0.253960799226E+01
  36.00000  0.268004824968E+01
  36.10000  0.261539415357E+01
  36.20000  0.238104900621E+01
  36.30000  0.218066645560E+01
  36.40000  0.192043759660E+01
  36.50000  0.153164738609E+01
  36.60000  0.124460788775E+01
  36.70000  0.111726263300E+01
  36.80000  0.104263626636E+01
  36.90000  0.107148146200E+01
  37.00000  0.120092300707E+01
  37.10000  0.134143344927E+01
  37.20000  0.152691285664E+01
  37.30000  0.169599366939E+01
  37.40000  0.169501081142E+01
  37.50000  0.162624782015E+01
  37.60000  0.158293347488E+01
  37.70000  0.141920316212E+01
  37.80000  0.115352736931E+01
  37.90000  0.969305828231E+00
  38.00000  0.840105059784E+00
  38.10000  0.708872404564E+00
  38.20000  0.653015723176E+00
  38.30000  0.656880854717E+00
  38.40000  0.689289899439E+00
  38.50000  0.791566075915E+00
  38.60000  0.887088392535E+00
  38.70000  0.905176012633E+00
  38.80000  0.950295897979E+00
  38.90000  0.101460273553E+01
  39.00000  0.969210872445E+00
  39.10000  0.875792088857E+00
  39.20000  0.825844523065E+00
  39.30000  0.749857292745E+00
  39.40000  0.633961491057E+00
  39.50000  0.544835678424E+00
  39.60000  0.467095595976E+00
  39.70000  0.407647588086E+00
  39.80000  0.399745617726E+00
  39.90000  0.391932240241E+00
  40.00000  0.384031146659E+00
  40.10000  0.443878426746E+00
  40.20000  0.520882098801E+00
  40.30000  0.544997755003E+00
  40.40000  0.574220727630E+00
  40.50000  0.618927496889E+00
  40.60000  0.613671824996E+00
  40.70000  0.568228956435E+00
  40.80000  0.511398722234E+00
  40.90000  0.429299481559E+00
  41.00000  0.343636253427E+00
  41.10000  0.272586141348E+00
  41.20000  0.194407861172E+00
  41.30000  0.142491894890E+00
  41.40000  0.149252268491E+00
  41.50000  0.173131307467E+00
  41.60000  0.200012139388E+00
  41.70000  0.260584046991E+00
  41.80000  0.330896997430E+00
  41.90000  0.378039306127E+00
  42.00000  0.409191439820E+00
  42.10000  0.412417196089E+00
  42.20000  0.382680981925E+00
  42.30000  0.340377903931E+00
  42.40000  0.277906737212E+00
  42.50000  0.189936623628E+00
  42.60000  0.118334207543E+00
  42.70000  0.739102673982E-01
  42.80000  0.360502106664E-01
  42.90000  0.221127661458E-01
  43.00000  0.432243832693E-01
  43.10000  0.812581866606E-01
  43.20000  0.133344898529E+00
  43.30000  0.191328570849E+00
