    0.1000      0.511031492725E+07
    0.2000      0.972505523889E+06
    0.3000      0.408199226435E+06
    0.4000      0.172031758472E+06
    0.5000      0.106456977894E+06
    0.6000      0.664314938349E+05
    0.7000      0.384809633042E+05
    0.8000      0.326041928859E+05
    0.9000      0.219255075144E+05
    1.0000      0.209408007103E+05
    1.1000      0.198692982797E+05
    1.2000      0.173926868075E+05
    1.3000      0.138631673073E+05
    1.4000      0.128395153543E+05
    1.5000      0.117531216276E+05
    1.6000      0.105042624760E+05
    1.7000      0.863944770372E+04
    1.8000      0.726499944585E+04
    1.9000      0.641042581155E+04
    2.0000      0.554133933391E+04
    2.1000      0.450450295257E+04
    2.2000      0.370982014165E+04
    2.3000      0.359844635139E+04
    2.4000      0.327119887029E+04
    2.5000      0.254475109970E+04
    2.6000      0.179051891524E+04
    2.7000      0.161046322460E+04
    2.8000      0.184403574544E+04
    2.9000      0.182804237502E+04
    3.0000      0.156869498872E+04
    3.1000      0.111189030865E+04
    3.2000      0.996065282926E+03
    3.3000      0.942527545762E+03
    3.4000      0.940391692224E+03
    3.5000      0.822301747648E+03
    3.6000      0.705251329862E+03
    3.7000      0.595958795994E+03
    3.8000      0.452838874424E+03
    3.9000      0.427165235550E+03
    4.0000      0.436007831167E+03
    4.1000      0.453115612480E+03
    4.2000      0.376403301966E+03
    4.3000      0.288443986841E+03
    4.4000      0.235555101900E+03
    4.5000      0.197654446605E+03
    4.6000      0.188916493240E+03
    4.7000      0.179793624485E+03
    4.8000      0.184005215938E+03
    4.9000      0.180700727702E+03
    5.0000      0.170974895908E+03
    5.1000      0.159751741191E+03
    5.2000      0.125183839648E+03
    5.3000      0.107011104613E+03
    5.4000      0.922897760810E+02
    5.5000      0.105239033998E+03
    5.6000      0.104213633510E+03
    5.7000      0.102378489815E+03
    5.8000      0.113441193060E+03
    5.9000      0.122961881373E+03
    6.0000      0.133179570117E+03
    6.1000      0.112720325078E+03
    6.2000      0.107619297486E+03
    6.3000      0.922444716874E+02
    6.4000      0.803624435291E+02
    6.5000      0.875710624563E+02
    6.6000      0.107327665039E+03
    6.7000      0.139483812673E+03
    6.8000      0.139422637809E+03
    6.9000      0.138734613429E+03
    7.0000      0.119575666754E+03
    7.1000      0.893456267850E+02
    7.2000      0.782675428252E+02
    7.3000      0.846934518182E+02
    7.4000      0.114572163786E+03
    7.5000      0.126996713268E+03
    7.6000      0.135349509542E+03
    7.7000      0.128584714911E+03
    7.8000      0.991204024384E+02
    7.9000      0.798956118249E+02
    8.0000      0.726188418995E+02
    8.1000      0.860224948193E+02
    8.2000      0.974899320493E+02
    8.3000      0.105506711703E+03
    8.4000      0.108418583146E+03
    8.5000      0.901214179223E+02
    8.6000      0.775458619952E+02
    8.7000      0.717492987333E+02
    8.8000      0.728758483440E+02
    8.9000      0.772259079499E+02
    9.0000      0.783130387060E+02
    9.1000      0.826124100307E+02
    9.2000      0.734657134906E+02
    9.3000      0.677781929350E+02
    9.4000      0.688102681363E+02
    9.5000      0.674905792233E+02
    9.6000      0.686401778616E+02
    9.7000      0.644966649123E+02
    9.8000      0.631411851994E+02
    9.9000      0.549764106787E+02
   10.0000      0.492769478150E+02
   10.1000      0.533638065389E+02
   10.2000      0.546837326378E+02
   10.3000      0.573581560157E+02
   10.4000      0.542293461935E+02
   10.5000      0.495897408219E+02
   10.6000      0.405138887278E+02
   10.7000      0.313869664210E+02
   10.8000      0.317198395390E+02
   10.9000      0.333045480363E+02
   11.0000      0.377538532441E+02
   11.1000      0.397079877334E+02
   11.2000      0.385276116956E+02
   11.3000      0.332711129920E+02
   11.4000      0.250823984018E+02
   11.5000      0.215459610318E+02
   11.6000      0.205564891151E+02
   11.7000      0.230419971791E+02
   11.8000      0.264601672034E+02
   11.9000      0.286355489297E+02
   12.0000      0.283843627971E+02
   12.1000      0.248816777877E+02
   12.2000      0.218684118519E+02
   12.3000      0.197296705383E+02
   12.4000      0.192136285307E+02
   12.5000      0.199025498548E+02
   12.6000      0.206165627819E+02
   12.7000      0.208048895757E+02
   12.8000      0.193294866627E+02
   12.9000      0.180307227944E+02
   13.0000      0.171147542877E+02
   13.1000      0.161769195790E+02
   13.2000      0.156878357122E+02
   13.3000      0.146550944659E+02
   13.4000      0.134128665429E+02
   13.5000      0.112117600919E+02
   13.6000      0.998593281619E+01
   13.7000      0.103786516133E+02
   13.8000      0.105155515813E+02
   13.9000      0.116859670975E+02
   14.0000      0.120276416493E+02
   14.1000      0.114004169167E+02
   14.2000      0.945569767673E+01
   14.3000      0.766022130137E+01
   14.4000      0.798260959044E+01
   14.5000      0.797987934527E+01
   14.6000      0.975721970400E+01
   14.7000      0.117330880219E+02
