    0.1000      0.493375177389E+07
    0.2000      0.895395257273E+06
    0.3000      0.277325985882E+06
    0.4000      0.137641617449E+06
    0.5000      0.108594234464E+06
    0.6000      0.627151462990E+05
    0.7000      0.472804832996E+05
    0.8000      0.342156390410E+05
    0.9000      0.290114573733E+05
    1.0000      0.240923585767E+05
    1.1000      0.213597679283E+05
    1.2000      0.185298580234E+05
    1.3000      0.127147165425E+05
    1.4000      0.989726331440E+04
    1.5000      0.934004682811E+04
    1.6000      0.714763127337E+04
    1.7000      0.470298185641E+04
    1.8000      0.368505629490E+04
    1.9000      0.315875771948E+04
    2.0000      0.268955645168E+04
    2.1000      0.202523609297E+04
    2.2000      0.160254100002E+04
    2.3000      0.155841858101E+04
    2.4000      0.120454163095E+04
    2.5000      0.913621162727E+03
    2.6000      0.841531334376E+03
    2.7000      0.730481445994E+03
    2.8000      0.682519877253E+03
    2.9000      0.591580262587E+03
    3.0000      0.471703099182E+03
    3.1000      0.420591990168E+03
    3.2000      0.449832583980E+03
    3.3000      0.472487289804E+03
    3.4000      0.426022252061E+03
    3.5000      0.358567269512E+03
    3.6000      0.295175344959E+03
    3.7000      0.305525185766E+03
    3.8000      0.308484322154E+03
    3.9000      0.368235656898E+03
    4.0000      0.403974311623E+03
    4.1000      0.346682119904E+03
    4.2000      0.295361265852E+03
    4.3000      0.221055061617E+03
    4.4000      0.227497432238E+03
    4.5000      0.258543264560E+03
    4.6000      0.287427155181E+03
    4.7000      0.300934309814E+03
    4.8000      0.257880317747E+03
    4.9000      0.203261841388E+03
    5.0000      0.168504123222E+03
    5.1000      0.178825556722E+03
    5.2000      0.212597547679E+03
    5.3000      0.239695389390E+03
    5.4000      0.224699974973E+03
    5.5000      0.196099721701E+03
    5.6000      0.157395234119E+03
    5.7000      0.148086092086E+03
    5.8000      0.156470930087E+03
    5.9000      0.162308517608E+03
    6.0000      0.168549969324E+03
    6.1000      0.151425439904E+03
    6.2000      0.142224019272E+03
    6.3000      0.121679709015E+03
    6.4000      0.105644307361E+03
    6.5000      0.965783956150E+02
    6.6000      0.935367648780E+02
    6.7000      0.100491481034E+03
    6.8000      0.102257029578E+03
    6.9000      0.936794882785E+02
    7.0000      0.751991187942E+02
    7.1000      0.578716478164E+02
    7.2000      0.492324958799E+02
    7.3000      0.600613035785E+02
    7.4000      0.698606288244E+02
    7.5000      0.746282686187E+02
    7.6000      0.638817532553E+02
    7.7000      0.457301162119E+02
    7.8000      0.372855970247E+02
    7.9000      0.371801903707E+02
    8.0000      0.474277185455E+02
    8.1000      0.525921579274E+02
    8.2000      0.494897660038E+02
    8.3000      0.400413205502E+02
    8.4000      0.306567338022E+02
    8.5000      0.269076392867E+02
    8.6000      0.275414580041E+02
    8.7000      0.293493995316E+02
    8.8000      0.298241990898E+02
    8.9000      0.285864857344E+02
    9.0000      0.264892214602E+02
    9.1000      0.237913707600E+02
    9.2000      0.201623498654E+02
    9.3000      0.176334652896E+02
    9.4000      0.170123162585E+02
    9.5000      0.200714758439E+02
    9.6000      0.243428959428E+02
    9.7000      0.257213204580E+02
    9.8000      0.233880660703E+02
    9.9000      0.176497976658E+02
   10.0000      0.142705949675E+02
   10.1000      0.156096061283E+02
   10.2000      0.202682685318E+02
   10.3000      0.243345838115E+02
   10.4000      0.234563863267E+02
   10.5000      0.184824198828E+02
   10.6000      0.132905987877E+02
   10.7000      0.117156230773E+02
   10.8000      0.136780632739E+02
   10.9000      0.170099692454E+02
   11.0000      0.170329569640E+02
   11.1000      0.146905114518E+02
   11.2000      0.109411892119E+02
   11.3000      0.907038383487E+01
   11.4000      0.966144614294E+01
   11.5000      0.107077300075E+02
   11.6000      0.112624226522E+02
   11.7000      0.101706509141E+02
   11.8000      0.940585095456E+01
   11.9000      0.917694092596E+01
   12.0000      0.996235794853E+01
   12.1000      0.101222291508E+02
   12.2000      0.946668967619E+01
   12.3000      0.847378482075E+01
   12.4000      0.839983095660E+01
   12.5000      0.935025986486E+01
   12.6000      0.109687662231E+02
   12.7000      0.108627218887E+02
   12.8000      0.995991877403E+01
   12.9000      0.810350928916E+01
   13.0000      0.732975408793E+01
   13.1000      0.850546090857E+01
   13.2000      0.941850100998E+01
   13.3000      0.107419663424E+02
   13.4000      0.969918867156E+01
   13.5000      0.879223111841E+01
   13.6000      0.804407198009E+01
   13.7000      0.830288627931E+01
   13.8000      0.938490550806E+01
   13.9000      0.989491757607E+01
   14.0000      0.100036114744E+02
   14.1000      0.977538909773E+01
   14.2000      0.987002383537E+01
   14.3000      0.103418271407E+02
   14.4000      0.106985776057E+02
   14.5000      0.104115991050E+02
   14.6000      0.980539419317E+01
   14.7000      0.935714633616E+01
   14.8000      0.966764053772E+01
   14.9000      0.103209644481E+02
   15.0000      0.105926394515E+02
   15.1000      0.976162857182E+01
   15.2000      0.835500208041E+01
   15.3000      0.698187460474E+01
   15.4000      0.676518589118E+01
   15.5000      0.721321717481E+01
   15.6000      0.775926932833E+01
   15.7000      0.742854082666E+01
   15.8000      0.627788427958E+01
   15.9000      0.506404345997E+01
   16.0000      0.457953243342E+01
   16.1000      0.487514180776E+01
   16.2000      0.559821133734E+01
   16.3000      0.567697092507E+01
   16.4000      0.540153461377E+01
   16.5000      0.484732881245E+01
   16.6000      0.471198757146E+01
   16.7000      0.534620533451E+01
   16.8000      0.560012766626E+01
   16.9000      0.603216681926E+01
   17.0000      0.533893077018E+01
   17.1000      0.514687585222E+01
   17.2000      0.510400420605E+01
   17.3000      0.564372215370E+01
   17.4000      0.626427185425E+01
   17.5000      0.608224303248E+01
   17.6000      0.542504582117E+01
   17.7000      0.450881280295E+01
   17.8000      0.416955245104E+01
   17.9000      0.462197467567E+01
   18.0000      0.533475448863E+01
   18.1000      0.557916668045E+01
   18.2000      0.511113159865E+01
   18.3000      0.398659917675E+01
   18.4000      0.339002898566E+01
   18.5000      0.335384098705E+01
   18.6000      0.428266942410E+01
   18.7000      0.497165644196E+01
   18.8000      0.525660488190E+01
   18.9000      0.461931221238E+01
   19.0000      0.386318397311E+01
   19.1000      0.349691477182E+01
   19.2000      0.379073515245E+01
   19.3000      0.462762453873E+01
   19.4000      0.517951201035E+01
   19.5000      0.525923463426E+01
   19.6000      0.478471711073E+01
   19.7000      0.416756141811E+01
   19.8000      0.388386510182E+01
