    0.1000      0.499014377124E+07
    0.2000      0.884222470816E+06
    0.3000      0.299960511139E+06
    0.4000      0.141513880894E+06
    0.5000      0.110123662787E+06
    0.6000      0.621101510605E+05
    0.7000      0.463387650657E+05
    0.8000      0.334757089397E+05
    0.9000      0.265800960598E+05
    1.0000      0.231346127520E+05
    1.1000      0.205249548268E+05
    1.2000      0.194527046402E+05
    1.3000      0.149679396617E+05
    1.4000      0.104761481499E+05
    1.5000      0.961349039144E+04
    1.6000      0.846844585927E+04
    1.7000      0.622469757533E+04
    1.8000      0.440974614016E+04
    1.9000      0.349474615774E+04
    2.0000      0.318606986997E+04
    2.1000      0.243711513836E+04
    2.2000      0.184475345040E+04
    2.3000      0.171810637534E+04
    2.4000      0.164501937242E+04
    2.5000      0.120330831225E+04
    2.6000      0.795994372839E+03
    2.7000      0.733426082048E+03
    2.8000      0.718812281171E+03
    2.9000      0.725375821917E+03
    3.0000      0.605508120191E+03
    3.1000      0.409936010503E+03
    3.2000      0.343851484815E+03
    3.3000      0.387136248676E+03
    3.4000      0.463200324057E+03
    3.5000      0.444306787142E+03
    3.6000      0.365161659000E+03
    3.7000      0.279780667035E+03
    3.8000      0.262337038040E+03
    3.9000      0.253911029839E+03
    4.0000      0.313067938073E+03
    4.1000      0.382008377768E+03
    4.2000      0.364957842883E+03
    4.3000      0.319738550513E+03
    4.4000      0.220025023742E+03
    4.5000      0.191272814211E+03
    4.6000      0.206037744506E+03
    4.7000      0.245930942551E+03
    4.8000      0.274679663204E+03
    4.9000      0.276418698330E+03
    5.0000      0.226411325552E+03
    5.1000      0.178548983180E+03
    5.2000      0.146933405468E+03
    5.3000      0.152884212280E+03
    5.4000      0.194720867481E+03
    5.5000      0.214006892708E+03
    5.6000      0.223011947422E+03
    5.7000      0.191152352340E+03
    5.8000      0.158497775326E+03
    5.9000      0.137676340616E+03
    6.0000      0.139369334088E+03
    6.1000      0.152327581036E+03
    6.2000      0.167025264574E+03
    6.3000      0.163851233033E+03
    6.4000      0.155717236073E+03
    6.5000      0.132109484586E+03
    6.6000      0.108662208283E+03
    6.7000      0.972691295758E+02
    6.8000      0.922672212430E+02
    6.9000      0.105237462927E+03
    7.0000      0.108721337128E+03
    7.1000      0.104660457731E+03
    7.2000      0.871663159455E+02
    7.3000      0.663071205141E+02
    7.4000      0.516315809411E+02
    7.5000      0.538688874608E+02
    7.6000      0.616566307446E+02
    7.7000      0.718202722975E+02
    7.8000      0.710655342748E+02
    7.9000      0.579145741917E+02
    8.0000      0.462509759237E+02
    8.1000      0.360966243628E+02
    8.2000      0.388636688085E+02
    8.3000      0.452514974858E+02
    8.4000      0.504880009042E+02
    8.5000      0.496435820546E+02
    8.6000      0.433653277647E+02
    8.7000      0.349237161972E+02
    8.8000      0.300342735169E+02
    8.9000      0.280077347060E+02
    9.0000      0.289049604699E+02
    9.1000      0.306318284592E+02
    9.2000      0.303977279062E+02
    9.3000      0.295072819504E+02
    9.4000      0.256335484873E+02
    9.5000      0.216371773246E+02
    9.6000      0.174869067329E+02
    9.7000      0.157645738682E+02
    9.8000      0.169484037087E+02
    9.9000      0.202104669025E+02
   10.0000      0.223701337484E+02
   10.1000      0.223586200809E+02
   10.2000      0.181266896008E+02
   10.3000      0.141190757175E+02
   10.4000      0.122029652940E+02
   10.5000      0.139194630318E+02
   10.6000      0.188036019641E+02
   10.7000      0.212363816317E+02
   10.8000      0.209922983249E+02
   10.9000      0.169362916217E+02
   11.0000      0.129977390574E+02
   11.1000      0.117873519668E+02
   11.2000      0.140282372774E+02
   11.3000      0.166709680962E+02
   11.4000      0.181429827729E+02
   11.5000      0.158726928990E+02
   11.6000      0.126806277877E+02
   11.7000      0.104066063476E+02
   11.8000      0.102943333031E+02
   11.9000      0.120491182913E+02
   12.0000      0.128497621641E+02
   12.1000      0.121975361882E+02
   12.2000      0.101443853884E+02
   12.3000      0.860773779778E+01
