    0.1000      0.411115025219E+07
    0.2000      0.149842305816E+07
    0.3000      0.488997853906E+06
    0.4000      0.279354824326E+06
    0.5000      0.129103143261E+06
    0.6000      0.487957030961E+05
    0.7000      0.430019768963E+05
    0.8000      0.546117352473E+05
    0.9000      0.395638810600E+05
    1.0000      0.162139391300E+05
    1.1000      0.118288466795E+05
    1.2000      0.186221752350E+05
    1.3000      0.197762777457E+05
    1.4000      0.126632642179E+05
    1.5000      0.682370259450E+04
    1.6000      0.710698337839E+04
    1.7000      0.965245683340E+04
    1.8000      0.936794201792E+04
    1.9000      0.628367545920E+04
    2.0000      0.416082273888E+04
    2.1000      0.411934595749E+04
    2.2000      0.470334811781E+04
    2.3000      0.439589585986E+04
    2.4000      0.314735275655E+04
    2.5000      0.232759756442E+04
    2.6000      0.233732454855E+04
    2.7000      0.265328271974E+04
    2.8000      0.284647707425E+04
    2.9000      0.258811770025E+04
    3.0000      0.216307443174E+04
    3.1000      0.181518230561E+04
    3.2000      0.145011190126E+04
    3.3000      0.130668556529E+04
    3.4000      0.143059833561E+04
    3.5000      0.164701002709E+04
    3.6000      0.182867729273E+04
    3.7000      0.167603395484E+04
    3.8000      0.121661867521E+04
    3.9000      0.843730532434E+03
    4.0000      0.733952608055E+03
    4.1000      0.921267220122E+03
    4.2000      0.124875095294E+04
    4.3000      0.138569637728E+04
    4.4000      0.128371436677E+04
    4.5000      0.106430186141E+04
    4.6000      0.824310190155E+03
    4.7000      0.721406094235E+03
    4.8000      0.789470191309E+03
    4.9000      0.922291479280E+03
    5.0000      0.106376355133E+04
    5.1000      0.112424877403E+04
    5.2000      0.103486848684E+04
    5.3000      0.871973976006E+03
    5.4000      0.718051242686E+03
    5.5000      0.630900273001E+03
    5.6000      0.658259607255E+03
    5.7000      0.745669700152E+03
    5.8000      0.807580558263E+03
    5.9000      0.815864740561E+03
    6.0000      0.752501863921E+03
    6.1000      0.643032194653E+03
    6.2000      0.553522460070E+03
    6.3000      0.512047373369E+03
    6.4000      0.523799566865E+03
    6.5000      0.576430927220E+03
    6.6000      0.619910275823E+03
    6.7000      0.620028765421E+03
    6.8000      0.581235826856E+03
    6.9000      0.519832828995E+03
    7.0000      0.466491798312E+03
    7.1000      0.444602080033E+03
    7.2000      0.450084096602E+03
    7.3000      0.467266158811E+03
    7.4000      0.478664343663E+03
    7.5000      0.470390950426E+03
    7.6000      0.442611257556E+03
    7.7000      0.407567130041E+03
    7.8000      0.381400978019E+03
    7.9000      0.370835424066E+03
    8.0000      0.369076165212E+03
    8.1000      0.370153907705E+03
    8.2000      0.366457194725E+03
    8.3000      0.351096942333E+03
    8.4000      0.329598971865E+03
    8.5000      0.308167903222E+03
    8.6000      0.288481234240E+03
    8.7000      0.277423770236E+03
    8.8000      0.270955082993E+03
    8.9000      0.255280767536E+03
    9.0000      0.231964561680E+03
    9.1000      0.206848441213E+03
    9.2000      0.181266582143E+03
    9.3000      0.163768333042E+03
    9.4000      0.157729766400E+03
    9.5000      0.155888895401E+03
    9.6000      0.157031758331E+03
    9.7000      0.156274610546E+03
    9.8000      0.143051659371E+03
    9.9000      0.120810347321E+03
   10.0000      0.990845786441E+02
   10.1000      0.814924014824E+02
   10.2000      0.730100357289E+02
   10.3000      0.738892675261E+02
   10.4000      0.760856876853E+02
   10.5000      0.766857097642E+02
   10.6000      0.745665689501E+02
   10.7000      0.661151683914E+02
   10.8000      0.543007920359E+02
   10.9000      0.454577880525E+02
   11.0000      0.410208918953E+02
   11.1000      0.414544927563E+02
   11.2000      0.453207991833E+02
   11.3000      0.475395901583E+02
   11.4000      0.466024610779E+02
   11.5000      0.443467596128E+02
   11.6000      0.410182840983E+02
   11.7000      0.376507568132E+02
   11.8000      0.369846392091E+02
   11.9000      0.386428128241E+02
   12.0000      0.404266649308E+02
   12.1000      0.411576508703E+02
   12.2000      0.396913712596E+02
   12.3000      0.360144959627E+02
   12.4000      0.329753343489E+02
   12.5000      0.322194921062E+02
   12.6000      0.327052475679E+02
   12.7000      0.347775176600E+02
   12.8000      0.383493926915E+02
   12.9000      0.404839254028E+02
   13.0000      0.397354546166E+02
   13.1000      0.373811122700E+02
   13.2000      0.339080408613E+02
   13.3000      0.306919113117E+02
   13.4000      0.294609280253E+02
   13.5000      0.290514272788E+02
   13.6000      0.286507466765E+02
   13.7000      0.293149008240E+02
   13.8000      0.297404898152E+02
   13.9000      0.282222014875E+02
   14.0000      0.262776210154E+02
   14.1000      0.248070325316E+02
   14.2000      0.232829747359E+02
   14.3000      0.221393467919E+02
   14.4000      0.212312531614E+02
   14.5000      0.197035359508E+02
   14.6000      0.184423546922E+02
   14.7000      0.179028866053E+02
   14.8000      0.171397460084E+02
   14.9000      0.166741933782E+02
   15.0000      0.174101433551E+02
   15.1000      0.184230510095E+02
   15.2000      0.188414276990E+02
   15.3000      0.188121096360E+02
   15.4000      0.180355078483E+02
   15.5000      0.166096385842E+02
   15.6000      0.152069283243E+02
   15.7000      0.139022681675E+02
   15.8000      0.127557924405E+02
   15.9000      0.123913289502E+02
   16.0000      0.126474417035E+02
   16.1000      0.129041406083E+02
   16.2000      0.132876573407E+02
   16.3000      0.138729140556E+02
   16.4000      0.144554214689E+02
   16.5000      0.151074064432E+02
   16.6000      0.157381269919E+02
   16.7000      0.159412251960E+02
   16.8000      0.158653467092E+02
   16.9000      0.156116906864E+02
   17.0000      0.149750398918E+02
   17.1000      0.142382064921E+02
   17.2000      0.138592701027E+02
   17.3000      0.138561621885E+02
   17.4000      0.142937942126E+02
   17.5000      0.151112350832E+02
   17.6000      0.157526408686E+02
   17.7000      0.161409525350E+02
   17.8000      0.164793699965E+02
   17.9000      0.164656134521E+02
   18.0000      0.160131139765E+02
   18.1000      0.157075823313E+02
   18.2000      0.156506098715E+02
   18.3000      0.155904757225E+02
   18.4000      0.156007874174E+02
   18.5000      0.155831054652E+02
   18.6000      0.153322331976E+02
   18.7000      0.150499985044E+02
   18.8000      0.147482517513E+02
