    0.1000      0.445888019074E+07
    0.2000      0.123740893114E+07
    0.3000      0.484792670861E+06
    0.4000      0.181652587623E+06
    0.5000      0.930192752689E+05
    0.6000      0.890489057306E+05
    0.7000      0.642537294571E+05
    0.8000      0.254478286403E+05
    0.9000      0.218647230837E+05
    1.0000      0.241659833084E+05
    1.1000      0.179071560868E+05
    1.2000      0.109063748406E+05
    1.3000      0.104138944885E+05
    1.4000      0.108354520811E+05
    1.5000      0.959153006203E+04
    1.6000      0.830617865307E+04
    1.7000      0.713019741308E+04
    1.8000      0.574325101597E+04
    1.9000      0.495169537312E+04
    2.0000      0.536515987409E+04
    2.1000      0.572234438898E+04
    2.2000      0.491665004431E+04
    2.3000      0.381330490241E+04
    2.4000      0.332969090729E+04
    2.5000      0.380534308896E+04
    2.6000      0.417493568761E+04
    2.7000      0.409219853540E+04
    2.8000      0.364798410058E+04
    2.9000      0.313091118134E+04
    3.0000      0.284699992737E+04
    3.1000      0.257692322981E+04
    3.2000      0.247504588504E+04
    3.3000      0.233853837747E+04
    3.4000      0.209881784777E+04
    3.5000      0.178470362538E+04
    3.6000      0.149187295818E+04
    3.7000      0.142682048499E+04
    3.8000      0.144876708175E+04
    3.9000      0.138818109258E+04
    4.0000      0.118765853235E+04
    4.1000      0.943460063104E+03
    4.2000      0.830226097698E+03
    4.3000      0.871725031331E+03
    4.4000      0.971773806309E+03
    4.5000      0.102368117601E+04
    4.6000      0.941654667939E+03
    4.7000      0.790552117374E+03
    4.8000      0.660492350857E+03
    4.9000      0.596788446994E+03
    5.0000      0.606431973417E+03
    5.1000      0.608723312229E+03
    5.2000      0.615109818335E+03
    5.3000      0.613737312430E+03
    5.4000      0.581513210294E+03
    5.5000      0.535597316052E+03
    5.6000      0.456568140654E+03
    5.7000      0.394765024953E+03
    5.8000      0.344989241691E+03
    5.9000      0.306049782864E+03
    6.0000      0.309901368272E+03
    6.1000      0.316820048645E+03
    6.2000      0.317673845376E+03
    6.3000      0.292475419581E+03
    6.4000      0.251201597233E+03
    6.5000      0.224959508445E+03
    6.6000      0.196891449173E+03
    6.7000      0.178505816737E+03
    6.8000      0.166794526623E+03
    6.9000      0.151019887025E+03
    7.0000      0.138230692394E+03
    7.1000      0.126566297007E+03
    7.2000      0.126503296279E+03
    7.3000      0.132548617159E+03
    7.4000      0.130019578087E+03
    7.5000      0.119683971136E+03
    7.6000      0.100865466012E+03
    7.7000      0.796994562493E+02
    7.8000      0.657974249144E+02
    7.9000      0.615512477345E+02
    8.0000      0.664857717923E+02
    8.1000      0.728295082420E+02
    8.2000      0.740484516276E+02
    8.3000      0.717714362369E+02
    8.4000      0.653258643606E+02
    8.5000      0.571964401325E+02
    8.6000      0.510284393069E+02
    8.7000      0.462441541679E+02
    8.8000      0.438227380753E+02
    8.9000      0.415372420406E+02
    9.0000      0.401206736080E+02
    9.1000      0.413132263921E+02
    9.2000      0.410405257144E+02
    9.3000      0.402458734565E+02
    9.4000      0.394180299599E+02
    9.5000      0.373891243244E+02
    9.6000      0.359319359697E+02
    9.7000      0.342449187947E+02
    9.8000      0.338021171908E+02
    9.9000      0.343359613118E+02
   10.0000      0.328747474207E+02
   10.1000      0.321823038498E+02
   10.2000      0.320153671140E+02
   10.3000      0.307705713546E+02
   10.4000      0.301806674039E+02
   10.5000      0.291933759996E+02
   10.6000      0.285017399650E+02
   10.7000      0.278010290019E+02
   10.8000      0.263896932913E+02
