    0.1000      0.465297465721E+07
    0.2000      0.897972395416E+06
    0.3000      0.249394702254E+06
    0.4000      0.142151422120E+06
    0.5000      0.101118507942E+06
    0.6000      0.643339024475E+05
    0.7000      0.465657434894E+05
    0.8000      0.367828632204E+05
    0.9000      0.340874773414E+05
    1.0000      0.257167567125E+05
    1.1000      0.206881969930E+05
    1.2000      0.141235803506E+05
    1.3000      0.103117825835E+05
    1.4000      0.968148921028E+04
    1.5000      0.636937107525E+04
    1.6000      0.370145570751E+04
    1.7000      0.327141441628E+04
    1.8000      0.301652739684E+04
    1.9000      0.253357644263E+04
    2.0000      0.187027046902E+04
    2.1000      0.144874455050E+04
    2.2000      0.143108393612E+04
    2.3000      0.124169163516E+04
    2.4000      0.101229958571E+04
    2.5000      0.892349189523E+03
    2.6000      0.673756116626E+03
    2.7000      0.632337616634E+03
    2.8000      0.592409278807E+03
    2.9000      0.528908190567E+03
    3.0000      0.593768214399E+03
    3.1000      0.545981013730E+03
    3.2000      0.480757271115E+03
    3.3000      0.376742925608E+03
    3.4000      0.316022282166E+03
    3.5000      0.376584577488E+03
    3.6000      0.414665265917E+03
    3.7000      0.464556985195E+03
    3.8000      0.405095631446E+03
    3.9000      0.285604893396E+03
    4.0000      0.245482426050E+03
    4.1000      0.258691652031E+03
    4.2000      0.323331698092E+03
    4.3000      0.346495063934E+03
    4.4000      0.312355769597E+03
    4.5000      0.255902719820E+03
    4.6000      0.201061494518E+03
    4.7000      0.203565520065E+03
    4.8000      0.232319853885E+03
    4.9000      0.255278586290E+03
    5.0000      0.248519617870E+03
    5.1000      0.209254303721E+03
    5.2000      0.175069151082E+03
    5.3000      0.151196533542E+03
    5.4000      0.153423726746E+03
    5.5000      0.163946825172E+03
    5.6000      0.165015899195E+03
    5.7000      0.158296080567E+03
    5.8000      0.132279519309E+03
    5.9000      0.110028872374E+03
    6.0000      0.947655699912E+02
    6.1000      0.967686279141E+02
    6.2000      0.111476120108E+03
    6.3000      0.113081829585E+03
    6.4000      0.102706092481E+03
    6.5000      0.785373152196E+02
    6.6000      0.618571263738E+02
    6.7000      0.614978430255E+02
    6.8000      0.705373145209E+02
    6.9000      0.788544176067E+02
    7.0000      0.720725207146E+02
    7.1000      0.563294584746E+02
    7.2000      0.421223285611E+02
    7.3000      0.384486778830E+02
    7.4000      0.431218922596E+02
    7.5000      0.473331194844E+02
    7.6000      0.452475978524E+02
    7.7000      0.386650215715E+02
    7.8000      0.317648617716E+02
    7.9000      0.280739373694E+02
    8.0000      0.268558379083E+02
    8.1000      0.265190813147E+02
    8.2000      0.279161671204E+02
    8.3000      0.286441005982E+02
    8.4000      0.293314674615E+02
    8.5000      0.256005348410E+02
    8.6000      0.206047910567E+02
    8.7000      0.174158232566E+02
    8.8000      0.185073562490E+02
    8.9000      0.243450985322E+02
    9.0000      0.267909396762E+02
    9.1000      0.253130391551E+02
    9.2000      0.186923867748E+02
    9.3000      0.142523925942E+02
    9.4000      0.151702283828E+02
    9.5000      0.194634176828E+02
    9.6000      0.233122751649E+02
    9.7000      0.214681770685E+02
    9.8000      0.172957139298E+02
    9.9000      0.128649432256E+02
   10.0000      0.129397560359E+02
   10.1000      0.148101171880E+02
   10.2000      0.165760131778E+02
   10.3000      0.162106993113E+02
   10.4000      0.135934317134E+02
   10.5000      0.124405226974E+02
   10.6000      0.110858105231E+02
   10.7000      0.116927602152E+02
   10.8000      0.114294522732E+02
   10.9000      0.114101680275E+02
   11.0000      0.121042504433E+02
   11.1000      0.122678428271E+02
   11.2000      0.126814009607E+02
   11.3000      0.113824094896E+02
   11.4000      0.102073271666E+02
   11.5000      0.996475111522E+01
   11.6000      0.112219782292E+02
   11.7000      0.129098017374E+02
   11.8000      0.135721323592E+02
   11.9000      0.119753024908E+02
   12.0000      0.100170224228E+02
   12.1000      0.871823141607E+01
   12.2000      0.906960522665E+01
   12.3000      0.108216028361E+02
   12.4000      0.109534042903E+02
   12.5000      0.107482304431E+02
   12.6000      0.858768071283E+01
   12.7000      0.745101310986E+01
   12.8000      0.724331080212E+01
   12.9000      0.748040308010E+01
   13.0000      0.876894033264E+01
   13.1000      0.851112138525E+01
   13.2000      0.897609247209E+01
   13.3000      0.831156690637E+01
   13.4000      0.818535158583E+01
   13.5000      0.812483044853E+01
   13.6000      0.804212936198E+01
   13.7000      0.904659458308E+01
   13.8000      0.947697125734E+01
   13.9000      0.105313927896E+02
   14.0000      0.101070326562E+02
   14.1000      0.948990758834E+01
   14.2000      0.853785501929E+01
   14.3000      0.811228311622E+01
   14.4000      0.879869403966E+01
   14.5000      0.911509919209E+01
   14.6000      0.940359043923E+01
   14.7000      0.819540157010E+01
   14.8000      0.699818302431E+01
   14.9000      0.595516020338E+01
   15.0000      0.574965030083E+01
   15.1000      0.614631360735E+01
   15.2000      0.612176094459E+01
   15.3000      0.586410616820E+01
   15.4000      0.502565843709E+01
   15.5000      0.466730631828E+01
   15.6000      0.456233019992E+01
   15.7000      0.487923999031E+01
   15.8000      0.503344371734E+01
   15.9000      0.504727374874E+01
   16.0000      0.519319611142E+01
   16.1000      0.550863343888E+01
   16.2000      0.618575556380E+01
   16.3000      0.646627381604E+01
   16.4000      0.651790660985E+01
   16.5000      0.623365540030E+01
   16.6000      0.630374142002E+01
   16.7000      0.692449995174E+01
   16.8000      0.770632519089E+01
   16.9000      0.819808847743E+01
   17.0000      0.784085391705E+01
   17.1000      0.709813303434E+01
   17.2000      0.654362586990E+01
   17.3000      0.668090815843E+01
   17.4000      0.728561540329E+01
   17.5000      0.766527014415E+01
   17.6000      0.731474000103E+01
   17.7000      0.638797603392E+01
   17.8000      0.550283686036E+01
   17.9000      0.521459105925E+01
   18.0000      0.547628571195E+01
   18.1000      0.574345656375E+01
   18.2000      0.554467490688E+01
   18.3000      0.489472267151E+01
   18.4000      0.421236021808E+01
   18.5000      0.395549000840E+01
   18.6000      0.409183769737E+01
   18.7000      0.424434918466E+01
   18.8000      0.420288713907E+01
   18.9000      0.381490556705E+01
   19.0000      0.364878357053E+01
   19.1000      0.366179741879E+01
   19.2000      0.393191905588E+01
   19.3000      0.412843639450E+01
   19.4000      0.394176106851E+01
   19.5000      0.389427144457E+01
   19.6000      0.383260215403E+01
   19.7000      0.432651351959E+01
   19.8000      0.475165024402E+01
   19.9000      0.491813180608E+01
   20.0000      0.482613053530E+01
   20.1000      0.446978528992E+01
   20.2000      0.471901058268E+01
   20.3000      0.515326057454E+01
   20.4000      0.584268629881E+01
   20.5000      0.605958128408E+01
   20.6000      0.571594152840E+01
   20.7000      0.532545685096E+01
   20.8000      0.513295717158E+01
   20.9000      0.565085370412E+01
   21.0000      0.625213329652E+01
   21.1000      0.653696018410E+01
   21.2000      0.617457488436E+01
   21.3000      0.541234212363E+01
   21.4000      0.493291193682E+01
   21.5000      0.501393936508E+01
   21.6000      0.549196153595E+01
   21.7000      0.583634536202E+01
   21.8000      0.554521962999E+01
   21.9000      0.479604371775E+01
   22.0000      0.404944849490E+01
   22.1000      0.371931505085E+01
   22.2000      0.397556805125E+01
   22.3000      0.420160610880E+01
   22.4000      0.422989878420E+01
   22.5000      0.373903160541E+01
   22.6000      0.314677322461E+01
   22.7000      0.283370727417E+01
   22.8000      0.277069529468E+01
   22.9000      0.304840513964E+01
   23.0000      0.304606003773E+01
   23.1000      0.297599634508E+01
   23.2000      0.274729258911E+01
   23.3000      0.265486846585E+01
   23.4000      0.281892225623E+01
   23.5000      0.290281927753E+01
   23.6000      0.300345817674E+01
   23.7000      0.283190194412E+01
   23.8000      0.277648045771E+01
   23.9000      0.289307666281E+01
   24.0000      0.317437492727E+01
   24.1000      0.349121954431E+01
   24.2000      0.347109366709E+01
   24.3000      0.324267942071E+01
   24.4000      0.291734200066E+01
   24.5000      0.283648182297E+01
   24.6000      0.308947543965E+01
   24.7000      0.343542431808E+01
   24.8000      0.361050677175E+01
   24.9000      0.339971569415E+01
   25.0000      0.293984901808E+01
   25.1000      0.257233056597E+01
   25.2000      0.249587925113E+01
   25.3000      0.273918170936E+01
   25.4000      0.300604514224E+01
   25.5000      0.303155299365E+01
   25.6000      0.278095653040E+01
   25.7000      0.238846787393E+01
   25.8000      0.217551117698E+01
   25.9000      0.221236782024E+01
   26.0000      0.242932612869E+01
   26.1000      0.260399257575E+01
   26.2000      0.258209420848E+01
   26.3000      0.243368099578E+01
   26.4000      0.229655788083E+01
   26.5000      0.231814693968E+01
   26.6000      0.246979205350E+01
   26.7000      0.261443026580E+01
   26.8000      0.264036392539E+01
   26.9000      0.255579006131E+01
   27.0000      0.248276697513E+01
   27.1000      0.254144963257E+01
   27.2000      0.270980911888E+01
   27.3000      0.286203142344E+01
   27.4000      0.285470403128E+01
   27.5000      0.267792769420E+01
   27.6000      0.246713971107E+01
   27.7000      0.239991874755E+01
   27.8000      0.252410076950E+01
   27.9000      0.273963760737E+01
   28.0000      0.283095817676E+01
   28.1000      0.268628147151E+01
   28.2000      0.238427558309E+01
   28.3000      0.209703934776E+01
   28.4000      0.205838633999E+01
   28.5000      0.221075623606E+01
   28.6000      0.244540121243E+01
   28.7000      0.251312851109E+01
   28.8000      0.233605868916E+01
   28.9000      0.206320678827E+01
   29.0000      0.183196208111E+01
   29.1000      0.187356226838E+01
   29.2000      0.206443702166E+01
   29.3000      0.228666725611E+01
   29.4000      0.235476541908E+01
