    0.1000      0.483051789358E+07
    0.2000      0.889449336253E+06
    0.3000      0.259728983505E+06
    0.4000      0.139596541262E+06
    0.5000      0.105395255074E+06
    0.6000      0.635006756765E+05
    0.7000      0.472632217299E+05
    0.8000      0.353122844783E+05
    0.9000      0.322514231292E+05
    1.0000      0.255994026893E+05
    1.1000      0.214729631581E+05
    1.2000      0.162628950613E+05
    1.3000      0.110454152986E+05
    1.4000      0.991329440474E+04
    1.5000      0.799310628192E+04
    1.6000      0.520848154065E+04
    1.7000      0.370933737194E+04
    1.8000      0.328989514259E+04
    1.9000      0.297760895985E+04
    2.0000      0.220827418096E+04
    2.1000      0.170110861565E+04
    2.2000      0.152929092561E+04
    2.3000      0.129124151514E+04
    2.4000      0.105815428668E+04
    2.5000      0.897341033258E+03
    2.6000      0.779764896402E+03
    2.7000      0.663471221917E+03
    2.8000      0.602967235595E+03
    2.9000      0.544882123815E+03
    3.0000      0.476351007004E+03
    3.1000      0.505064970662E+03
    3.2000      0.488740616704E+03
    3.3000      0.439771057383E+03
    3.4000      0.377234149093E+03
    3.5000      0.308573548211E+03
    3.6000      0.337601497491E+03
    3.7000      0.359510951635E+03
    3.8000      0.426577060409E+03
    3.9000      0.429739845123E+03
    4.0000      0.328712322447E+03
    4.1000      0.271854685433E+03
    4.2000      0.230840659571E+03
    4.3000      0.273483693059E+03
    4.4000      0.314707148897E+03
    4.5000      0.314551983251E+03
    4.6000      0.288012650016E+03
    4.7000      0.217083923352E+03
    4.8000      0.187327910555E+03
    4.9000      0.192303132922E+03
    5.0000      0.226060533008E+03
    5.1000      0.247291175126E+03
    5.2000      0.231514741476E+03
    5.3000      0.199165265155E+03
    5.4000      0.166514136271E+03
    5.5000      0.155069411380E+03
    5.6000      0.159491014410E+03
    5.7000      0.165996501838E+03
    5.8000      0.162573290786E+03
    5.9000      0.154999143726E+03
    6.0000      0.134788811321E+03
    6.1000      0.117095104171E+03
    6.2000      0.977849513780E+02
    6.3000      0.900181884634E+02
    6.4000      0.997498329799E+02
    6.5000      0.101683007153E+03
    6.6000      0.103591320991E+03
    6.7000      0.826064040663E+02
    6.8000      0.628958379159E+02
    6.9000      0.551963127478E+02
    7.0000      0.581943351897E+02
    7.1000      0.764207341954E+02
    7.2000      0.778468087295E+02
    7.3000      0.698740344435E+02
    7.4000      0.520358888239E+02
    7.5000      0.402748230517E+02
    7.6000      0.433843533045E+02
    7.7000      0.494089851493E+02
    7.8000      0.542668669134E+02
    7.9000      0.479449737041E+02
    8.0000      0.382580439582E+02
    8.1000      0.299590428570E+02
    8.2000      0.267112672774E+02
    8.3000      0.267645115046E+02
    8.4000      0.265481910162E+02
    8.5000      0.263505341201E+02
    8.6000      0.258922401845E+02
    8.7000      0.251510024729E+02
    8.8000      0.226704657701E+02
    8.9000      0.187320715366E+02
    9.0000      0.159815020711E+02
    9.1000      0.179251195235E+02
    9.2000      0.227447589017E+02
    9.3000      0.274346000771E+02
    9.4000      0.265678316585E+02
    9.5000      0.211144361115E+02
    9.6000      0.160206094322E+02
    9.7000      0.151978217671E+02
    9.8000      0.196208901281E+02
    9.9000      0.239313813083E+02
   10.0000      0.239406563263E+02
   10.1000      0.193611408842E+02
   10.2000      0.139085237617E+02
   10.3000      0.115092758037E+02
   10.4000      0.131835848562E+02
   10.5000      0.153931222999E+02
   10.6000      0.160142927600E+02
   10.7000      0.141307158130E+02
   10.8000      0.115272132594E+02
   10.9000      0.104728164588E+02
   11.0000      0.102727493137E+02
   11.1000      0.106840098619E+02
   11.2000      0.106225435849E+02
   11.3000      0.106172594698E+02
   11.4000      0.112222574565E+02
   11.5000      0.118116694459E+02
   11.6000      0.115074486533E+02
   11.7000      0.100301940347E+02
   11.8000      0.844705523077E+01
   11.9000      0.831847559605E+01
   12.0000      0.991236032860E+01
   12.1000      0.118430593897E+02
   12.2000      0.120114447367E+02
   12.3000      0.103949877655E+02
   12.4000      0.787643611964E+01
   12.5000      0.701615739701E+01
   12.6000      0.828106519707E+01
   12.7000      0.100510454186E+02
   12.8000      0.114922890694E+02
   12.9000      0.103055660644E+02
   13.0000      0.904022676856E+01
   13.1000      0.790125879185E+01
   13.2000      0.816827310931E+01
   13.3000      0.958086651451E+01
   13.4000      0.992624990133E+01
   13.5000      0.103634479292E+02
   13.6000      0.954170767914E+01
   13.7000      0.949479953990E+01
   13.8000      0.954465554709E+01
   13.9000      0.951693632127E+01
   14.0000      0.946494550856E+01
   14.1000      0.884055510493E+01
   14.2000      0.894657680119E+01
   14.3000      0.919113501621E+01
   14.4000      0.975278670462E+01
   14.5000      0.967539590486E+01
   14.6000      0.888569742786E+01
   14.7000      0.787155709761E+01
   14.8000      0.724751642291E+01
   14.9000      0.745249155607E+01
   15.0000      0.805176093309E+01
   15.1000      0.837311781567E+01
   15.2000      0.798924617674E+01
   15.3000      0.704492029395E+01
   15.4000      0.607670530553E+01
   15.5000      0.561189762760E+01
   15.6000      0.563164888619E+01
   15.7000      0.591399215490E+01
   15.8000      0.606107335929E+01
   15.9000      0.586056343673E+01
   16.0000      0.541308237216E+01
   16.1000      0.488788208812E+01
   16.2000      0.442298693244E+01
   16.3000      0.437484166157E+01
   16.4000      0.443708561691E+01
   16.5000      0.486169457133E+01
   16.6000      0.512781312341E+01
   16.7000      0.517314981959E+01
   16.8000      0.510789653705E+01
   16.9000      0.475735496465E+01
   17.0000      0.484128435844E+01
   17.1000      0.496237535709E+01
   17.2000      0.539483311828E+01
   17.3000      0.575744915516E+01
   17.4000      0.589788115979E+01
   17.5000      0.599992660036E+01
   17.6000      0.594233080568E+01
   17.7000      0.597054956659E+01
   17.8000      0.594338248035E+01
   17.9000      0.587967923639E+01
   18.0000      0.583277453673E+01
   18.1000      0.588171098539E+01
   18.2000      0.604012830122E+01
   18.3000      0.614738928910E+01
   18.4000      0.602079405169E+01
   18.5000      0.555839365579E+01
   18.6000      0.500599400191E+01
   18.7000      0.469531213449E+01
   18.8000      0.469364842380E+01
   18.9000      0.507783660516E+01
   19.0000      0.510255529199E+01
   19.1000      0.487165952011E+01
   19.2000      0.415789244032E+01
   19.3000      0.347230834354E+01
   19.4000      0.338331964904E+01
   19.5000      0.348847123086E+01
   19.6000      0.407763841930E+01
   19.7000      0.404834255480E+01
   19.8000      0.376416109807E+01
   19.9000      0.321703222757E+01
   20.0000      0.279756907501E+01
   20.1000      0.309553551634E+01
   20.2000      0.350848554464E+01
   20.3000      0.412367509606E+01
   20.4000      0.423621804114E+01
   20.5000      0.402324784696E+01
   20.6000      0.378425135332E+01
   20.7000      0.374621905096E+01
   20.8000      0.420109191137E+01
   20.9000      0.481826763401E+01
   21.0000      0.534667598309E+01
   21.1000      0.554946387146E+01
