    0.1000      0.511415528834E+07
    0.2000      0.905290762984E+06
    0.3000      0.325863206271E+06
    0.4000      0.152523724008E+06
    0.5000      0.111495213152E+06
    0.6000      0.632864407161E+05
    0.7000      0.446633419464E+05
    0.8000      0.326396599533E+05
    0.9000      0.249125729476E+05
    1.0000      0.231155426613E+05
    1.1000      0.191795401941E+05
    1.2000      0.166019909486E+05
    1.3000      0.161735207764E+05
    1.4000      0.138153672635E+05
    1.5000      0.105196708266E+05
    1.6000      0.881621519096E+04
    1.7000      0.796053594932E+04
    1.8000      0.670254645835E+04
    1.9000      0.518196333283E+04
    2.0000      0.397516831606E+04
    2.1000      0.353330006340E+04
    2.2000      0.302586964887E+04
    2.3000      0.221990353828E+04
    2.4000      0.167693072841E+04
    2.5000      0.188805382666E+04
    2.6000      0.186404278798E+04
    2.7000      0.149719684155E+04
    2.8000      0.102194176139E+04
    2.9000      0.795108680121E+03
    3.0000      0.775386769333E+03
    3.1000      0.819535936951E+03
    3.2000      0.753181553313E+03
    3.3000      0.538468787074E+03
    3.4000      0.367668291284E+03
    3.5000      0.293771408007E+03
    3.6000      0.361305826924E+03
    3.7000      0.432178835129E+03
    3.8000      0.422123701272E+03
    3.9000      0.318545429458E+03
    4.0000      0.247131079968E+03
    4.1000      0.184688630539E+03
    4.2000      0.182589153628E+03
    4.3000      0.214016554126E+03
    4.4000      0.271265719834E+03
    4.5000      0.296755550771E+03
    4.6000      0.284837621709E+03
    4.7000      0.201565593427E+03
    4.8000      0.150742500256E+03
    4.9000      0.134401960153E+03
    5.0000      0.151436840178E+03
    5.1000      0.187540536082E+03
    5.2000      0.215234642060E+03
    5.3000      0.211400156459E+03
    5.4000      0.194940727050E+03
    5.5000      0.160569407130E+03
    5.6000      0.128171135248E+03
    5.7000      0.125481563929E+03
    5.8000      0.133412666993E+03
    5.9000      0.156556953644E+03
    6.0000      0.180082353019E+03
    6.1000      0.189346985558E+03
    6.2000      0.179402104794E+03
    6.3000      0.160444454164E+03
    6.4000      0.129963246837E+03
    6.5000      0.119056477742E+03
    6.6000      0.122832337184E+03
    6.7000      0.142770395068E+03
    6.8000      0.164236830182E+03
    6.9000      0.172614929793E+03
    7.0000      0.153244847689E+03
    7.1000      0.124178513365E+03
    7.2000      0.903234701588E+02
    7.3000      0.810846418251E+02
    7.4000      0.925063108857E+02
    7.5000      0.113171326066E+03
    7.6000      0.122473022349E+03
    7.7000      0.115529702319E+03
    7.8000      0.865855052007E+02
    7.9000      0.654670253264E+02
    8.0000      0.509644802864E+02
    8.1000      0.558595872809E+02
    8.2000      0.680526810357E+02
    8.3000      0.781992779831E+02
    8.4000      0.742414929640E+02
    8.5000      0.680886979620E+02
    8.6000      0.517967660070E+02
    8.7000      0.466140709153E+02
    8.8000      0.441619397631E+02
    8.9000      0.469682689832E+02
    9.0000      0.493359953889E+02
    9.1000      0.520890901597E+02
    9.2000      0.476732715110E+02
    9.3000      0.474447342132E+02
    9.4000      0.410848797474E+02
    9.5000      0.374218197627E+02
    9.6000      0.330356052825E+02
    9.7000      0.304142701017E+02
    9.8000      0.292127609616E+02
    9.9000      0.319791585693E+02
   10.0000      0.315811501398E+02
   10.1000      0.323898305812E+02
   10.2000      0.278720518561E+02
   10.3000      0.231304721621E+02
   10.4000      0.188607804253E+02
   10.5000      0.177020368953E+02
   10.6000      0.189541731146E+02
   10.7000      0.227370920183E+02
   10.8000      0.232613443410E+02
   10.9000      0.232261001716E+02
   11.0000      0.193796170677E+02
   11.1000      0.162267489446E+02
   11.2000      0.144105087393E+02
   11.3000      0.149820152527E+02
   11.4000      0.162769391831E+02
   11.5000      0.183799793538E+02
   11.6000      0.174872717478E+02
   11.7000      0.165304972057E+02
   11.8000      0.141299949665E+02
   11.9000      0.126412913712E+02
   12.0000      0.120330798863E+02
   12.1000      0.123054822957E+02
   12.2000      0.120366457851E+02
   12.3000      0.119947045383E+02
   12.4000      0.109937781912E+02
   12.5000      0.104912628943E+02
   12.6000      0.103460662772E+02
   12.7000      0.105552051233E+02
   12.8000      0.105991563769E+02
   12.9000      0.102169682783E+02
   13.0000      0.933674878127E+01
   13.1000      0.853021208080E+01
   13.2000      0.859827281532E+01
   13.3000      0.945154749269E+01
   13.4000      0.108847749991E+02
   13.5000      0.119772553218E+02
   13.6000      0.121707943558E+02
   13.7000      0.113411182650E+02
   13.8000      0.103609441400E+02
   13.9000      0.976060071130E+01
   14.0000      0.102233819588E+02
   14.1000      0.114488970553E+02
   14.2000      0.127658480582E+02
   14.3000      0.134748272773E+02
   14.4000      0.132415530489E+02
