    0.1000      0.419870905211E+07
    0.2000      0.172782023080E+07
    0.3000      0.535895344255E+06
    0.4000      0.286010078342E+06
    0.5000      0.171615036144E+06
    0.6000      0.711618183389E+05
    0.7000      0.290795077737E+05
    0.8000      0.353258218296E+05
    0.9000      0.445956360542E+05
    1.0000      0.318382654547E+05
    1.1000      0.144849114379E+05
    1.2000      0.103570431869E+05
    1.3000      0.155733776763E+05
    1.4000      0.176438455532E+05
    1.5000      0.126658422785E+05
    1.6000      0.683399945776E+04
    1.7000      0.543062422266E+04
    1.8000      0.768242315314E+04
    1.9000      0.906143291318E+04
    2.0000      0.699039064905E+04
    2.1000      0.382196551866E+04
    2.2000      0.242601273023E+04
    2.3000      0.305934647314E+04
    2.4000      0.428717139807E+04
    2.5000      0.439856562369E+04
    2.6000      0.328011063791E+04
    2.7000      0.220249275581E+04
    2.8000      0.181703550253E+04
    2.9000      0.207635688088E+04
    3.0000      0.256140546174E+04
    3.1000      0.270187485480E+04
    3.2000      0.250010545018E+04
    3.3000      0.218746752099E+04
    3.4000      0.174412497850E+04
    3.5000      0.133876934657E+04
    3.6000      0.114309683386E+04
    3.7000      0.111028290500E+04
    3.8000      0.124602206980E+04
    3.9000      0.142571219442E+04
    4.0000      0.137416400481E+04
    4.1000      0.110339627043E+04
    4.2000      0.783599262405E+03
    4.3000      0.530506505028E+03
    4.4000      0.483746925709E+03
    4.5000      0.645078251349E+03
    4.6000      0.828147473669E+03
    4.7000      0.934097369667E+03
    4.8000      0.940491480741E+03
    4.9000      0.823305477566E+03
    5.0000      0.661406563604E+03
    5.1000      0.558835655278E+03
    5.2000      0.527056007357E+03
    5.3000      0.579194968241E+03
    5.4000      0.707139911841E+03
    5.5000      0.818260614220E+03
    5.6000      0.852015086212E+03
    5.7000      0.815453743850E+03
    5.8000      0.712217261419E+03
    5.9000      0.590026443871E+03
    6.0000      0.527793839336E+03
    6.1000      0.538196477506E+03
    6.2000      0.597976815063E+03
    6.3000      0.685826902356E+03
    6.4000      0.742025629751E+03
    6.5000      0.721547169815E+03
    6.6000      0.645827837232E+03
    6.7000      0.547953839124E+03
    6.8000      0.462227662673E+03
    6.9000      0.435549966545E+03
    7.0000      0.468540834409E+03
    7.1000      0.518684570466E+03
    7.2000      0.559710465225E+03
    7.3000      0.571627228380E+03
    7.4000      0.537301055362E+03
    7.5000      0.475456461795E+03
    7.6000      0.414423700836E+03
    7.7000      0.364196111474E+03
    7.8000      0.339985254623E+03
    7.9000      0.350635964336E+03
    8.0000      0.375032415276E+03
    8.1000      0.390630687792E+03
    8.2000      0.390772868045E+03
    8.3000      0.371156512053E+03
    8.4000      0.338965608720E+03
    8.5000      0.313279726208E+03
    8.6000      0.301978491030E+03
    8.7000      0.301924338446E+03
    8.8000      0.311214590935E+03
    8.9000      0.322328367633E+03
    9.0000      0.324646980656E+03
    9.1000      0.315654625058E+03
    9.2000      0.299145304296E+03
    9.3000      0.280653693299E+03
    9.4000      0.267682496198E+03
    9.5000      0.263446449834E+03
    9.6000      0.265232486492E+03
    9.7000      0.267833466444E+03
    9.8000      0.265271557693E+03
    9.9000      0.253739976422E+03
   10.0000      0.235254069607E+03
   10.1000      0.214152458930E+03
   10.2000      0.195937968508E+03
   10.3000      0.185543022110E+03
   10.4000      0.182138663964E+03
   10.5000      0.180341506525E+03
   10.6000      0.176745740577E+03
   10.7000      0.168286712054E+03
   10.8000      0.153238945536E+03
   10.9000      0.135234441710E+03
   11.0000      0.119323014455E+03
   11.1000      0.107709474469E+03
   11.2000      0.102966649128E+03
   11.3000      0.104639481088E+03
   11.4000      0.106570294293E+03
   11.5000      0.103968411812E+03
   11.6000      0.965429738851E+02
   11.7000      0.844836126534E+02
   11.8000      0.708715156300E+02
   11.9000      0.612365815913E+02
   12.0000      0.573658712191E+02
   12.1000      0.582279398589E+02
   12.2000      0.635813643959E+02
   12.3000      0.700686834427E+02
   12.4000      0.722553707046E+02
   12.5000      0.686382152743E+02
   12.6000      0.607848493614E+02
   12.7000      0.504703986821E+02
   12.8000      0.412914714458E+02
   12.9000      0.364095469075E+02
   13.0000      0.354516495608E+02
   13.1000      0.370296661358E+02
   13.2000      0.404193486752E+02
   13.3000      0.435263067793E+02
   13.4000      0.442545126775E+02
   13.5000      0.428754946070E+02
   13.6000      0.407122486768E+02
   13.7000      0.385652205613E+02
   13.8000      0.370843061552E+02
   13.9000      0.363751924785E+02
   14.0000      0.355645078171E+02
   14.1000      0.338215205831E+02
   14.2000      0.311818878114E+02
   14.3000      0.280232996831E+02
   14.4000      0.247355329422E+02
   14.5000      0.223023702925E+02
   14.6000      0.218533084371E+02
   14.7000      0.232391146555E+02
   14.8000      0.252466622167E+02
   14.9000      0.270191084066E+02
   15.0000      0.278201618670E+02
   15.1000      0.269097866253E+02
   15.2000      0.245539820985E+02
   15.3000      0.216503819240E+02
   15.4000      0.185651153046E+02
   15.5000      0.160189631064E+02
   15.6000      0.149900832889E+02
   15.7000      0.151040945949E+02
   15.8000      0.152780745798E+02
   15.9000      0.154904304539E+02
   16.0000      0.157705599517E+02
   16.1000      0.156959094375E+02
   16.2000      0.154725471001E+02
   16.3000      0.154878167630E+02
   16.4000      0.153312571999E+02
   16.5000      0.150665429402E+02
   16.6000      0.151733961541E+02
   16.7000      0.151586728970E+02
   16.8000      0.143777141328E+02
   16.9000      0.135093819255E+02
   17.0000      0.131673198823E+02
   17.1000      0.131619142291E+02
   17.2000      0.135389859585E+02
   17.3000      0.145155023717E+02
   17.4000      0.155944541043E+02
   17.5000      0.164647484422E+02
   17.6000      0.172185218393E+02
   17.7000      0.174683442303E+02
   17.8000      0.168099627288E+02
   17.9000      0.159185552871E+02
   18.0000      0.153974587951E+02
   18.1000      0.149802736193E+02
   18.2000      0.145572777600E+02
   18.3000      0.145214687699E+02
   18.4000      0.147335728983E+02
   18.5000      0.148723439820E+02
   18.6000      0.150198090788E+02
   18.7000      0.151307920223E+02
   18.8000      0.149474345385E+02
   18.9000      0.147838884428E+02
   19.0000      0.148821880780E+02
   19.1000      0.147778243194E+02
   19.2000      0.142184620555E+02
   19.3000      0.136132186474E+02
   19.4000      0.130096434599E+02
   19.5000      0.121909334962E+02
   19.6000      0.113944875567E+02
   19.7000      0.108901669167E+02
   19.8000      0.105860961212E+02
   19.9000      0.105955520100E+02
   20.0000      0.109739506489E+02
   20.1000      0.112599736611E+02
   20.2000      0.111863857126E+02
   20.3000      0.110397891239E+02
   20.4000      0.108285683192E+02
   20.5000      0.103264468854E+02
   20.6000      0.975764819723E+01
   20.7000      0.943380301840E+01
   20.8000      0.929767816275E+01
   20.9000      0.935183134512E+01
   21.0000      0.962923557655E+01
   21.1000      0.982087708983E+01
   21.2000      0.975257063968E+01
   21.3000      0.964704077262E+01
   21.4000      0.949355390502E+01
   21.5000      0.905406474773E+01
   21.6000      0.851798944519E+01
   21.7000      0.821383493491E+01
   21.8000      0.810913275127E+01
   21.9000      0.815530568569E+01
   22.0000      0.847499335790E+01
   22.1000      0.897131083979E+01
   22.2000      0.952446087271E+01
   22.3000      0.102364170010E+02
   22.4000      0.110128227448E+02
   22.5000      0.114971228226E+02
   22.6000      0.116995695622E+02
   22.7000      0.118164633324E+02
   22.8000      0.116992852773E+02
   22.9000      0.111821282037E+02
   23.0000      0.105053498655E+02
   23.1000      0.985962129026E+01
   23.2000      0.926894931257E+01
   23.3000      0.889498018096E+01
   23.4000      0.886964587592E+01
   23.5000      0.905143636570E+01
   23.6000      0.945304764771E+01
   23.7000      0.101876666605E+02
   23.8000      0.110067887598E+02
   23.9000      0.115531426505E+02
   24.0000      0.118988932891E+02
   24.1000      0.121214400788E+02
   24.2000      0.120129979367E+02
   24.3000      0.115061332049E+02
   24.4000      0.108095398317E+02
   24.5000      0.999444964179E+01
   24.6000      0.911952040131E+01
   24.7000      0.837905954603E+01
   24.8000      0.783629225428E+01
   24.9000      0.740783828843E+01
