    0.1000      0.415268002854E+07
    0.2000      0.255125198727E+07
    0.3000      0.115859678332E+07
    0.4000      0.438183707433E+06
    0.5000      0.197400899176E+06
    0.6000      0.137918007657E+06
    0.7000      0.112631702645E+06
    0.8000      0.803098311034E+05
    0.9000      0.436995836992E+05
    1.0000      0.193365064869E+05
    1.1000      0.134749923862E+05
    1.2000      0.173286767353E+05
    1.3000      0.201394957841E+05
    1.4000      0.177698482222E+05
    1.5000      0.115733106800E+05
    1.6000      0.536099879014E+04
    1.7000      0.242554638498E+04
    1.8000      0.334513007219E+04
    1.9000      0.609539239557E+04
    2.0000      0.796615762848E+04
    2.1000      0.759890946074E+04
    2.2000      0.556604338824E+04
    2.3000      0.337265645845E+04
    2.4000      0.212877826376E+04
    2.5000      0.212644322404E+04
    2.6000      0.303623554445E+04
    2.7000      0.407292685919E+04
    2.8000      0.449099668272E+04
    2.9000      0.416752472127E+04
    3.0000      0.348352966820E+04
    3.1000      0.278529889504E+04
    3.2000      0.223534107241E+04
    3.3000      0.195113124885E+04
    3.4000      0.191202313516E+04
    3.5000      0.191853969617E+04
    3.6000      0.184169545880E+04
    3.7000      0.171955556040E+04
    3.8000      0.158371784864E+04
    3.9000      0.139791496229E+04
    4.0000      0.117891727495E+04
    4.1000      0.988550006177E+03
    4.2000      0.828802633610E+03
    4.3000      0.687737640933E+03
    4.4000      0.607853676182E+03
    4.5000      0.617715589214E+03
    4.6000      0.671107643343E+03
    4.7000      0.712268689154E+03
    4.8000      0.731282781880E+03
    4.9000      0.719931121289E+03
    5.0000      0.661050357909E+03
    5.1000      0.576794137492E+03
    5.2000      0.520646304643E+03
    5.3000      0.518206279673E+03
    5.4000      0.556925559723E+03
    5.5000      0.626964667216E+03
    5.6000      0.720822677427E+03
    5.7000      0.804965389470E+03
    5.8000      0.837578877930E+03
    5.9000      0.807982668301E+03
    6.0000      0.737343120788E+03
    6.1000      0.649615750616E+03
    6.2000      0.568247688354E+03
    6.3000      0.527059784581E+03
    6.4000      0.549408380081E+03
    6.5000      0.621506723908E+03
    6.6000      0.704011067377E+03
    6.7000      0.766360400444E+03
    6.8000      0.793935535150E+03
    6.9000      0.774905996532E+03
    7.0000      0.708814949038E+03
    7.1000      0.619232349819E+03
    7.2000      0.537314543556E+03
    7.3000      0.476662963943E+03
    7.4000      0.437618338331E+03
    7.5000      0.423960284746E+03
    7.6000      0.434122858827E+03
    7.7000      0.449983761973E+03
    7.8000      0.452554692584E+03
    7.9000      0.439310656915E+03
    8.0000      0.414995331657E+03
    8.1000      0.378466709456E+03
    8.2000      0.332815933934E+03
    8.3000      0.292041752693E+03
    8.4000      0.265031249033E+03
    8.5000      0.246475466043E+03
    8.6000      0.230880438281E+03
    8.7000      0.222307382910E+03
    8.8000      0.222394384881E+03
    8.9000      0.224147499924E+03
    9.0000      0.223822406476E+03
    9.1000      0.224323281120E+03
    9.2000      0.224108137638E+03
    9.3000      0.215594958143E+03
    9.4000      0.198246953951E+03
    9.5000      0.180827295695E+03
    9.6000      0.168558270651E+03
    9.7000      0.160058567697E+03
    9.8000      0.155770333248E+03
    9.9000      0.158595881716E+03
   10.0000      0.166076637215E+03
   10.1000      0.171654790520E+03
   10.2000      0.173867075286E+03
   10.3000      0.175417199917E+03
   10.4000      0.175745574845E+03
   10.5000      0.172073656471E+03
   10.6000      0.165748350609E+03
   10.7000      0.160965201980E+03
   10.8000      0.158390389060E+03
   10.9000      0.156230516821E+03
   11.0000      0.154746064598E+03
   11.1000      0.154742331630E+03
   11.2000      0.154370732441E+03
   11.3000      0.151475708770E+03
   11.4000      0.147615441813E+03
   11.5000      0.145854270353E+03
   11.6000      0.146871528147E+03
   11.7000      0.150019215253E+03
   11.8000      0.155385838681E+03
   11.9000      0.162678707268E+03
   12.0000      0.169658978331E+03
   12.1000      0.174147152860E+03
   12.2000      0.176086936891E+03
   12.3000      0.176092095920E+03
   12.4000      0.174141782743E+03
   12.5000      0.170527574303E+03
   12.6000      0.166799299919E+03
   12.7000      0.164498574007E+03
   12.8000      0.163822572244E+03
   12.9000      0.164404797305E+03
   13.0000      0.165927426505E+03
   13.1000      0.167762789375E+03
   13.2000      0.168833765450E+03
   13.3000      0.168395088488E+03
   13.4000      0.166711162337E+03
   13.5000      0.164406892973E+03
   13.6000      0.161876446150E+03
   13.7000      0.159275138426E+03
   13.8000      0.156750829976E+03
   13.9000      0.154532374380E+03
   14.0000      0.152532291151E+03
   14.1000      0.150302058957E+03
   14.2000      0.147327636045E+03
   14.3000      0.143442897555E+03
   14.4000      0.138849854523E+03
   14.5000      0.133687974104E+03
   14.6000      0.128263406236E+03
   14.7000      0.123324623539E+03
   14.8000      0.119596573418E+03
   14.9000      0.117045034523E+03
   15.0000      0.115079888852E+03
   15.1000      0.113591021682E+03
   15.2000      0.112756752964E+03
   15.3000      0.112101500357E+03
   15.4000      0.110680774106E+03
   15.5000      0.108168258976E+03
   15.6000      0.105052580514E+03
   15.7000      0.101616415612E+03
   15.8000      0.978940361788E+02
   15.9000      0.944683808602E+02
   16.0000      0.921371633352E+02
   16.1000      0.908502115699E+02
   16.2000      0.898092538226E+02
   16.3000      0.887808339137E+02
   16.4000      0.881561469164E+02
   16.5000      0.877934107575E+02
   16.6000      0.870204860269E+02
   16.7000      0.856568116495E+02
   16.8000      0.841636552025E+02
   16.9000      0.826633408687E+02
   17.0000      0.808604768652E+02
   17.1000      0.789070802278E+02
   17.2000      0.771851102910E+02
   17.3000      0.754196042954E+02
   17.4000      0.728462275936E+02
   17.5000      0.693015070418E+02
   17.6000      0.652891009447E+02
   17.7000      0.610532929440E+02
   17.8000      0.566588368633E+02
   17.9000      0.526690155894E+02
   18.0000      0.498569424998E+02
   18.1000      0.483053653103E+02
   18.2000      0.475729123699E+02
   18.3000      0.476402517490E+02
   18.4000      0.486436165293E+02
   18.5000      0.499730509712E+02
   18.6000      0.505397463990E+02
   18.7000      0.498469423064E+02
   18.8000      0.481138209553E+02
   18.9000      0.454625884300E+02
   19.0000      0.419931200919E+02
   19.1000      0.384274940105E+02
   19.2000      0.357497712351E+02
   19.3000      0.342660339073E+02
   19.4000      0.336521026188E+02
   19.5000      0.338897591185E+02
   19.6000      0.352244561434E+02
   19.7000      0.372634768127E+02
   19.8000      0.389831903519E+02
   19.9000      0.396660437044E+02
   20.0000      0.393185546876E+02
   20.1000      0.380997179276E+02
   20.2000      0.360866349377E+02
   20.3000      0.337050731031E+02
   20.4000      0.316947495939E+02
   20.5000      0.305320527372E+02
   20.6000      0.302009064504E+02
   20.7000      0.306267278404E+02
   20.8000      0.318385671566E+02
   20.9000      0.335554327396E+02
   21.0000      0.351154505029E+02
   21.1000      0.359110278011E+02
   21.2000      0.357291459954E+02
   21.3000      0.346126421298E+02
   21.4000      0.326829304455E+02
   21.5000      0.302483033382E+02
   21.6000      0.277660740087E+02
   21.7000      0.256522221172E+02
   21.8000      0.241622418095E+02
   21.9000      0.233970619044E+02
   22.0000      0.232868570742E+02
   22.1000      0.235189237577E+02
   22.2000      0.237058762559E+02
   22.3000      0.235684216367E+02
   22.4000      0.229156066235E+02
   22.5000      0.216091780784E+02
   22.6000      0.196601498016E+02
   22.7000      0.173616730084E+02
   22.8000      0.151278809343E+02
   22.9000      0.132755252548E+02
   23.0000      0.120288795182E+02
   23.1000      0.115448814923E+02
   23.2000      0.118348237169E+02
   23.3000      0.126708231201E+02
   23.4000      0.137327579126E+02
   23.5000      0.147878703570E+02
   23.6000      0.156386464197E+02
   23.7000      0.160791479310E+02
   23.8000      0.159849361719E+02
   23.9000      0.154424207122E+02
   24.0000      0.146767278655E+02
   24.1000      0.138812538138E+02
   24.2000      0.132046674863E+02
   24.3000      0.127551103519E+02
   24.4000      0.125759452298E+02
   24.5000      0.126193807567E+02
   24.6000      0.127773070136E+02
   24.7000      0.129289170359E+02
   24.8000      0.129236466280E+02
   24.9000      0.126678148528E+02
   25.0000      0.122077235656E+02
   25.1000      0.116594902157E+02
   25.2000      0.110869761430E+02
   25.3000      0.105067837412E+02
   25.4000      0.100331247383E+02
   25.5000      0.982377294496E+01
   25.6000      0.988593990281E+01
   25.7000      0.100720628487E+02
   25.8000      0.102461610184E+02
   25.9000      0.103658829185E+02
   26.0000      0.103572830969E+02
   26.1000      0.101125607508E+02
   26.2000      0.965680809136E+01
   26.3000      0.914458576636E+01
   26.4000      0.867830918598E+01
   26.5000      0.823409535361E+01
   26.6000      0.785726186664E+01
   26.7000      0.774656668404E+01
   26.8000      0.801882682455E+01
   26.9000      0.854638795133E+01
   27.0000      0.910527516883E+01
   27.1000      0.962309105014E+01
   27.2000      0.101396986797E+02
   27.3000      0.106086843790E+02
   27.4000      0.109106401008E+02
   27.5000      0.109987956058E+02
   27.6000      0.109476542909E+02
   27.7000      0.108333707464E+02
   27.8000      0.106717978394E+02
   27.9000      0.104951547142E+02
   28.0000      0.103624277997E+02
   28.1000      0.102929528069E+02
   28.2000      0.102238757976E+02
   28.3000      0.100953279110E+02
   28.4000      0.994297926661E+01
   28.5000      0.983151766486E+01
   28.6000      0.975765309796E+01
   28.7000      0.965221020274E+01
   28.8000      0.950434492556E+01
   28.9000      0.941301430789E+01
   29.0000      0.945343794962E+01
   29.1000      0.956868053837E+01
   29.2000      0.962276836176E+01
   29.3000      0.955789831001E+01
   29.4000      0.941314115878E+01
   29.5000      0.918849156678E+01
   29.6000      0.881096619356E+01
   29.7000      0.823514154305E+01
   29.8000      0.752873040897E+01
   29.9000      0.680090636914E+01
   30.0000      0.611017739191E+01
   30.1000      0.550931975934E+01
   30.2000      0.508177171251E+01
   30.3000      0.488501717440E+01
   30.4000      0.487737506079E+01
   30.5000      0.497474897901E+01
   30.6000      0.515809100402E+01
   30.7000      0.542785790248E+01
   30.8000      0.571046678823E+01
   30.9000      0.587810931854E+01
   31.0000      0.587809248768E+01
   31.1000      0.577723571560E+01
   31.2000      0.564660729695E+01
   31.3000      0.549386161685E+01
   31.4000      0.530725684041E+01
   31.5000      0.512248533606E+01
   31.6000      0.500091112468E+01
   31.7000      0.495506432682E+01
   31.8000      0.495303907775E+01
   31.9000      0.495563986683E+01
   32.0000      0.494256775955E+01
   32.1000      0.490624710921E+01
   32.2000      0.483702180607E+01
   32.3000      0.473892521559E+01
   32.4000      0.462713333226E+01
   32.5000      0.452837629067E+01
