 # E =    3.2497598253551967       eV =    26213.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.417133357013E+07
   0.20000  0.625060890583E+06
   0.30000  0.370655168820E+05
   0.40000  0.847840720717E+05
   0.50000  0.157637662378E+05
   0.60000  0.107596415166E+05
   0.70000  0.113789096647E+05
   0.80000  0.232052467426E+04
   0.90000  0.401571986209E+04
   1.00000  0.322133346422E+04
   1.10000  0.364515771485E+04
   1.20000  0.267360981327E+04
   1.30000  0.205928087621E+04
   1.40000  0.160427171215E+04
   1.50000  0.122391799736E+04
   1.60000  0.921869874116E+03
   1.70000  0.814446858583E+03
   1.80000  0.108926878280E+04
   1.90000  0.918748674522E+03
   2.00000  0.821071276948E+03
   2.10000  0.634912611795E+03
   2.20000  0.667657695029E+03
   2.30000  0.864815123655E+03
   2.40000  0.866287301095E+03
   2.50000  0.518342199282E+03
   2.60000  0.272309476689E+03
   2.70000  0.368487104669E+03
   2.80000  0.358195282805E+03
   2.90000  0.290059958432E+03
   3.00000  0.177858918815E+03
   3.10000  0.115579057861E+03
   3.20000  0.146849314405E+03
   3.30000  0.122243163820E+03
   3.40000  0.904565792735E+02
   3.50000  0.787518420997E+02
   3.60000  0.112130593972E+03
   3.70000  0.122922127533E+03
   3.80000  0.119445157766E+03
   3.90000  0.603670779178E+02
   4.00000  0.475767455201E+02
   4.10000  0.981990853790E+02
   4.20000  0.131102261597E+03
   4.30000  0.157763382821E+03
   4.40000  0.955829022240E+02
   4.50000  0.555474932530E+02
   4.60000  0.532401796182E+02
   4.70000  0.904565885489E+02
   4.80000  0.119534269748E+03
   4.90000  0.118318710130E+03
   5.00000  0.769117983234E+02
   5.10000  0.583110937827E+02
   5.20000  0.576789592610E+02
   5.30000  0.675170337675E+02
   5.40000  0.841765916708E+02
   5.50000  0.677634893505E+02
   5.60000  0.670220392177E+02
   5.70000  0.568861492246E+02
   5.80000  0.568439358286E+02
   5.90000  0.531213600686E+02
   6.00000  0.472529267744E+02
   6.10000  0.425788566763E+02
   6.20000  0.464913951329E+02
   6.30000  0.435292817246E+02
   6.40000  0.424506979886E+02
   6.50000  0.361256601112E+02
   6.60000  0.292365676977E+02
   6.70000  0.330487417207E+02
   6.80000  0.279159859450E+02
   6.90000  0.285223757448E+02
   7.00000  0.222048078148E+02
   7.10000  0.212618522725E+02
   7.20000  0.240780386408E+02
   7.30000  0.262837494235E+02
   7.40000  0.215330961981E+02
   7.50000  0.154546324493E+02
   7.60000  0.839338986730E+01
   7.70000  0.105186034894E+02
   7.80000  0.183612205422E+02
