 # E =    2.2498335345149512       eV =    18147.459999999999       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.425355986339E+07
   0.20000  0.846162306135E+06
   0.30000  0.146153114731E+06
   0.40000  0.516041961008E+05
   0.50000  0.586218003084E+05
   0.60000  0.431245447745E+04
   0.70000  0.502004997156E+04
   0.80000  0.122715378823E+05
   0.90000  0.299712806153E+04
   1.00000  0.518503829278E+04
   1.10000  0.328558808974E+04
   1.20000  0.395111311339E+04
   1.30000  0.452045380029E+04
   1.40000  0.374975443878E+04
   1.50000  0.223981714692E+04
   1.60000  0.293852664745E+04
   1.70000  0.250904511094E+04
   1.80000  0.183108327435E+04
   1.90000  0.130534231595E+04
   2.00000  0.100596004203E+04
   2.10000  0.966302151528E+03
   2.20000  0.798801876351E+03
   2.30000  0.742029165482E+03
   2.40000  0.427840744859E+03
   2.50000  0.463233505817E+03
   2.60000  0.466624627229E+03
   2.70000  0.551054140207E+03
   2.80000  0.562574866433E+03
   2.90000  0.487100097500E+03
   3.00000  0.487982212477E+03
   3.10000  0.421977493300E+03
   3.20000  0.543504792801E+03
   3.30000  0.482114235614E+03
   3.40000  0.380445815918E+03
   3.50000  0.235892599026E+03
   3.60000  0.246401114352E+03
   3.70000  0.322872420634E+03
   3.80000  0.272677886484E+03
   3.90000  0.201586647076E+03
   4.00000  0.975721410201E+02
   4.10000  0.765790098801E+02
   4.20000  0.702387335608E+02
   4.30000  0.102472638404E+03
   4.40000  0.124174540635E+03
   4.50000  0.823194746760E+02
   4.60000  0.404226557577E+02
   4.70000  0.113940897320E+02
   4.80000  0.300149663326E+02
   4.90000  0.432910077048E+02
   5.00000  0.494238607464E+02
   5.10000  0.454906977314E+02
   5.20000  0.257391272469E+02
   5.30000  0.176138109830E+02
   5.40000  0.126681509850E+02
   5.50000  0.310516443879E+02
   5.60000  0.327637852084E+02
   5.70000  0.266963949842E+02
   5.80000  0.204267546067E+02
   5.90000  0.214730819903E+02
   6.00000  0.328005612140E+02
   6.10000  0.274688634112E+02
   6.20000  0.345671774109E+02
   6.30000  0.280597262239E+02
   6.40000  0.210661520830E+02
   6.50000  0.212811997559E+02
   6.60000  0.307550832082E+02
   6.70000  0.484609341546E+02
   6.80000  0.392274749810E+02
   6.90000  0.383476537256E+02
   7.00000  0.318623152238E+02
   7.10000  0.246206402296E+02
   7.20000  0.274331695594E+02
   7.30000  0.340092074521E+02
   7.40000  0.498411773953E+02
   7.50000  0.425506487590E+02
   7.60000  0.409639335168E+02
   7.70000  0.403292641807E+02
   7.80000  0.317533800094E+02
   7.90000  0.308140258935E+02
   8.00000  0.290105966633E+02
   8.10000  0.370178474621E+02
   8.20000  0.347541895159E+02
   8.30000  0.366268733211E+02
   8.40000  0.440712798661E+02
   8.50000  0.367966362091E+02
   8.60000  0.317309804484E+02
   8.70000  0.241729691566E+02
   8.80000  0.233869215804E+02
   8.90000  0.237512320212E+02
   9.00000  0.271999294809E+02
   9.10000  0.389741681862E+02
   9.20000  0.355266185019E+02
   9.30000  0.295497311503E+02
   9.40000  0.219192658954E+02
   9.50000  0.158236353728E+02
   9.60000  0.153257532092E+02
   9.70000  0.166520457241E+02
   9.80000  0.265291151956E+02
   9.90000  0.263747754595E+02
  10.00000  0.220808188497E+02
  10.10000  0.184496774245E+02
  10.20000  0.126788625638E+02
  10.30000  0.112747771507E+02
  10.40000  0.987159358316E+01
  10.50000  0.144701180189E+02
  10.60000  0.150258359500E+02
  10.70000  0.124103629590E+02
  10.80000  0.127215781306E+02
  10.90000  0.104468739531E+02
  11.00000  0.981401192335E+01
  11.10000  0.770850095852E+01
  11.20000  0.798898139185E+01
  11.30000  0.752436396721E+01
  11.40000  0.518531775757E+01
  11.50000  0.667010932488E+01
  11.60000  0.709431152699E+01
  11.70000  0.773764694246E+01
  11.80000  0.678421608244E+01
  11.90000  0.571706323140E+01
  12.00000  0.470694624555E+01
  12.10000  0.216648851933E+01
  12.20000  0.273653736701E+01
  12.30000  0.350141987774E+01
  12.40000  0.419258517419E+01
  12.50000  0.437876232741E+01
  12.60000  0.390439129914E+01
  12.70000  0.371008165241E+01
  12.80000  0.183261241428E+01
  12.90000  0.158057757433E+01
