 # E =    3.4998176427641710       eV =    28230.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.414428832797E+07
   0.20000  0.593126234274E+06
   0.30000  0.373560460343E+05
   0.40000  0.789049309156E+05
   0.50000  0.796078991808E+04
   0.60000  0.154856080789E+05
   0.70000  0.755576241825E+04
   0.80000  0.202864470290E+04
   0.90000  0.474258690018E+04
   1.00000  0.344482756817E+04
   1.10000  0.351498300044E+04
   1.20000  0.209880851176E+04
   1.30000  0.155400820341E+04
   1.40000  0.149746033419E+04
   1.50000  0.106290072624E+04
   1.60000  0.882597880477E+03
   1.70000  0.826801648959E+03
   1.80000  0.100061415797E+04
   1.90000  0.838230562527E+03
   2.00000  0.729071838143E+03
   2.10000  0.720382896052E+03
   2.20000  0.703849667671E+03
   2.30000  0.805597816688E+03
   2.40000  0.476658710145E+03
   2.50000  0.271901648056E+03
   2.60000  0.392706308788E+03
   2.70000  0.382189169513E+03
   2.80000  0.282657404468E+03
   2.90000  0.151063608791E+03
   3.00000  0.129005196349E+03
   3.10000  0.178576611360E+03
   3.20000  0.174364584466E+03
   3.30000  0.119918049981E+03
   3.40000  0.872875245567E+02
   3.50000  0.119566335165E+03
   3.60000  0.134450565344E+03
   3.70000  0.144305554123E+03
   3.80000  0.874022698475E+02
   3.90000  0.802703152039E+02
   4.00000  0.128023091698E+03
   4.10000  0.145062572161E+03
   4.20000  0.154700573002E+03
   4.30000  0.848474571206E+02
   4.40000  0.670940782703E+02
   4.50000  0.900713370178E+02
   4.60000  0.124046752076E+03
   4.70000  0.139774524596E+03
   4.80000  0.990927971794E+02
   4.90000  0.645142312648E+02
   5.00000  0.578376994941E+02
   5.10000  0.800533646239E+02
   5.20000  0.961301295599E+02
   5.30000  0.950500468454E+02
   5.40000  0.668471993383E+02
   5.50000  0.575295500636E+02
   5.60000  0.491907288337E+02
   5.70000  0.539381527002E+02
   5.80000  0.593418804833E+02
   5.90000  0.514721010926E+02
