 # E =    3.7496275099327789       eV =    30245.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.407918563702E+07
   0.20000  0.546311478327E+06
   0.30000  0.429894214336E+05
   0.40000  0.737488667866E+05
   0.50000  0.334784979437E+04
   0.60000  0.184768295059E+05
   0.70000  0.488472690718E+04
   0.80000  0.233294360924E+04
   0.90000  0.478561589571E+04
   1.00000  0.323555091406E+04
   1.10000  0.274933379614E+04
   1.20000  0.173741137510E+04
   1.30000  0.130573809502E+04
   1.40000  0.144754267023E+04
   1.50000  0.100733693052E+04
   1.60000  0.872997488318E+03
   1.70000  0.108108271280E+04
   1.80000  0.994985231824E+03
   1.90000  0.940155505777E+03
   2.00000  0.757636568885E+03
   2.10000  0.735636638607E+03
   2.20000  0.793816010462E+03
   2.30000  0.550918363870E+03
   2.40000  0.310068790684E+03
   2.50000  0.317604605206E+03
   2.60000  0.387622014323E+03
   2.70000  0.263559997977E+03
   2.80000  0.129755486170E+03
   2.90000  0.126701075707E+03
   3.00000  0.157993314499E+03
   3.10000  0.188028365324E+03
   3.20000  0.115129235541E+03
   3.30000  0.795050574236E+02
   3.40000  0.119604246614E+03
   3.50000  0.137881659338E+03
   3.60000  0.162042722242E+03
   3.70000  0.990051456248E+02
   3.80000  0.947727740686E+02
   3.90000  0.142373973880E+03
   4.00000  0.153764672308E+03
   4.10000  0.156171708590E+03
   4.20000  0.878247875000E+02
   4.30000  0.869533947472E+02
   4.40000  0.123121299474E+03
   4.50000  0.147936120109E+03
   4.60000  0.147133470993E+03
   4.70000  0.881840019107E+02
   4.80000  0.703424479041E+02
   4.90000  0.820728313939E+02
   5.00000  0.113218054260E+03
   5.10000  0.122945559232E+03
   5.20000  0.949175084777E+02
   5.30000  0.679798307074E+02
   5.40000  0.546135123803E+02
   5.50000  0.610530737178E+02
   5.60000  0.708457642719E+02
   5.70000  0.745522633198E+02
   5.80000  0.657462507900E+02
   5.90000  0.545525234017E+02
   6.00000  0.357320917648E+02
   6.10000  0.300015871400E+02
   6.20000  0.349063761546E+02
   6.30000  0.446808868157E+02
   6.40000  0.534763581604E+02
   6.50000  0.367791084774E+02
   6.60000  0.223647500849E+02
   6.70000  0.953214582646E+01
   6.80000  0.155703196357E+02
   6.90000  0.301801801904E+02
   7.00000  0.298907337578E+02
   7.10000  0.245946666060E+02
   7.20000  0.793945015510E+01
   7.30000  0.412648794009E+01
   7.40000  0.798516462065E+01
   7.50000  0.127828011025E+02
   7.60000  0.153623543835E+02
   7.70000  0.852537011710E+01
   7.80000  0.474422475314E+01
   7.90000  0.197461615543E+01
   8.00000  0.309098653695E+01
   8.10000  0.427231119681E+01
   8.20000  0.358416365918E+01
   8.30000  0.318224247702E+01
   8.40000  0.217722507781E+01
   8.50000  0.186442949058E+01
   8.60000  0.113958387619E+01
   8.70000  0.601255336098E+00
   8.80000  0.603468047915E+00
   8.90000  0.123945477310E+01
   9.00000  0.135249860649E+01
   9.10000  0.122798874579E+01
   9.20000  0.343120775874E+00
   9.30000  0.430044068154E-01
   9.40000  0.316712003319E+00
   9.50000  0.400872748697E+00
   9.60000  0.743207951053E+00
   9.70000  0.234537491596E+00
   9.80000  0.144021907749E+00
   9.90000  0.122942207486E+00
  10.00000  0.443728057781E-01
  10.10000  0.229219831047E+00
  10.20000  0.645111684249E-01
  10.30000  0.140363068710E+00
  10.40000  0.264199634669E+00
  10.50000  0.147454008438E+00
  10.60000  0.137846583557E+00
  10.70000  0.472681088447E-02
  10.80000  0.749593345163E-01
  10.90000  0.310553130211E+00
  11.00000  0.311711313917E+00
  11.10000  0.237809418757E+00
  11.20000  0.471408867012E-01
  11.30000  0.165757766740E-01
  11.40000  0.200070285690E+00
  11.50000  0.346685100869E+00
  11.60000  0.315612745993E+00
  11.70000  0.147139979668E+00
  11.80000  0.302111207813E-01
  11.90000  0.123846436517E+00
  12.00000  0.331818233912E+00
  12.10000  0.460021372747E+00
  12.20000  0.329834336511E+00
  12.30000  0.220852868707E+00
  12.40000  0.894686253692E-01
  12.50000  0.238486092837E+00
  12.60000  0.436622602449E+00
  12.70000  0.416478361547E+00
  12.80000  0.464623205142E+00
  12.90000  0.151164492509E+00
  13.00000  0.192487840983E+00
  13.10000  0.163605967644E+00
  13.20000  0.220568298647E+00
  13.30000  0.338867607545E+00
  13.40000  0.156656304787E+00
  13.50000  0.191289845357E+00
  13.60000  0.236044899015E-01
  13.70000  0.540280879955E-01
  13.80000  0.561687348079E-01
  13.90000  0.430748430081E-01
  14.00000  0.707679350919E-01
  14.10000  0.223738710594E-01
  14.20000  0.296829987750E-01
  14.30000  0.570857145373E-02
  14.40000  0.821798767680E-02
  14.50000  0.433573267485E-04
  14.60000  0.969308211178E-02
  14.70000  0.103680007064E-01
  14.80000  0.240657775104E-01
  14.90000  0.252650293533E-01
  15.00000  0.251097973127E-01
  15.10000  0.209630123084E-01
  15.20000  0.180186224097E-01
  15.30000  0.144581706102E-01
  15.40000  0.363258772682E-01
  15.50000  0.299628786732E-01
  15.60000  0.834527717076E-01
  15.70000  0.585901079060E-01
  15.80000  0.108505380480E+00
  15.90000  0.881462461789E-01
  16.00000  0.100555799073E+00
  16.10000  0.161768147885E+00
  16.20000  0.121294120383E+00
  16.30000  0.253825245862E+00
  16.40000  0.159499457629E+00
  16.50000  0.251360038778E+00
  16.60000  0.192846004308E+00
  16.70000  0.191715084992E+00
  16.80000  0.250562261435E+00
  16.90000  0.166911174970E+00
  17.00000  0.261355059489E+00
  17.10000  0.146383014048E+00
  17.20000  0.178292286644E+00
  17.30000  0.119109635490E+00
  17.40000  0.951396001399E-01
  17.50000  0.975960969522E-01
  17.60000  0.526863725434E-01
  17.70000  0.588994143114E-01
  17.80000  0.245965575524E-01
  17.90000  0.243067438323E-01
  18.00000  0.141598136492E-01
  18.10000  0.192871816172E-01
  18.20000  0.287143644166E-01
  18.30000  0.425766774544E-01
  18.40000  0.692008036277E-01
  18.50000  0.920767343114E-01
  18.60000  0.105996201573E+00
  18.70000  0.149181747196E+00
  18.80000  0.130803036181E+00
  18.90000  0.213820928002E+00
  19.00000  0.187243653195E+00
  19.10000  0.252748833353E+00
  19.20000  0.242092317929E+00
  19.30000  0.210156686790E+00
  19.40000  0.254527727038E+00
  19.50000  0.167396448636E+00
  19.60000  0.257795837758E+00
  19.70000  0.183980718131E+00
  19.80000  0.207740609732E+00
  19.90000  0.162745397409E+00
  20.00000  0.953366222867E-01
  20.10000  0.104284693480E+00
  20.20000  0.443463830666E-01
  20.30000  0.729086554265E-01
  20.40000  0.430744857038E-01
  20.50000  0.278655395143E-01
  20.60000  0.124933180865E-01
  20.70000  0.104688553512E-02
  20.80000  0.118851759818E-01
  20.90000  0.343756980314E-01
  21.00000  0.349650470114E-01
  21.10000  0.439840248081E-01
  21.20000  0.432783442410E-01
  21.30000  0.707048540334E-01
  21.40000  0.120867273954E+00
  21.50000  0.185643099063E+00
  21.60000  0.208085359299E+00
  21.70000  0.237512549049E+00
  21.80000  0.186415113238E+00
  21.90000  0.207036667187E+00
  22.00000  0.220238784844E+00
  22.10000  0.274660403060E+00
  22.20000  0.380323939534E+00
  22.30000  0.347332062562E+00
  22.40000  0.408548929850E+00
  22.50000  0.267685368475E+00
  22.60000  0.286510898747E+00
  22.70000  0.234043914240E+00
  22.80000  0.273039806614E+00
  22.90000  0.355069261052E+00
  23.00000  0.321457663728E+00
  23.10000  0.378922731171E+00
  23.20000  0.237009720401E+00
  23.30000  0.235569394726E+00
  23.40000  0.138192137573E+00
  23.50000  0.159163583192E+00
  23.60000  0.180736362234E+00
  23.70000  0.201793913322E+00
  23.80000  0.241714792596E+00
  23.90000  0.201045703205E+00
  24.00000  0.190853676892E+00
  24.10000  0.125193167336E+00
  24.20000  0.111355057690E+00
  24.30000  0.102669109388E+00
  24.40000  0.141549833031E+00
  24.50000  0.199982746573E+00
  24.60000  0.260701444386E+00
  24.70000  0.293442063876E+00
  24.80000  0.301898910415E+00
  24.90000  0.252269380342E+00
  25.00000  0.252018757385E+00
  25.10000  0.222301247673E+00
  25.20000  0.319174786330E+00
  25.30000  0.379099120445E+00
  25.40000  0.483621251687E+00
  25.50000  0.522636347075E+00
  25.60000  0.468613594457E+00
