 # E =   0.30993780045733005       eV =    2500.0000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.379175262965E+07
   0.20000  0.235852546489E+07
   0.30000  0.109344774810E+07
   0.40000  0.421368202114E+06
   0.50000  0.184049778005E+06
   0.60000  0.116458471052E+06
   0.70000  0.864451812037E+05
   0.80000  0.580966391401E+05
   0.90000  0.309320755318E+05
   1.00000  0.144852080014E+05
   1.10000  0.114367924114E+05
   1.20000  0.138259423902E+05
   1.30000  0.138679738767E+05
   1.40000  0.105114747147E+05
   1.50000  0.595233191763E+04
   1.60000  0.208908309562E+04
   1.70000  0.134495339438E+03
   1.80000  0.429936125159E+03
   1.90000  0.201004427342E+04
   2.00000  0.335148034079E+04
   2.10000  0.369313518817E+04
   2.20000  0.315905520253E+04
   2.30000  0.210666996753E+04
   2.40000  0.927494922418E+03
   2.50000  0.175117090176E+03
   2.60000  0.270821798942E+03
   2.70000  0.104853311485E+04
   2.80000  0.194825230193E+04
   2.90000  0.250386255118E+04
   3.00000  0.247487025642E+04
   3.10000  0.183906311446E+04
   3.20000  0.899570321391E+03
   3.30000  0.187108597177E+03
   3.40000  0.302155841807E+02
   3.50000  0.339008569985E+03
   3.60000  0.811806799105E+03
   3.70000  0.115411604658E+04
   3.80000  0.116332941879E+04
   3.90000  0.828350761129E+03
   4.00000  0.375029157423E+03
   4.10000  0.813992029520E+02
   4.20000  0.470216016938E+02
   4.30000  0.192228257652E+03
   4.40000  0.378613463717E+03
   4.50000  0.475388401412E+03
   4.60000  0.408241627756E+03
   4.70000  0.223644459168E+03
   4.80000  0.628627284609E+02
   4.90000  0.281936707610E+02
   5.00000  0.112163629196E+03
   5.10000  0.245750329577E+03
   5.20000  0.356054664347E+03
   5.30000  0.386963961519E+03
   5.40000  0.327147437402E+03
   5.50000  0.237261412818E+03
   5.60000  0.204883065482E+03
   5.70000  0.262838882347E+03
   5.80000  0.373910415896E+03
   5.90000  0.478451219003E+03
   6.00000  0.530365017844E+03
   6.10000  0.503647331587E+03
   6.20000  0.410304311699E+03
   6.30000  0.311711616209E+03
   6.40000  0.276503243815E+03
   6.50000  0.325065557538E+03
   6.60000  0.426981738086E+03
   6.70000  0.538675882960E+03
   6.80000  0.620768155136E+03
   6.90000  0.637620518013E+03
   7.00000  0.578013601405E+03
   7.10000  0.471424346364E+03
   7.20000  0.363641945988E+03
   7.30000  0.281818262899E+03
   7.40000  0.234573838009E+03
   7.50000  0.227490851235E+03
   7.60000  0.254756169247E+03
   7.70000  0.291053552577E+03
   7.80000  0.311335901061E+03
   7.90000  0.309828736350E+03
   8.00000  0.290518577085E+03
   8.10000  0.253529114269E+03
   8.20000  0.203526299111E+03
   8.30000  0.155079219556E+03
   8.40000  0.118126735293E+03
   8.50000  0.903759077732E+02
   8.60000  0.693659391266E+02
   8.70000  0.595810078419E+02
   8.80000  0.616590282749E+02
   8.90000  0.679711459063E+02
   9.00000  0.731783411920E+02
   9.10000  0.772556436149E+02
   9.20000  0.776618325129E+02
   9.30000  0.694146590894E+02
   9.40000  0.544651595482E+02
   9.50000  0.409845053424E+02
   9.60000  0.330176595056E+02
   9.70000  0.296461237537E+02
   9.80000  0.311515422031E+02
   9.90000  0.379284518318E+02
  10.00000  0.455893596019E+02
  10.10000  0.486457461332E+02
  10.20000  0.473664262081E+02
  10.30000  0.447909844613E+02
  10.40000  0.411163895254E+02
  10.50000  0.359017588000E+02
  10.60000  0.316191405434E+02
  10.70000  0.304529365556E+02
  10.80000  0.307121534459E+02
  10.90000  0.305561762371E+02
  11.00000  0.309775182913E+02
  11.10000  0.322701691861E+02
  11.20000  0.320195126740E+02
  11.30000  0.288410889651E+02
  11.40000  0.247511613856E+02
  11.50000  0.216407508024E+02
  11.60000  0.193253021393E+02
  11.70000  0.183674264577E+02
  11.80000  0.205165277704E+02
  11.90000  0.255098048131E+02
  12.00000  0.305682042289E+02
  12.10000  0.340530616278E+02
  12.20000  0.364858678519E+02
  12.30000  0.375972661343E+02
  12.40000  0.360474479327E+02
  12.50000  0.320151444534E+02
  12.60000  0.273768406052E+02
  12.70000  0.231732423186E+02
  12.80000  0.193588061141E+02
  12.90000  0.169823174576E+02
  13.00000  0.175872882119E+02
  13.10000  0.207494336612E+02
  13.20000  0.243189228628E+02
  13.30000  0.269180971630E+02
  13.40000  0.285211474928E+02
  13.50000  0.287654033855E+02
  13.60000  0.269382992553E+02
  13.70000  0.233272220331E+02
  13.80000  0.190196046919E+02
  13.90000  0.146166245013E+02
  14.00000  0.101495168422E+02
  14.10000  0.617668977136E+01
  14.20000  0.356198569585E+01
  14.30000  0.237053896206E+01
  14.40000  0.193922016084E+01
  14.50000  0.174192462853E+01
  14.60000  0.174546315732E+01
  14.70000  0.192437157542E+01
  14.80000  0.210369795310E+01
  14.90000  0.220524839389E+01
  15.00000  0.222075287362E+01
  15.10000  0.222029771187E+01
  15.20000  0.231038091817E+01
  15.30000  0.252984645670E+01
  15.40000  0.273129615137E+01
  15.50000  0.270700019277E+01
  15.60000  0.251249187548E+01
  15.70000  0.227283866303E+01
  15.80000  0.196206029377E+01
  15.90000  0.156554862919E+01
  16.00000  0.124292066250E+01
  16.10000  0.115202642195E+01
  16.20000  0.116202127045E+01
  16.30000  0.115420073873E+01
  16.40000  0.127131001228E+01
  16.50000  0.158849893880E+01
  16.60000  0.185598823478E+01
  16.70000  0.175809074601E+01
  16.80000  0.137042725052E+01
  16.90000  0.976851305345E+00
  17.00000  0.659125794449E+00
  17.10000  0.363612575789E+00
  17.20000  0.112315422451E+00
  17.30000  0.293636351020E-01
  17.40000  0.140260544528E+00
  17.50000  0.364293303011E+00
  17.60000  0.621833579250E+00
