 # E =    1.2497931865641376       eV =    10081.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.386140519575E+07
   0.20000  0.107950669485E+07
   0.30000  0.356076191438E+06
   0.40000  0.722397836974E+05
   0.50000  0.147549253381E+05
   0.60000  0.385793113874E+05
   0.70000  0.283389934861E+05
   0.80000  0.255876816727E+04
   0.90000  0.406660895984E+04
   1.00000  0.742120425518E+04
   1.10000  0.472196195998E+04
   1.20000  0.369143816119E+04
   1.30000  0.401208046941E+04
   1.40000  0.281179726838E+04
   1.50000  0.202849932560E+04
   1.60000  0.352403197824E+04
   1.70000  0.351478386726E+04
   1.80000  0.204032193519E+04
   1.90000  0.130276183423E+04
   2.00000  0.211417384985E+04
   2.10000  0.269864766652E+04
   2.20000  0.216341846840E+04
   2.30000  0.169728641632E+04
   2.40000  0.148171992426E+04
   2.50000  0.150260969703E+04
   2.60000  0.126810313540E+04
   2.70000  0.118283668401E+04
   2.80000  0.128000280412E+04
   2.90000  0.120304254074E+04
   3.00000  0.946160441380E+03
   3.10000  0.501433684931E+03
   3.20000  0.325376609225E+03
   3.30000  0.352185279042E+03
   3.40000  0.404332053886E+03
   3.50000  0.374493893530E+03
   3.60000  0.225235709279E+03
   3.70000  0.142550549691E+03
   3.80000  0.105391925490E+03
   3.90000  0.897871060810E+02
   4.00000  0.968598145748E+02
   4.10000  0.947459446051E+02
   4.20000  0.104531535132E+03
   4.30000  0.950247938337E+02
   4.40000  0.766555385791E+02
   4.50000  0.935103122715E+02
   4.60000  0.117701152590E+03
   4.70000  0.158599093358E+03
   4.80000  0.184951093950E+03
   4.90000  0.182128702760E+03
   5.00000  0.162853158596E+03
   5.10000  0.110638258686E+03
   5.20000  0.965047862919E+02
   5.30000  0.128681328358E+03
   5.40000  0.181450979435E+03
   5.50000  0.225754873680E+03
   5.60000  0.211710289171E+03
   5.70000  0.175869159093E+03
   5.80000  0.120035495720E+03
   5.90000  0.683009796821E+02
   6.00000  0.639482755402E+02
   6.10000  0.830538442445E+02
   6.20000  0.114330923387E+03
   6.30000  0.121887697181E+03
   6.40000  0.103094635845E+03
   6.50000  0.820653945142E+02
   6.60000  0.491894981036E+02
   6.70000  0.282409961966E+02
   6.80000  0.262392151328E+02
   6.90000  0.314743906405E+02
   7.00000  0.407999400392E+02
   7.10000  0.393183585534E+02
   7.20000  0.350441771942E+02
   7.30000  0.300658706548E+02
   7.40000  0.192028911500E+02
   7.50000  0.159670240080E+02
   7.60000  0.182420246499E+02
   7.70000  0.216446184057E+02
   7.80000  0.251422969755E+02
   7.90000  0.233915610098E+02
   8.00000  0.213284903472E+02
   8.10000  0.169462346854E+02
   8.20000  0.114399148165E+02
   8.30000  0.133835736129E+02
   8.40000  0.180041672472E+02
   8.50000  0.233008669216E+02
   8.60000  0.271448456092E+02
   8.70000  0.262625007823E+02
   8.80000  0.235205923663E+02
   8.90000  0.165694690161E+02
   9.00000  0.106808814920E+02
   9.10000  0.107632469102E+02
   9.20000  0.119712731752E+02
   9.30000  0.153265603780E+02
   9.40000  0.186707693741E+02
   9.50000  0.196638533393E+02
   9.60000  0.189562342151E+02
   9.70000  0.145566699781E+02
   9.80000  0.112811877617E+02
   9.90000  0.990149145947E+01
  10.00000  0.753654211357E+01
  10.10000  0.770577551356E+01
  10.20000  0.875923860998E+01
  10.30000  0.907207804679E+01
  10.40000  0.946732907329E+01
  10.50000  0.880219996693E+01
  10.60000  0.935391886253E+01
  10.70000  0.941813153720E+01
  10.80000  0.791467901882E+01
  10.90000  0.805535227148E+01
  11.00000  0.720221618150E+01
  11.10000  0.537516048728E+01
  11.20000  0.459597198902E+01
  11.30000  0.408083378067E+01
  11.40000  0.502203994031E+01
  11.50000  0.576849463927E+01
  11.60000  0.648835072045E+01
  11.70000  0.820337716513E+01
  11.80000  0.765154017123E+01
  11.90000  0.629101087059E+01
  12.00000  0.535400961963E+01
  12.10000  0.386294738399E+01
  12.20000  0.327719932694E+01
  12.30000  0.302838918616E+01
  12.40000  0.387695106948E+01
  12.50000  0.553548795151E+01
  12.60000  0.583432988480E+01
  12.70000  0.648090145128E+01
  12.80000  0.690044563729E+01
  12.90000  0.620887012949E+01
  13.00000  0.568040708795E+01
  13.10000  0.489167011260E+01
  13.20000  0.479776419309E+01
  13.30000  0.482072745492E+01
  13.40000  0.447963469423E+01
  13.50000  0.555671855035E+01
  13.60000  0.653971042467E+01
  13.70000  0.718985742437E+01
  13.80000  0.825213527403E+01
  13.90000  0.870409519401E+01
  14.00000  0.895919603362E+01
  14.10000  0.816212328835E+01
  14.20000  0.695668182156E+01
  14.30000  0.676040682331E+01
  14.40000  0.601551010288E+01
  14.50000  0.599825727689E+01
  14.60000  0.739141881740E+01
  14.70000  0.854489769370E+01
  14.80000  0.977795893261E+01
  14.90000  0.102975760076E+02
  15.00000  0.102376585286E+02
  15.10000  0.985294672167E+01
  15.20000  0.810799516834E+01
  15.30000  0.712135576939E+01
  15.40000  0.700835063896E+01
  15.50000  0.651770294718E+01
  15.60000  0.714497118460E+01
  15.70000  0.814447877397E+01
  15.80000  0.883114294420E+01
  15.90000  0.929361494302E+01
  16.00000  0.888411592956E+01
  16.10000  0.873838800196E+01
  16.20000  0.813651407457E+01
  16.30000  0.679730170081E+01
  16.40000  0.656969021579E+01
  16.50000  0.628047932311E+01
  16.60000  0.576892190902E+01
  16.70000  0.597541857098E+01
  16.80000  0.612985696788E+01
  16.90000  0.651720089219E+01
  17.00000  0.658884262983E+01
  17.10000  0.639020242211E+01
  17.20000  0.667107215644E+01
  17.30000  0.600649872945E+01
  17.40000  0.509430767048E+01
  17.50000  0.481112312598E+01
  17.60000  0.412822258386E+01
  17.70000  0.376502654632E+01
  17.80000  0.380754252509E+01
  17.90000  0.403914542477E+01
  18.00000  0.454642244782E+01
  18.10000  0.439422782841E+01
