 # E =   0.61987560091466010       eV =    5000.0000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.388908481219E+07
   0.20000  0.164825003219E+07
   0.30000  0.494776400654E+06
   0.40000  0.227602532543E+06
   0.50000  0.128359349621E+06
   0.60000  0.474833285823E+05
   0.70000  0.991183536478E+04
   0.80000  0.927478042826E+04
   0.90000  0.182711097086E+05
   1.00000  0.152915739023E+05
   1.10000  0.597503953759E+04
   1.20000  0.122371248831E+04
   1.30000  0.516974691881E+03
   1.40000  0.983223056092E+03
   1.50000  0.183848539083E+04
   1.60000  0.240088363023E+04
   1.70000  0.229693751614E+04
   1.80000  0.158074732091E+04
   1.90000  0.565174218044E+03
   2.00000  0.243269789562E+03
   2.10000  0.965217398617E+03
   2.20000  0.158406743376E+04
   2.30000  0.140160340727E+04
   2.40000  0.836435844272E+03
   2.50000  0.517590401620E+03
   2.60000  0.845147634021E+03
   2.70000  0.138898793432E+04
   2.80000  0.134346591742E+04
   2.90000  0.858191130509E+03
   3.00000  0.568327399567E+03
   3.10000  0.744257918317E+03
   3.20000  0.129406325682E+04
   3.30000  0.166806056665E+04
   3.40000  0.139108851271E+04
   3.50000  0.789845408222E+03
   3.60000  0.399792150987E+03
   3.70000  0.393756361285E+03
   3.80000  0.702713412764E+03
   3.90000  0.997080856524E+03
   4.00000  0.954557794884E+03
   4.10000  0.683745083365E+03
   4.20000  0.428596100576E+03
   4.30000  0.278847140513E+03
   4.40000  0.272655839497E+03
   4.50000  0.349333430369E+03
   4.60000  0.379517501959E+03
   4.70000  0.368447076534E+03
   4.80000  0.358783627816E+03
   4.90000  0.325046117392E+03
   5.00000  0.274875471126E+03
   5.10000  0.229945596924E+03
   5.20000  0.181020122308E+03
   5.30000  0.161251940841E+03
   5.40000  0.194690591497E+03
   5.50000  0.238104438186E+03
   5.60000  0.259262831550E+03
   5.70000  0.251447865520E+03
   5.80000  0.204034688603E+03
   5.90000  0.146522186565E+03
   6.00000  0.120503067927E+03
   6.10000  0.123149703472E+03
   6.20000  0.144319658764E+03
   6.30000  0.177693620882E+03
