 # E =    2.7497681656574322       eV =    22180.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.423278349514E+07
   0.20000  0.731065337046E+06
   0.30000  0.535705174588E+05
   0.40000  0.780358047414E+05
   0.50000  0.379081138529E+05
   0.60000  0.111808654708E+04
   0.70000  0.159124163304E+05
   0.80000  0.462587110184E+04
   0.90000  0.322875021514E+04
   1.00000  0.445388122344E+04
   1.10000  0.303913322870E+04
   1.20000  0.403449232210E+04
   1.30000  0.294900245322E+04
   1.40000  0.235616533767E+04
   1.50000  0.217247735136E+04
   1.60000  0.152924124728E+04
   1.70000  0.120905317882E+04
   1.80000  0.988734593620E+03
   1.90000  0.106061794092E+04
   2.00000  0.836702021616E+03
   2.10000  0.715944096055E+03
   2.20000  0.560382641776E+03
   2.30000  0.568578924792E+03
   2.40000  0.628153221490E+03
   2.50000  0.906318658197E+03
   2.60000  0.782880980961E+03
   2.70000  0.501876005578E+03
   2.80000  0.367232562525E+03
   2.90000  0.421558381954E+03
   3.00000  0.439000760875E+03
   3.10000  0.362238086848E+03
   3.20000  0.240783240576E+03
   3.30000  0.144687173354E+03
   3.40000  0.168667676674E+03
   3.50000  0.146879020963E+03
   3.60000  0.107684634173E+03
   3.70000  0.652096535655E+02
   3.80000  0.724470847719E+02
   3.90000  0.800728936874E+02
   4.00000  0.108717286156E+03
   4.10000  0.697036067071E+02
   4.20000  0.367003465656E+02
   4.30000  0.260100815407E+02
   4.40000  0.546243018039E+02
   4.50000  0.837058141340E+02
   4.60000  0.101839596114E+03
   4.70000  0.631821818304E+02
   4.80000  0.348454833184E+02
   4.90000  0.276099472947E+02
   5.00000  0.439998810649E+02
   5.10000  0.709048505042E+02
   5.20000  0.792911463829E+02
   5.30000  0.596465805268E+02
   5.40000  0.452123989755E+02
   5.50000  0.400326965647E+02
   5.60000  0.410498157688E+02
   5.70000  0.530687934438E+02
   5.80000  0.491916086942E+02
   5.90000  0.460892676610E+02
   6.00000  0.478546711437E+02
   6.10000  0.530617842081E+02
   6.20000  0.532060369234E+02
   6.30000  0.536276790684E+02
   6.40000  0.376716469394E+02
   6.50000  0.347498819320E+02
   6.60000  0.363062992960E+02
   6.70000  0.456195697178E+02
   6.80000  0.518997133738E+02
   6.90000  0.536611937180E+02
   7.00000  0.407445879863E+02
   7.10000  0.365987641690E+02
   7.20000  0.274295583678E+02
   7.30000  0.284170870387E+02
   7.40000  0.306653836517E+02
   7.50000  0.353533078601E+02
   7.60000  0.372257904129E+02
   7.70000  0.429931624975E+02
   7.80000  0.348657520142E+02
   7.90000  0.300074671702E+02
   8.00000  0.181657686737E+02
   8.10000  0.145371339743E+02
   8.20000  0.193831368291E+02
   8.30000  0.318705362445E+02
   8.40000  0.368100991644E+02
   8.50000  0.389718078388E+02
   8.60000  0.239086970687E+02
   8.70000  0.129968709911E+02
   8.80000  0.669781899422E+01
   8.90000  0.114339381471E+02
   9.00000  0.207932163349E+02
   9.10000  0.298420971044E+02
   9.20000  0.258692703498E+02
   9.30000  0.207145111862E+02
   9.40000  0.974430503900E+01
   9.50000  0.563580378974E+01
   9.60000  0.645914866762E+01
   9.70000  0.106608726646E+02
   9.80000  0.134740641788E+02
   9.90000  0.161821531075E+02
  10.00000  0.127816452404E+02
  10.10000  0.112040141728E+02
  10.20000  0.707596192339E+01
  10.30000  0.470169794812E+01
  10.40000  0.367505093942E+01
  10.50000  0.472691352179E+01
  10.60000  0.622649839081E+01
  10.70000  0.946770912909E+01
  10.80000  0.904063947138E+01
  10.90000  0.826511409324E+01
  11.00000  0.489304716271E+01
  11.10000  0.224546619291E+01
  11.20000  0.121223655183E+01
  11.30000  0.234163816271E+01
  11.40000  0.359441200248E+01
  11.50000  0.546257156685E+01
  11.60000  0.483944676925E+01
  11.70000  0.405108687756E+01
  11.80000  0.249108113695E+01
  11.90000  0.137741465604E+01
  12.00000  0.768802718104E+00
