 # E =   0.74385072109759209       eV =    6000.0000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.377441933054E+07
   0.20000  0.140298984179E+07
   0.30000  0.417746568473E+06
   0.40000  0.211780023409E+06
   0.50000  0.867004203946E+05
   0.60000  0.168278863362E+05
   0.70000  0.796285359998E+04
   0.80000  0.199229676813E+05
   0.90000  0.181916170180E+05
   1.00000  0.588416106345E+04
   1.10000  0.732823675734E+03
   1.20000  0.120936099049E+04
   1.30000  0.188960130358E+04
   1.40000  0.246457317776E+04
   1.50000  0.286635579394E+04
   1.60000  0.267336513792E+04
   1.70000  0.164793310597E+04
   1.80000  0.583514138974E+03
   1.90000  0.979400134259E+03
   2.00000  0.220645919442E+04
   2.10000  0.244053916404E+04
   2.20000  0.168529729147E+04
   2.30000  0.915128673825E+03
   2.40000  0.917688997824E+03
   2.50000  0.150945704951E+04
   2.60000  0.160268063488E+04
   2.70000  0.115058142193E+04
   2.80000  0.884961165744E+03
   2.90000  0.101260467199E+04
   3.00000  0.137183197840E+04
   3.10000  0.141853030296E+04
   3.20000  0.926117406773E+03
   3.30000  0.496196870309E+03
   3.40000  0.476685572638E+03
   3.50000  0.739251437559E+03
   3.60000  0.101227007129E+04
   3.70000  0.934678602509E+03
   3.80000  0.578388819375E+03
   3.90000  0.315080678977E+03
   4.00000  0.240410776812E+03
   4.10000  0.318329542079E+03
   4.20000  0.439131497377E+03
   4.30000  0.440312422843E+03
   4.40000  0.367959498825E+03
   4.50000  0.302845402910E+03
   4.60000  0.232902219506E+03
   4.70000  0.191237835986E+03
   4.80000  0.181266288395E+03
   4.90000  0.178647888405E+03
   5.00000  0.210518698469E+03
   5.10000  0.247991382397E+03
   5.20000  0.241998636526E+03
   5.30000  0.207089815476E+03
   5.40000  0.153617345091E+03
   5.50000  0.105287641925E+03
   5.60000  0.988042059347E+02
   5.70000  0.114725379660E+03
   5.80000  0.125540581400E+03
   5.90000  0.130118210458E+03
   6.00000  0.115696818198E+03
   6.10000  0.872409997298E+02
   6.20000  0.645222189926E+02
   6.30000  0.463952539890E+02
   6.40000  0.357901746167E+02
   6.50000  0.389184863695E+02
   6.60000  0.428740793950E+02
   6.70000  0.389138829310E+02
   6.80000  0.317572857273E+02
   6.90000  0.224090325598E+02
   7.00000  0.130598420837E+02
   7.10000  0.752166037817E+01
   7.20000  0.508759053721E+01
   7.30000  0.424853607376E+01
   7.40000  0.737201126475E+01
   7.50000  0.144844685053E+02
   7.60000  0.203440853166E+02
   7.70000  0.240922061176E+02
   7.80000  0.284119717678E+02
   7.90000  0.289625969516E+02
   8.00000  0.226845869246E+02
   8.10000  0.157203559760E+02
   8.20000  0.108484533563E+02
   8.30000  0.105262229955E+02
   8.40000  0.195874977575E+02
   8.50000  0.329493315320E+02
   8.60000  0.441000327680E+02
   8.70000  0.546877333964E+02
   8.80000  0.595553875681E+02
   8.90000  0.524905719873E+02
   9.00000  0.403226561112E+02
   9.10000  0.289820750683E+02
   9.20000  0.212344942099E+02
   9.30000  0.230739931790E+02
   9.40000  0.320768730491E+02
   9.50000  0.406500233991E+02
   9.60000  0.490933983594E+02
   9.70000  0.543362729715E+02
   9.80000  0.499881944045E+02
   9.90000  0.396829611804E+02
  10.00000  0.289430126881E+02
  10.10000  0.197183969118E+02
  10.20000  0.164837184066E+02
  10.30000  0.193117375704E+02
  10.40000  0.227215088815E+02
  10.50000  0.262981944974E+02
  10.60000  0.294622745122E+02
  10.70000  0.278483233779E+02
  10.80000  0.220236909152E+02
  10.90000  0.157551682074E+02
  11.00000  0.100427983911E+02
  11.10000  0.674269205431E+01
  11.20000  0.708413565427E+01
  11.30000  0.859815423886E+01
  11.40000  0.104474233013E+02
  11.50000  0.133252377394E+02
  11.60000  0.149250016735E+02
  11.70000  0.135225490912E+02
  11.80000  0.111067005274E+02
  11.90000  0.860313267267E+01
  12.00000  0.576286916457E+01
  12.10000  0.387697965332E+01
  12.20000  0.348865167519E+01
  12.30000  0.401684513254E+01
  12.40000  0.632460302486E+01
  12.50000  0.987554945189E+01
  12.60000  0.119756241966E+02
  12.70000  0.127593093169E+02
  12.80000  0.133691417959E+02
  12.90000  0.124590790791E+02
  13.00000  0.995360613044E+01
  13.10000  0.781773148361E+01
  13.20000  0.626190937256E+01
  13.30000  0.563467297725E+01
  13.40000  0.671697828833E+01
  13.50000  0.800898098689E+01
  13.60000  0.871315541906E+01
  13.70000  0.100078659274E+02
  13.80000  0.109771922968E+02
  13.90000  0.102282162648E+02
  14.00000  0.906891773860E+01
  14.10000  0.819345656241E+01
  14.20000  0.713200447626E+01
  14.30000  0.642084441175E+01
  14.40000  0.604682905168E+01
  14.50000  0.530308847784E+01
  14.60000  0.493143070463E+01
  14.70000  0.508886901263E+01
  14.80000  0.461766776710E+01
  14.90000  0.390044545091E+01
  15.00000  0.389419821689E+01
  15.10000  0.408901014545E+01
  15.20000  0.420124151595E+01
  15.30000  0.459341247936E+01
  15.40000  0.480811042223E+01
  15.50000  0.475494978362E+01
  15.60000  0.475902453842E+01
  15.70000  0.423941922954E+01
  15.80000  0.303794014357E+01
  15.90000  0.215659609965E+01
  16.00000  0.171444882850E+01
  16.10000  0.131104074059E+01
  16.20000  0.141298971177E+01
  16.30000  0.207853101715E+01
  16.40000  0.286055603418E+01
  16.50000  0.378606494487E+01
  16.60000  0.447960523294E+01
  16.70000  0.426701521948E+01
  16.80000  0.366608681557E+01
  16.90000  0.308841986875E+01
  17.00000  0.208493013358E+01
  17.10000  0.990574653397E+00
  17.20000  0.551645697752E+00
  17.30000  0.610258650827E+00
  17.40000  0.105370042208E+01
  17.50000  0.194375382092E+01
  17.60000  0.268893189608E+01
  17.70000  0.315972838107E+01
  17.80000  0.367040218025E+01
  17.90000  0.370208425702E+01
  18.00000  0.292932244884E+01
  18.10000  0.215855310438E+01
  18.20000  0.164397747384E+01
  18.30000  0.103120407492E+01
  18.40000  0.631915222281E+00
  18.50000  0.690478786765E+00
  18.60000  0.943556316964E+00
  18.70000  0.145484808707E+01
  18.80000  0.213495208160E+01
  18.90000  0.243591893410E+01
  19.00000  0.254467013236E+01
