 # E =    3.9996853273417527       eV =    32262.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.396205526911E+07
   0.20000  0.503371848947E+06
   0.30000  0.531909315814E+05
   0.40000  0.662200650076E+05
   0.50000  0.116654236442E+04
   0.60000  0.194327367170E+05
   0.70000  0.321053894616E+04
   0.80000  0.334491229526E+04
   0.90000  0.476438149596E+04
   1.00000  0.278475019457E+04
   1.10000  0.182192806670E+04
   1.20000  0.140832820650E+04
   1.30000  0.126325867606E+04
   1.40000  0.135801295124E+04
   1.50000  0.886787665352E+03
   1.60000  0.732492075379E+03
   1.70000  0.112618653447E+04
   1.80000  0.105357539896E+04
   1.90000  0.945329236135E+03
   2.00000  0.832220608832E+03
   2.10000  0.698840697428E+03
   2.20000  0.711638790088E+03
   2.30000  0.462446209187E+03
   2.40000  0.362332008831E+03
   2.50000  0.472224801610E+03
   2.60000  0.279263553377E+03
   2.70000  0.144471152401E+03
   2.80000  0.132286947373E+03
   2.90000  0.169481297801E+03
   3.00000  0.241459826612E+03
   3.10000  0.131558828676E+03
   3.20000  0.704728766063E+02
   3.30000  0.830203404730E+02
   3.40000  0.124219702320E+03
   3.50000  0.179378649546E+03
   3.60000  0.114551133954E+03
   3.70000  0.930647075934E+02
   3.80000  0.105659750055E+03
   3.90000  0.112912593980E+03
   4.00000  0.119141426730E+03
   4.10000  0.773307508488E+02
   4.20000  0.945556564672E+02
   4.30000  0.126581075409E+03
   4.40000  0.131059581327E+03
   4.50000  0.105122086634E+03
   4.60000  0.513029653737E+02
   4.70000  0.608234061140E+02
   4.80000  0.100389655604E+03
   4.90000  0.131883345838E+03
   5.00000  0.121239336851E+03
   5.10000  0.686150438993E+02
   5.20000  0.428279390292E+02
   5.30000  0.419134480888E+02
   5.40000  0.691524958214E+02
   5.50000  0.911469155288E+02
   5.60000  0.863404875686E+02
   5.70000  0.680220147446E+02
   5.80000  0.341141978659E+02
   5.90000  0.206280980649E+02
   6.00000  0.299079804277E+02
   6.10000  0.555792777912E+02
   6.20000  0.750928055357E+02
   6.30000  0.606453378868E+02
   6.40000  0.308743957759E+02
   6.50000  0.632956706094E+01
   6.60000  0.109558282317E+02
   6.70000  0.343789584068E+02
   6.80000  0.487434962035E+02
   6.90000  0.424095739159E+02
   7.00000  0.201290521629E+02
   7.10000  0.424316538293E+01
   7.20000  0.363253749464E+01
   7.30000  0.129833635675E+02
   7.40000  0.202597337709E+02
   7.50000  0.192226643302E+02
   7.60000  0.123498351180E+02
   7.70000  0.561820923215E+01
   7.80000  0.177031615712E+01
   7.90000  0.157643168844E+01
   8.00000  0.402877399122E+01
   8.10000  0.668887096777E+01
   8.20000  0.856105694276E+01
   8.30000  0.653155829859E+01
   8.40000  0.342030178696E+01
   8.50000  0.349830767622E+00
   8.60000  0.305574114375E+00
   8.70000  0.271343674404E+01
   8.80000  0.426153233048E+01
   8.90000  0.488947265878E+01
   9.00000  0.268810092008E+01
   9.10000  0.126033801362E+01
   9.20000  0.222348659770E+00
   9.30000  0.490786888748E+00
   9.40000  0.130493142181E+01
   9.50000  0.139755922901E+01
   9.60000  0.166694687607E+01
   9.70000  0.936301949819E+00
   9.80000  0.891435233603E+00
   9.90000  0.436075047562E+00
  10.00000  0.769053318646E+00
  10.10000  0.920654823420E+00
  10.20000  0.108997922486E+01
  10.30000  0.133405538877E+01
  10.40000  0.963275745309E+00
  10.50000  0.136355153987E+01
  10.60000  0.940854341530E+00
  10.70000  0.118043133512E+01
  10.80000  0.851496807559E+00
  10.90000  0.618848374911E+00
  11.00000  0.722270512512E+00
  11.10000  0.409756664508E+00
  11.20000  0.665131391902E+00
  11.30000  0.287249095908E+00
  11.40000  0.230662958096E+00
  11.50000  0.517598576151E-01
  11.60000  0.175041096828E-02
  11.70000  0.337168082867E-01
  11.80000  0.170410614570E-01
  11.90000  0.100573826327E-01
  12.00000  0.637416091633E-01
  12.10000  0.230464861212E+00
  12.20000  0.239407973623E+00
  12.30000  0.448988452139E+00
  12.40000  0.200825582216E+00
  12.50000  0.367836122277E+00
  12.60000  0.291326537314E+00
  12.70000  0.447302091196E+00
  12.80000  0.640937608666E+00
  12.90000  0.480150722904E+00
  13.00000  0.635279739936E+00
  13.10000  0.293990809488E+00
  13.20000  0.421074238463E+00
  13.30000  0.297210975155E+00
  13.40000  0.364662417952E+00
  13.50000  0.432238431992E+00
  13.60000  0.315638497439E+00
  13.70000  0.418949635114E+00
  13.80000  0.207061398879E+00
  13.90000  0.323730435333E+00
  14.00000  0.187025381332E+00
  14.10000  0.286775748839E+00
  14.20000  0.275294778043E+00
  14.30000  0.272836169374E+00
  14.40000  0.338725358136E+00
  14.50000  0.220948942252E+00
  14.60000  0.312414387142E+00
  14.70000  0.172683653672E+00
  14.80000  0.246390752928E+00
  14.90000  0.172500299603E+00
  15.00000  0.194911599676E+00
  15.10000  0.201189795744E+00
  15.20000  0.169182915908E+00
  15.30000  0.222594499879E+00
  15.40000  0.156156254383E+00
  15.50000  0.225168789406E+00
  15.60000  0.160083257808E+00
  15.70000  0.235738220834E+00
  15.80000  0.229508287263E+00
  15.90000  0.305439649072E+00
  16.00000  0.379198035026E+00
  16.10000  0.397794037211E+00
  16.20000  0.474807811713E+00
  16.30000  0.409307990317E+00
  16.40000  0.459143360508E+00
  16.50000  0.431063263910E+00
  16.60000  0.491458104225E+00
  16.70000  0.534212991456E+00
  16.80000  0.523311861901E+00
  16.90000  0.504707772138E+00
  17.00000  0.400024422346E+00
  17.10000  0.343080944898E+00
  17.20000  0.286991231168E+00
  17.30000  0.274036053515E+00
  17.40000  0.260449952488E+00
  17.50000  0.226678270428E+00
