    0.1000      0.507266854088E+07
    0.2000      0.897400328975E+06
    0.3000      0.330010893236E+06
    0.4000      0.151164608669E+06
    0.5000      0.110407463729E+06
    0.6000      0.661939015106E+05
    0.7000      0.453387232980E+05
    0.8000      0.335674566892E+05
    0.9000      0.251009745334E+05
    1.0000      0.222518315848E+05
    1.1000      0.190373782881E+05
    1.2000      0.164465030750E+05
    1.3000      0.158973572606E+05
    1.4000      0.141334870948E+05
    1.5000      0.106762736393E+05
    1.6000      0.869834506865E+04
    1.7000      0.790224109055E+04
    1.8000      0.691397112134E+04
    1.9000      0.535430409054E+04
    2.0000      0.408197882710E+04
    2.1000      0.332353065941E+04
    2.2000      0.305180053712E+04
    2.3000      0.238240243490E+04
    2.4000      0.173065699634E+04
    2.5000      0.163155116245E+04
    2.6000      0.176650998820E+04
    2.7000      0.155086106996E+04
    2.8000      0.110308669480E+04
    2.9000      0.800205620593E+03
    3.0000      0.674176953239E+03
    3.1000      0.730305060911E+03
    3.2000      0.724958843446E+03
    3.3000      0.618895272770E+03
    3.4000      0.419404413071E+03
    3.5000      0.301669833036E+03
    3.6000      0.279905581458E+03
    3.7000      0.358277272864E+03
    3.8000      0.408639233058E+03
    3.9000      0.375591674264E+03
    4.0000      0.283759066912E+03
    4.1000      0.225541488282E+03
    4.2000      0.173326619981E+03
    4.3000      0.180788223024E+03
    4.4000      0.220959025222E+03
    4.5000      0.278104868024E+03
    4.6000      0.301068638882E+03
    4.7000      0.282702463263E+03
    4.8000      0.198816372718E+03
    4.9000      0.152260768422E+03
    5.0000      0.136789864435E+03
    5.1000      0.155824535986E+03
    5.2000      0.189649466222E+03
    5.3000      0.219890304015E+03
    5.4000      0.211742238469E+03
    5.5000      0.196574760407E+03
    5.6000      0.156931669852E+03
    5.7000      0.125548887170E+03
    5.8000      0.117956452144E+03
    5.9000      0.131154758484E+03
    6.0000      0.150198801833E+03
    6.1000      0.176476353429E+03
    6.2000      0.180440324356E+03
    6.3000      0.172072610385E+03
    6.4000      0.151092549198E+03
    6.5000      0.127230143058E+03
    6.6000      0.112637493267E+03
    6.7000      0.117579676170E+03
