    0.1000      0.496197040004E+07
    0.2000      0.888685928450E+06
    0.3000      0.304869072409E+06
    0.4000      0.135191380612E+06
    0.5000      0.111084101471E+06
    0.6000      0.627304156321E+05
    0.7000      0.466924862142E+05
    0.8000      0.347496226536E+05
    0.9000      0.263919234481E+05
    1.0000      0.233319804741E+05
    1.1000      0.200683741470E+05
    1.2000      0.190590389188E+05
    1.3000      0.155451886652E+05
    1.4000      0.106402137743E+05
    1.5000      0.910572233224E+04
    1.6000      0.841071989291E+04
    1.7000      0.653767454298E+04
    1.8000      0.441372036851E+04
    1.9000      0.340813976432E+04
    2.0000      0.296976068745E+04
    2.1000      0.257082854696E+04
    2.2000      0.195436308909E+04
    2.3000      0.155527122979E+04
    2.4000      0.157594715771E+04
    2.5000      0.126108096645E+04
    2.6000      0.916449372080E+03
    2.7000      0.734056608353E+03
    2.8000      0.689925674653E+03
    2.9000      0.671658936373E+03
    3.0000      0.612536269875E+03
    3.1000      0.500619964075E+03
    3.2000      0.360572984901E+03
    3.3000      0.365432908175E+03
    3.4000      0.403996935269E+03
    3.5000      0.444305477155E+03
    3.6000      0.395107554782E+03
    3.7000      0.312320674018E+03
    3.8000      0.265807012322E+03
    3.9000      0.256752532973E+03
    4.0000      0.269947773477E+03
    4.1000      0.322561636277E+03
    4.2000      0.367351816269E+03
    4.3000      0.333563664924E+03
    4.4000      0.290525593254E+03
    4.5000      0.208100811226E+03
    4.6000      0.194900297288E+03
    4.7000      0.210329711087E+03
    4.8000      0.242836739923E+03
    4.9000      0.264085914437E+03
    5.0000      0.262458592467E+03
    5.1000      0.214631333978E+03
    5.2000      0.174001142427E+03
    5.3000      0.145739575735E+03
    5.4000      0.154208007491E+03
    5.5000      0.190472654480E+03
    5.6000      0.208327574799E+03
    5.7000      0.211771246160E+03
    5.8000      0.183593720202E+03
    5.9000      0.151062295591E+03
    6.0000      0.132696806285E+03
    6.1000      0.134996165485E+03
    6.2000      0.143979922241E+03
    6.3000      0.158365672530E+03
    6.4000      0.150437636944E+03
    6.5000      0.144597449113E+03
    6.6000      0.123818834582E+03
    6.7000      0.106329742861E+03
    6.8000      0.928078997185E+02
    6.9000      0.884539814928E+02
    7.0000      0.908243500660E+02
    7.1000      0.992273294971E+02
    7.2000      0.955286806172E+02
    7.3000      0.866893237773E+02
    7.4000      0.700142546471E+02
    7.5000      0.522316865523E+02
    7.6000      0.492946983500E+02
    7.7000      0.522818694339E+02
    7.8000      0.632053281578E+02
    7.9000      0.676848215441E+02
    8.0000      0.622345172082E+02
    8.1000      0.486941834318E+02
    8.2000      0.386479544875E+02
    8.3000      0.332155398177E+02
    8.4000      0.390133428003E+02
    8.5000      0.451953484644E+02
    8.6000      0.478867280038E+02
    8.7000      0.445319446512E+02
    8.8000      0.364078934830E+02
    8.9000      0.294403786756E+02
    9.0000      0.260664931595E+02
    9.1000      0.258624704739E+02
    9.2000      0.271233071653E+02
    9.3000      0.278553523662E+02
    9.4000      0.268626617058E+02
    9.5000      0.253491747879E+02
    9.6000      0.222539139998E+02
    9.7000      0.193195930060E+02
    9.8000      0.162613921024E+02
    9.9000      0.150224606313E+02
   10.0000      0.161878543877E+02
   10.1000      0.193436607435E+02
   10.2000      0.217005285579E+02
   10.3000      0.222713370875E+02
   10.4000      0.186930234947E+02
   10.5000      0.150059968491E+02
   10.6000      0.128697586132E+02
   10.7000      0.143781439966E+02
   10.8000      0.187509030012E+02
   10.9000      0.218911014849E+02
