    0.1000      0.491528556270E+07
    0.2000      0.889773340953E+06
    0.3000      0.281047170272E+06
    0.4000      0.130997586814E+06
    0.5000      0.111332614225E+06
    0.6000      0.626591775131E+05
    0.7000      0.472896101346E+05
    0.8000      0.352100052811E+05
    0.9000      0.294401381622E+05
    1.0000      0.251362857916E+05
    1.1000      0.208541075688E+05
    1.2000      0.183249792939E+05
    1.3000      0.131642876303E+05
    1.4000      0.950593525934E+04
    1.5000      0.903251962479E+04
    1.6000      0.715106312065E+04
    1.7000      0.480221029420E+04
    1.8000      0.355935979123E+04
    1.9000      0.301230470174E+04
    2.0000      0.277034303521E+04
    2.1000      0.209318419240E+04
    2.2000      0.160519569654E+04
    2.3000      0.143722044823E+04
    2.4000      0.123850329229E+04
    2.5000      0.100366927988E+04
    2.6000      0.834438834351E+03
    2.7000      0.777032683735E+03
    2.8000      0.645259421042E+03
    2.9000      0.589067955869E+03
    3.0000      0.533233948361E+03
    3.1000      0.437406917531E+03
    3.2000      0.443152361404E+03
    3.3000      0.438122619340E+03
    3.4000      0.439375963035E+03
    3.5000      0.380942660772E+03
    3.6000      0.319810411927E+03
    3.7000      0.290566116653E+03
    3.8000      0.295267966305E+03
    3.9000      0.320210397173E+03
    4.0000      0.370300195427E+03
    4.1000      0.384882634889E+03
    4.2000      0.315804713618E+03
    4.3000      0.267350917231E+03
    4.4000      0.210284630138E+03
    4.5000      0.230660775201E+03
    4.6000      0.263166886680E+03
    4.7000      0.284424294826E+03
    4.8000      0.285746169015E+03
    4.9000      0.237973739008E+03
    5.0000      0.188069345073E+03
    5.1000      0.164008550307E+03
    5.2000      0.178874208171E+03
    5.3000      0.209529615027E+03
    5.4000      0.229988233563E+03
    5.5000      0.208939674509E+03
    5.6000      0.183078705975E+03
    5.7000      0.146153917558E+03
    5.8000      0.140686061095E+03
    5.9000      0.146380026090E+03
    6.0000      0.152950451419E+03
    6.1000      0.155455100468E+03
    6.2000      0.142286644480E+03
    6.3000      0.130337273227E+03
    6.4000      0.114624299058E+03
    6.5000      0.993528100624E+02
    6.6000      0.884572169857E+02
    6.7000      0.890757828254E+02
    6.8000      0.894340529574E+02
    6.9000      0.982234622952E+02
    7.0000      0.882880133633E+02
    7.1000      0.747871786607E+02
    7.2000      0.572779968909E+02
    7.3000      0.460517229414E+02
    7.4000      0.536751036100E+02
    7.5000      0.636949925998E+02
    7.6000      0.715979475702E+02
    7.7000      0.650282849799E+02
    7.8000      0.498098285844E+02
    7.9000      0.364962097108E+02
    8.0000      0.351726745883E+02
    8.1000      0.410206788369E+02
    8.2000      0.496991959519E+02
    8.3000      0.493310795959E+02
    8.4000      0.423279518656E+02
    8.5000      0.327972347012E+02
    8.6000      0.265709690553E+02
    8.7000      0.257700487976E+02
    8.8000      0.266636042051E+02
    8.9000      0.274741130113E+02
    9.0000      0.265389527110E+02
    9.1000      0.251647818893E+02
    9.2000      0.236179665067E+02
    9.3000      0.212665138294E+02
    9.4000      0.179581884721E+02
    9.5000      0.157083143488E+02
    9.6000      0.155229391591E+02
    9.7000      0.192763566294E+02
    9.8000      0.232669417018E+02
    9.9000      0.244815308032E+02
   10.0000      0.216114635139E+02
   10.1000      0.162421249820E+02
   10.2000      0.134447265526E+02
   10.3000      0.151253153738E+02
   10.4000      0.198197147271E+02
   10.5000      0.231821847574E+02
   10.6000      0.222696838284E+02
   10.7000      0.173225515516E+02
   10.8000      0.125224802774E+02
   10.9000      0.110558798684E+02
   11.0000      0.126537447346E+02
   11.1000      0.157071473362E+02
   11.2000      0.158481788406E+02
   11.3000      0.137995244690E+02
   11.4000      0.105249014413E+02
   11.5000      0.864042204515E+01
   11.6000      0.890066413085E+01
   11.7000      0.995935329294E+01
   11.8000      0.104490222331E+02
   11.9000      0.995702100438E+01
   12.0000      0.920803143079E+01
   12.1000      0.925358778450E+01
   12.2000      0.968379834145E+01
   12.3000      0.101201579236E+02
   12.4000      0.932637734421E+01
   12.5000      0.840782786684E+01
   12.6000      0.806240262785E+01
   12.7000      0.872553567100E+01
   12.8000      0.103659295883E+02
   12.9000      0.107345103479E+02
   13.0000      0.999575376644E+01
   13.1000      0.814266555608E+01
   13.2000      0.682685986942E+01
   13.3000      0.693872750636E+01
   13.4000      0.853289477847E+01
   13.5000      0.948652802759E+01
   13.6000      0.101405198747E+02
   13.7000      0.875969939967E+01
   13.8000      0.779329704766E+01
   13.9000      0.731688324141E+01
   14.0000      0.769811920364E+01
   14.1000      0.893574326952E+01
   14.2000      0.939882257627E+01
   14.3000      0.968174284946E+01
   14.4000      0.944826249669E+01
   14.5000      0.933621693387E+01
   14.6000      0.935550602737E+01
   14.7000      0.937258480067E+01
   14.8000      0.904976581606E+01
   14.9000      0.894201917397E+01
   15.0000      0.881763391530E+01
   15.1000      0.925807519516E+01
   15.2000      0.946541735626E+01
   15.3000      0.927108902025E+01
   15.4000      0.841633952660E+01
   15.5000      0.733408902528E+01
   15.6000      0.669043078676E+01
   15.7000      0.672930867658E+01
   15.8000      0.719737257039E+01
   15.9000      0.745431365901E+01
   16.0000      0.708585762529E+01
   16.1000      0.623823510641E+01
   16.2000      0.545729516291E+01
   16.3000      0.520338533016E+01
   16.4000      0.538087980502E+01
   16.5000      0.574490103392E+01
   16.6000      0.564680877314E+01
   16.7000      0.539558636075E+01
   16.8000      0.500503861966E+01
   16.9000      0.496879314451E+01
   17.0000      0.517589815810E+01
   17.1000      0.528716637335E+01
   17.2000      0.507227647729E+01
   17.3000      0.467891128730E+01
   17.4000      0.428919138810E+01
   17.5000      0.447863230604E+01
   17.6000      0.492594285904E+01
   17.7000      0.525535165933E+01
   17.8000      0.527234630143E+01
   17.9000      0.452759811914E+01
   18.0000      0.405652830587E+01
   18.1000      0.379551398540E+01
   18.2000      0.431205224877E+01
   18.3000      0.501277841851E+01
   18.4000      0.539912729933E+01
   18.5000      0.517671109961E+01
   18.6000      0.456530394389E+01
   18.7000      0.405648329627E+01
   18.8000      0.415489471387E+01
   18.9000      0.472449544408E+01
   19.0000      0.539316246566E+01
   19.1000      0.560721290249E+01
   19.2000      0.534255622913E+01
   19.3000      0.473170655519E+01
   19.4000      0.441872906816E+01
   19.5000      0.444986053034E+01
   19.6000      0.482381393351E+01
   19.7000      0.514989420111E+01
   19.8000      0.513079934394E+01
   19.9000      0.478424436313E+01
   20.0000      0.440060370313E+01
   20.1000      0.404965158483E+01
   20.2000      0.402151615390E+01
   20.3000      0.402637255272E+01
   20.4000      0.392591069803E+01
   20.5000      0.389287986610E+01
   20.6000      0.358215431192E+01
   20.7000      0.360530616146E+01
   20.8000      0.348582078676E+01
   20.9000      0.346157104902E+01
   21.0000      0.330408442848E+01
   21.1000      0.306160696276E+01
   21.2000      0.290939130814E+01
   21.3000      0.299647037343E+01
   21.4000      0.326486209074E+01
   21.5000      0.363555370491E+01
   21.6000      0.386116101737E+01
   21.7000      0.375944519613E+01
   21.8000      0.359790496065E+01
   21.9000      0.339094229066E+01
   22.0000      0.351344585360E+01
   22.1000      0.395044437474E+01
   22.2000      0.445019232734E+01
   22.3000      0.494288412574E+01
   22.4000      0.507209248800E+01
   22.5000      0.497628471054E+01
   22.6000      0.476724887464E+01
   22.7000      0.467389111011E+01
   22.8000      0.473126167742E+01
   22.9000      0.512789122790E+01
   23.0000      0.534756470901E+01
   23.1000      0.570986823125E+01
   23.2000      0.562399709846E+01
   23.3000      0.545368465817E+01
   23.4000      0.513927717489E+01
   23.5000      0.474500819513E+01
   23.6000      0.462443046563E+01
   23.7000      0.452396423348E+01
   23.8000      0.463483151082E+01
   23.9000      0.470519296405E+01
   24.0000      0.462043640600E+01
   24.1000      0.435134797091E+01
   24.2000      0.394146809179E+01
   24.3000      0.341329918452E+01
   24.4000      0.317891887883E+01
   24.5000      0.295051572729E+01
   24.6000      0.313396627650E+01
   24.7000      0.319056637871E+01
   24.8000      0.329611210902E+01
   24.9000      0.315699509691E+01
   25.0000      0.289810223083E+01
   25.1000      0.261545480761E+01
   25.2000      0.243663975532E+01
   25.3000      0.244477281432E+01
   25.4000      0.266438132910E+01
   25.5000      0.290622686529E+01
   25.6000      0.320224868675E+01
   25.7000      0.325382622178E+01
   25.8000      0.328683544049E+01
   25.9000      0.310955388005E+01
   26.0000      0.303088402806E+01
   26.1000      0.301107573148E+01
   26.2000      0.312350796416E+01
   26.3000      0.340156997795E+01
   26.4000      0.361997890738E+01
   26.5000      0.379074287070E+01
   26.6000      0.376689095923E+01
   26.7000      0.353334726665E+01
   26.8000      0.329717180381E+01
   26.9000      0.305625208607E+01
   27.0000      0.299068573666E+01
   27.1000      0.315755601083E+01
   27.2000      0.321336887454E+01
   27.3000      0.342197547230E+01
   27.4000      0.316803614801E+01
   27.5000      0.297370869582E+01
   27.6000      0.253357151223E+01
   27.7000      0.227841486254E+01
   27.8000      0.218295613400E+01
   27.9000      0.227133475632E+01
   28.0000      0.240792843417E+01
   28.1000      0.252973013135E+01
   28.2000      0.237561742818E+01
   28.3000      0.223875417451E+01
   28.4000      0.191200989750E+01
   28.5000      0.182128663620E+01
   28.6000      0.179803201148E+01
   28.7000      0.193594205772E+01
   28.8000      0.212740873742E+01
   28.9000      0.219804122839E+01
   29.0000      0.223451325892E+01
   29.1000      0.212669807610E+01
   29.2000      0.204734580318E+01
   29.3000      0.201253713824E+01
   29.4000      0.201949475057E+01
   29.5000      0.212645477161E+01
   29.6000      0.218363091682E+01
   29.7000      0.224177126270E+01
   29.8000      0.227464765436E+01
   29.9000      0.219957336678E+01
   30.0000      0.223777900571E+01
   30.1000      0.210192412835E+01
   30.2000      0.213297483866E+01
   30.3000      0.202578573596E+01
   30.4000      0.202318236418E+01
   30.5000      0.199584720466E+01
   30.6000      0.199860784177E+01
   30.7000      0.199216789544E+01
   30.8000      0.200602846299E+01
   30.9000      0.190813138222E+01
   31.0000      0.190295187029E+01
   31.1000      0.175719796377E+01
   31.2000      0.176435290665E+01
   31.3000      0.172063101149E+01
   31.4000      0.176561334082E+01
   31.5000      0.182534732930E+01
   31.6000      0.185708179284E+01
   31.7000      0.189859493842E+01
   31.8000      0.188766551352E+01
   31.9000      0.187836300866E+01
   32.0000      0.187329491520E+01
   32.1000      0.187768515165E+01
   32.2000      0.193758858213E+01
