    0.1000      0.477802808751E+07
    0.2000      0.886942847990E+06
    0.3000      0.268323528162E+06
    0.4000      0.131391506094E+06
    0.5000      0.108554719532E+06
    0.6000      0.631686262269E+05
    0.7000      0.470392821303E+05
    0.8000      0.351708533657E+05
    0.9000      0.325197075837E+05
    1.0000      0.265646224597E+05
    1.1000      0.211025227882E+05
    1.2000      0.165303060447E+05
    1.3000      0.112566500932E+05
    1.4000      0.933577240377E+04
    1.5000      0.820292758358E+04
    1.6000      0.537877728088E+04
    1.7000      0.338539402564E+04
    1.8000      0.312274758949E+04
    1.9000      0.285513637775E+04
    2.0000      0.234242725407E+04
    2.1000      0.175919939044E+04
    2.2000      0.138845070915E+04
    2.3000      0.135267268769E+04
    2.4000      0.112624213016E+04
    2.5000      0.934709855227E+03
    2.6000      0.841529674520E+03
    2.7000      0.649264959230E+03
    2.8000      0.594191363156E+03
    2.9000      0.549516310714E+03
    3.0000      0.490873415850E+03
    3.1000      0.494569541838E+03
    3.2000      0.499891368972E+03
    3.3000      0.474470976375E+03
    3.4000      0.397063086300E+03
    3.5000      0.333259106726E+03
    3.6000      0.300761942092E+03
    3.7000      0.341651818468E+03
    3.8000      0.381768643001E+03
    3.9000      0.420964890140E+03
    4.0000      0.383864189688E+03
    4.1000      0.277399859743E+03
    4.2000      0.236630604259E+03
    4.3000      0.225509584304E+03
    4.4000      0.278688995828E+03
    4.5000      0.309414340821E+03
    4.6000      0.295181868877E+03
    4.7000      0.256766857858E+03
    4.8000      0.195781014735E+03
    4.9000      0.177998612877E+03
    5.0000      0.191939875592E+03
    5.1000      0.223325077714E+03
    5.2000      0.236140370614E+03
    5.3000      0.219528435924E+03
    5.4000      0.184519666515E+03
    5.5000      0.156887851066E+03
    5.6000      0.142159205872E+03
    5.7000      0.147011592365E+03
    5.8000      0.155003132619E+03
    5.9000      0.151344499455E+03
    6.0000      0.147066327763E+03
    6.1000      0.121993977123E+03
    6.2000      0.106299580629E+03
    6.3000      0.879214179699E+02
    6.4000      0.836950293468E+02
    6.5000      0.958565135334E+02
    6.6000      0.985035915930E+02
    6.7000      0.100048447289E+03
    6.8000      0.809757032455E+02
    6.9000      0.630682768213E+02
    7.0000      0.539617153066E+02
    7.1000      0.580552281680E+02
    7.2000      0.697674556216E+02
    7.3000      0.759934885906E+02
    7.4000      0.676306233255E+02
    7.5000      0.526630869031E+02
    7.6000      0.403221903292E+02
    7.7000      0.366933242808E+02
    7.8000      0.438009095457E+02
    7.9000      0.457249880107E+02
    8.0000      0.459415020294E+02
    8.1000      0.367115656220E+02
    8.2000      0.300983320410E+02
    8.3000      0.253892772222E+02
    8.4000      0.238432918813E+02
    8.5000      0.247490883560E+02
    8.6000      0.236956948576E+02
    8.7000      0.254484307348E+02
    8.8000      0.251445756951E+02
    8.9000      0.249141274348E+02
    9.0000      0.216128867230E+02
    9.1000      0.176575723736E+02
    9.2000      0.159095709202E+02
    9.3000      0.187992213914E+02
    9.4000      0.229955843638E+02
    9.5000      0.264384693063E+02
    9.6000      0.236590219299E+02
    9.7000      0.183787479839E+02
    9.8000      0.139808302912E+02
    9.9000      0.137703215046E+02
   10.0000      0.181555359898E+02
   10.1000      0.211436711769E+02
   10.2000      0.214173142956E+02
   10.3000      0.170142809378E+02
   10.4000      0.130334367636E+02
   10.5000      0.109360605800E+02
   10.6000      0.124058976901E+02
   10.7000      0.144752963374E+02
   10.8000      0.152143705790E+02
   10.9000      0.141422239302E+02
   11.0000      0.121927648009E+02
   11.1000      0.107892960860E+02
   11.2000      0.104736883960E+02
   11.3000      0.102922137432E+02
   11.4000      0.103939449521E+02
   11.5000      0.106949731061E+02
   11.6000      0.109547173293E+02
   11.7000      0.117063138559E+02
   11.8000      0.110095172675E+02
   11.9000      0.991803714062E+01
   12.0000      0.846607758229E+01
   12.1000      0.819562995496E+01
   12.2000      0.943550432939E+01
   12.3000      0.111789035829E+02
   12.4000      0.117586939507E+02
   12.5000      0.108659709367E+02
   12.6000      0.881788813079E+01
   12.7000      0.759753623222E+01
   12.8000      0.794246341006E+01
   12.9000      0.935421890933E+01
   13.0000      0.104772754043E+02
   13.1000      0.104569022854E+02
   13.2000      0.906558716965E+01
   13.3000      0.793179385678E+01
   13.4000      0.744299664221E+01
   13.5000      0.766874429673E+01
   13.6000      0.859839460799E+01
   13.7000      0.831178304970E+01
   13.8000      0.863426367506E+01
   13.9000      0.797354793819E+01
   14.0000      0.824748738904E+01
   14.1000      0.826596294485E+01
   14.2000      0.806220000160E+01
   14.3000      0.798829104047E+01
   14.4000      0.759002809431E+01
   14.5000      0.819185888913E+01
   14.6000      0.877574852893E+01
   14.7000      0.944498735018E+01
   14.8000      0.928338070740E+01
   14.9000      0.845821691719E+01
   15.0000      0.751246194880E+01
   15.1000      0.726334345825E+01
   15.2000      0.756555094416E+01
   15.3000      0.846813973967E+01
   15.4000      0.847656531489E+01
   15.5000      0.800627124342E+01
   15.6000      0.668905090078E+01
   15.7000      0.563088708471E+01
   15.8000      0.530182043711E+01
   15.9000      0.539841393550E+01
   16.0000      0.591744205987E+01
   16.1000      0.573987145259E+01
   16.2000      0.532674817780E+01
   16.3000      0.449664360598E+01
   16.4000      0.406656469929E+01
   16.5000      0.399822358603E+01
   16.6000      0.430909566454E+01
   16.7000      0.460706084626E+01
   16.8000      0.471476698155E+01
   16.9000      0.465524545315E+01
   17.0000      0.471900131550E+01
   17.1000      0.484621805998E+01
   17.2000      0.533150702498E+01
   17.3000      0.551144056784E+01
   17.4000      0.572261855790E+01
   17.5000      0.567620658370E+01
   17.6000      0.564680174944E+01
   17.7000      0.607859408606E+01
   17.8000      0.632436456767E+01
   17.9000      0.690097196083E+01
   18.0000      0.677821009263E+01
   18.1000      0.651758723099E+01
   18.2000      0.604958122910E+01
   18.3000      0.577958447916E+01
   18.4000      0.599538320028E+01
   18.5000      0.633656490100E+01
   18.6000      0.656555497805E+01
   18.7000      0.630696059169E+01
   18.8000      0.563441303773E+01
   18.9000      0.490951121192E+01
   19.0000      0.455031461112E+01
   19.1000      0.466355881702E+01
   19.2000      0.495663668745E+01
   19.3000      0.511772020322E+01
   19.4000      0.470824647269E+01
   19.5000      0.407158037984E+01
   19.6000      0.345987549168E+01
   19.7000      0.318331073285E+01
   19.8000      0.352079536662E+01
   19.9000      0.372370671842E+01
   20.0000      0.397902186461E+01
   20.1000      0.363411871853E+01
   20.2000      0.322208301802E+01
   20.3000      0.293856975904E+01
   20.4000      0.296684454040E+01
   20.5000      0.338796955108E+01
   20.6000      0.381475711300E+01
   20.7000      0.402416080497E+01
   20.8000      0.400238046151E+01
   20.9000      0.383080196150E+01
   21.0000      0.374748419726E+01
   21.1000      0.402903857964E+01
   21.2000      0.430969015196E+01
   21.3000      0.486354655846E+01
   21.4000      0.505678242529E+01
   21.5000      0.521240153621E+01
   21.6000      0.518043836156E+01
   21.7000      0.507322084657E+01
   21.8000      0.515222351858E+01
   21.9000      0.519841033015E+01
   22.0000      0.544148809632E+01
   22.1000      0.561907383069E+01
   22.2000      0.573685801963E+01
