    0.1000      0.434354508848E+07
    0.2000      0.125255265753E+07
    0.3000      0.483930472964E+06
    0.4000      0.189749432983E+06
    0.5000      0.931075138966E+05
    0.6000      0.858758171555E+05
    0.7000      0.676838392222E+05
    0.8000      0.293045798305E+05
    0.9000      0.203882851335E+05
    1.0000      0.229722270088E+05
    1.1000      0.187489941180E+05
    1.2000      0.117067350577E+05
    1.3000      0.972330617846E+04
    1.4000      0.103020293392E+05
    1.5000      0.944761738609E+04
    1.6000      0.824008119207E+04
    1.7000      0.718062153875E+04
    1.8000      0.598863649055E+04
    1.9000      0.503194404719E+04
    2.0000      0.506325394784E+04
    2.1000      0.558761806085E+04
    2.2000      0.521147992230E+04
    2.3000      0.417980203546E+04
    2.4000      0.340686573313E+04
    2.5000      0.354641058064E+04
    2.6000      0.412202996440E+04
    2.7000      0.419910905493E+04
    2.8000      0.386942240608E+04
    2.9000      0.325436282103E+04
    3.0000      0.283481007634E+04
    3.1000      0.259835704157E+04
    3.2000      0.240517464953E+04
    3.3000      0.230704639019E+04
    3.4000      0.209904268205E+04
    3.5000      0.183260143726E+04
    3.6000      0.153341210153E+04
    3.7000      0.133460017524E+04
    3.8000      0.132406387258E+04
    3.9000      0.133474347014E+04
    4.0000      0.124841908656E+04
    4.1000      0.105112134237E+04
    4.2000      0.849218793117E+03
    4.3000      0.777792336957E+03
    4.4000      0.828945284131E+03
    4.5000      0.913856519355E+03
    4.6000      0.948493696309E+03
    4.7000      0.863996595050E+03
    4.8000      0.726947108090E+03
    4.9000      0.612855215357E+03
    5.0000      0.554742824959E+03
    5.1000      0.561396769091E+03
    5.2000      0.560214170869E+03
    5.3000      0.562994693318E+03
    5.4000      0.566958544086E+03
    5.5000      0.538934027765E+03
    5.6000      0.498357520374E+03
    5.7000      0.427175477824E+03
    5.8000      0.362919525705E+03
    5.9000      0.318854676111E+03
    6.0000      0.280213232533E+03
    6.1000      0.281040953547E+03
    6.2000      0.292736341774E+03
    6.3000      0.294414340570E+03
    6.4000      0.279330076044E+03
    6.5000      0.241217404081E+03
    6.6000      0.212387648285E+03
    6.7000      0.188505738640E+03
    6.8000      0.166941090362E+03
    6.9000      0.156313908531E+03
    7.0000      0.143554012615E+03
    7.1000      0.131237526884E+03
    7.2000      0.121641534113E+03
    7.3000      0.117309314595E+03
    7.4000      0.121806653873E+03
    7.5000      0.122648680487E+03
    7.6000      0.114567969003E+03
    7.7000      0.999998044693E+02
    7.8000      0.802286217051E+02
    7.9000      0.631956749784E+02
    8.0000      0.551412984493E+02
    8.1000      0.556767040565E+02
    8.2000      0.617321733040E+02
    8.3000      0.660866195076E+02
    8.4000      0.657914668309E+02
    8.5000      0.625025523511E+02
    8.6000      0.551772145311E+02
    8.7000      0.471908692621E+02
    8.8000      0.414058084889E+02
    8.9000      0.370933921083E+02
    9.0000      0.353856677665E+02
    9.1000      0.346686175296E+02
    9.2000      0.355243893848E+02
    9.3000      0.382659250772E+02
    9.4000      0.387460917771E+02
    9.5000      0.379556018081E+02
    9.6000      0.364597681028E+02
    9.7000      0.330945670057E+02
    9.8000      0.301229409560E+02
    9.9000      0.276684925716E+02
   10.0000      0.269249511940E+02
   10.1000      0.282795975707E+02
   10.2000      0.288339880348E+02
   10.3000      0.304537518393E+02
   10.4000      0.329103847766E+02
   10.5000      0.331910045689E+02
   10.6000      0.328401363121E+02
   10.7000      0.314084750084E+02
   10.8000      0.290111086469E+02
   10.9000      0.270628962702E+02
   11.0000      0.248976524315E+02
   11.1000      0.252946070314E+02
   11.2000      0.276240321144E+02
   11.3000      0.288968100487E+02
   11.4000      0.306531494614E+02
   11.5000      0.313827300545E+02
   11.6000      0.302383698429E+02
   11.7000      0.283460799551E+02
   11.8000      0.254035958519E+02
   11.9000      0.238639716036E+02
   12.0000      0.231836336346E+02
   12.1000      0.222785309671E+02
   12.2000      0.233019979165E+02
   12.3000      0.245110837595E+02
   12.4000      0.250026024491E+02
   12.5000      0.251120758325E+02
   12.6000      0.240930728517E+02
   12.7000      0.235030576474E+02
   12.8000      0.225562158016E+02
   12.9000      0.213725184377E+02
   13.0000      0.221202154986E+02
   13.1000      0.229372240081E+02
   13.2000      0.234094346748E+02
   13.3000      0.239935707225E+02
   13.4000      0.238771152911E+02
   13.5000      0.240289014202E+02
   13.6000      0.237482618818E+02
   13.7000      0.236169204910E+02
   13.8000      0.251852267665E+02
   13.9000      0.263519393410E+02
   14.0000      0.271723564128E+02
   14.1000      0.282683804882E+02
   14.2000      0.282789206131E+02
   14.3000      0.277092389631E+02
   14.4000      0.264415107210E+02
   14.5000      0.250502607557E+02
   14.6000      0.246945692121E+02
   14.7000      0.240563845009E+02
   14.8000      0.240002006086E+02
   14.9000      0.252722535704E+02
   15.0000      0.259605796620E+02
   15.1000      0.263809477214E+02
   15.2000      0.266264865245E+02
   15.3000      0.259967924908E+02
   15.4000      0.250162926163E+02
   15.5000      0.232878100020E+02
   15.6000      0.216892303719E+02
   15.7000      0.210330885105E+02
   15.8000      0.200753473230E+02
   15.9000      0.198421907680E+02
   16.0000      0.207627241746E+02
   16.1000      0.212103268193E+02
   16.2000      0.216411097713E+02
   16.3000      0.219873642395E+02
   16.4000      0.216860091269E+02
   16.5000      0.211669561591E+02
   16.6000      0.200088112359E+02
   16.7000      0.191316758941E+02
   16.8000      0.190715156800E+02
   16.9000      0.187241651516E+02
   17.0000      0.191306682081E+02
   17.1000      0.203355761637E+02
   17.2000      0.209535688459E+02
   17.3000      0.214370395372E+02
   17.4000      0.215350883756E+02
   17.5000      0.210638810852E+02
   17.6000      0.204071084020E+02
   17.7000      0.192344897626E+02
   17.8000      0.185527577668E+02
   17.9000      0.185300420429E+02
