    0.1000      0.461183661741E+07
    0.2000      0.897796131444E+06
    0.3000      0.256033594093E+06
    0.4000      0.133883451453E+06
    0.5000      0.105266246922E+06
    0.6000      0.640550248548E+05
    0.7000      0.470053974113E+05
    0.8000      0.362481414008E+05
    0.9000      0.342774519374E+05
    1.0000      0.259859704664E+05
    1.1000      0.204619947185E+05
    1.2000      0.145671515075E+05
    1.3000      0.101254485012E+05
    1.4000      0.934035357148E+04
    1.5000      0.680060578237E+04
    1.6000      0.391638807038E+04
    1.7000      0.282778253358E+04
    1.8000      0.277613576197E+04
    1.9000      0.258355191085E+04
    2.0000      0.190007382202E+04
    2.1000      0.143396505170E+04
    2.2000      0.133315231122E+04
    2.3000      0.125753640959E+04
    2.4000      0.115055404564E+04
    2.5000      0.950876365304E+03
    2.6000      0.745011369365E+03
    2.7000      0.611831627513E+03
    2.8000      0.573573972203E+03
    2.9000      0.553327450631E+03
    3.0000      0.540292634083E+03
    3.1000      0.586660264136E+03
    3.2000      0.504356169587E+03
    3.3000      0.405060531656E+03
    3.4000      0.321224450841E+03
    3.5000      0.303446711893E+03
    3.6000      0.392693768685E+03
    3.7000      0.428585658632E+03
    3.8000      0.437670023347E+03
    3.9000      0.345063815413E+03
    4.0000      0.240051877401E+03
    4.1000      0.233917097796E+03
    4.2000      0.271549910308E+03
    4.3000      0.331221973234E+03
    4.4000      0.333277153294E+03
    4.5000      0.285206517814E+03
    4.6000      0.226283181654E+03
    4.7000      0.185166480223E+03
    4.8000      0.195828603876E+03
    4.9000      0.224096048539E+03
    5.0000      0.240384544650E+03
    5.1000      0.227317911024E+03
    5.2000      0.190692509634E+03
    5.3000      0.158156283676E+03
    5.4000      0.138879191185E+03
    5.5000      0.141460151907E+03
    5.6000      0.153012827784E+03
    5.7000      0.159101129242E+03
    5.8000      0.150156740397E+03
    5.9000      0.128751289309E+03
    6.0000      0.101659146317E+03
    6.1000      0.876803939497E+02
    6.2000      0.916770755842E+02
    6.3000      0.102366164543E+03
    6.4000      0.111933477637E+03
    6.5000      0.945576394028E+02
    6.6000      0.749006586405E+02
    6.7000      0.549504930082E+02
    6.8000      0.511483300599E+02
    6.9000      0.644234773798E+02
    7.0000      0.674900492768E+02
    7.1000      0.695505074093E+02
    7.2000      0.517762532355E+02
    7.3000      0.401598011065E+02
    7.4000      0.352324700118E+02
    7.5000      0.370275075105E+02
    7.6000      0.446868529986E+02
    7.7000      0.418665826784E+02
    7.8000      0.403471218212E+02
    7.9000      0.326569728926E+02
    8.0000      0.303729214184E+02
    8.1000      0.277355960068E+02
    8.2000      0.259545097773E+02
    8.3000      0.264115440278E+02
    8.4000      0.262415922449E+02
    8.5000      0.291013665648E+02
    8.6000      0.274004209407E+02
    8.7000      0.236486389857E+02
    8.8000      0.179837809536E+02
    8.9000      0.156540553191E+02
    9.0000      0.184060994596E+02
    9.1000      0.234009865117E+02
    9.2000      0.249935543693E+02
    9.3000      0.220199465523E+02
    9.4000      0.158506178527E+02
    9.5000      0.128656383743E+02
    9.6000      0.147109175872E+02
    9.7000      0.186444430366E+02
    9.8000      0.213199309348E+02
    9.9000      0.187030306875E+02
   10.0000      0.154834492977E+02
   10.1000      0.121908615958E+02
   10.2000      0.133825126881E+02
   10.3000      0.147015949340E+02
   10.4000      0.156081232376E+02
   10.5000      0.148536189866E+02
   10.6000      0.126911389292E+02
   10.7000      0.131376637077E+02
   10.8000      0.124486602009E+02
   10.9000      0.133468773415E+02
   11.0000      0.120581443753E+02
   11.1000      0.113467678410E+02
   11.2000      0.119842359786E+02
   11.3000      0.129070536958E+02
   11.4000      0.143695703202E+02
   11.5000      0.132025608453E+02
   11.6000      0.113667021234E+02
   11.7000      0.980927693858E+01
   11.8000      0.103290998698E+02
   11.9000      0.123049222151E+02
   12.0000      0.135815008101E+02
   12.1000      0.126718924795E+02
   12.2000      0.100723375728E+02
   12.3000      0.781841033373E+01
   12.4000      0.754020135290E+01
   12.5000      0.887707305602E+01
   12.6000      0.102808395027E+02
   12.7000      0.984763559917E+01
   12.8000      0.829370985548E+01
   12.9000      0.637682083683E+01
   13.0000      0.580925245299E+01
   13.1000      0.666980786889E+01
   13.2000      0.739867856215E+01
   13.3000      0.832487461154E+01
   13.4000      0.767562288350E+01
   13.5000      0.773165325109E+01
   13.6000      0.744336276657E+01
   13.7000      0.773922641450E+01
   13.8000      0.818863037737E+01
   13.9000      0.811073004534E+01
   14.0000      0.893789312245E+01
   14.1000      0.905224467221E+01
   14.2000      0.996023920218E+01
   14.3000      0.960077035766E+01
   14.4000      0.909437258340E+01
   14.5000      0.831122064098E+01
   14.6000      0.788214156086E+01
   14.7000      0.851809165770E+01
   14.8000      0.877686483577E+01
   14.9000      0.895802690021E+01
   15.0000      0.783953313027E+01
   15.1000      0.664703623843E+01
   15.2000      0.575041234252E+01
   15.3000      0.567691123397E+01
   15.4000      0.611265275665E+01
   15.5000      0.628652040549E+01
   15.6000      0.590233945437E+01
   15.7000      0.522110186172E+01
   15.8000      0.467969671503E+01
   15.9000      0.475054828275E+01
   16.0000      0.508826180170E+01
   16.1000      0.545596821947E+01
   16.2000      0.562019236757E+01
   16.3000      0.561321332407E+01
   16.4000      0.597951311990E+01
   16.5000      0.616494365847E+01
   16.6000      0.674467801749E+01
   16.7000      0.660742370176E+01
   16.8000      0.677824303255E+01
   16.9000      0.682166620643E+01
   17.0000      0.717536883944E+01
   17.1000      0.785180107592E+01
   17.2000      0.771733622817E+01
   17.3000      0.775865748516E+01
   17.4000      0.691702877688E+01
   17.5000      0.681785425149E+01
   17.6000      0.684471902420E+01
   17.7000      0.708551529109E+01
   17.8000      0.723749511056E+01
   17.9000      0.656982979544E+01
   18.0000      0.600137551247E+01
   18.1000      0.534481024408E+01
   18.2000      0.534401831403E+01
   18.3000      0.549283987142E+01
   18.4000      0.548072833521E+01
   18.5000      0.508327974684E+01
   18.6000      0.448071643174E+01
   18.7000      0.412582230617E+01
   18.8000      0.419145480085E+01
   18.9000      0.445520952722E+01
   19.0000      0.451917741168E+01
   19.1000      0.417394048404E+01
   19.2000      0.377769369405E+01
   19.3000      0.356246527926E+01
   19.4000      0.392283601555E+01
   19.5000      0.431030063514E+01
   19.6000      0.444396498317E+01
   19.7000      0.420595675695E+01
   19.8000      0.360136923883E+01
   19.9000      0.372369881021E+01
   20.0000      0.392825020576E+01
   20.1000      0.475953996775E+01
   20.2000      0.493071964535E+01
   20.3000      0.464431137384E+01
   20.4000      0.423293674888E+01
   20.5000      0.384337769529E+01
   20.6000      0.457022611427E+01
   20.7000      0.514289980617E+01
   20.8000      0.586941185646E+01
   20.9000      0.561220560895E+01
   21.0000      0.500824498388E+01
   21.1000      0.463248240370E+01
   21.2000      0.474897178845E+01
   21.3000      0.565510265371E+01
   21.4000      0.624775051719E+01
   21.5000      0.638133017307E+01
   21.6000      0.570162880747E+01
   21.7000      0.494348837836E+01
   21.8000      0.464532355219E+01
   21.9000      0.497886908308E+01
   22.0000      0.555522268475E+01
   22.1000      0.574087972015E+01
   22.2000      0.527203841624E+01
   22.3000      0.443981325710E+01
   22.4000      0.374881939200E+01
   22.5000      0.360177960451E+01
   22.6000      0.379137798214E+01
   22.7000      0.398025909566E+01
   22.8000      0.376136107731E+01
   22.9000      0.323427048180E+01
   23.0000      0.273784291740E+01
   23.1000      0.245281447327E+01
   23.2000      0.259277053801E+01
   23.3000      0.259371976567E+01
   23.4000      0.263393927438E+01
   23.5000      0.232991180456E+01
   23.6000      0.222919509173E+01
   23.7000      0.231216707041E+01
   23.8000      0.252667618144E+01
   23.9000      0.283476610844E+01
   24.0000      0.268689253433E+01
   24.1000      0.259994997825E+01
   24.2000      0.236819227606E+01
   24.3000      0.260395980549E+01
   24.4000      0.302060337110E+01
   24.5000      0.342272100343E+01
   24.6000      0.356478040628E+01
   24.7000      0.324154834006E+01
   24.8000      0.290422594428E+01
   24.9000      0.270156796237E+01
   25.0000      0.293457593481E+01
   25.1000      0.332995296651E+01
   25.2000      0.359274133903E+01
   25.3000      0.347371683937E+01
   25.4000      0.304582115539E+01
   25.5000      0.261005993386E+01
   25.6000      0.246100423817E+01
   25.7000      0.261279343941E+01
