    0.1000      0.467293789549E+07
    0.2000      0.120868502871E+07
    0.3000      0.449885198628E+06
    0.4000      0.165586086719E+06
    0.5000      0.106001768807E+06
    0.6000      0.920094253071E+05
    0.7000      0.542787957254E+05
    0.8000      0.272626190718E+05
    0.9000      0.262106004246E+05
    1.0000      0.217415691224E+05
    1.1000      0.143751892370E+05
    1.2000      0.106942873669E+05
    1.3000      0.105530799414E+05
    1.4000      0.100936117678E+05
    1.5000      0.976966083335E+04
    1.6000      0.894228275698E+04
    1.7000      0.788329482656E+04
    1.8000      0.710140161366E+04
    1.9000      0.708895334175E+04
    2.0000      0.672303193339E+04
    2.1000      0.567677569477E+04
    2.2000      0.499238302161E+04
    2.3000      0.496442676630E+04
    2.4000      0.520944841486E+04
    2.5000      0.463777230763E+04
    2.6000      0.364495160583E+04
    2.7000      0.284750051690E+04
    2.8000      0.268175190928E+04
    2.9000      0.279780479296E+04
    3.0000      0.266331252894E+04
    3.1000      0.227261532413E+04
    3.2000      0.176355715123E+04
    3.3000      0.144509434262E+04
    3.4000      0.134518976652E+04
    3.5000      0.139011210838E+04
    3.6000      0.141355453482E+04
    3.7000      0.126778307582E+04
    3.8000      0.105879586188E+04
    3.9000      0.914304472028E+03
    4.0000      0.899501190421E+03
    4.1000      0.944956399177E+03
    4.2000      0.918590329192E+03
    4.3000      0.850029026278E+03
    4.4000      0.721196070072E+03
    4.5000      0.626359630453E+03
    4.6000      0.588363844627E+03
    4.7000      0.584850702616E+03
    4.8000      0.591751268803E+03
    4.9000      0.545487564822E+03
    5.0000      0.507720202058E+03
    5.1000      0.446421222241E+03
    5.2000      0.370256745989E+03
    5.3000      0.302227547887E+03
    5.4000      0.258836487050E+03
    5.5000      0.261458210978E+03
    5.6000      0.262799898608E+03
    5.7000      0.262585365454E+03
    5.8000      0.243136022965E+03
    5.9000      0.201879131108E+03
    6.0000      0.164272540594E+03
    6.1000      0.141684253555E+03
    6.2000      0.140743753776E+03
    6.3000      0.144465168232E+03
    6.4000      0.143536672659E+03
    6.5000      0.138910837172E+03
    6.6000      0.128466245658E+03
    6.7000      0.118158119391E+03
    6.8000      0.109578651489E+03
    6.9000      0.975768685386E+02
    7.0000      0.841568525786E+02
    7.1000      0.712409985460E+02
    7.2000      0.662886474653E+02
    7.3000      0.692516168605E+02
    7.4000      0.745524702679E+02
    7.5000      0.805663620859E+02
    7.6000      0.787004506949E+02
    7.7000      0.697037369908E+02
    7.8000      0.562998165204E+02
    7.9000      0.443967909022E+02
    8.0000      0.385114357011E+02
    8.1000      0.351052551788E+02
