    0.1000      0.503228439845E+07
    0.2000      0.100791190812E+07
    0.3000      0.380986731665E+06
    0.4000      0.161836174918E+06
    0.5000      0.102474929418E+06
    0.6000      0.719864406466E+05
    0.7000      0.437986319484E+05
    0.8000      0.315153386679E+05
    0.9000      0.228436288647E+05
    1.0000      0.191552698964E+05
    1.1000      0.200312991632E+05
    1.2000      0.172816219326E+05
    1.3000      0.138272942542E+05
    1.4000      0.122307699249E+05
    1.5000      0.118755043997E+05
    1.6000      0.106398100180E+05
    1.7000      0.882247367502E+04
    1.8000      0.720403791853E+04
    1.9000      0.635613186970E+04
    2.0000      0.567332511424E+04
    2.1000      0.479451727691E+04
    2.2000      0.380408982155E+04
    2.3000      0.338561989373E+04
    2.4000      0.319563028512E+04
    2.5000      0.269148915003E+04
    2.6000      0.188969473766E+04
    2.7000      0.155704637357E+04
    2.8000      0.166418305626E+04
    2.9000      0.178717632099E+04
    3.0000      0.159766844140E+04
    3.1000      0.127742591486E+04
    3.2000      0.966122352047E+03
    3.3000      0.851952244709E+03
    3.4000      0.847458274222E+03
    3.5000      0.827817851488E+03
    3.6000      0.722578686957E+03
    3.7000      0.597985581295E+03
    3.8000      0.465104454832E+03
    3.9000      0.374237429278E+03
    4.0000      0.373921780563E+03
    4.1000      0.409460529216E+03
    4.2000      0.407448381101E+03
    4.3000      0.346349547096E+03
    4.4000      0.271995090943E+03
    4.5000      0.202557863991E+03
    4.6000      0.176965352701E+03
    4.7000      0.167153372751E+03
    4.8000      0.170280632914E+03
    4.9000      0.176515634851E+03
    5.0000      0.195143734068E+03
    5.1000      0.185467401111E+03
    5.2000      0.158623646542E+03
    5.3000      0.123685355275E+03
    5.4000      0.995383608646E+02
    5.5000      0.914115285177E+02
    5.6000      0.103207672484E+03
    5.7000      0.113398167594E+03
    5.8000      0.114916204882E+03
    5.9000      0.122462317636E+03
    6.0000      0.124072546706E+03
    6.1000      0.121825597747E+03
    6.2000      0.113286454124E+03
    6.3000      0.107449022187E+03
    6.4000      0.896019304877E+02
    6.5000      0.873083794313E+02
    6.6000      0.898626220821E+02
    6.7000      0.105067762487E+03
    6.8000      0.121815907653E+03
