    0.1000      0.395541865204E+07
    0.2000      0.248054479343E+07
    0.3000      0.116344559655E+07
    0.4000      0.453272904281E+06
    0.5000      0.201792205962E+06
    0.6000      0.135569887967E+06
    0.7000      0.109465188264E+06
    0.8000      0.796582753306E+05
    0.9000      0.452012337553E+05
    1.0000      0.202739576191E+05
    1.1000      0.126470766268E+05
    1.2000      0.159735374907E+05
    1.3000      0.196921883686E+05
    1.4000      0.186219459942E+05
    1.5000      0.132561982083E+05
    1.6000      0.689129087319E+04
    1.7000      0.293916638797E+04
    1.8000      0.270787991023E+04
    1.9000      0.495756288968E+04
    2.0000      0.721735513082E+04
    2.1000      0.767638855588E+04
    2.2000      0.624283436805E+04
    2.3000      0.412455770953E+04
    2.4000      0.258054363651E+04
    2.5000      0.212523535112E+04
    2.6000      0.262534323204E+04
    2.7000      0.353497930203E+04
    2.8000      0.412734995992E+04
    2.9000      0.401173189366E+04
    3.0000      0.339144292590E+04
    3.1000      0.269394865155E+04
    3.2000      0.215323711904E+04
    3.3000      0.184003672102E+04
    3.4000      0.177324394355E+04
    3.5000      0.183297462091E+04
    3.6000      0.182785407555E+04
    3.7000      0.171189513544E+04
    3.8000      0.156916128132E+04
    3.9000      0.143349963434E+04
    4.0000      0.127558290360E+04
    4.1000      0.111217308174E+04
    4.2000      0.976503783176E+03
    4.3000      0.847586577726E+03
    4.4000      0.715818439210E+03
    4.5000      0.631983403236E+03
    4.6000      0.630380011579E+03
    4.7000      0.673742279104E+03
    4.8000      0.714408331939E+03
    4.9000      0.742527422389E+03
    5.0000      0.745982181880E+03
    5.1000      0.701882103208E+03
    5.2000      0.624285596645E+03
    5.3000      0.562883625399E+03
    5.4000      0.547534289406E+03
    5.5000      0.570631368897E+03
    5.6000      0.623587881565E+03
    5.7000      0.703680396362E+03
    5.8000      0.785605813852E+03
    5.9000      0.829254079233E+03
    6.0000      0.817449569665E+03
    6.1000      0.765077079306E+03
    6.2000      0.692891367261E+03
    6.3000      0.617100140982E+03
    6.4000      0.563213602697E+03
    6.5000      0.557302128580E+03
    6.6000      0.598386642571E+03
    6.7000      0.656596882409E+03
    6.8000      0.701972402736E+03
    6.9000      0.721645352991E+03
    7.0000      0.708180390772E+03
    7.1000      0.656405141942E+03
    7.2000      0.577736418796E+03
    7.3000      0.498760275592E+03
    7.4000      0.439143125236E+03
    7.5000      0.401303996324E+03
    7.6000      0.384267650722E+03
    7.7000      0.389149134160E+03
    7.8000      0.406497185533E+03
    7.9000      0.416807913618E+03
    8.0000      0.408442565358E+03
    8.1000      0.384262495628E+03
    8.2000      0.348912473228E+03
    8.3000      0.303828044706E+03
    8.4000      0.257374342887E+03
    8.5000      0.223102020699E+03
    8.6000      0.205230801683E+03
    8.7000      0.197169672941E+03
    8.8000      0.194729392901E+03
    8.9000      0.199645213584E+03
    9.0000      0.209163546501E+03
    9.1000      0.215778644636E+03
    9.2000      0.217798552954E+03
    9.3000      0.218707270195E+03
    9.4000      0.217059444124E+03
    9.5000      0.207019910214E+03
    9.6000      0.189573322898E+03
    9.7000      0.172905279401E+03
    9.8000      0.161336457175E+03
    9.9000      0.153444506388E+03
   10.0000      0.149499792989E+03
   10.1000      0.152198253134E+03
   10.2000      0.159892973706E+03
   10.3000      0.166851798956E+03
   10.4000      0.171123164306E+03
   10.5000      0.174858190215E+03
   10.6000      0.177785122415E+03
   10.7000      0.176794381584E+03
   10.8000      0.171661159721E+03
   10.9000      0.165967245033E+03
   11.0000      0.161633239734E+03
   11.1000      0.157701764812E+03
   11.2000      0.154225634493E+03
