    0.1000      0.395979201740E+07
    0.2000      0.169012431836E+07
    0.3000      0.539759541206E+06
    0.4000      0.281907773577E+06
    0.5000      0.172707146695E+06
    0.6000      0.752841479339E+05
    0.7000      0.303925538094E+05
    0.8000      0.327027604171E+05
    0.9000      0.431299882745E+05
    1.0000      0.337838830449E+05
    1.1000      0.162679719312E+05
    1.2000      0.958180563161E+04
    1.3000      0.135626023114E+05
    1.4000      0.171352391357E+05
    1.5000      0.139478570240E+05
    1.6000      0.794705761558E+04
    1.7000      0.508121400070E+04
    1.8000      0.637597821594E+04
    1.9000      0.845736447952E+04
    2.0000      0.781403174715E+04
    2.1000      0.496685587555E+04
    2.2000      0.284182113052E+04
    2.3000      0.264808658513E+04
    2.4000      0.365381245372E+04
    2.5000      0.432353520103E+04
    2.6000      0.374083631301E+04
    2.7000      0.260438430241E+04
    2.8000      0.189902993090E+04
    2.9000      0.181428428893E+04
    3.0000      0.217329913790E+04
    3.1000      0.250358171698E+04
    3.2000      0.245594362415E+04
    3.3000      0.220136014626E+04
    3.4000      0.186552809417E+04
    3.5000      0.144192669714E+04
    3.6000      0.113199829035E+04
    3.7000      0.102381965227E+04
    3.8000      0.106135855428E+04
    3.9000      0.123976316777E+04
    4.0000      0.138865466390E+04
    4.1000      0.128862926682E+04
    4.2000      0.100995423195E+04
    4.3000      0.712107797430E+03
    4.4000      0.502941789566E+03
    4.5000      0.502989330429E+03
    4.6000      0.683472063099E+03
    4.7000      0.862215439082E+03
    4.8000      0.953888629144E+03
    4.9000      0.943521059448E+03
    5.0000      0.816489997192E+03
    5.1000      0.651095801101E+03
    5.2000      0.550087433892E+03
    5.3000      0.524098740126E+03
    5.4000      0.574280507556E+03
    5.5000      0.692609896179E+03
    5.6000      0.798090742468E+03
    5.7000      0.827517564493E+03
    5.8000      0.790610709543E+03
    5.9000      0.698055983658E+03
    6.0000      0.582798549375E+03
    6.1000      0.515055661163E+03
    6.2000      0.518758112090E+03
    6.3000      0.568456237121E+03
    6.4000      0.645302198435E+03
    6.5000      0.707852272577E+03
