    0.1000      0.434265228672E+07
    0.2000      0.261639797104E+07
    0.3000      0.115282377652E+07
    0.4000      0.425160214888E+06
    0.5000      0.194975657075E+06
    0.6000      0.141179449125E+06
    0.7000      0.115754591835E+06
    0.8000      0.803699423937E+05
    0.9000      0.417270254341E+05
    1.0000      0.182296406626E+05
    1.1000      0.140632690502E+05
    1.2000      0.182494796845E+05
    1.3000      0.201956443580E+05
    1.4000      0.167417731084E+05
    1.5000      0.100033591057E+05
    1.6000      0.421440506984E+04
    1.7000      0.237587204089E+04
    1.8000      0.424473492814E+04
    1.9000      0.712699786675E+04
    2.0000      0.834957268533E+04
    2.1000      0.717841157324E+04
    2.2000      0.476214334737E+04
    2.3000      0.270115406251E+04
    2.4000      0.189513742081E+04
    2.5000      0.242492056995E+04
    2.6000      0.368559241466E+04
    2.7000      0.469144450389E+04
    2.8000      0.485426529422E+04
    2.9000      0.433029578948E+04
    3.0000      0.354045348980E+04
    3.1000      0.275697905905E+04
    3.2000      0.219191167577E+04
    3.3000      0.197287967867E+04
    3.4000      0.196313536840E+04
    3.5000      0.194722380873E+04
    3.6000      0.187621111132E+04
    3.7000      0.176681178402E+04
    3.8000      0.157477465977E+04
    3.9000      0.130217179775E+04
    4.0000      0.103968087309E+04
    4.1000      0.831811354030E+03
    4.2000      0.672054991454E+03
    4.3000      0.591881984811E+03
    4.4000      0.616339608305E+03
    4.5000      0.691344694096E+03
    4.6000      0.744346519514E+03
    4.7000      0.758746481192E+03
    4.8000      0.732699815575E+03
    4.9000      0.655341700414E+03
    5.0000      0.553383611625E+03
    5.1000      0.485319253380E+03
    5.2000      0.479710841419E+03
    5.3000      0.523558244796E+03
    5.4000      0.605350204499E+03
    5.5000      0.714229685492E+03
    5.6000      0.811263592532E+03
    5.7000      0.850567087467E+03
    5.8000      0.820427216992E+03
    5.9000      0.742635344459E+03
    6.0000      0.643593121793E+03
    6.1000      0.553405703707E+03
    6.2000      0.512318063639E+03
    6.3000      0.542917239030E+03
    6.4000      0.625636266361E+03
    6.5000      0.718174660306E+03
    6.6000      0.790143398237E+03
    6.7000      0.823362566013E+03
    6.8000      0.802850367654E+03
    6.9000      0.733590554436E+03
    7.0000      0.646397971468E+03
    7.1000      0.570084001518E+03
    7.2000      0.511343584521E+03
    7.3000      0.471875649456E+03
    7.4000      0.458962833079E+03
    7.5000      0.466425830622E+03
    7.6000      0.472817324245E+03
    7.7000      0.466476191079E+03
    7.8000      0.452134279302E+03
    7.9000      0.430672206427E+03
    8.0000      0.397360871511E+03
    8.1000      0.359961540934E+03
    8.2000      0.332020533069E+03
    8.3000      0.312326769834E+03
    8.4000      0.291074453300E+03
    8.5000      0.270065744904E+03
    8.6000      0.257379002614E+03
    8.7000      0.250480126398E+03
    8.8000      0.243198237579E+03
    8.9000      0.237390515471E+03
    9.0000      0.234320664481E+03
    9.1000      0.226367379779E+03
    9.2000      0.209107086543E+03
    9.3000      0.190369963070E+03
    9.4000      0.177763135040E+03
    9.5000      0.170351998837E+03
    9.6000      0.167079960265E+03
    9.7000      0.170533648388E+03
    9.8000      0.178574198283E+03
    9.9000      0.183522803208E+03
   10.0000      0.182889089916E+03
   10.1000      0.180136044012E+03
   10.2000      0.175938409724E+03
   10.3000      0.168318463299E+03
   10.4000      0.159598747130E+03
   10.5000      0.154799801349E+03
   10.6000      0.154234012138E+03
   10.7000      0.155233350076E+03
   10.8000      0.157520475886E+03
   10.9000      0.160984186655E+03
   11.0000      0.162283777131E+03
   11.1000      0.158668122476E+03
   11.2000      0.152505853180E+03
   11.3000      0.147649304187E+03
   11.4000      0.145132795489E+03
   11.5000      0.144991690457E+03
   11.6000      0.148111206476E+03
   11.7000      0.154224429719E+03
   11.8000      0.160722697292E+03
   11.9000      0.165571054073E+03
   12.0000      0.168655648413E+03
   12.1000      0.169858486698E+03
   12.2000      0.168742797660E+03
   12.3000      0.166015654090E+03
   12.4000      0.163509361075E+03
   12.5000      0.162253153639E+03
   12.6000      0.162253154339E+03
   12.7000      0.163548495259E+03
   12.8000      0.165814406019E+03
   12.9000      0.167954780178E+03
   13.0000      0.168854761304E+03
   13.1000      0.168324282590E+03
   13.2000      0.166631741849E+03
   13.3000      0.163950837175E+03
   13.4000      0.160861705695E+03
   13.5000      0.158169373381E+03
   13.6000      0.156212809171E+03
   13.7000      0.154679988046E+03
   13.8000      0.153205103704E+03
   13.9000      0.151599654924E+03
   14.0000      0.149447243370E+03
   14.1000      0.146322632799E+03
   14.2000      0.142069967635E+03
   14.3000      0.136906816323E+03
   14.4000      0.131388725765E+03
   14.5000      0.126207368551E+03
   14.6000      0.121872479875E+03
   14.7000      0.118410592301E+03
   14.8000      0.115833626867E+03
   14.9000      0.114285563434E+03
   15.0000      0.113479002455E+03
   15.1000      0.112644100223E+03
   15.2000      0.111240082718E+03
   15.3000      0.109362835632E+03
   15.4000      0.107046081584E+03
   15.5000      0.104168382373E+03
   15.6000      0.101183839083E+03
   15.7000      0.988592997732E+02
   15.8000      0.972325421676E+02
   15.9000      0.956177952241E+02
   16.0000      0.939183835776E+02
   16.1000      0.926890799527E+02
   16.2000      0.919005044559E+02
   16.3000      0.909183542606E+02
   16.4000      0.895950630347E+02
   16.5000      0.884311937861E+02
   16.6000      0.875208471576E+02
   16.7000      0.865329063542E+02
   16.8000      0.855587141540E+02
   16.9000      0.847920290842E+02
   17.0000      0.837151723896E+02
   17.1000      0.814795406079E+02
   17.2000      0.780149395643E+02
   17.3000      0.738065576917E+02
   17.4000      0.690309399802E+02
   17.5000      0.639002010693E+02
   17.6000      0.592035227246E+02
   17.7000      0.557444654510E+02
   17.8000      0.535670271307E+02
   17.9000      0.524835196673E+02
   18.0000      0.526783076453E+02
   18.1000      0.539767759075E+02
   18.2000      0.553627336916E+02
   18.3000      0.558034982556E+02
   18.4000      0.550390413073E+02
   18.5000      0.530539996886E+02
   18.6000      0.496695657099E+02
   18.7000      0.453058485585E+02
   18.8000      0.411230999189E+02
   18.9000      0.379334392570E+02
   19.0000      0.356571063366E+02
