    0.1000      0.506770025979E+07
    0.2000      0.112797578094E+07
    0.3000      0.410567271816E+06
    0.4000      0.158952602879E+06
    0.5000      0.118244449904E+06
    0.6000      0.823311953322E+05
    0.7000      0.381728737752E+05
    0.8000      0.334004674688E+05
    0.9000      0.258186675264E+05
    1.0000      0.168960832811E+05
    1.1000      0.128841240526E+05
    1.2000      0.129643921992E+05
    1.3000      0.124567555399E+05
    1.4000      0.119745775072E+05
    1.5000      0.105387459756E+05
    1.6000      0.964315983609E+04
    1.7000      0.914109830278E+04
    1.8000      0.842174455922E+04
    1.9000      0.700954085359E+04
    2.0000      0.650194122790E+04
    2.1000      0.640750033959E+04
    2.2000      0.584574386175E+04
    2.3000      0.446550303958E+04
    2.4000      0.337012893114E+04
    2.5000      0.312488642011E+04
    2.6000      0.328854672897E+04
    2.7000      0.313361888161E+04
    2.8000      0.244406125648E+04
    2.9000      0.180015468328E+04
    3.0000      0.153714302984E+04
    3.1000      0.162611698716E+04
    3.2000      0.165856521603E+04
    3.3000      0.152306375509E+04
    3.4000      0.129665504847E+04
    3.5000      0.111086288394E+04
    3.6000      0.107691608835E+04
    3.7000      0.107273354462E+04
    3.8000      0.104684404442E+04
    3.9000      0.883976051152E+03
    4.0000      0.786003318295E+03
    4.1000      0.727351331009E+03
    4.2000      0.708097718724E+03
    4.3000      0.650428432488E+03
    4.4000      0.598532487282E+03
    4.5000      0.542202599718E+03
    4.6000      0.440184623134E+03
    4.7000      0.359096229415E+03
    4.8000      0.299612977446E+03
    4.9000      0.293160645855E+03
    5.0000      0.290680670355E+03
    5.1000      0.290247885718E+03
    5.2000      0.253637855171E+03
    5.3000      0.193180287327E+03
    5.4000      0.151193203018E+03
    5.5000      0.136435670310E+03
    5.6000      0.144375674857E+03
    5.7000      0.152949728051E+03
    5.8000      0.155122124827E+03
    5.9000      0.145439997413E+03
    6.0000      0.126081855198E+03
    6.1000      0.107964335186E+03
    6.2000      0.843885678431E+02
    6.3000      0.694063586044E+02
    6.4000      0.666269090896E+02
    6.5000      0.799487765677E+02
    6.6000      0.939852072110E+02
    6.7000      0.100191480109E+03
    6.8000      0.958210388285E+02
    6.9000      0.776367855550E+02
    7.0000      0.592158600461E+02
    7.1000      0.460218792516E+02
    7.2000      0.476653927384E+02
    7.3000      0.517255667571E+02
    7.4000      0.605607086819E+02
    7.5000      0.674785912091E+02
    7.6000      0.662165709340E+02
    7.7000      0.598621928849E+02
    7.8000      0.516714951631E+02
    7.9000      0.507726944133E+02
    8.0000      0.477908767432E+02
    8.1000      0.521366233576E+02
    8.2000      0.559534018591E+02
    8.3000      0.554839202051E+02
    8.4000      0.544566855973E+02
    8.5000      0.547472386941E+02
    8.6000      0.605516471450E+02
    8.7000      0.627413131393E+02
    8.8000      0.703088789906E+02
    8.9000      0.725075254205E+02
    9.0000      0.684188779198E+02
    9.1000      0.630085378498E+02
    9.2000      0.578034260073E+02
    9.3000      0.579169907964E+02
    9.4000      0.604851109384E+02
    9.5000      0.715706930711E+02
    9.6000      0.783699529704E+02
    9.7000      0.787115376739E+02
    9.8000      0.738647458762E+02
    9.9000      0.629234855517E+02
   10.0000      0.537315996512E+02
   10.1000      0.493157445647E+02
   10.2000      0.545680253982E+02
   10.3000      0.612805210420E+02
   10.4000      0.674767532030E+02
   10.5000      0.701566919715E+02
   10.6000      0.638018527889E+02
   10.7000      0.547111559377E+02
   10.8000      0.454167898545E+02
   10.9000      0.408861363769E+02
   11.0000      0.409074590537E+02
   11.1000      0.462340663185E+02
   11.2000      0.535882510704E+02
   11.3000      0.558848929506E+02
   11.4000      0.558416168588E+02
   11.5000      0.508115087927E+02
   11.6000      0.437869688263E+02
   11.7000      0.382276610871E+02
   11.8000      0.364141163071E+02
   11.9000      0.386088166711E+02
   12.0000      0.413671289544E+02
   12.1000      0.464231450043E+02
   12.2000      0.478676316693E+02
   12.3000      0.463258000810E+02
   12.4000      0.433218742166E+02
   12.5000      0.390976715390E+02
   12.6000      0.358961770283E+02
   12.7000      0.337129394673E+02
   12.8000      0.350641839741E+02
   12.9000      0.355164785069E+02
   13.0000      0.362173165237E+02
   13.1000      0.366895958983E+02
   13.2000      0.351628522605E+02
   13.3000      0.332971928300E+02
   13.4000      0.309765085948E+02
   13.5000      0.298582291603E+02
   13.6000      0.275783096556E+02
   13.7000      0.262654405867E+02
   13.8000      0.253210211145E+02
   13.9000      0.236591656355E+02
   14.0000      0.230893493032E+02
   14.1000      0.229252384143E+02
   14.2000      0.236087643802E+02
   14.3000      0.234798697863E+02
   14.4000      0.233688201948E+02
   14.5000      0.220837279881E+02
   14.6000      0.192975252036E+02
   14.7000      0.171080527645E+02
   14.8000      0.154326708330E+02
   14.9000      0.154816152412E+02
   15.0000      0.169697739587E+02
   15.1000      0.194366182097E+02
   15.2000      0.212024806535E+02
   15.3000      0.211236056955E+02
   15.4000      0.196023506007E+02
   15.5000      0.163765416153E+02
   15.6000      0.133493682014E+02
   15.7000      0.118276419840E+02
   15.8000      0.121534226333E+02
   15.9000      0.142012152290E+02
   16.0000      0.166819141825E+02
   16.1000      0.184123121810E+02
   16.2000      0.179927896797E+02
   16.3000      0.158559205357E+02
   16.4000      0.127876187406E+02
   16.5000      0.972271290098E+01
   16.6000      0.828285189928E+01
   16.7000      0.854060472651E+01
   16.8000      0.101856412245E+02
   16.9000      0.120521418309E+02
   17.0000      0.133190161176E+02
   17.1000      0.132229224624E+02
   17.2000      0.116267349802E+02
   17.3000      0.960009579860E+01
   17.4000      0.761871794334E+01
   17.5000      0.657377135355E+01
   17.6000      0.660282622271E+01
   17.7000      0.762900548024E+01
   17.8000      0.891673430776E+01
   17.9000      0.988058132374E+01
   18.0000      0.104212265013E+02
   18.1000      0.101605215096E+02
   18.2000      0.952068836582E+01
   18.3000      0.868937353449E+01
   18.4000      0.815185868369E+01
   18.5000      0.776682308146E+01
   18.6000      0.771283996238E+01
   18.7000      0.806018244538E+01
   18.8000      0.845688545248E+01
   18.9000      0.901690925026E+01
   19.0000      0.951766946414E+01
   19.1000      0.100458455596E+02
   19.2000      0.100708553469E+02
   19.3000      0.980707408458E+01
   19.4000      0.924940655700E+01
   19.5000      0.830495540583E+01
   19.6000      0.746976949062E+01
   19.7000      0.690564206460E+01
   19.8000      0.694664278724E+01
   19.9000      0.722419180887E+01
   20.0000      0.790296677139E+01
   20.1000      0.849010901937E+01
   20.2000      0.850019652442E+01
   20.3000      0.806469019113E+01
   20.4000      0.708141067191E+01
   20.5000      0.593847853965E+01
   20.6000      0.481480941816E+01
   20.7000      0.425637386765E+01
   20.8000      0.417935926798E+01
   20.9000      0.444307361209E+01
   21.0000      0.498348614582E+01
   21.1000      0.533504532452E+01
   21.2000      0.540592089291E+01
   21.3000      0.509648812000E+01
   21.4000      0.458955829449E+01
   21.5000      0.398043782273E+01
