    0.1000      0.493296723162E+07
    0.2000      0.896226935017E+06
    0.3000      0.276774243962E+06
    0.4000      0.144493768739E+06
    0.5000      0.104880186516E+06
    0.6000      0.630850987576E+05
    0.7000      0.468865188237E+05
    0.8000      0.331739669885E+05
    0.9000      0.285380000921E+05
    1.0000      0.237049896062E+05
    1.1000      0.221208103813E+05
    1.2000      0.184233202624E+05
    1.3000      0.123450698039E+05
    1.4000      0.104876002792E+05
    1.5000      0.948225681793E+04
    1.6000      0.697740537775E+04
    1.7000      0.468242860621E+04
    1.8000      0.371527928097E+04
    1.9000      0.331590112356E+04
    2.0000      0.254444837116E+04
    2.1000      0.195284546064E+04
    2.2000      0.177914778228E+04
    2.3000      0.157801246492E+04
    2.4000      0.114790231341E+04
    2.5000      0.847096749256E+03
    2.6000      0.822410370393E+03
    2.7000      0.767366859212E+03
    2.8000      0.688896076959E+03
    2.9000      0.552218945347E+03
    3.0000      0.399896178940E+03
    3.1000      0.441352122388E+03
    3.2000      0.490668173069E+03
    3.3000      0.487037361180E+03
    3.4000      0.410835108702E+03
    3.5000      0.312679934692E+03
    3.6000      0.311810199366E+03
    3.7000      0.297456694160E+03
    3.8000      0.360351693437E+03
    3.9000      0.415769184645E+03
    4.0000      0.384377620080E+03
    4.1000      0.325296326881E+03
    4.2000      0.237408736841E+03
    4.3000      0.224384611872E+03
    4.4000      0.251012447095E+03
    4.5000      0.288498133447E+03
    4.6000      0.309750732216E+03
    4.7000      0.279567511933E+03
    4.8000      0.220004310954E+03
    4.9000      0.175252672051E+03
    5.0000      0.176072737199E+03
    5.1000      0.209006344021E+03
    5.2000      0.245426398248E+03
    5.3000      0.239466550208E+03
    5.4000      0.212747949796E+03
    5.5000      0.170679616846E+03
    5.6000      0.154231796703E+03
    5.7000      0.162041204119E+03
    5.8000      0.169696745581E+03
    5.9000      0.180867979839E+03
    6.0000      0.165837217420E+03
    6.1000      0.155081721213E+03
    6.2000      0.130881745566E+03
    6.3000      0.110245986473E+03
    6.4000      0.103944713863E+03
    6.5000      0.100121296497E+03
    6.6000      0.112497956173E+03
    6.7000      0.109147028403E+03
    6.8000      0.979505233296E+02
    6.9000      0.769912410833E+02
    7.0000      0.571076345333E+02
    7.1000      0.559129646812E+02
    7.2000      0.647669964712E+02
    7.3000      0.766100909262E+02
    7.4000      0.756597148808E+02
    7.5000      0.617707792919E+02
    7.6000      0.452431003712E+02
    7.7000      0.386379298296E+02
    7.8000      0.428419490851E+02
    7.9000      0.519944513504E+02
    8.0000      0.552447146321E+02
    8.1000      0.490620063095E+02
    8.2000      0.395513676882E+02
    8.3000      0.310213226756E+02
    8.4000      0.290065591985E+02
    8.5000      0.299128613675E+02
    8.6000      0.314872037988E+02
    8.7000      0.317542521375E+02
    8.8000      0.297482820458E+02
    8.9000      0.270287994181E+02
    9.0000      0.224389734614E+02
    9.1000      0.190024498980E+02
    9.2000      0.173391801284E+02
    9.3000      0.195018851153E+02
    9.4000      0.241250238625E+02
    9.5000      0.264189769910E+02
    9.6000      0.252236928602E+02
    9.7000      0.196128901371E+02
    9.8000      0.153332754690E+02
    9.9000      0.155700675912E+02
   10.0000      0.200093967763E+02
   10.1000      0.247929360456E+02
   10.2000      0.250038988993E+02
   10.3000      0.204517298076E+02
   10.4000      0.149359326823E+02
   10.5000      0.127344530257E+02
   10.6000      0.144944635563E+02
   10.7000      0.179497443241E+02
   10.8000      0.182161716415E+02
   10.9000      0.158202125286E+02
   11.0000      0.118399984188E+02
   11.1000      0.996429289988E+01
   11.2000      0.106658037551E+02
