    0.1000      0.430973404684E+07
    0.2000      0.150810839545E+07
    0.3000      0.487966212353E+06
    0.4000      0.281526502957E+06
    0.5000      0.125001316526E+06
    0.6000      0.463755763686E+05
    0.7000      0.450701427670E+05
    0.8000      0.557910546192E+05
    0.9000      0.367206361080E+05
    1.0000      0.146174382004E+05
    1.1000      0.136165664378E+05
    1.2000      0.207782057832E+05
    1.3000      0.193825353413E+05
    1.4000      0.110119949026E+05
    1.5000      0.658125147417E+04
    1.6000      0.837296446535E+04
    1.7000      0.106166883364E+05
    1.8000      0.883004290565E+04
    1.9000      0.528921066358E+04
    2.0000      0.391596529513E+04
    2.1000      0.450695887678E+04
    2.2000      0.504124783335E+04
    2.3000      0.418231787571E+04
    2.4000      0.279812462571E+04
    2.5000      0.231780599036E+04
    2.6000      0.254885292099E+04
    2.7000      0.294251952752E+04
    2.8000      0.296636490380E+04
    2.9000      0.255085869996E+04
    3.0000      0.213308047396E+04
    3.1000      0.168529548870E+04
    3.2000      0.134144258359E+04
    3.3000      0.135162607086E+04
    3.4000      0.155629973159E+04
    3.5000      0.181555545390E+04
    3.6000      0.182402883079E+04
    3.7000      0.140213840260E+04
    3.8000      0.935275017130E+03
    3.9000      0.715428903779E+03
    4.0000      0.819798983343E+03
    4.1000      0.116040769524E+04
    4.2000      0.137725211093E+04
    4.3000      0.133011435409E+04
    4.4000      0.113402499607E+04
    4.5000      0.882082278734E+03
    4.6000      0.740973174216E+03
    4.7000      0.784250443730E+03
    4.8000      0.912782981080E+03
    4.9000      0.107064389566E+04
    5.0000      0.116027896375E+04
    5.1000      0.108895901205E+04
    5.2000      0.926128158906E+03
    5.3000      0.757490349966E+03
    5.4000      0.654374107601E+03
    5.5000      0.679490343400E+03
    5.6000      0.771840156787E+03
    5.7000      0.840383599365E+03
    5.8000      0.852202213682E+03
    5.9000      0.780869056068E+03
    6.0000      0.662133631086E+03
    6.1000      0.569994392804E+03
    6.2000      0.529587768054E+03
    6.3000      0.551417414942E+03
    6.4000      0.614688848959E+03
    6.5000      0.656623545588E+03
    6.6000      0.648368250504E+03
    6.7000      0.598021740882E+03
    6.8000      0.526264309945E+03
    6.9000      0.473269074765E+03
    7.0000      0.458657521965E+03
    7.1000      0.470055776998E+03
    7.2000      0.490975977895E+03
    7.3000      0.500565162980E+03
    7.4000      0.485348190920E+03
    7.5000      0.451573441983E+03
    7.6000      0.416179312810E+03
    7.7000      0.394422091070E+03
    7.8000      0.389035070208E+03
    7.9000      0.392028389094E+03
    8.0000      0.394033996003E+03
    8.1000      0.384744429967E+03
    8.2000      0.363169043741E+03
    8.3000      0.338098337215E+03
    8.4000      0.314071389706E+03
    8.5000      0.298431291970E+03
    8.6000      0.293366315777E+03
    8.7000      0.285085273103E+03
    8.8000      0.267152114759E+03
    8.9000      0.244098964523E+03
    9.0000      0.216671320586E+03
    9.1000      0.192626997268E+03
    9.2000      0.179946519644E+03
    9.3000      0.173610388731E+03
    9.4000      0.171993498217E+03
    9.5000      0.171550516983E+03
    9.6000      0.160124505373E+03
    9.7000      0.138145305363E+03
    9.8000      0.115209097554E+03
