    0.1000      0.515264604650E+07
    0.2000      0.915598262387E+06
    0.3000      0.321496107880E+06
    0.4000      0.153467080386E+06
    0.5000      0.111405132231E+06
    0.6000      0.614617620906E+05
    0.7000      0.436736196806E+05
    0.8000      0.316037572853E+05
    0.9000      0.253031988492E+05
    1.0000      0.239038358355E+05
    1.1000      0.194035537215E+05
    1.2000      0.168121119958E+05
    1.3000      0.162549395614E+05
    1.4000      0.134718415267E+05
    1.5000      0.104668699237E+05
    1.6000      0.888453858424E+04
    1.7000      0.793484864939E+04
    1.8000      0.646886086350E+04
    1.9000      0.500419136487E+04
    2.0000      0.400973395764E+04
    2.1000      0.369276772918E+04
    2.2000      0.291203435633E+04
    2.3000      0.201415337333E+04
    2.4000      0.184119423162E+04
    2.5000      0.208433507455E+04
    2.6000      0.192396706051E+04
    2.7000      0.137563445199E+04
    2.8000      0.100595273195E+04
    2.9000      0.835364302029E+03
    3.0000      0.898078935985E+03
    3.1000      0.870184973232E+03
    3.2000      0.693942269092E+03
    3.3000      0.464940136940E+03
    3.4000      0.338470131875E+03
    3.5000      0.361319062555E+03
    3.6000      0.448556743956E+03
    3.7000      0.469749728929E+03
    3.8000      0.368163331953E+03
    3.9000      0.278328856598E+03
    4.0000      0.207109879853E+03
    4.1000      0.191018094507E+03
    4.2000      0.209508819587E+03
    4.3000      0.261990772867E+03
    4.4000      0.288959042946E+03
    4.5000      0.289342436399E+03
    4.6000      0.209724384087E+03
    4.7000      0.154448613881E+03
    4.8000      0.133066132167E+03
    4.9000      0.146719506692E+03
    5.0000      0.179502053409E+03
    5.1000      0.205815674780E+03
    5.2000      0.205413519430E+03
    5.3000      0.192508654875E+03
    5.4000      0.165900423364E+03
    5.5000      0.133704576972E+03
    5.6000      0.131476708983E+03
    5.7000      0.132331592699E+03
    5.8000      0.155711296738E+03
    5.9000      0.179726159358E+03
    6.0000      0.196026588008E+03
    6.1000      0.189257314625E+03
    6.2000      0.170479758540E+03
    6.3000      0.134146820356E+03
    6.4000      0.122270266131E+03
    6.5000      0.126332087018E+03
    6.6000      0.152586494875E+03
    6.7000      0.178158746301E+03
    6.8000      0.182869534871E+03
    6.9000      0.157023647076E+03
    7.0000      0.121183769851E+03
    7.1000      0.881510514987E+02
    7.2000      0.880372079767E+02
    7.3000      0.107016133356E+03
    7.4000      0.127403080337E+03
    7.5000      0.131624847266E+03
    7.6000      0.111367416680E+03
    7.7000      0.816062663929E+02
    7.8000      0.630991562646E+02
    7.9000      0.582095136014E+02
    8.0000      0.692649990244E+02
    8.1000      0.822189293478E+02
    8.2000      0.813639037077E+02
    8.3000      0.764031732978E+02
    8.4000      0.623982813789E+02
    8.5000      0.542465879898E+02
    8.6000      0.521306661278E+02
    8.7000      0.533213788001E+02
    8.8000      0.529907858553E+02
    8.9000      0.555478081044E+02
    9.0000      0.505387844521E+02
    9.1000      0.519255941498E+02
    9.2000      0.479216966268E+02
    9.3000      0.445657084065E+02
    9.4000      0.388456752438E+02
    9.5000      0.339383610973E+02
    9.6000      0.301285401530E+02
    9.7000      0.330778521215E+02
    9.8000      0.337307524554E+02
    9.9000      0.361887605947E+02
   10.0000      0.319303153771E+02
   10.1000      0.259338313036E+02
   10.2000      0.199453010618E+02
   10.3000      0.179010381092E+02
   10.4000      0.197759699382E+02
   10.5000      0.248548279502E+02
   10.6000      0.263031183230E+02
   10.7000      0.260563795957E+02
   10.8000      0.208595864212E+02
   10.9000      0.168417224600E+02
   11.0000      0.149522932104E+02
   11.1000      0.164166473199E+02
   11.2000      0.191860301503E+02
   11.3000      0.213979316578E+02
   11.4000      0.199906684235E+02
   11.5000      0.177254474244E+02
   11.6000      0.142234005045E+02
   11.7000      0.127131690912E+02
   11.8000      0.128235893229E+02
   11.9000      0.135811380338E+02
   12.0000      0.138225212686E+02
   12.1000      0.129772742530E+02
   12.2000      0.114228258645E+02
   12.3000      0.103057626094E+02
   12.4000      0.102906073642E+02
   12.5000      0.108480104047E+02
   12.6000      0.113026467245E+02
   12.7000      0.110280413820E+02
   12.8000      0.998721895779E+01
   12.9000      0.914585186632E+01
   13.0000      0.946896768795E+01
   13.1000      0.106183288609E+02
   13.2000      0.124079874956E+02
   13.3000      0.134805037034E+02
   13.4000      0.130941271316E+02
   13.5000      0.120773514693E+02
   13.6000      0.107177572587E+02
   13.7000      0.104664884747E+02
   13.8000      0.113946870533E+02
   13.9000      0.128099917587E+02
   14.0000      0.140476181660E+02
   14.1000      0.140847883095E+02
   14.2000      0.132159076234E+02
   14.3000      0.118828626968E+02
   14.4000      0.109049509317E+02
   14.5000      0.107367601194E+02
   14.6000      0.111466708358E+02
   14.7000      0.115931964270E+02
   14.8000      0.120742066732E+02
   14.9000      0.115558305423E+02
   15.0000      0.113903231639E+02
   15.1000      0.105789057653E+02
   15.2000      0.100369964802E+02
   15.3000      0.954403119789E+01
   15.4000      0.894048298465E+01
   15.5000      0.856210724152E+01
   15.6000      0.876378035085E+01
   15.7000      0.873830477965E+01
   15.8000      0.937173171548E+01
   15.9000      0.913584463716E+01
   16.0000      0.840500224313E+01
   16.1000      0.735924704174E+01
   16.2000      0.607175131214E+01
   16.3000      0.565955729126E+01
   16.4000      0.609748737730E+01
   16.5000      0.682757741003E+01
   16.6000      0.767340549538E+01
   16.7000      0.749478877661E+01
   16.8000      0.660205278563E+01
   16.9000      0.546530173522E+01
   17.0000      0.458813226071E+01
   17.1000      0.467788525546E+01
   17.2000      0.535684701344E+01
   17.3000      0.608996025978E+01
   17.4000      0.646781863700E+01
   17.5000      0.602845637613E+01
   17.6000      0.547762732488E+01
   17.7000      0.492788959697E+01
   17.8000      0.497508176086E+01
   17.9000      0.530591487011E+01
   18.0000      0.562309577464E+01
   18.1000      0.561212051419E+01
   18.2000      0.535081038324E+01
   18.3000      0.500978602159E+01
   18.4000      0.520842365897E+01
   18.5000      0.552255163284E+01
   18.6000      0.615906937017E+01
   18.7000      0.620771865311E+01
   18.8000      0.589918559106E+01
   18.9000      0.524107872389E+01
   19.0000      0.481489285047E+01
   19.1000      0.494603233283E+01
   19.2000      0.570983223720E+01
   19.3000      0.635107128532E+01
   19.4000      0.687315627185E+01
   19.5000      0.630242858066E+01
   19.6000      0.559199985469E+01
   19.7000      0.468668329573E+01
   19.8000      0.439534478757E+01
   19.9000      0.469719061591E+01
   20.0000      0.534864174379E+01
   20.1000      0.559909432325E+01
   20.2000      0.565561496234E+01
   20.3000      0.473921571934E+01
   20.4000      0.410510020167E+01
   20.5000      0.338521319094E+01
   20.6000      0.326394163766E+01
   20.7000      0.343206280158E+01
   20.8000      0.370689646269E+01
   20.9000      0.367858298472E+01
   21.0000      0.365737942685E+01
   21.1000      0.318431886181E+01
   21.2000      0.305393050049E+01
   21.3000      0.282074899862E+01
   21.4000      0.282687089146E+01
   21.5000      0.286358812964E+01
   21.6000      0.295644830866E+01
   21.7000      0.309153281300E+01
   21.8000      0.336383895324E+01
   21.9000      0.360202419913E+01
   22.0000      0.384551263624E+01
   22.1000      0.384954139485E+01
   22.2000      0.374960556186E+01
   22.3000      0.355641194343E+01
   22.4000      0.354308082150E+01
   22.5000      0.379817101169E+01
   22.6000      0.420906844907E+01
   22.7000      0.468249635891E+01
   22.8000      0.486692253466E+01
   22.9000      0.468611749171E+01
   23.0000      0.433884851667E+01
   23.1000      0.386328846837E+01
   23.2000      0.373466529121E+01
   23.3000      0.387672506117E+01
   23.4000      0.419165299335E+01
   23.5000      0.450638369935E+01
   23.6000      0.452527741497E+01
   23.7000      0.418533624622E+01
   23.8000      0.378150608059E+01
   23.9000      0.327333108408E+01
   24.0000      0.313090155553E+01
   24.1000      0.317490794812E+01
   24.2000      0.339002783436E+01
   24.3000      0.357254291590E+01
   24.4000      0.359153186968E+01
   24.5000      0.337013477236E+01
   24.6000      0.312254083234E+01
   24.7000      0.284788869360E+01
   24.8000      0.277392822190E+01
   24.9000      0.284770245124E+01
   25.0000      0.301399612496E+01
   25.1000      0.315621777784E+01
   25.2000      0.320158870892E+01
   25.3000      0.312832066433E+01
   25.4000      0.298066677416E+01
   25.5000      0.292543387023E+01
   25.6000      0.288636605066E+01
   25.7000      0.301625055457E+01
   25.8000      0.311140800214E+01
   25.9000      0.316001477642E+01
   26.0000      0.308744991893E+01
   26.1000      0.296448473253E+01
   26.2000      0.276847094419E+01
   26.3000      0.280039486548E+01
   26.4000      0.279759198024E+01
   26.5000      0.298566038610E+01
   26.6000      0.302639637098E+01
   26.7000      0.294883318405E+01
   26.8000      0.271504678304E+01
   26.9000      0.247268722292E+01
   27.0000      0.227001124316E+01
   27.1000      0.239846235287E+01
   27.2000      0.255458686092E+01
   27.3000      0.285493374167E+01
