    0.1000      0.484885366194E+07
    0.2000      0.117626342516E+07
    0.3000      0.438187287983E+06
    0.4000      0.154788803780E+06
    0.5000      0.112177703495E+06
    0.6000      0.940773563968E+05
    0.7000      0.438368568308E+05
    0.8000      0.275005371690E+05
    0.9000      0.280172199737E+05
    1.0000      0.206436294142E+05
    1.1000      0.128979056078E+05
    1.2000      0.120492104146E+05
    1.3000      0.117376812055E+05
    1.4000      0.109030524035E+05
    1.5000      0.977195837155E+04
    1.6000      0.824407963230E+04
    1.7000      0.711661693284E+04
    1.8000      0.720788609400E+04
    1.9000      0.730310694724E+04
    2.0000      0.613272995299E+04
    2.1000      0.512589956031E+04
    2.2000      0.505168916324E+04
    2.3000      0.562937429812E+04
    2.4000      0.532360701868E+04
    2.5000      0.438255113306E+04
    2.6000      0.343888121547E+04
    2.7000      0.312983878572E+04
    2.8000      0.310597322342E+04
    2.9000      0.292434189905E+04
    3.0000      0.252660126938E+04
    3.1000      0.201554645806E+04
    3.2000      0.168097695098E+04
    3.3000      0.154016515185E+04
    3.4000      0.157454130710E+04
    3.5000      0.152712756621E+04
    3.6000      0.130533558031E+04
    3.7000      0.106801612747E+04
    3.8000      0.967998212690E+03
    3.9000      0.103801308423E+04
    4.0000      0.107323147044E+04
    4.1000      0.102224250419E+04
    4.2000      0.877213550154E+03
    4.3000      0.724374533783E+03
    4.4000      0.655832681722E+03
    4.5000      0.645960421941E+03
    4.6000      0.676778658988E+03
    4.7000      0.647448552523E+03
    4.8000      0.620881053009E+03
    4.9000      0.561763601663E+03
    5.0000      0.479395012013E+03
    5.1000      0.387285062282E+03
    5.2000      0.324626041580E+03
    5.3000      0.319012592746E+03
    5.4000      0.317225380973E+03
    5.5000      0.325588974576E+03
    5.6000      0.305272353152E+03
    5.7000      0.265892054720E+03
    5.8000      0.219285019279E+03
    5.9000      0.190744384552E+03
    6.0000      0.183799105852E+03
    6.1000      0.173332471769E+03
    6.2000      0.163762397571E+03
    6.3000      0.151878394325E+03
    6.4000      0.143078386397E+03
    6.5000      0.138387969863E+03
    6.6000      0.131954086309E+03
    6.7000      0.119387684529E+03
    6.8000      0.966962751813E+02
    6.9000      0.772614159677E+02
    7.0000      0.684345038700E+02
    7.1000      0.679836999723E+02
    7.2000      0.752512946327E+02
    7.3000      0.788100058735E+02
    7.4000      0.757454659486E+02
    7.5000      0.644337655004E+02
    7.6000      0.527013954490E+02
    7.7000      0.445778644412E+02
    7.8000      0.374511448691E+02
    7.9000      0.372058504248E+02
    8.0000      0.388474920047E+02
    8.1000      0.417490865865E+02
    8.2000      0.433236682698E+02
    8.3000      0.442217117990E+02
    8.4000      0.445870704796E+02
    8.5000      0.405429122571E+02
    8.6000      0.386160398477E+02
    8.7000      0.360946885041E+02
    8.8000      0.336652896670E+02
    8.9000      0.327144899095E+02
    9.0000      0.340450137028E+02
    9.1000      0.390156594509E+02
    9.2000      0.428046519225E+02
    9.3000      0.487130701284E+02
    9.4000      0.513898725535E+02
    9.5000      0.490710491033E+02
    9.6000      0.446176211018E+02
    9.7000      0.392277468085E+02
    9.8000      0.369436789395E+02
    9.9000      0.358806009805E+02
   10.0000      0.403823651685E+02
   10.1000      0.460831700984E+02
   10.2000      0.492920820289E+02
   10.3000      0.508416383716E+02
   10.4000      0.479580763177E+02
   10.5000      0.430030309216E+02
   10.6000      0.358316073893E+02
   10.7000      0.323927842970E+02
   10.8000      0.325688082755E+02
   10.9000      0.345160408088E+02
   11.0000      0.398298477100E+02
   11.1000      0.433993335990E+02
   11.2000      0.445522128520E+02
   11.3000      0.418926109989E+02
   11.4000      0.381830513819E+02
   11.5000      0.345645240148E+02
   11.6000      0.307993559720E+02
   11.7000      0.312561288481E+02
   11.8000      0.329121250904E+02
   11.9000      0.355023037316E+02
   12.0000      0.385588074969E+02
   12.1000      0.405511159911E+02
   12.2000      0.413479942669E+02
   12.3000      0.394931065571E+02
   12.4000      0.381594610429E+02
   12.5000      0.359805710979E+02
   12.6000      0.335991785446E+02
   12.7000      0.336978023988E+02
   12.8000      0.338461511774E+02
   12.9000      0.349023713309E+02
   13.0000      0.360121805821E+02
   13.1000      0.369695759215E+02
   13.2000      0.369905880491E+02
   13.3000      0.353339964008E+02
   13.4000      0.346517606771E+02
   13.5000      0.325801839152E+02
   13.6000      0.306956588218E+02
   13.7000      0.303427490244E+02
   13.8000      0.294919676602E+02
   13.9000      0.293615988312E+02
   14.0000      0.290522861484E+02
   14.1000      0.293480965929E+02
   14.2000      0.289273225885E+02
   14.3000      0.281409565845E+02
   14.4000      0.286010486850E+02
   14.5000      0.274940580108E+02
   14.6000      0.267500209118E+02
   14.7000      0.262243716145E+02
   14.8000      0.252386346285E+02
   14.9000      0.246573059819E+02
   15.0000      0.242532473482E+02
   15.1000      0.250910272915E+02
   15.2000      0.252863755448E+02
   15.3000      0.256946074440E+02
   15.4000      0.261673685013E+02
   15.5000      0.250633695124E+02
   15.6000      0.238322203002E+02
   15.7000      0.223261018272E+02
   15.8000      0.213269566326E+02
   15.9000      0.209476346564E+02
   16.0000      0.215693380433E+02
   16.1000      0.231156921267E+02
   16.2000      0.239708305081E+02
   16.3000      0.243222315228E+02
   16.4000      0.234402427404E+02
   16.5000      0.213592183603E+02
   16.6000      0.187949273794E+02
   16.7000      0.165862128046E+02
   16.8000      0.156505623413E+02
   16.9000      0.158330086953E+02
   17.0000      0.172809175045E+02
   17.1000      0.190924341137E+02
   17.2000      0.203403598221E+02
   17.3000      0.203599525117E+02
   17.4000      0.189894074416E+02
