    0.1000      0.457282670681E+07
    0.2000      0.122478821402E+07
    0.3000      0.483569221319E+06
    0.4000      0.173051178880E+06
    0.5000      0.936271771501E+05
    0.6000      0.923316570850E+05
    0.7000      0.602647221908E+05
    0.8000      0.227579776694E+05
    0.9000      0.236567639669E+05
    1.0000      0.250011032638E+05
    1.1000      0.168441017898E+05
    1.2000      0.106096255082E+05
    1.3000      0.111915448193E+05
    1.4000      0.110965193560E+05
    1.5000      0.956559195848E+04
    1.6000      0.838370733183E+04
    1.7000      0.707916015598E+04
    1.8000      0.556072463932E+04
    1.9000      0.503040450493E+04
    2.0000      0.566603731611E+04
    2.1000      0.562635062442E+04
    2.2000      0.454331903547E+04
    2.3000      0.351641091194E+04
    2.4000      0.344204729302E+04
    2.5000      0.398147282898E+04
    2.6000      0.412459836053E+04
    2.7000      0.395529625612E+04
    2.8000      0.345822767928E+04
    2.9000      0.310967343278E+04
    3.0000      0.280048033210E+04
    3.1000      0.261650903057E+04
    3.2000      0.255558086599E+04
    3.3000      0.236269934962E+04
    3.4000      0.206628296297E+04
    3.5000      0.168277738909E+04
    3.6000      0.152015231237E+04
    3.7000      0.154735933176E+04
    3.8000      0.153787783436E+04
    3.9000      0.136908330309E+04
    4.0000      0.108564209601E+04
    4.1000      0.902356544796E+03
    4.2000      0.905069885707E+03
    4.3000      0.101016994213E+04
    4.4000      0.109030489830E+04
    4.5000      0.103036962077E+04
    4.6000      0.873371155327E+03
    4.7000      0.725505006967E+03
    4.8000      0.647006719625E+03
    4.9000      0.653590911999E+03
    5.0000      0.657779627478E+03
    5.1000      0.662999081359E+03
    5.2000      0.656819875351E+03
    5.3000      0.621604898433E+03
    5.4000      0.573927673809E+03
    5.5000      0.493416968237E+03
    5.6000      0.434277945948E+03
    5.7000      0.378766243327E+03
    5.8000      0.336943657363E+03
    5.9000      0.337149806310E+03
    6.0000      0.339024017834E+03
    6.1000      0.338292801817E+03
    6.2000      0.304536433367E+03
    6.3000      0.263882961910E+03
    6.4000      0.237210110882E+03
    6.5000      0.206604978474E+03
    6.6000      0.191185324433E+03
    6.7000      0.176602443296E+03
    6.8000      0.159956278074E+03
    6.9000      0.144230226192E+03
    7.0000      0.131370688291E+03
    7.1000      0.134879440573E+03
    7.2000      0.138947847203E+03
    7.3000      0.134819562769E+03
    7.4000      0.122109056199E+03
    7.5000      0.100719330216E+03
    7.6000      0.818014843737E+02
    7.7000      0.711278468077E+02
    7.8000      0.717931047636E+02
    7.9000      0.794402346453E+02
    8.0000      0.830695586457E+02
    8.1000      0.819343392394E+02
    8.2000      0.766016494897E+02
    8.3000      0.684252565392E+02
    8.4000      0.621052494377E+02
    8.5000      0.571027510677E+02
    8.6000      0.542779203322E+02
    8.7000      0.512155480820E+02
