    0.1000      0.468917847820E+07
    0.2000      0.892490924200E+06
    0.3000      0.244193750682E+06
    0.4000      0.150705362484E+06
    0.5000      0.974217908133E+05
    0.6000      0.644805642730E+05
    0.7000      0.463314688681E+05
    0.8000      0.375510197457E+05
    0.9000      0.333257995063E+05
    1.0000      0.256072328770E+05
    1.1000      0.206199421486E+05
    1.2000      0.137432800073E+05
    1.3000      0.107645997425E+05
    1.4000      0.956894032772E+04
    1.5000      0.605718024612E+04
    1.6000      0.381043104271E+04
    1.7000      0.357743346109E+04
    1.8000      0.319773111825E+04
    1.9000      0.239258862311E+04
    2.0000      0.184276937849E+04
    2.1000      0.160370590483E+04
    2.2000      0.139466835959E+04
    2.3000      0.115627961418E+04
    2.4000      0.961751519050E+03
    2.5000      0.803479085665E+03
    2.6000      0.693482511921E+03
    2.7000      0.627715223734E+03
    2.8000      0.562110239000E+03
    2.9000      0.552248272511E+03
    3.0000      0.574916807223E+03
    3.1000      0.533791430699E+03
    3.2000      0.435409031226E+03
    3.3000      0.360625834954E+03
    3.4000      0.355729538887E+03
    3.5000      0.400366390649E+03
    3.6000      0.470615362795E+03
    3.7000      0.462159715554E+03
    3.8000      0.358609807025E+03
    3.9000      0.272914138798E+03
    4.0000      0.255301390303E+03
    4.1000      0.308379585607E+03
    4.2000      0.349378034994E+03
    4.3000      0.337767820916E+03
    4.4000      0.287771706224E+03
    4.5000      0.221373483005E+03
    4.6000      0.207202407034E+03
    4.7000      0.231126456142E+03
    4.8000      0.262392425789E+03
    4.9000      0.267214105087E+03
    5.0000      0.231955905368E+03
    5.1000      0.197102036678E+03
    5.2000      0.167279782047E+03
    5.3000      0.166490734105E+03
    5.4000      0.174816110648E+03
    5.5000      0.173899693421E+03
    5.6000      0.170221107289E+03
    5.7000      0.142599485425E+03
    5.8000      0.121076022111E+03
    5.9000      0.101066659310E+03
    6.0000      0.980988419574E+02
    6.1000      0.115003312154E+03
    6.2000      0.114098776812E+03
    6.3000      0.108800526996E+03
    6.4000      0.826454825697E+02
    6.5000      0.650182704287E+02
    6.6000      0.679957576806E+02
    6.7000      0.747598234405E+02
    6.8000      0.881098474953E+02
    6.9000      0.768206465380E+02
    7.0000      0.608146427692E+02
    7.1000      0.470050365065E+02
    7.2000      0.428619675556E+02
    7.3000      0.513135164144E+02
    7.4000      0.510391749806E+02
    7.5000      0.488131472745E+02
    7.6000      0.379073491927E+02
    7.7000      0.314547705840E+02
    7.8000      0.282073629855E+02
    7.9000      0.264307902394E+02
    8.0000      0.284382663414E+02
    8.1000      0.273601135608E+02
    8.2000      0.305670854798E+02
    8.3000      0.276933124884E+02
    8.4000      0.241064693412E+02
    8.5000      0.195516163114E+02
    8.6000      0.178759040020E+02
    8.7000      0.240943978254E+02
    8.8000      0.279889242397E+02
    8.9000      0.297837663684E+02
    9.0000      0.234667937882E+02
    9.1000      0.169384129077E+02
    9.2000      0.155791089529E+02
    9.3000      0.191759370208E+02
    9.4000      0.246601751592E+02
    9.5000      0.243614007407E+02
    9.6000      0.200069881404E+02
    9.7000      0.140613519661E+02
    9.8000      0.125589822797E+02
    9.9000      0.143110094170E+02
   10.0000      0.170247760846E+02
   10.1000      0.174585642914E+02
   10.2000      0.149731686564E+02
   10.3000      0.129098885171E+02
   10.4000      0.110063347510E+02
   10.5000      0.112206695322E+02
   10.6000      0.114224889327E+02
   10.7000      0.118769060473E+02
   10.8000      0.126312591174E+02
   10.9000      0.125878716164E+02
   11.0000      0.120637495106E+02
   11.1000      0.104348532468E+02
   11.2000      0.922806886408E+01
   11.3000      0.960080890545E+01
   11.4000      0.113633535503E+02
   11.5000      0.129191444361E+02
   11.6000      0.129521752275E+02
   11.7000      0.110238881127E+02
   11.8000      0.929702552355E+01
   11.9000      0.897423771797E+01
   12.0000      0.101500085334E+02
   12.1000      0.117527020317E+02
   12.2000      0.117880790391E+02
   12.3000      0.109195546317E+02
   12.4000      0.948816275076E+01
   12.5000      0.885193206880E+01
   12.6000      0.903107034410E+01
   12.7000      0.936315756184E+01
   12.8000      0.976720298364E+01
   12.9000      0.985223569188E+01
   13.0000      0.996221715540E+01
   13.1000      0.979531558136E+01
   13.2000      0.930041502267E+01
   13.3000      0.871675354398E+01
   13.4000      0.863632222690E+01
   13.5000      0.933751099101E+01
   13.6000      0.104605019497E+02
   13.7000      0.109419938973E+02
   13.8000      0.103436191501E+02
   13.9000      0.902055843327E+01
   14.0000      0.805466109265E+01
   14.1000      0.825914897059E+01
   14.2000      0.908464505391E+01
   14.3000      0.975755693370E+01
   14.4000      0.918005713097E+01
   14.5000      0.783731161103E+01
