    0.1000      0.443377944323E+07
    0.2000      0.176278817532E+07
    0.3000      0.533112683378E+06
    0.4000      0.290026980480E+06
    0.5000      0.169984907085E+06
    0.6000      0.670325831540E+05
    0.7000      0.281940621474E+05
    0.8000      0.380347873616E+05
    0.9000      0.455186153346E+05
    1.0000      0.297596476166E+05
    1.1000      0.131771026942E+05
    1.2000      0.115278687045E+05
    1.3000      0.173183858693E+05
    1.4000      0.175427046500E+05
    1.5000      0.112744645128E+05
    1.6000      0.613374282177E+04
    1.7000      0.618943791086E+04
    1.8000      0.887690548817E+04
    1.9000      0.906495526638E+04
    2.0000      0.587784913803E+04
    2.1000      0.295191101159E+04
    2.2000      0.244068828010E+04
    2.3000      0.370368941371E+04
    2.4000      0.472518048842E+04
    2.5000      0.412895416981E+04
    2.6000      0.277745534934E+04
    2.7000      0.196317994995E+04
    2.8000      0.195060512022E+04
    2.9000      0.247632132080E+04
    3.0000      0.286016959731E+04
    3.1000      0.277382200295E+04
    3.2000      0.249466067144E+04
    3.3000      0.208176257026E+04
    3.4000      0.160691144608E+04
    3.5000      0.131675829399E+04
    3.6000      0.120765010718E+04
    3.7000      0.127066341541E+04
    3.8000      0.146328322162E+04
    3.9000      0.148463445788E+04
    4.0000      0.124302228368E+04
    4.1000      0.907780122579E+03
    4.2000      0.603978169415E+03
    4.3000      0.483126415885E+03
    4.4000      0.602689128581E+03
    4.5000      0.785578360269E+03
    4.6000      0.906485062990E+03
    4.7000      0.935968481167E+03
    4.8000      0.836194538508E+03
    4.9000      0.674074459923E+03
    5.0000      0.561758288982E+03
    5.1000      0.518326458913E+03
    5.2000      0.566138144121E+03
    5.3000      0.703231566158E+03
    5.4000      0.829959484037E+03
    5.5000      0.879362215436E+03
    5.6000      0.850250683041E+03
    5.7000      0.740290441151E+03
    5.8000      0.608749787829E+03
    5.9000      0.542808155963E+03
    6.0000      0.552402200298E+03
    6.1000      0.619552225406E+03
    6.2000      0.716719893124E+03
    6.3000      0.769638837380E+03
    6.4000      0.739720279936E+03
    6.5000      0.656576511271E+03
    6.6000      0.551541989897E+03
    6.7000      0.470622083530E+03
    6.8000      0.460608079713E+03
    6.9000      0.503297402019E+03
    7.0000      0.555064676629E+03
    7.1000      0.594419838798E+03
    7.2000      0.593720633096E+03
    7.3000      0.545230807212E+03
    7.4000      0.479378870188E+03
    7.5000      0.416796642661E+03
    7.6000      0.369052227842E+03
    7.7000      0.358682664050E+03
    7.8000      0.380174592183E+03
    7.9000      0.403884677466E+03
    8.0000      0.414810166195E+03
    8.1000      0.405108994146E+03
    8.2000      0.372083503197E+03
    8.3000      0.335470503568E+03
    8.4000      0.312700897089E+03
    8.5000      0.303121950015E+03
    8.6000      0.306354786731E+03
    8.7000      0.319292947604E+03
    8.8000      0.328229079600E+03
    8.9000      0.325639713243E+03
    9.0000      0.313521186227E+03
    9.1000      0.295265024529E+03
    9.2000      0.278916034600E+03
    9.3000      0.272271403555E+03
    9.4000      0.274014781635E+03
    9.5000      0.278172226293E+03
    9.6000      0.279010675450E+03
    9.7000      0.271370561633E+03
    9.8000      0.255104861771E+03
    9.9000      0.234520761244E+03
   10.0000      0.215677034667E+03
   10.1000      0.204086024293E+03
   10.2000      0.200294109713E+03
   10.3000      0.199467566103E+03
   10.4000      0.197189506665E+03
   10.5000      0.189290493418E+03
   10.6000      0.173720089734E+03
   10.7000      0.154158693691E+03
   10.8000      0.135940656936E+03
   10.9000      0.122314657880E+03
   11.0000      0.116707657817E+03
   11.1000      0.118081080941E+03
   11.2000      0.119662009856E+03
   11.3000      0.116835221652E+03
   11.4000      0.108584016973E+03
   11.5000      0.948371926228E+02
   11.6000      0.798579996326E+02
   11.7000      0.693393164265E+02
   11.8000      0.645368277453E+02
   11.9000      0.654323430997E+02
   12.0000      0.712959921856E+02
   12.1000      0.768965058116E+02
   12.2000      0.771880773731E+02
   12.3000      0.717785781959E+02
   12.4000      0.616610075343E+02
   12.5000      0.496461076677E+02
   12.6000      0.406531089307E+02
   12.7000      0.366970459553E+02
   12.8000      0.365601225435E+02
   12.9000      0.396453833110E+02
   13.0000      0.441670435323E+02
   13.1000      0.469822368317E+02
   13.2000      0.470427868845E+02
   13.3000      0.452670708742E+02
   13.4000      0.423976950233E+02
   13.5000      0.398057859386E+02
   13.6000      0.384585189673E+02
   13.7000      0.375669634375E+02
   13.8000      0.360121074912E+02
   13.9000      0.338204861992E+02
   14.0000      0.311041430589E+02
   14.1000      0.279950470328E+02
   14.2000      0.254304783738E+02
   14.3000      0.247046314985E+02
   14.4000      0.259535110024E+02
   14.5000      0.282470606673E+02
   14.6000      0.305763727085E+02
   14.7000      0.318718911837E+02
   14.8000      0.312213666542E+02
   14.9000      0.289147670068E+02
   15.0000      0.258529575650E+02
   15.1000      0.224460835178E+02
   15.2000      0.196266693060E+02
   15.3000      0.185589268631E+02
   15.4000      0.187912675963E+02
   15.5000      0.191188657265E+02
   15.6000      0.194446365087E+02
   15.7000      0.195980494363E+02
   15.8000      0.191288223273E+02
   15.9000      0.184364571871E+02
   16.0000      0.179253332250E+02
   16.1000      0.172307818885E+02
   16.2000      0.167272104398E+02
   16.3000      0.168296363273E+02
   16.4000      0.167236040653E+02
   16.5000      0.159091379962E+02
   16.6000      0.151850010945E+02
   16.7000      0.148311372027E+02
   16.8000      0.146314862823E+02
   16.9000      0.148723770295E+02
   17.0000      0.155744944028E+02
   17.1000      0.161881104090E+02
   17.2000      0.167019998800E+02
   17.3000      0.170842186814E+02
   17.4000      0.167153545646E+02
   17.5000      0.156623626773E+02
   17.6000      0.147847518335E+02
   17.7000      0.142418324145E+02
   17.8000      0.137530307930E+02
   17.9000      0.135708354916E+02
   18.0000      0.137589999829E+02
   18.1000      0.139357749778E+02
   18.2000      0.140478941976E+02
   18.3000      0.141269442582E+02
   18.4000      0.138416945738E+02
   18.5000      0.133692188242E+02
   18.6000      0.131814483915E+02
   18.7000      0.130497138736E+02
   18.8000      0.125839560663E+02
   18.9000      0.120964567253E+02
   19.0000      0.117140540815E+02
   19.1000      0.112181522642E+02
   19.2000      0.107572820594E+02
   19.3000      0.105460910597E+02
   19.4000      0.104148233799E+02
   19.5000      0.105122349248E+02
   19.6000      0.109762108940E+02
   19.7000      0.112936708882E+02
   19.8000      0.111247126491E+02
   19.9000      0.108359054608E+02
   20.0000      0.104937320975E+02
   20.1000      0.990953152252E+01
   20.2000      0.938647216182E+01
   20.3000      0.923370496488E+01
   20.4000      0.936658052371E+01
   20.5000      0.986045487036E+01
   20.6000      0.106819313217E+02
   20.7000      0.112965373253E+02
   20.8000      0.115096847030E+02
   20.9000      0.116052092683E+02
   21.0000      0.114561736309E+02
   21.1000      0.107936920574E+02
   21.2000      0.998948080618E+01
   21.3000      0.941521690834E+01
   21.4000      0.903070211554E+01
   21.5000      0.890905174359E+01
   21.6000      0.919342079795E+01
   21.7000      0.968206912745E+01
   21.8000      0.103376334549E+02
   21.9000      0.112791203351E+02
   22.0000      0.122011432283E+02
   22.1000      0.127208759908E+02
   22.2000      0.130179974664E+02
   22.3000      0.131758591385E+02
   22.4000      0.128929327103E+02
   22.5000      0.121604489207E+02
   22.6000      0.113090724916E+02
   22.7000      0.104285850101E+02
   22.8000      0.961986813843E+01
   22.9000      0.913490603338E+01
   23.0000      0.897345096729E+01
   23.1000      0.904128275446E+01
   23.2000      0.950257704051E+01
   23.3000      0.102855050825E+02
   23.4000      0.109605452610E+02
   23.5000      0.114074497236E+02
   23.6000      0.117502589761E+02
   23.7000      0.118258093841E+02
   23.8000      0.114652468982E+02
   23.9000      0.108251332458E+02
   24.0000      0.100151098718E+02
   24.1000      0.908593251127E+01
   24.2000      0.824793988884E+01
   24.3000      0.762077461810E+01
   24.4000      0.711930598118E+01
   24.5000      0.685862526300E+01
   24.6000      0.697574162497E+01
   24.7000      0.728110678232E+01
   24.8000      0.755478164948E+01
   24.9000      0.784679762932E+01
   25.0000      0.811260015858E+01
   25.1000      0.819254517751E+01
   25.2000      0.807987799700E+01
   25.3000      0.784145147694E+01
   25.4000      0.746184135834E+01
   25.5000      0.704598998974E+01
   25.6000      0.671512920833E+01
   25.7000      0.641841198186E+01
   25.8000      0.613160993713E+01
   25.9000      0.598194658340E+01
   26.0000      0.595647588788E+01
   26.1000      0.592205874279E+01
   26.2000      0.587721989397E+01
   26.3000      0.585810443576E+01
   26.4000      0.581035706884E+01
   26.5000      0.573344894917E+01
   26.6000      0.567071389953E+01
   26.7000      0.558665935372E+01
   26.8000      0.550785033461E+01
   26.9000      0.553349492550E+01
   27.0000      0.565403013658E+01
   27.1000      0.579921893681E+01
   27.2000      0.600432703001E+01
   27.3000      0.625839624224E+01
   27.4000      0.647344367955E+01
   27.5000      0.660920900295E+01
   27.6000      0.663970316988E+01
   27.7000      0.647991837725E+01
   27.8000      0.617042537268E+01
   27.9000      0.581151969468E+01
   28.0000      0.539629639604E+01
   28.1000      0.493650553586E+01
   28.2000      0.459646616597E+01
   28.3000      0.444942368387E+01
   28.4000      0.445606751894E+01
   28.5000      0.462995289766E+01
   28.6000      0.496238497382E+01
   28.7000      0.534050568724E+01
   28.8000      0.573301458614E+01
   28.9000      0.611457518215E+01
   29.0000      0.631318403898E+01
   29.1000      0.625372777674E+01
   29.2000      0.607081133141E+01
   29.3000      0.577780943427E+01
   29.4000      0.527464164645E+01
   29.5000      0.467693624316E+01
   29.6000      0.416834501560E+01
   29.7000      0.376159227857E+01
   29.8000      0.347933083727E+01
   29.9000      0.341477268908E+01
   30.0000      0.352345293313E+01
   30.1000      0.376348191215E+01
   30.2000      0.418437858504E+01
   30.3000      0.467653418041E+01
   30.4000      0.502245425257E+01
   30.5000      0.525515591630E+01
   30.6000      0.544773955104E+01
   30.7000      0.545252930654E+01
   30.8000      0.519594338036E+01
   30.9000      0.484582863371E+01
   31.0000      0.447718002464E+01
   31.1000      0.408326607095E+01
   31.2000      0.376926196026E+01
   31.3000      0.360724826795E+01
   31.4000      0.356641423995E+01
   31.5000      0.372721790609E+01
   31.6000      0.413174493881E+01
   31.7000      0.460800812389E+01
   31.8000      0.505760779368E+01
   31.9000      0.555893066889E+01
   32.0000      0.603621804522E+01
   32.1000      0.631334394906E+01
   32.2000      0.640793950553E+01
   32.3000      0.638688647133E+01
   32.4000      0.622598664085E+01
   32.5000      0.598686093248E+01
   32.6000      0.577148402964E+01
   32.7000      0.556159062117E+01
   32.8000      0.541809990459E+01
   32.9000      0.549489623754E+01
   33.0000      0.575311210419E+01
   33.1000      0.605463677018E+01
   33.2000      0.645122164491E+01
   33.3000      0.696839069268E+01
   33.4000      0.745697945672E+01
   33.5000      0.783581309218E+01
   33.6000      0.812400193323E+01
   33.7000      0.825258722227E+01
   33.8000      0.822000733839E+01
   33.9000      0.812337643704E+01
   34.0000      0.792932305660E+01
   34.1000      0.759069718128E+01
   34.2000      0.729060932098E+01
   34.3000      0.714059979179E+01
   34.4000      0.701867043066E+01
   34.5000      0.691955025531E+01
   34.6000      0.698875475045E+01
   34.7000      0.718927049302E+01
   34.8000      0.741299707381E+01
   34.9000      0.767861607220E+01
   35.0000      0.794643687749E+01
   35.1000      0.812567895854E+01
   35.2000      0.827338709545E+01
   35.3000      0.839376694117E+01
   35.4000      0.832127052992E+01
   35.5000      0.807983065226E+01
   35.6000      0.785712642359E+01
   35.7000      0.760575530517E+01
   35.8000      0.719804115705E+01
   35.9000      0.677267558423E+01
   36.0000      0.646144105196E+01
   36.1000      0.620043240710E+01
   36.2000      0.599264830574E+01
   36.3000      0.591805784503E+01
   36.4000      0.592696751907E+01
   36.5000      0.601405882293E+01
   36.6000      0.625136527051E+01
   36.7000      0.653165558933E+01
   36.8000      0.670293244436E+01
   36.9000      0.686012485527E+01
   37.0000      0.705130618173E+01
   37.1000      0.708878923822E+01
   37.2000      0.691454233118E+01
   37.3000      0.668058514676E+01
   37.4000      0.639909239626E+01
   37.5000      0.600770113971E+01
   37.6000      0.559006666652E+01
   37.7000      0.521594792410E+01
   37.8000      0.487854186414E+01
   37.9000      0.466904044467E+01
   38.0000      0.464407932712E+01
   38.1000      0.469273332476E+01
   38.2000      0.480170115993E+01
   38.3000      0.508089042455E+01
   38.4000      0.545080828321E+01
   38.5000      0.573425462254E+01
   38.6000      0.595360329043E+01
   38.7000      0.615605451891E+01
   38.8000      0.624669748316E+01
   38.9000      0.618639554335E+01
   39.0000      0.603447029115E+01
   39.1000      0.578379359873E+01
   39.2000      0.546121103861E+01
   39.3000      0.517002903813E+01
   39.4000      0.491160011704E+01
   39.5000      0.464023849316E+01
   39.6000      0.446046155780E+01
   39.7000      0.444472325720E+01
   39.8000      0.449588821722E+01
   39.9000      0.456656122160E+01
   40.0000      0.472097966290E+01
   40.1000      0.492685661187E+01
   40.2000      0.510720051826E+01
   40.3000      0.526522167829E+01
   40.4000      0.538255682530E+01
   40.5000      0.541170348580E+01
   40.6000      0.540243166036E+01
   40.7000      0.538658810041E+01
   40.8000      0.529003855722E+01
   40.9000      0.512442267990E+01
   41.0000      0.499817293156E+01
   41.1000      0.490041390260E+01
   41.2000      0.476187096713E+01
   41.3000      0.462771946813E+01
   41.4000      0.453681445079E+01
   41.5000      0.445049136902E+01
   41.6000      0.437511231972E+01
   41.7000      0.433160302877E+01
   41.8000      0.426962319553E+01
   41.9000      0.420608600506E+01
   42.0000      0.421814444050E+01
   42.1000      0.426368057244E+01
   42.2000      0.426689883779E+01
   42.3000      0.430035588523E+01
   42.4000      0.441254989803E+01
   42.5000      0.451497677904E+01
   42.6000      0.456774594570E+01
   42.7000      0.461729320357E+01
   42.8000      0.463585742497E+01
   42.9000      0.458712170500E+01
   43.0000      0.449825474732E+01
   43.1000      0.434876602276E+01
   43.2000      0.410564900348E+01
   43.3000      0.385575883994E+01
   43.4000      0.365521834858E+01
   43.5000      0.343280765839E+01
   43.6000      0.320405377089E+01
   43.7000      0.309537763546E+01
   43.8000      0.310366469375E+01
   43.9000      0.314210825371E+01
   44.0000      0.323563407674E+01
   44.1000      0.341446945658E+01
   44.2000      0.361281795268E+01
   44.3000      0.379388147760E+01
   44.4000      0.395364945664E+01
   44.5000      0.402559886044E+01
   44.6000      0.399337057066E+01
   44.7000      0.391944936131E+01
   44.8000      0.377973139459E+01
   44.9000      0.351047558362E+01
   45.0000      0.319841478837E+01
   45.1000      0.294415988939E+01
   45.2000      0.270720581580E+01
   45.3000      0.246839054539E+01
   45.4000      0.232089053158E+01
   45.5000      0.229105242447E+01
   45.6000      0.232972215201E+01
   45.7000      0.243525947280E+01
   45.8000      0.260602595040E+01
   45.9000      0.278829934748E+01
   46.0000      0.297279285971E+01
   46.1000      0.316044957290E+01
   46.2000      0.327869772652E+01
   46.3000      0.329036251777E+01
   46.4000      0.325603952291E+01
   46.5000      0.318260493969E+01
   46.6000      0.301147349990E+01
   46.7000      0.277179256858E+01
   46.8000      0.254271550178E+01
   46.9000      0.232794855415E+01
   47.0000      0.211660205449E+01
   47.1000      0.195194076575E+01
   47.2000      0.185613165742E+01
   47.3000      0.182141383458E+01
   47.4000      0.185872994627E+01
   47.5000      0.196330392707E+01
   47.6000      0.209432527763E+01
   47.7000      0.224504921771E+01
   47.8000      0.242082875634E+01
   47.9000      0.257968496021E+01
   48.0000      0.267906782482E+01
   48.1000      0.273019943225E+01
   48.2000      0.273523933126E+01
   48.3000      0.267229704304E+01
   48.4000      0.254392871053E+01
   48.5000      0.237459871113E+01
   48.6000      0.217491202766E+01
   48.7000      0.196502248034E+01
   48.8000      0.177277119293E+01
   48.9000      0.161030273713E+01
   49.0000      0.148798698157E+01
   49.1000      0.142910185736E+01
   49.2000      0.143756672147E+01
   49.3000      0.149970075070E+01
   49.4000      0.160912353596E+01
   49.5000      0.175432030223E+01
   49.6000      0.191050587235E+01
   49.7000      0.206133816348E+01
   49.8000      0.219140981297E+01
   49.9000      0.227185060829E+01
   50.0000      0.229256031007E+01
   50.1000      0.226470888658E+01
   50.2000      0.218568953416E+01
   50.3000      0.204809944570E+01
   50.4000      0.187649348632E+01
   50.5000      0.169850709466E+01
   50.6000      0.152417321984E+01
   50.7000      0.136784721473E+01
   50.8000      0.125264259482E+01
   50.9000      0.118364185203E+01
   51.0000      0.116593045824E+01
   51.1000      0.120708292299E+01
   51.2000      0.129356840921E+01
   51.3000      0.140048076759E+01
   51.4000      0.152731789799E+01
   51.5000      0.166725930231E+01
   51.6000      0.178711714260E+01
   51.7000      0.186609140792E+01
   51.8000      0.191315052480E+01
   51.9000      0.192470591180E+01
   52.0000      0.188628297696E+01
   52.1000      0.180424836539E+01
   52.2000      0.169699677370E+01
   52.3000      0.157265286899E+01
   52.4000      0.144158056566E+01
   52.5000      0.132069477009E+01
   52.6000      0.122000414822E+01
   52.7000      0.114779889042E+01
   52.8000      0.111481902971E+01
   52.9000      0.112309714795E+01
   53.0000      0.116476353604E+01
   53.1000      0.123716930192E+01
   53.2000      0.133593302598E+01
   53.3000      0.144823654771E+01
   53.4000      0.155814419419E+01
   53.5000      0.165748349379E+01
   53.6000      0.173828120817E+01
   53.7000      0.179121605839E+01
   53.8000      0.180690116147E+01
   53.9000      0.178749298254E+01
   54.0000      0.173997689231E+01
   54.1000      0.166622593458E+01
   54.2000      0.156675572374E+01
   54.3000      0.146110629395E+01
   54.4000      0.136860640666E+01
   54.5000      0.128875691676E+01
   54.6000      0.122313661022E+01
   54.7000      0.119538504552E+01
   54.8000      0.121389986814E+01
   54.9000      0.126195494679E+01
   55.0000      0.133453294265E+01
   55.1000      0.143889832079E+01
   55.2000      0.156101671562E+01
   55.3000      0.168026130547E+01
   55.4000      0.179026010001E+01
   55.5000      0.187823848058E+01
   55.6000      0.192882507571E+01
   55.7000      0.194718698196E+01
   55.8000      0.193446194699E+01
   55.9000      0.187173246022E+01
   56.0000      0.176987445757E+01
   56.1000      0.166568631732E+01
   56.2000      0.156105976471E+01
   56.3000      0.144064059208E+01
   56.4000      0.133624443961E+01
   56.5000      0.128258584488E+01
   56.6000      0.126632689238E+01
   56.7000      0.127395691755E+01
   56.8000      0.132565473422E+01
   56.9000      0.142095982358E+01
   57.0000      0.153614188907E+01
   57.1000      0.166148075750E+01
   57.2000      0.178778854867E+01
   57.3000      0.188980289437E+01
   57.4000      0.196335830290E+01
   57.5000      0.201177661248E+01
   57.6000      0.201106437858E+01
   57.7000      0.194896034582E+01
   57.8000      0.185729407149E+01
   57.9000      0.175083619852E+01
   58.0000      0.161201425623E+01
   58.1000      0.145539711344E+01
   58.2000      0.132283868305E+01
   58.3000      0.122220196186E+01
   58.4000      0.114558194171E+01
   58.5000      0.110957721283E+01
   58.6000      0.112485293556E+01
   58.7000      0.118110701659E+01
   58.8000      0.127369664473E+01
   58.9000      0.139607188457E+01
   59.0000      0.152210575587E+01
   59.1000      0.163914228302E+01
   59.2000      0.174808400791E+01
   59.3000      0.182785024857E+01
   59.4000      0.185162833565E+01
   59.5000      0.182832969891E+01
   59.6000      0.177023818463E+01
   59.7000      0.166855201498E+01
   59.8000      0.152587944961E+01
   59.9000      0.136835165641E+01
   60.0000      0.121101820260E+01
   60.1000      0.106425825639E+01
   60.2000      0.947264146638E+00
   60.3000      0.870782257966E+00
   60.4000      0.834595844019E+00
   60.5000      0.850436179137E+00
   60.6000      0.921493239213E+00
   60.7000      0.102568273291E+01
   60.8000      0.114702671230E+01
   60.9000      0.128636711214E+01
   61.0000      0.142656279115E+01
   61.1000      0.153829839585E+01
   61.2000      0.161235130781E+01
   61.3000      0.164691792105E+01
   61.4000      0.163202987377E+01
   61.5000      0.156822188988E+01
   61.6000      0.146642128751E+01
   61.7000      0.132966306114E+01
   61.8000      0.117191061507E+01
   61.9000      0.102218462600E+01
   62.0000      0.892850119708E+00
   62.1000      0.782093751792E+00
   62.2000      0.710785737036E+00
   62.3000      0.699462592501E+00
   62.4000      0.737572652656E+00
   62.5000      0.810427525721E+00
   62.6000      0.922112799338E+00
   62.7000      0.106289115624E+01
   62.8000      0.120912387837E+01
   62.9000      0.134735861438E+01
   63.0000      0.146537039613E+01
   63.1000      0.154223331708E+01
   63.2000      0.157651128558E+01
   63.3000      0.157482279743E+01
   63.4000      0.152382061724E+01
   63.5000      0.142001660863E+01
   63.6000      0.129645655576E+01
   63.7000      0.117250831870E+01
   63.8000      0.103782520106E+01
   63.9000      0.906415873453E+00
   64.0000      0.815451333144E+00
   64.1000      0.770262697216E+00
   64.2000      0.758226233690E+00
   64.3000      0.788559178402E+00
   64.4000      0.865992453598E+00
   64.5000      0.974248093843E+00
   64.6000      0.110436127119E+01
   64.7000      0.124844497824E+01
   64.8000      0.137807342211E+01
   64.9000      0.148144403940E+01
   65.0000      0.156942490133E+01
   65.1000      0.162495570748E+01
   65.2000      0.161673870468E+01
   65.3000      0.156442722206E+01
   65.4000      0.149958809655E+01
   65.5000      0.140642692093E+01
   65.6000      0.127381966145E+01
   65.7000      0.114371277407E+01
   65.8000      0.104348987619E+01
   65.9000      0.959508514746E+00
   66.0000      0.895996908005E+00
   66.1000      0.879002267266E+00
   66.2000      0.906989978432E+00
   66.3000      0.970016180367E+00
   66.4000      0.107093617269E+01
   66.5000      0.119495054263E+01
   66.6000      0.131866847156E+01
   66.7000      0.144831061875E+01
   66.8000      0.158008762055E+01
   66.9000      0.167221311642E+01
   67.0000      0.171268713484E+01
   67.1000      0.173407748830E+01
   67.2000      0.173183692023E+01
   67.3000      0.167037598969E+01
   67.4000      0.156859209481E+01
   67.5000      0.147118081211E+01
   67.6000      0.137419859525E+01
   67.7000      0.126469820286E+01
   67.8000      0.117328368937E+01
   67.9000      0.112324999569E+01
   68.0000      0.110688168488E+01
   68.1000      0.112576775494E+01
   68.2000      0.118721726629E+01
   68.3000      0.127591241322E+01
   68.4000      0.138581968762E+01
   68.5000      0.152229669641E+01
   68.6000      0.166005769251E+01
   68.7000      0.176654188575E+01
   68.8000      0.185428704717E+01
   68.9000      0.193246367617E+01
   69.0000      0.196646422862E+01
   69.1000      0.194193401749E+01
   69.2000      0.189410821076E+01
   69.3000      0.183528439156E+01
   69.4000      0.174572895027E+01
   69.5000      0.163710944444E+01
   69.6000      0.154326963631E+01
   69.7000      0.146949604964E+01
   69.8000      0.141292376268E+01
   69.9000      0.138730053685E+01
   70.0000      0.139608463962E+01
   70.1000      0.143235781532E+01
   70.2000      0.150094286073E+01
   70.3000      0.159694749609E+01
   70.4000      0.169425425636E+01
   70.5000      0.178637293791E+01
   70.6000      0.188300393731E+01
   70.7000      0.196650619114E+01
   70.8000      0.200992003031E+01
   70.9000      0.202260531445E+01
   71.0000      0.201910125615E+01
   71.1000      0.198707935848E+01
   71.2000      0.192037258734E+01
   71.3000      0.183941578610E+01
   71.4000      0.175611525338E+01
   71.5000      0.167007754489E+01
   71.6000      0.158990874666E+01
   71.7000      0.152654594636E+01
   71.8000      0.148046033137E+01
   71.9000      0.145683572224E+01
   72.0000      0.146076220117E+01
   72.1000      0.148344451696E+01
   72.2000      0.151654556265E+01
   72.3000      0.156442328726E+01
