    0.1000      0.485510750791E+07
    0.2000      0.891685955647E+06
    0.3000      0.255324231494E+06
    0.4000      0.147402528702E+06
    0.5000      0.101545810328E+06
    0.6000      0.639125418635E+05
    0.7000      0.473696105430E+05
    0.8000      0.352493789941E+05
    0.9000      0.312244518080E+05
    1.0000      0.249846416845E+05
    1.1000      0.219440049365E+05
    1.2000      0.159288332363E+05
    1.3000      0.110504016525E+05
    1.4000      0.103793791484E+05
    1.5000      0.794528910125E+04
    1.6000      0.513772561076E+04
    1.7000      0.401475425501E+04
    1.8000      0.340116962423E+04
    1.9000      0.291471991061E+04
    2.0000      0.216240225585E+04
    2.1000      0.168686605028E+04
    2.2000      0.160358640399E+04
    2.3000      0.123409889525E+04
    2.4000      0.972709588967E+03
    2.5000      0.910403429944E+03
    2.6000      0.749740989723E+03
    2.7000      0.686674395560E+03
    2.8000      0.611645481431E+03
    2.9000      0.492619070691E+03
    3.0000      0.502830879676E+03
    3.1000      0.503510093403E+03
    3.2000      0.487395411069E+03
    3.3000      0.419370663080E+03
    3.4000      0.337832174700E+03
    3.5000      0.337352128683E+03
    3.6000      0.338066474118E+03
    3.7000      0.411378217328E+03
    3.8000      0.449289835310E+03
    3.9000      0.383741755358E+03
    4.0000      0.308768275644E+03
    4.1000      0.242783941438E+03
    4.2000      0.262148941972E+03
    4.3000      0.306768181017E+03
    4.4000      0.330732910912E+03
    4.5000      0.318747076780E+03
    4.6000      0.250823553713E+03
    4.7000      0.200657742509E+03
    4.8000      0.192228999920E+03
    4.9000      0.225443163634E+03
    5.0000      0.256461024346E+03
    5.1000      0.249464286746E+03
    5.2000      0.216310549409E+03
    5.3000      0.178516929410E+03
    5.4000      0.163734545927E+03
    5.5000      0.168094828465E+03
    5.6000      0.175178107652E+03
    5.7000      0.173164381011E+03
    5.8000      0.164212074825E+03
    5.9000      0.147960957129E+03
    6.0000      0.128470405254E+03
    6.1000      0.108143162876E+03
    6.2000      0.977908282850E+02
    6.3000      0.103664090800E+03
    6.4000      0.109276111327E+03
    6.5000      0.108693544845E+03
    6.6000      0.889130171209E+02
    6.7000      0.653854880042E+02
    6.8000      0.552299683565E+02
    6.9000      0.604871754017E+02
    7.0000      0.779960813826E+02
    7.1000      0.809533507030E+02
    7.2000      0.692740764998E+02
    7.3000      0.505292582660E+02
    7.4000      0.398303431740E+02
    7.5000      0.455930580828E+02
    7.6000      0.541452883471E+02
    7.7000      0.578722134037E+02
    7.8000      0.500450224277E+02
    7.9000      0.388661986963E+02
    8.0000      0.315132120668E+02
    8.1000      0.296086700222E+02
    8.2000      0.307095535531E+02
    8.3000      0.303272135312E+02
    8.4000      0.298942519487E+02
    8.5000      0.281220941596E+02
    8.6000      0.260659283545E+02
    8.7000      0.219911060142E+02
    8.8000      0.175260600991E+02
    8.9000      0.170721837725E+02
    9.0000      0.207078341463E+02
    9.1000      0.266059684131E+02
    9.2000      0.286133023103E+02
    9.3000      0.241189624701E+02
    9.4000      0.179594167794E+02
    9.5000      0.150685534291E+02
    9.6000      0.186873207441E+02
    9.7000      0.250133656759E+02
    9.8000      0.266695008453E+02
    9.9000      0.231185368054E+02
   10.0000      0.161643835609E+02
   10.1000      0.124831763717E+02
   10.2000      0.139446398789E+02
   10.3000      0.167187620613E+02
   10.4000      0.181336950390E+02
   10.5000      0.152961097242E+02
   10.6000      0.118731326665E+02
   10.7000      0.100349046886E+02
   10.8000      0.103416267165E+02
   10.9000      0.113682360279E+02
   11.0000      0.111654321466E+02
   11.1000      0.105770815935E+02
   11.2000      0.103977619370E+02
   11.3000      0.113529920402E+02
