 # E =    3.2497598253551967       eV =    26213.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.412113697523E+07
   0.20000  0.654922998243E+06
   0.30000  0.372746094018E+05
   0.40000  0.797151071617E+05
   0.50000  0.211972208207E+05
   0.60000  0.684095340016E+04
   0.70000  0.130706770685E+05
   0.80000  0.222995523791E+04
   0.90000  0.336597160087E+04
   1.00000  0.371310345077E+04
   1.10000  0.323465589681E+04
   1.20000  0.271130786216E+04
   1.30000  0.191672583841E+04
   1.40000  0.139625581140E+04
   1.50000  0.133984274965E+04
   1.60000  0.863190334970E+03
   1.70000  0.741662028848E+03
   1.80000  0.825409509230E+03
   1.90000  0.909520296543E+03
   2.00000  0.789834169825E+03
   2.10000  0.668679807868E+03
   2.20000  0.641628843711E+03
   2.30000  0.648747786125E+03
   2.40000  0.845831727936E+03
   2.50000  0.593192667330E+03
   2.60000  0.328591882803E+03
   2.70000  0.298066982930E+03
   2.80000  0.363866625509E+03
   2.90000  0.327989033329E+03
   3.00000  0.209100353027E+03
   3.10000  0.137333918082E+03
   3.20000  0.111520641143E+03
   3.30000  0.160798580675E+03
   3.40000  0.118248258338E+03
   3.50000  0.868649824209E+02
   3.60000  0.806571337576E+02
   3.70000  0.994799837419E+02
   3.80000  0.124545840879E+03
   3.90000  0.110076793656E+03
   4.00000  0.651095758958E+02
   4.10000  0.553943299517E+02
   4.20000  0.986530678688E+02
   4.30000  0.123734643932E+03
   4.40000  0.147026338004E+03
   4.50000  0.888092864750E+02
   4.60000  0.579583276432E+02
   4.70000  0.568016280895E+02
   4.80000  0.904433405447E+02
   4.90000  0.116708477752E+03
   5.00000  0.115869209566E+03
   5.10000  0.745775166748E+02
   5.20000  0.575562391456E+02
   5.30000  0.548996539991E+02
   5.40000  0.690256323577E+02
   5.50000  0.865377605900E+02
   5.60000  0.733589945172E+02
   5.70000  0.654634446027E+02
   5.80000  0.534632776196E+02
   5.90000  0.512704665145E+02
   6.00000  0.511531152389E+02
   6.10000  0.515036392652E+02
   6.20000  0.439171031885E+02
   6.30000  0.487232408989E+02
   6.40000  0.398592284205E+02
   6.50000  0.399384985570E+02
   6.60000  0.319877471594E+02
   6.70000  0.283188675372E+02
   6.80000  0.299703265994E+02
   6.90000  0.319433248436E+02
   7.00000  0.286784337076E+02
   7.10000  0.245811488957E+02
   7.20000  0.166284065465E+02
   7.30000  0.161262790423E+02
   7.40000  0.216635296747E+02
   7.50000  0.213266412785E+02
   7.60000  0.210622344621E+02
   7.70000  0.116734285609E+02
   7.80000  0.735096241650E+01
   7.90000  0.825923258408E+01
   8.00000  0.136335294843E+02
   8.10000  0.156034815578E+02
   8.20000  0.147134365485E+02
   8.30000  0.653945300957E+01
   8.40000  0.362205548299E+01
   8.50000  0.362182999942E+01
   8.60000  0.711596358766E+01
   8.70000  0.104748801151E+02
   8.80000  0.879368639963E+01
   8.90000  0.533224766688E+01
   9.00000  0.239592160899E+01
   9.10000  0.155451697787E+01
   9.20000  0.298092848862E+01
   9.30000  0.484631830844E+01
   9.40000  0.424311615994E+01
   9.50000  0.424275005373E+01
   9.60000  0.211367424711E+01
   9.70000  0.177822095427E+01
   9.80000  0.116231415251E+01
   9.90000  0.125233937871E+01
  10.00000  0.158846568804E+01
  10.10000  0.243011136941E+01
  10.20000  0.219474407264E+01
  10.30000  0.252723756780E+01
  10.40000  0.100748682130E+01
  10.50000  0.519132409173E+00
  10.60000  0.366913815441E+00
  10.70000  0.802074879481E+00
  10.80000  0.189296291680E+01
  10.90000  0.198687396370E+01
  11.00000  0.141230427472E+01
  11.10000  0.703020863825E+00
  11.20000  0.714298320349E-01
  11.30000  0.125693920609E+00
  11.40000  0.843572882742E+00
  11.50000  0.777539180810E+00
  11.60000  0.112201919596E+01
  11.70000  0.516951391814E+00
  11.80000  0.357723162033E+00
  11.90000  0.161464707108E+00
  12.00000  0.134269844326E+00
  12.10000  0.103334274688E+00
  12.20000  0.247380675816E+00
  12.30000  0.251497819542E+00
  12.40000  0.587746483161E+00
  12.50000  0.531981577533E+00
  12.60000  0.535658021314E+00
  12.70000  0.182765546713E+00
  12.80000  0.455337073432E-01
  12.90000  0.114952908312E+00
  13.00000  0.455226406137E+00
  13.10000  0.776023112421E+00
  13.20000  0.952632977906E+00
  13.30000  0.602903134357E+00
  13.40000  0.431940809884E+00
  13.50000  0.841898267171E-01
  13.60000  0.241701924552E+00
  13.70000  0.476060208382E+00
  13.80000  0.629441143416E+00
  13.90000  0.661181175099E+00
  14.00000  0.441808088828E+00
  14.10000  0.167758281555E+00
  14.20000  0.747248634760E-01
  14.30000  0.532719931874E-01
  14.40000  0.114747221759E+00
  14.50000  0.213402964348E+00
  14.60000  0.130754312298E+00
  14.70000  0.119248431360E+00
  14.80000  0.530853030514E-01
  14.90000  0.382527216139E-01
  15.00000  0.389693588131E-01
  15.10000  0.310564096848E-01
  15.20000  0.605834963490E-02
  15.30000  0.197902296682E-02
  15.40000  0.999204316288E-01
  15.50000  0.120926853848E+00
  15.60000  0.289329822289E+00
  15.70000  0.243161218247E+00
  15.80000  0.240491429029E+00
  15.90000  0.163202404475E+00
  16.00000  0.121457742077E+00
  16.10000  0.140982334404E+00
  16.20000  0.282073268781E+00
  16.30000  0.301447042612E+00
  16.40000  0.465412091230E+00
  16.50000  0.365075073839E+00
  16.60000  0.351638436836E+00
  16.70000  0.277537707578E+00
  16.80000  0.210863003658E+00
  16.90000  0.300149246450E+00
  17.00000  0.361326200711E+00
  17.10000  0.452257564290E+00
  17.20000  0.562958269740E+00
  17.30000  0.485837537956E+00
  17.40000  0.486789705240E+00
  17.50000  0.423771910742E+00
  17.60000  0.358785162083E+00
  17.70000  0.517969198704E+00
  17.80000  0.485990719593E+00
  17.90000  0.652927436322E+00
  18.00000  0.612217810073E+00
  18.10000  0.557456189623E+00
  18.20000  0.486502634034E+00
  18.30000  0.428397841529E+00
  18.40000  0.361258542758E+00
  18.50000  0.489872439016E+00
  18.60000  0.374954491460E+00
  18.70000  0.489135427876E+00
  18.80000  0.324472190165E+00
  18.90000  0.290505155935E+00
