0.1	4.01E+06
0.2	5.71E+05
0.3	3.75E+04
0.4	7.49E+04
0.5	6.59E+03
0.6	1.56E+04
0.7	6.84E+03
0.8	1.88E+03
0.9	4.60E+03
1	2.91E+03
1.1	2.60E+03
1.2	1.53E+03
1.3	1.21E+03
1.4	1.34E+03
1.5	1.04E+03
1.6	8.23E+02
1.7	8.15E+02
1.8	1.06E+03
1.9	9.60E+02
2	8.13E+02
2.1	7.41E+02
2.2	6.59E+02
2.3	6.89E+02
2.4	4.14E+02
2.5	2.82E+02
2.6	3.91E+02
2.7	2.92E+02
2.8	1.82E+02
2.9	1.07E+02
3	1.26E+02
3.1	1.89E+02
3.2	1.54E+02
3.3	8.98E+01
3.4	6.17E+01
3.5	1.05E+02
3.6	1.42E+02
3.7	1.50E+02
3.8	9.42E+01
3.9	8.34E+01
4	1.16E+02
4.1	1.25E+02
4.2	1.31E+02
4.3	8.04E+01
4.4	8.71E+01
4.5	1.14E+02
4.6	1.29E+02
4.7	1.22E+02
4.8	7.20E+01
4.9	6.16E+01
5	7.94E+01
5.1	1.13E+02
5.2	1.19E+02
5.3	9.24E+01
5.4	5.68E+01
5.5	4.61E+01
5.6	5.35E+01
5.7	7.14E+01
5.8	8.21E+01
5.9	6.99E+01
6	5.89E+01
6.1	3.14E+01
6.2	2.58E+01
6.3	3.03E+01
6.4	4.57E+01
6.5	6.23E+01
6.6	5.02E+01
6.7	3.20E+01
6.8	9.29E+00
6.9	8.41E+00
7	2.36E+01
7.1	3.77E+01
7.2	3.76E+01
7.3	2.37E+01
7.4	7.08E+00
7.5	2.25E+00
7.6	7.76E+00
7.7	1.41E+01
7.8	1.82E+01
7.9	1.16E+01
8	7.58E+00
8.1	1.99E+00
8.2	1.58E+00
8.3	2.61E+00
8.4	3.13E+00
8.5	5.39E+00
8.6	4.41E+00
8.7	4.19E+00
8.8	1.63E+00
8.9	2.93E-01
9	2.00E-01
9.1	1.42E+00
9.2	2.57E+00
9.3	2.98E+00
9.4	1.68E+00
9.5	8.78E-01
9.6	1.12E-01
9.7	2.85E-01
9.8	8.53E-01
9.9	7.24E-01
10	9.51E-01
10.1	3.44E-01
10.2	3.83E-01
10.3	8.99E-02
10.4	3.55E-01
10.5	4.18E-01
10.6	6.45E-01
10.7	6.13E-01
10.8	4.56E-01
10.9	4.19E-01
11	5.02E-01
11.1	7.01E-01
11.2	9.09E-01
11.3	7.27E-01
11.4	4.92E-01
11.5	3.29E-01
11.6	1.71E-01
11.7	4.82E-01
11.8	3.39E-01
11.9	3.90E-01
12	1.25E-01
12.1	2.20E-02
12.2	3.19E-02
12.3	7.09E-02
12.4	6.62E-02
12.5	3.89E-02
12.6	7.31E-03
12.7	8.66E-02
12.8	2.40E-01
12.9	3.24E-01
13	3.01E-01
13.1	2.59E-01
13.2	1.60E-01
13.3	2.51E-01
13.4	3.85E-01
13.5	4.03E-01
13.6	5.55E-01
13.7	2.87E-01
13.8	3.65E-01
13.9	1.57E-01
14	2.33E-01
14.1	2.55E-01
14.2	2.33E-01
14.3	3.03E-01
14.4	1.78E-01
14.5	2.03E-01
14.6	1.11E-01
14.7	1.25E-01
14.8	1.21E-01
14.9	1.38E-01
15	1.49E-01
15.1	1.66E-01
15.2	1.19E-01
15.3	1.58E-01
15.4	7.19E-02
15.5	1.35E-01
15.6	6.49E-02
15.7	1.05E-01
15.8	7.81E-02
15.9	7.02E-02
16	8.79E-02
16.1	5.27E-02
16.2	1.02E-01
16.3	6.21E-02
16.4	1.20E-01
16.5	9.51E-02
16.6	1.35E-01
16.7	1.45E-01
16.8	1.76E-01
16.9	2.09E-01
17	2.69E-01
17.1	2.48E-01
17.2	3.33E-01
17.3	2.35E-01
17.4	3.09E-01
17.5	2.57E-01
17.6	2.69E-01
17.7	3.28E-01
17.8	2.29E-01
17.9	3.01E-01
18	1.55E-01
18.1	1.76E-01
18.2	1.06E-01
18.3	9.42E-02
18.4	8.89E-02
18.5	6.14E-02
18.6	5.04E-02
18.7	3.29E-02
18.8	1.94E-02
18.9	2.56E-02
19	1.57E-02
19.1	4.56E-02
19.2	3.78E-02
19.3	1.02E-01
19.4	1.18E-01
