   0.10000  0.389805105925E+07
   0.20000  0.534290171601E+06
   0.30000  0.445816496850E+05
   0.40000  0.685836672374E+05
   0.50000  0.257008900386E+04
   0.60000  0.179877149217E+05
   0.70000  0.453535102607E+04
   0.80000  0.269024105255E+04
   0.90000  0.520519320647E+04
   1.00000  0.260500945874E+04
   1.10000  0.191583949095E+04
   1.20000  0.120515675081E+04
   1.30000  0.106688334065E+04
   1.40000  0.144293383912E+04
   1.50000  0.909693448122E+03
   1.60000  0.657504970147E+03
   1.70000  0.858853656593E+03
   1.80000  0.955595558988E+03
   1.90000  0.100482042063E+04
   2.00000  0.790106738944E+03
   2.10000  0.674329665625E+03
   2.20000  0.690709868061E+03
   2.30000  0.524431005683E+03
   2.40000  0.422025697662E+03
   2.50000  0.447129704859E+03
   2.60000  0.409951202450E+03
   2.70000  0.221357857234E+03
   2.80000  0.108904705774E+03
   2.90000  0.153304949186E+03
   3.00000  0.212886611364E+03
   3.10000  0.239235553051E+03
   3.20000  0.125716456498E+03
   3.30000  0.645835575516E+02
   3.40000  0.865047172994E+02
   3.50000  0.127434854776E+03
   3.60000  0.171021098861E+03
   3.70000  0.107606735710E+03
   3.80000  0.899719154355E+02
   3.90000  0.954171898650E+02
   4.00000  0.946405981607E+02
   4.10000  0.971509069372E+02
   4.20000  0.605496478795E+02
   4.30000  0.821922207486E+02
   4.40000  0.110658624870E+03
   4.50000  0.115670281830E+03
   4.60000  0.899702659490E+02
   4.70000  0.386603147465E+02
   4.80000  0.430961666340E+02
   4.90000  0.780201483614E+02
   5.00000  0.113584671100E+03
   5.10000  0.110245434742E+03
   5.20000  0.667432980320E+02
   5.30000  0.346041601196E+02
   5.40000  0.272857775281E+02
   5.50000  0.491861240007E+02
   5.60000  0.740375117797E+02
   5.70000  0.824528610574E+02
   5.80000  0.677081129322E+02
   5.90000  0.403236203655E+02
   6.00000  0.159115059034E+02
   6.10000  0.168012890700E+02
   6.20000  0.409707642266E+02
   6.30000  0.639829604860E+02
   6.40000  0.704469528814E+02
