   0.10000  0.409656044448E+07
   0.20000  0.619602807236E+06
   0.30000  0.336404006479E+05
   0.40000  0.774850064956E+05
   0.50000  0.127349777974E+05
   0.60000  0.116028645165E+05
   0.70000  0.970108485372E+04
   0.80000  0.159337882263E+04
   0.90000  0.405496213944E+04
   1.00000  0.350343426097E+04
   1.10000  0.333977801338E+04
   1.20000  0.209490017546E+04
   1.30000  0.151183399264E+04
   1.40000  0.130627261468E+04
   1.50000  0.122982563111E+04
   1.60000  0.912098254485E+03
   1.70000  0.761136848551E+03
   1.80000  0.991021790554E+03
   1.90000  0.817523829948E+03
   2.00000  0.801972667710E+03
   2.10000  0.672687244599E+03
   2.20000  0.648621660969E+03
   2.30000  0.728882661834E+03
   2.40000  0.559158509389E+03
   2.50000  0.312742444740E+03
   2.60000  0.258870567525E+03
   2.70000  0.391064800921E+03
   2.80000  0.310046158027E+03
   2.90000  0.187749618246E+03
   3.00000  0.120784661607E+03
   3.10000  0.119525118887E+03
   3.20000  0.193869012188E+03
   3.30000  0.150716609016E+03
   3.40000  0.107664842639E+03
   3.50000  0.883807516765E+02
   3.60000  0.112032437774E+03
   3.70000  0.142381632176E+03
   3.80000  0.133904016204E+03
   3.90000  0.927254506534E+02
   4.00000  0.899206731412E+02
   4.10000  0.132841115726E+03
   4.20000  0.144659877663E+03
   4.30000  0.148668271713E+03
   4.40000  0.834135755753E+02
   4.50000  0.728873526986E+02
   4.60000  0.959418272675E+02
   4.70000  0.128519105373E+03
   4.80000  0.142639492861E+03
   4.90000  0.102310140773E+03
   5.00000  0.655930633331E+02
   5.10000  0.575009219068E+02
   5.20000  0.796243055396E+02
   5.30000  0.998192456982E+02
   5.40000  0.104055940417E+03
   5.50000  0.724069452685E+02
   5.60000  0.595692176619E+02
   5.70000  0.439380820817E+02
   5.80000  0.512523149435E+02
   5.90000  0.584254045801E+02
   6.00000  0.568148353737E+02
   6.10000  0.578000307856E+02
   6.20000  0.447463059072E+02
   6.30000  0.346434022930E+02
   6.40000  0.255272593458E+02
   6.50000  0.256471100388E+02
   6.60000  0.321642313947E+02
   6.70000  0.415752639709E+02
   6.80000  0.336771337394E+02
   6.90000  0.256605110775E+02
   7.00000  0.108377462347E+02
   7.10000  0.103748209823E+02
   7.20000  0.188999513564E+02
   7.30000  0.228419243389E+02
   7.40000  0.236058652885E+02
   7.50000  0.126612779540E+02
   7.60000  0.581902323722E+01
   7.70000  0.468917268681E+01
   7.80000  0.907451411239E+01
   7.90000  0.118209141015E+02
   8.00000  0.114097775830E+02
   8.10000  0.549824598424E+01
   8.20000  0.342178769283E+01
   8.30000  0.269209063461E+01
   8.40000  0.431682459499E+01
   8.50000  0.555877569504E+01
   8.60000  0.357567277948E+01
   8.70000  0.279866455850E+01
   8.80000  0.146973566848E+01
   8.90000  0.196891514438E+01
   9.00000  0.212930444409E+01
   9.10000  0.187903447081E+01
   9.20000  0.127274262724E+01
   9.30000  0.126942821511E+01
   9.40000  0.925785319533E+00
   9.50000  0.129691516943E+01
   9.60000  0.777512338074E+00
   9.70000  0.552647640437E+00
   9.80000  0.792517646949E+00
   9.90000  0.586051131253E+00
  10.00000  0.103725828410E+01
  10.10000  0.443300899701E+00
  10.20000  0.258414989791E+00
  10.30000  0.185112181446E+00
  10.40000  0.432014434844E+00
  10.50000  0.641355879713E+00
  10.60000  0.725979270165E+00
  10.70000  0.241263433938E+00
  10.80000  0.117108860447E+00
  10.90000  0.127648976768E+00
  11.00000  0.182796002206E+00
  11.10000  0.555383222728E+00
  11.20000  0.222749892589E+00
  11.30000  0.264757214855E+00
  11.40000  0.566155659667E-01
  11.50000  0.105530232298E+00
  11.60000  0.137265519648E+00
  11.70000  0.831791098822E-01
  11.80000  0.342350687468E-01
  11.90000  0.104501472592E+00
  12.00000  0.221026032238E+00
  12.10000  0.400202743093E+00
  12.20000  0.280680940506E+00
  12.30000  0.220662287535E+00
  12.40000  0.197755371047E-01
  12.50000  0.195147646460E+00
  12.60000  0.469205024228E+00
  12.70000  0.637145333816E+00
  12.80000  0.752712733239E+00
  12.90000  0.449234868564E+00
  13.00000  0.303991520536E+00
  13.10000  0.244389408794E+00
  13.20000  0.392177827715E+00
  13.30000  0.577626927430E+00
  13.40000  0.711730349930E+00
  13.50000  0.467379003563E+00
  13.60000  0.426528360212E+00
  13.70000  0.115104198248E+00
  13.80000  0.185717954997E+00
  13.90000  0.198251342210E+00
  14.00000  0.219181397881E+00
  14.10000  0.256734424973E+00
  14.20000  0.133338133229E+00
  14.30000  0.879061748538E-01
  14.40000  0.227158592382E-01
  14.50000  0.337924147785E-02
  14.60000  0.621813259870E-02
  14.70000  0.838058011374E-02
  14.80000  0.295336903910E-01
  14.90000  0.317657080826E-01
  15.00000  0.795222753847E-01
  15.10000  0.676724483401E-01
  15.20000  0.809672496897E-01
  15.30000  0.755012340785E-01
  15.40000  0.417729094058E-01
  15.50000  0.861479956972E-01
  15.60000  0.696781534035E-01
  15.70000  0.120121692205E+00
  15.80000  0.134880006715E+00
  15.90000  0.135405674951E+00
  16.00000  0.147481302605E+00
  16.10000  0.149972422241E+00
  16.20000  0.128986915461E+00
  16.30000  0.213496381423E+00
  16.40000  0.142731259472E+00
  16.50000  0.284435816286E+00
  16.60000  0.193394910882E+00
  16.70000  0.297079551121E+00
