 # E =    1.2497931865641376       eV =    10081.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.373912119314E+07
   0.20000  0.109615756939E+07
   0.30000  0.362005351853E+06
   0.40000  0.808496878424E+05
   0.50000  0.134375470511E+05
   0.60000  0.361714614630E+05
   0.70000  0.310659729599E+05
   0.80000  0.471533201683E+04
   0.90000  0.253584304648E+04
   1.00000  0.736952853683E+04
   1.10000  0.514301861315E+04
   1.20000  0.350419582039E+04
   1.30000  0.374964682645E+04
   1.40000  0.321957584927E+04
   1.50000  0.184859695747E+04
   1.60000  0.275810852119E+04
   1.70000  0.350528764824E+04
   1.80000  0.245493666729E+04
   1.90000  0.137187835482E+04
   2.00000  0.159533700026E+04
   2.10000  0.249511868790E+04
   2.20000  0.234608115271E+04
   2.30000  0.180803437856E+04
   2.40000  0.148470690358E+04
   2.50000  0.146249924373E+04
   2.60000  0.143995374308E+04
   2.70000  0.120027399439E+04
   2.80000  0.121510342662E+04
   2.90000  0.119972235689E+04
   3.00000  0.106817833970E+04
   3.10000  0.747465545916E+03
   3.20000  0.385946322589E+03
   3.30000  0.308991043274E+03
   3.40000  0.340846865940E+03
   3.50000  0.381181579321E+03
   3.60000  0.317411509110E+03
   3.70000  0.185070308646E+03
   3.80000  0.123669404182E+03
   3.90000  0.896336252854E+02
   4.00000  0.824320139687E+02
   4.10000  0.964107714236E+02
   4.20000  0.103358491605E+03
   4.30000  0.117804774706E+03
   4.40000  0.106044305783E+03
   4.50000  0.875736856294E+02
   4.60000  0.102352837508E+03
   4.70000  0.121924817993E+03
   4.80000  0.159034121607E+03
   4.90000  0.186135968499E+03
   5.00000  0.186881764586E+03
   5.10000  0.173445671540E+03
   5.20000  0.125962734572E+03
   5.30000  0.106650591603E+03
   5.40000  0.131352956418E+03
   5.50000  0.171593056746E+03
   5.60000  0.211564348820E+03
   5.70000  0.203802167816E+03
   5.80000  0.171528760341E+03
   5.90000  0.126078863766E+03
   6.00000  0.734935145544E+02
   6.10000  0.606471079154E+02
   6.20000  0.741784488627E+02
   6.30000  0.987770744257E+02
   6.40000  0.114120552870E+03
   6.50000  0.100730697897E+03
   6.60000  0.819558813808E+02
   6.70000  0.551247306083E+02
   6.80000  0.279351821095E+02
   6.90000  0.210031309237E+02
   7.00000  0.240224857249E+02
   7.10000  0.330559128994E+02
   7.20000  0.391294773949E+02
   7.30000  0.366483828709E+02
   7.40000  0.339417124674E+02
   7.50000  0.249419148360E+02
   7.60000  0.147037878283E+02
   7.70000  0.131729467096E+02
