   0.10000  0.415552070375E+07
   0.20000  0.881691423252E+06
   0.30000  0.135789846873E+06
   0.40000  0.403120797846E+05
   0.50000  0.585852643880E+05
   0.60000  0.110789780392E+05
   0.70000  0.526570029049E+04
   0.80000  0.112468703337E+05
   0.90000  0.335772157636E+04
   1.00000  0.337394768990E+04
   1.10000  0.471349120611E+04
   1.20000  0.317783567503E+04
   1.30000  0.410733191073E+04
   1.40000  0.328830570043E+04
   1.50000  0.247229003141E+04
   1.60000  0.240365473292E+04
   1.70000  0.251755606605E+04
   1.80000  0.169385134496E+04
   1.90000  0.129782048159E+04
   2.00000  0.100734950362E+04
   2.10000  0.980189714930E+03
   2.20000  0.775550098650E+03
   2.30000  0.700550510793E+03
   2.40000  0.553426463625E+03
   2.50000  0.495967559691E+03
   2.60000  0.384851506684E+03
   2.70000  0.522423892775E+03
   2.80000  0.608193098462E+03
   2.90000  0.574540238347E+03
   3.00000  0.424769790317E+03
   3.10000  0.433770909834E+03
   3.20000  0.451354499987E+03
   3.30000  0.474846147663E+03
   3.40000  0.411076674266E+03
   3.50000  0.301896513151E+03
   3.60000  0.204603655065E+03
   3.70000  0.218029685051E+03
   3.80000  0.247217783287E+03
   3.90000  0.214930519816E+03
   4.00000  0.150437128046E+03
   4.10000  0.803459339681E+02
   4.20000  0.504523870955E+02
   4.30000  0.641134771234E+02
   4.40000  0.103245391288E+03
   4.50000  0.958694533804E+02
   4.60000  0.709492185823E+02
   4.70000  0.327964770566E+02
   4.80000  0.175401339726E+02
   4.90000  0.217458932074E+02
   5.00000  0.500926577000E+02
   5.10000  0.562015424055E+02
   5.20000  0.477143413305E+02
   5.30000  0.290844147938E+02
   5.40000  0.183588107289E+02
   5.50000  0.160195069994E+02
   5.60000  0.291961787617E+02
   5.70000  0.372512249198E+02
   5.80000  0.334103234238E+02
   5.90000  0.279310134614E+02
   6.00000  0.241112603835E+02
   6.10000  0.249014716643E+02
   6.20000  0.288769377931E+02
   6.30000  0.356290578129E+02
   6.40000  0.273934164387E+02
   6.50000  0.247632008841E+02
   6.60000  0.230579402290E+02
   6.70000  0.298111836870E+02
   6.80000  0.349122945834E+02
   6.90000  0.450259257620E+02
   7.00000  0.380401133380E+02
   7.10000  0.309468826555E+02
   7.20000  0.254527408886E+02
   7.30000  0.247195037568E+02
   7.40000  0.305667669699E+02
   7.50000  0.411635446720E+02
   7.60000  0.461525800975E+02
   7.70000  0.419038168060E+02
   7.80000  0.405092757066E+02
   7.90000  0.306677107346E+02
   8.00000  0.283220171819E+02
   8.10000  0.277972572795E+02
   8.20000  0.312960042173E+02
   8.30000  0.320131328188E+02
   8.40000  0.388838210166E+02
   8.50000  0.395120388160E+02
   8.60000  0.382452558142E+02
   8.70000  0.360127424066E+02
   8.80000  0.271718602313E+02
   8.90000  0.209966175473E+02
   9.00000  0.189189414922E+02
   9.10000  0.237203425961E+02
   9.20000  0.289059362507E+02
   9.30000  0.385706048631E+02
   9.40000  0.367280088300E+02
   9.50000  0.307174002578E+02
   9.60000  0.211000738493E+02
   9.70000  0.128810433766E+02
   9.80000  0.104774766758E+02
   9.90000  0.160166865463E+02
  10.00000  0.229832403475E+02
  10.10000  0.260462427374E+02
  10.20000  0.271869676629E+02
  10.30000  0.199634361027E+02
  10.40000  0.136977879661E+02
  10.50000  0.879753082100E+01
  10.60000  0.811685484307E+01
  10.70000  0.859549781843E+01
  10.80000  0.122827171100E+02
  10.90000  0.131082581203E+02
  11.00000  0.128546352259E+02
  11.10000  0.122942711985E+02
  11.20000  0.100582256455E+02
  11.30000  0.806549066778E+01
  11.40000  0.619072029787E+01
  11.50000  0.488310816717E+01
  11.60000  0.347607930590E+01
  11.70000  0.465885995770E+01
  11.80000  0.558979928597E+01
  11.90000  0.720287109430E+01
  12.00000  0.780167956340E+01
  12.10000  0.710430866594E+01
  12.20000  0.469912999160E+01
  12.30000  0.269564517631E+01
  12.40000  0.126742606065E+01
  12.50000  0.107481126632E+01
  12.60000  0.234468358430E+01
  12.70000  0.361347916207E+01
  12.80000  0.432766513953E+01
  12.90000  0.411989592498E+01
  13.00000  0.345503389909E+01
  13.10000  0.187352595748E+01
  13.20000  0.119268631734E+01
  13.30000  0.488157393764E+00
  13.40000  0.416458494629E+00
  13.50000  0.746803407549E+00
  13.60000  0.154309541189E+01
  13.70000  0.195287336828E+01
  13.80000  0.248626736473E+01
  13.90000  0.257758812977E+01
  14.00000  0.161395768016E+01
  14.10000  0.106948472450E+01
  14.20000  0.157193062330E+00
  14.30000  0.402218262373E-01
  14.40000  0.500853327521E+00
  14.50000  0.175284525806E+01
  14.60000  0.220918729484E+01
  14.70000  0.277827468309E+01
  14.80000  0.230168631370E+01
  14.90000  0.121521598526E+01
  15.00000  0.621185537892E+00
  15.10000  0.166508313651E+00
  15.20000  0.414928965115E+00
  15.30000  0.101163205070E+01
  15.40000  0.181686449242E+01
  15.50000  0.172532816401E+01
  15.60000  0.180258272060E+01
  15.70000  0.111813805416E+01
  15.80000  0.497463547769E+00
  15.90000  0.216734550766E+00
  16.00000  0.927242845321E-01
  16.10000  0.287081044569E+00
  16.20000  0.662908913157E+00
  16.30000  0.105700981592E+01
  16.40000  0.110780269565E+01
  16.50000  0.123981446669E+01
  16.60000  0.863425350443E+00
  16.70000  0.532915252660E+00
  16.80000  0.277103795292E+00
  16.90000  0.992325828740E-01
  17.00000  0.341285571934E+00
  17.10000  0.735585051419E+00
  17.20000  0.120040141014E+01
  17.30000  0.144945113620E+01
  17.40000  0.150468464620E+01
  17.50000  0.106186339471E+01
  17.60000  0.664851202967E+00
  17.70000  0.322093075215E+00
  17.80000  0.194335386212E+00
  17.90000  0.497663597693E+00
  18.00000  0.847904004174E+00
  18.10000  0.115763874963E+01
  18.20000  0.120496331243E+01
  18.30000  0.104231577038E+01
  18.40000  0.575701895578E+00
  18.50000  0.272941271818E+00
  18.60000  0.560822719643E-01
  18.70000  0.714712219445E-01
  18.80000  0.233915463105E+00
  18.90000  0.423180561837E+00
  19.00000  0.458734724520E+00
  19.10000  0.399531549264E+00
  19.20000  0.266786427867E+00
  19.30000  0.110044084635E+00
  19.40000  0.356756194090E-01
  19.50000  0.679792541128E-01
  19.60000  0.125854286991E+00
  19.70000  0.127981236684E+00
  19.80000  0.179151671404E+00
  19.90000  0.664070420471E-01
  20.00000  0.301879235534E-01
  20.10000  0.204023194466E-01
  20.20000  0.118372818102E+00
  20.30000  0.173569532864E+00
  20.40000  0.369565540144E+00
  20.50000  0.381298207063E+00
  20.60000  0.328238020922E+00
  20.70000  0.289398179330E+00
  20.80000  0.898210678511E-01
  20.90000  0.318303292233E-01
  21.00000  0.274241400715E-01
  21.10000  0.151638715710E+00
  21.20000  0.257524662732E+00
  21.30000  0.539078730731E+00
  21.40000  0.563015598411E+00
  21.50000  0.593233015313E+00
  21.60000  0.541660676077E+00
  21.70000  0.286969640619E+00
  21.80000  0.189297787711E+00
  21.90000  0.897559979938E-01
  22.00000  0.150545689784E+00
  22.10000  0.288858835913E+00
  22.20000  0.625790863465E+00
  22.30000  0.714450873554E+00
  22.40000  0.881198545105E+00
  22.50000  0.827103733196E+00
  22.60000  0.561159489498E+00
  22.70000  0.422487485812E+00
  22.80000  0.209334440385E+00
  22.90000  0.192929128293E+00
  23.00000  0.301969821333E+00
  23.10000  0.585742770424E+00
  23.20000  0.677935335480E+00
  23.30000  0.886451609042E+00
  23.40000  0.796373074309E+00
  23.50000  0.585679945821E+00
  23.60000  0.434229636001E+00
  23.70000  0.182148662102E+00
  23.80000  0.113467903283E+00
  23.90000  0.135837143479E+00
  24.00000  0.266798874604E+00
  24.10000  0.323941513677E+00
  24.20000  0.487306785244E+00
  24.30000  0.433908434140E+00
  24.40000  0.377534588454E+00
  24.50000  0.315757861137E+00
  24.60000  0.142309681071E+00
  24.70000  0.955152835295E-01
  24.80000  0.266308072393E-01
  24.90000  0.297914398928E-01
  25.00000  0.736189016749E-01
  25.10000  0.194202906647E+00
  25.20000  0.271264690013E+00
  25.30000  0.393509226677E+00
  25.40000  0.461150736042E+00
  25.50000  0.392414052052E+00
  25.60000  0.380686695465E+00
  25.70000  0.215518783914E+00
  25.80000  0.150928017411E+00
  25.90000  0.154030555602E+00
  26.00000  0.230599160167E+00
  26.10000  0.383373048847E+00
  26.20000  0.568645363667E+00
  26.30000  0.667556321161E+00
  26.40000  0.635417737385E+00
  26.50000  0.596855763410E+00
  26.60000  0.361908582833E+00
  26.70000  0.261006978106E+00
  26.80000  0.187403864814E+00
  26.90000  0.205027232611E+00
  27.00000  0.314802108372E+00
  27.10000  0.441268350733E+00
  27.20000  0.490713436164E+00
  27.30000  0.466989540805E+00
  27.40000  0.404393203218E+00
  27.50000  0.220303138740E+00
  27.60000  0.135750826387E+00
  27.70000  0.472973154509E-01
  27.80000  0.339827889860E-01
  27.90000  0.684505917609E-01
  28.00000  0.116841835548E+00
  28.10000  0.136855664822E+00
  28.20000  0.144675679978E+00
  28.30000  0.130856651484E+00
  28.40000  0.975300008646E-01
  28.50000  0.736527647350E-01
  28.60000  0.515660988908E-01
  28.70000  0.307265156798E-01
  28.80000  0.107271570521E-01
  28.90000  0.214227799602E-02
  29.00000  0.850135094653E-02
  29.10000  0.306923756556E-01
  29.20000  0.803577301226E-01
  29.30000  0.153366434179E+00
  29.40000  0.172184150619E+00
  29.50000  0.211382280501E+00
  29.60000  0.168452461507E+00
  29.70000  0.112350372188E+00
  29.80000  0.591141421094E-01
  29.90000  0.258137615252E-01
  30.00000  0.231566120151E-01
  30.10000  0.777285612094E-01
  30.20000  0.150242686448E+00
  30.30000  0.178461397405E+00
  30.40000  0.234166824478E+00
  30.50000  0.182301647290E+00
  30.60000  0.137221641282E+00
  30.70000  0.790901852446E-01
  30.80000  0.192168529557E-01
  30.90000  0.205688253489E-02
  31.00000  0.106984294101E-01
  31.10000  0.337737359957E-01
  31.20000  0.521714311404E-01
  31.30000  0.916701027958E-01
  31.40000  0.740174135148E-01
  31.50000  0.904489382819E-01
  31.60000  0.845810971498E-01
  31.70000  0.649361699457E-01
  31.80000  0.787463724700E-01
  31.90000  0.434741221382E-01
  32.00000  0.310665848947E-01
  32.10000  0.996712113690E-02
  32.20000  0.782459588353E-03
  32.30000  0.138321423766E-01
  32.40000  0.689296791417E-01
  32.50000  0.128097204818E+00
  32.60000  0.189751054530E+00
  32.70000  0.259323635812E+00
  32.80000  0.228844107138E+00
  32.90000  0.220144891809E+00
  33.00000  0.144694108832E+00
  33.10000  0.765411169589E-01
  33.20000  0.693478702133E-01
  33.30000  0.870389863208E-01
  33.40000  0.168826069197E+00
  33.50000  0.275609925107E+00
  33.60000  0.382940065193E+00
  33.70000  0.403626874710E+00
  33.80000  0.427344457413E+00
  33.90000  0.330840105979E+00
  34.00000  0.239526422389E+00
  34.10000  0.181155904887E+00
  34.20000  0.123246448865E+00
  34.30000  0.175181631521E+00
  34.40000  0.250591093164E+00
  34.50000  0.351694744982E+00
  34.60000  0.416108422587E+00
  34.70000  0.463920476579E+00
  34.80000  0.396379479391E+00
  34.90000  0.327365051035E+00
  35.00000  0.237213149852E+00
  35.10000  0.136940881966E+00
  35.20000  0.136222565884E+00
  35.30000  0.138839406651E+00
  35.40000  0.198173436868E+00
  35.50000  0.257283307708E+00
  35.60000  0.300216681288E+00
  35.70000  0.285175198536E+00
  35.80000  0.256596729708E+00
  35.90000  0.187168889707E+00
  36.00000  0.109602881765E+00
  36.10000  0.761660832163E-01
  36.20000  0.350118087609E-01
  36.30000  0.473637454026E-01
  36.40000  0.665054709935E-01
  36.50000  0.879333598684E-01
  36.60000  0.111511603509E+00
  36.70000  0.114601414510E+00
  36.80000  0.109179624764E+00
  36.90000  0.927566163021E-01
  37.00000  0.709413124929E-01
  37.10000  0.479253005618E-01
  37.20000  0.310692916303E-01
  37.30000  0.185423705980E-01
  37.40000  0.174167504429E-01
  37.50000  0.415448863021E-01
  37.60000  0.525097463221E-01
  37.70000  0.100628385774E+00
  37.80000  0.125244352123E+00
  37.90000  0.138653949737E+00
  38.00000  0.158043962697E+00
  38.10000  0.128910442368E+00
