 # E =    2.7497681656574322       eV =    22180.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.417089585346E+07
   0.20000  0.745612903983E+06
   0.30000  0.614612294932E+05
   0.40000  0.709940985968E+05
   0.50000  0.433869982524E+05
   0.60000  0.550979850022E+03
   0.70000  0.151525736198E+05
   0.80000  0.588028114271E+04
   0.90000  0.251891683615E+04
   1.00000  0.406192740554E+04
   1.10000  0.279102750644E+04
   1.20000  0.373460401378E+04
   1.30000  0.303665271058E+04
   1.40000  0.231681357242E+04
   1.50000  0.186431929381E+04
   1.60000  0.160417466545E+04
   1.70000  0.109894796622E+04
   1.80000  0.973479693364E+03
   1.90000  0.945108654502E+03
   2.00000  0.913178438805E+03
   2.10000  0.695868096354E+03
   2.20000  0.581656004315E+03
   2.30000  0.523025745258E+03
   2.40000  0.535259291142E+03
   2.50000  0.768634685347E+03
   2.60000  0.858543296539E+03
   2.70000  0.628148288869E+03
   2.80000  0.342734004927E+03
   2.90000  0.337011823302E+03
   3.00000  0.372953228997E+03
   3.10000  0.406008673732E+03
   3.20000  0.298026943386E+03
   3.30000  0.187361251080E+03
   3.40000  0.115187520227E+03
   3.50000  0.142247029888E+03
   3.60000  0.116132109894E+03
   3.70000  0.917110872559E+02
   3.80000  0.682502875411E+02
   3.90000  0.756090921694E+02
   4.00000  0.833767880820E+02
   4.10000  0.992898979464E+02
   4.20000  0.579841488814E+02
   4.30000  0.321310410470E+02
   4.40000  0.316414848741E+02
   4.50000  0.627504984281E+02
   4.60000  0.938057540682E+02
   4.70000  0.108635406795E+03
   4.80000  0.662773177220E+02
   4.90000  0.364970518516E+02
   5.00000  0.256534683508E+02
   5.10000  0.439747193374E+02
   5.20000  0.735833218868E+02
   5.30000  0.900429859763E+02
   5.40000  0.686757471084E+02
   5.50000  0.523349339312E+02
   5.60000  0.367797313553E+02
   5.70000  0.369354621147E+02
   5.80000  0.474569910708E+02
   5.90000  0.534573221301E+02
   6.00000  0.483977420501E+02
   6.10000  0.515734930196E+02
   6.20000  0.493737893903E+02
   6.30000  0.504261589202E+02
   6.40000  0.487333481527E+02
   6.50000  0.398026372788E+02
   6.60000  0.312778483656E+02
   6.70000  0.345070552034E+02
   6.80000  0.381783505850E+02
   6.90000  0.468661291294E+02
   7.00000  0.488854678270E+02
   7.10000  0.417268469665E+02
   7.20000  0.329058278000E+02
   7.30000  0.280471701809E+02
   7.40000  0.229829051319E+02
   7.50000  0.268442793130E+02
   7.60000  0.287320487313E+02
   7.70000  0.312030843618E+02
   7.80000  0.344983023830E+02
   7.90000  0.351231880690E+02
   8.00000  0.287463789203E+02
   8.10000  0.238172881003E+02
   8.20000  0.135949378908E+02
   8.30000  0.123582762415E+02
   8.40000  0.185520633440E+02
   8.50000  0.280282602167E+02
   8.60000  0.333978004994E+02
   8.70000  0.331650267640E+02
   8.80000  0.195721106520E+02
   8.90000  0.104679424589E+02
   9.00000  0.498572858860E+01
   9.10000  0.929792434641E+01
   9.20000  0.184350965858E+02
   9.30000  0.261556972228E+02
   9.40000  0.233139073241E+02
   9.50000  0.188696117032E+02
   9.60000  0.850469257217E+01
   9.70000  0.439428475515E+01
   9.80000  0.454303714009E+01
   9.90000  0.838291861604E+01
  10.00000  0.112936635600E+02
  10.10000  0.144461816293E+02
  10.20000  0.114955902456E+02
  10.30000  0.100850512753E+02
  10.40000  0.611836911936E+01
  10.50000  0.376632575711E+01
  10.60000  0.259199414352E+01
  10.70000  0.364681336703E+01
  10.80000  0.468960301890E+01
  10.90000  0.792180621060E+01
  11.00000  0.793585704481E+01
  11.10000  0.745228904355E+01
  11.20000  0.486227619066E+01
  11.30000  0.215071886318E+01
  11.40000  0.768027668853E+00
  11.50000  0.166517670916E+01
  11.60000  0.277445362729E+01
  11.70000  0.479214227417E+01
  11.80000  0.488814199449E+01
  11.90000  0.395213213401E+01
  12.00000  0.260140940076E+01
  12.10000  0.127933977566E+01
  12.20000  0.572875500928E+00
  12.30000  0.848773658982E+00
  12.40000  0.976714092469E+00
  12.50000  0.145011986945E+01
  12.60000  0.184038055588E+01
  12.70000  0.197718047994E+01
  12.80000  0.198436559807E+01
  12.90000  0.170111199618E+01
  13.00000  0.967479964268E+00
  13.10000  0.374299954076E+00
  13.20000  0.449095566742E-01
  13.30000  0.265006487337E+00
  13.40000  0.915088798784E+00
  13.50000  0.167923507087E+01
  13.60000  0.195617966558E+01
  13.70000  0.179116229798E+01
  13.80000  0.114815516456E+01
  13.90000  0.469000718389E+00
  14.00000  0.537394453857E-01
  14.10000  0.102379397079E+00
  14.20000  0.368414934889E+00
  14.30000  0.785457374664E+00
  14.40000  0.984791474545E+00
  14.50000  0.984150136439E+00
  14.60000  0.800466480949E+00
  14.70000  0.512311687176E+00
  14.80000  0.301077767617E+00
  14.90000  0.886741506750E-01
  15.00000  0.162725910751E-01
  15.10000  0.240776039593E-01
  15.20000  0.163089140725E+00
  15.30000  0.393374482997E+00
  15.40000  0.819070528079E+00
  15.50000  0.969692783553E+00
  15.60000  0.118590144936E+01
  15.70000  0.934838798746E+00
  15.80000  0.609104362447E+00
  15.90000  0.268445914853E+00
  16.00000  0.233265730490E+00
  16.10000  0.390631266137E+00
  16.20000  0.110188032592E+01
  16.30000  0.148939914360E+01
  16.40000  0.185224115092E+01
  16.50000  0.165578676545E+01
  16.60000  0.114734243690E+01
  16.70000  0.561229129905E+00
  16.80000  0.310173108038E+00
  16.90000  0.264840805140E+00
  17.00000  0.766706223310E+00
  17.10000  0.115565436097E+01
  17.20000  0.142401237107E+01
  17.30000  0.136940092345E+01
  17.40000  0.961862225579E+00
  17.50000  0.502682233374E+00
  17.60000  0.167030156215E+00
  17.70000  0.350074834988E-01
  17.80000  0.189403392847E+00
  17.90000  0.449928208153E+00
  18.00000  0.631096328768E+00
  18.10000  0.768964088654E+00
  18.20000  0.606778243543E+00
  18.30000  0.452073113731E+00
  18.40000  0.190714999373E+00
  18.50000  0.414227569677E-01
  18.60000  0.280417766642E-02
  18.70000  0.828674722963E-01
  18.80000  0.175596509924E+00
  18.90000  0.330521675613E+00
  19.00000  0.314247057699E+00
  19.10000  0.310774958633E+00
  19.20000  0.220079756254E+00
  19.30000  0.107322041252E+00
  19.40000  0.930765179405E-01
  19.50000  0.274065522213E-01
  19.60000  0.463056105779E-01
  19.70000  0.440903646296E-01
  19.80000  0.524401733845E-01
  19.90000  0.862206935960E-01
  20.00000  0.197190151947E+00
  20.10000  0.206966375668E+00
  20.20000  0.353361504504E+00
  20.30000  0.240811411848E+00
  20.40000  0.205186876261E+00
  20.50000  0.759816736647E-01
  20.60000  0.225007134293E-01
  20.70000  0.779159624498E-01
  20.80000  0.301739585707E+00
  20.90000  0.413457375013E+00
  21.00000  0.638358412276E+00
  21.10000  0.555621564931E+00
  21.20000  0.419962598425E+00
  21.30000  0.267174796337E+00
  21.40000  0.107475919515E+00
  21.50000  0.136320613321E+00
  21.60000  0.306856692623E+00
  21.70000  0.424379214728E+00
  21.80000  0.563924811468E+00
  21.90000  0.550681126402E+00
  22.00000  0.358630962101E+00
  22.10000  0.258582234873E+00
  22.20000  0.662686475961E-01
  22.30000  0.475835081187E-01
  22.40000  0.890859290087E-01
  22.50000  0.162745813044E+00
  22.60000  0.216183176071E+00
  22.70000  0.283884092174E+00
  22.80000  0.207460619478E+00
  22.90000  0.213620765500E+00
  23.00000  0.108243676367E+00
  23.10000  0.660663427435E-01
  23.20000  0.212887672663E-01
  23.30000  0.141988654479E-01
  23.40000  0.708351255695E-01
  23.50000  0.174381477657E+00
  23.60000  0.281133312204E+00
  23.70000  0.383912500205E+00
  23.80000  0.384384206564E+00
  23.90000  0.310706675404E+00
  24.00000  0.227247801315E+00
  24.10000  0.100706197317E+00
  24.20000  0.150662653991E+00
  24.30000  0.221379181046E+00
  24.40000  0.392132778771E+00
  24.50000  0.521121892229E+00
  24.60000  0.563423996421E+00
  24.70000  0.456023058665E+00
  24.80000  0.353319187819E+00
  24.90000  0.158148695356E+00
  25.00000  0.141311183073E+00
  25.10000  0.160573005352E+00
  25.20000  0.268602660520E+00
  25.30000  0.365515615488E+00
  25.40000  0.404594446137E+00
  25.50000  0.321955396756E+00
  25.60000  0.236039332588E+00
  25.70000  0.945431793016E-01
  25.80000  0.344497032385E-01
  25.90000  0.264725133713E-01
  26.00000  0.579237155353E-01
  26.10000  0.100650941303E+00
  26.20000  0.125853356220E+00
  26.30000  0.111281141816E+00
  26.40000  0.853863347142E-01
  26.50000  0.554659567485E-01
  26.60000  0.374632826499E-01
  26.70000  0.177712371951E-01
  26.80000  0.202010657473E-01
  26.90000  0.104908005791E-02
  27.00000  0.203182816326E-02
  27.10000  0.184769572740E-01
  27.20000  0.538279816670E-01
  27.30000  0.893599535560E-01
  27.40000  0.154408888600E+00
  27.50000  0.129281682333E+00
  27.60000  0.136147237745E+00
  27.70000  0.708106854141E-01
  27.80000  0.362127099179E-01
  27.90000  0.271589691648E-01
  28.00000  0.773709410120E-01
  28.10000  0.113058884745E+00
  28.20000  0.222860762437E+00
  28.30000  0.210791982323E+00
  28.40000  0.223277312290E+00
  28.50000  0.159069568046E+00
  28.60000  0.923594531495E-01
  28.70000  0.536341868235E-01
  28.80000  0.702390987937E-01
  28.90000  0.839231407064E-01
  29.00000  0.171693258572E+00
  29.10000  0.187200206528E+00
  29.20000  0.191264068750E+00
  29.30000  0.167445124844E+00
  29.40000  0.913950631003E-01
  29.50000  0.545759535527E-01
  29.60000  0.320568570639E-01
  29.70000  0.315165509229E-01
  29.80000  0.664744386837E-01
  29.90000  0.952466317411E-01
  30.00000  0.870429862318E-01
  30.10000  0.962723281445E-01
  30.20000  0.436260864560E-01
  30.30000  0.282403902103E-01
  30.40000  0.357170572889E-02
