 # E =    1.4998510039731114       eV =    12098.000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.395409253829E+07
   0.20000  0.106347051388E+07
   0.30000  0.307058427375E+06
   0.40000  0.321837037437E+05
   0.50000  0.315179951096E+05
   0.60000  0.477523979819E+05
   0.70000  0.161422949398E+05
   0.80000  0.520012579834E+03
   0.90000  0.871205675932E+04
   1.00000  0.642442123030E+04
   1.10000  0.327903835143E+04
   1.20000  0.324449160734E+04
   1.30000  0.297134338946E+04
   1.40000  0.192987046640E+04
   1.50000  0.346434353808E+04
   1.60000  0.398056708959E+04
   1.70000  0.279683642702E+04
   1.80000  0.196869107432E+04
   1.90000  0.252202288618E+04
   2.00000  0.284879193488E+04
   2.10000  0.225908638769E+04
   2.20000  0.191046839478E+04
   2.30000  0.171770582695E+04
   2.40000  0.167647799086E+04
   2.50000  0.129455018737E+04
   2.60000  0.107579535188E+04
   2.70000  0.924901789549E+03
   2.80000  0.758368036610E+03
   2.90000  0.559685482754E+03
   3.00000  0.356588953461E+03
   3.10000  0.368232381801E+03
   3.20000  0.396550466020E+03
   3.30000  0.389577957266E+03
   3.40000  0.275657837540E+03
   3.50000  0.160967154035E+03
   3.60000  0.141923816737E+03
   3.70000  0.155933955071E+03
   3.80000  0.227439127408E+03
   3.90000  0.283134832819E+03
   4.00000  0.303156924778E+03
   4.10000  0.266684663482E+03
   4.20000  0.189723042172E+03
   4.30000  0.183915216919E+03
   4.40000  0.202089352924E+03
   4.50000  0.247747334733E+03
   4.60000  0.268576046582E+03
   4.70000  0.251409458702E+03
   4.80000  0.212716132586E+03
   4.90000  0.148238325796E+03
   5.00000  0.140660919909E+03
   5.10000  0.154601103358E+03
   5.20000  0.165160020293E+03
   5.30000  0.151693863908E+03
   5.40000  0.113427117595E+03
   5.50000  0.839740856047E+02
   5.60000  0.540007568055E+02
   5.70000  0.529891618806E+02
   5.80000  0.695943148843E+02
   5.90000  0.785629863086E+02
   6.00000  0.755743670586E+02
   6.10000  0.551783816540E+02
   6.20000  0.352314276670E+02
   6.30000  0.178165216028E+02
   6.40000  0.120905480694E+02
   6.50000  0.235061355852E+02
   6.60000  0.360550460328E+02
   6.70000  0.446576002173E+02
   6.80000  0.422786024051E+02
   6.90000  0.318458696002E+02
   7.00000  0.191368140885E+02
   7.10000  0.763918152284E+01
   7.20000  0.815904351486E+01
   7.30000  0.147440498309E+02
   7.40000  0.220843937373E+02
   7.50000  0.266923834243E+02
   7.60000  0.249391209379E+02
   7.70000  0.206018825210E+02
   7.80000  0.125447940820E+02
   7.90000  0.888510041265E+01
   8.00000  0.102108429606E+02
   8.10000  0.107456327583E+02
   8.20000  0.130487009466E+02
   8.30000  0.135564930143E+02
   8.40000  0.137217213366E+02
   8.50000  0.126224024612E+02
   8.60000  0.114794836328E+02
   8.70000  0.141045625351E+02
   8.80000  0.132864888391E+02
   8.90000  0.119820993408E+02
   9.00000  0.112481832381E+02
   9.10000  0.874982216504E+01
   9.20000  0.809923662353E+01
   9.30000  0.818946409297E+01
   9.40000  0.121290462816E+02
   9.50000  0.157250021878E+02
   9.60000  0.163044359423E+02
   9.70000  0.180134936859E+02
   9.80000  0.156711429476E+02
   9.90000  0.120159870652E+02
  10.00000  0.967741881544E+01
  10.10000  0.879509938981E+01
  10.20000  0.107595618929E+02
  10.30000  0.117998692376E+02
  10.40000  0.151333033598E+02
  10.50000  0.178606805224E+02
  10.60000  0.171776969774E+02
  10.70000  0.174253629666E+02
  10.80000  0.163212023088E+02
  10.90000  0.149481488841E+02
  11.00000  0.130903198683E+02
  11.10000  0.115555600094E+02
  11.20000  0.121110583262E+02
  11.30000  0.113503348476E+02
  11.40000  0.127905937374E+02
  11.50000  0.158170177899E+02
  11.60000  0.174350087872E+02
  11.70000  0.188748369356E+02
  11.80000  0.182734419935E+02
  11.90000  0.166891569963E+02
  12.00000  0.133515930072E+02
  12.10000  0.981210583865E+01
  12.20000  0.941647631738E+01
  12.30000  0.941911313644E+01
  12.40000  0.112192281150E+02
  12.50000  0.142755398883E+02
  12.60000  0.159099445356E+02
  12.70000  0.162229204283E+02
  12.80000  0.141903959865E+02
  12.90000  0.121950835139E+02
  13.00000  0.994075171270E+01
  13.10000  0.765055736688E+01
  13.20000  0.817699218620E+01
  13.30000  0.885684531066E+01
  13.40000  0.959629605360E+01
  13.50000  0.105236461751E+02
  13.60000  0.106399935766E+02
  13.70000  0.106680891228E+02
  13.80000  0.951094342248E+01
  13.90000  0.929207038029E+01
  14.00000  0.945673308053E+01
  14.10000  0.830269805523E+01
  14.20000  0.823002248175E+01
  14.30000  0.776461034129E+01
  14.40000  0.690463574250E+01
  14.50000  0.658708616164E+01
  14.60000  0.658368980897E+01
  14.70000  0.771424665329E+01
  14.80000  0.804057012373E+01
  14.90000  0.858647445861E+01
  15.00000  0.933554961694E+01
  15.10000  0.811973770120E+01
  15.20000  0.708607755008E+01
  15.30000  0.606075394777E+01
  15.40000  0.496398808035E+01
  15.50000  0.454470150766E+01
  15.60000  0.441371737601E+01
  15.70000  0.535407270850E+01
  15.80000  0.573849203792E+01
  15.90000  0.589194488022E+01
  16.00000  0.659979837030E+01
  16.10000  0.619295762409E+01
  16.20000  0.569684388621E+01
  16.30000  0.519052230760E+01
  16.40000  0.437197013850E+01
  16.50000  0.362103117736E+01
  16.60000  0.270212381911E+01
  16.70000  0.261969156980E+01
  16.80000  0.279291976032E+01
  16.90000  0.314644871936E+01
  17.00000  0.431094419119E+01
  17.10000  0.508528677822E+01
  17.20000  0.536511756500E+01
  17.30000  0.502491801879E+01
  17.40000  0.397378095485E+01
  17.50000  0.267165994334E+01
  17.60000  0.127877328744E+01
  17.70000  0.755073136011E+00
  17.80000  0.110059898895E+01
  17.90000  0.197193935463E+01
  18.00000  0.336139617629E+01
  18.10000  0.445020786046E+01
  18.20000  0.485181421366E+01
  18.30000  0.435038123751E+01
  18.40000  0.317760078717E+01
  18.50000  0.187868231201E+01
  18.60000  0.655246960003E+00
  18.70000  0.166453946594E+00
  18.80000  0.472331604787E+00
  18.90000  0.126510098292E+01
  19.00000  0.230366165106E+01
  19.10000  0.308968389688E+01
  19.20000  0.352064684182E+01
  19.30000  0.325079991979E+01
  19.40000  0.246875560668E+01
  19.50000  0.169182027681E+01
  19.60000  0.778048210622E+00
