   0.10000  0.360602412113E+07
   0.20000  0.229040149968E+07
   0.30000  0.109772978535E+07
   0.40000  0.436947540436E+06
   0.50000  0.189848946735E+06
   0.60000  0.115800904116E+06
   0.70000  0.847432639122E+05
   0.80000  0.580533592824E+05
   0.90000  0.322977196135E+05
   1.00000  0.151895013789E+05
   1.10000  0.106923005340E+05
   1.20000  0.129173152458E+05
   1.30000  0.139272644678E+05
   1.40000  0.114476048260E+05
   1.50000  0.723349685700E+04
   1.60000  0.321325935531E+04
   1.70000  0.614297530822E+03
   1.80000  0.480257309479E+02
   1.90000  0.110549601374E+04
   2.00000  0.251475930909E+04
   2.10000  0.325773073919E+04
   2.20000  0.316687898079E+04
   2.30000  0.249080517389E+04
   2.40000  0.149185369663E+04
   2.50000  0.539956714352E+03
   2.60000  0.122304304146E+03
   2.70000  0.424990071794E+03
   2.80000  0.113543388971E+04
   2.90000  0.179403719012E+04
   3.00000  0.209458278183E+04
   3.10000  0.189289546062E+04
   3.20000  0.124399350665E+04
   3.30000  0.487082740936E+03
   3.40000  0.522156409621E+02
   3.50000  0.984632801918E+02
   3.60000  0.463246624968E+03
   3.70000  0.880902347833E+03
   3.80000  0.112080804891E+04
   3.90000  0.104187649930E+04
   4.00000  0.684257299562E+03
   4.10000  0.279013715272E+03
   4.20000  0.566955044728E+02
   4.30000  0.708850676593E+02
   4.40000  0.232325577597E+03
   4.50000  0.415051063511E+03
   4.60000  0.502939700281E+03
   4.70000  0.431142729354E+03
   4.80000  0.246328520935E+03
   4.90000  0.820922377921E+02
   5.00000  0.366679245333E+02
   5.10000  0.107759675698E+03
   5.20000  0.235411474994E+03
   5.30000  0.353582369908E+03
   5.40000  0.405798142175E+03
   5.50000  0.368936693641E+03
   5.60000  0.286228970480E+03
   5.70000  0.239280403164E+03
   5.80000  0.272259272343E+03
   5.90000  0.364249092783E+03
   6.00000  0.465581197973E+03
   6.10000  0.533328685085E+03
   6.20000  0.536906415373E+03
   6.30000  0.470357029701E+03
   6.40000  0.373231221104E+03
   6.50000  0.309614199436E+03
   6.60000  0.315395350849E+03
   6.70000  0.377806398052E+03
   6.80000  0.462221825560E+03
   6.90000  0.536659734968E+03
   7.00000  0.570142061397E+03
   7.10000  0.540571049911E+03
   7.20000  0.456762638324E+03
   7.30000  0.355237162384E+03
   7.40000  0.269415040108E+03
   7.50000  0.212698300853E+03
   7.60000  0.189822510007E+03
   7.70000  0.201696473450E+03
   7.80000  0.234107646091E+03
   7.90000  0.261537038922E+03
   8.00000  0.267980925361E+03
   8.10000  0.254149711911E+03
   8.20000  0.224474671531E+03
   8.30000  0.181493300731E+03
   8.40000  0.134288086642E+03
   8.50000  0.962994244701E+02
   8.60000  0.725792334688E+02
   8.70000  0.591442242469E+02
   8.80000  0.540079319184E+02
   8.90000  0.588301663848E+02
   9.00000  0.699618998513E+02
   9.10000  0.794287978899E+02
   9.20000  0.842214140478E+02
   9.30000  0.855725868017E+02
   9.40000  0.816400405172E+02
   9.50000  0.692239431107E+02
   9.60000  0.517735731268E+02
   9.70000  0.373100622748E+02
   9.80000  0.293086852844E+02
   9.90000  0.265977281923E+02
  10.00000  0.289674036430E+02
  10.10000  0.363785746127E+02
  10.20000  0.446514855592E+02
  10.30000  0.483002431856E+02
  10.40000  0.469174629738E+02
  10.50000  0.434344585156E+02
  10.60000  0.386849975541E+02
  10.70000  0.322652598151E+02
  10.80000  0.261252700798E+02
  10.90000  0.229731244361E+02
  11.00000  0.223473076972E+02
  11.10000  0.223330784610E+02
  11.20000  0.231226054709E+02
  11.30000  0.253253233528E+02
  11.40000  0.273163204405E+02
  11.50000  0.271645764129E+02
  11.60000  0.256512609623E+02
  11.70000  0.246139281691E+02
  11.80000  0.240672504453E+02
  11.90000  0.237694736048E+02
  12.00000  0.251093329770E+02
  12.10000  0.289887796328E+02
  12.20000  0.335746830838E+02
  12.30000  0.363997574591E+02
  12.40000  0.374452530698E+02
  12.50000  0.377336693938E+02
  12.60000  0.367472687915E+02
  12.70000  0.335064515344E+02
  12.80000  0.287443611920E+02
  12.90000  0.241775238982E+02
  13.00000  0.203462769084E+02
  13.10000  0.171473042635E+02
  13.20000  0.154861797331E+02
  13.30000  0.163237779067E+02
  13.40000  0.188952138492E+02
  13.50000  0.212630791759E+02
  13.60000  0.224643276434E+02
  13.70000  0.228516654274E+02
  13.80000  0.225340421677E+02
  13.90000  0.210075722070E+02
  14.00000  0.181013259081E+02
  14.10000  0.144235080945E+02
  14.20000  0.107426554449E+02
  14.30000  0.740249995670E+01
  14.40000  0.459880455175E+01
  14.50000  0.253445268305E+01
  14.60000  0.125650757630E+01
  14.70000  0.612398064894E+00
  14.80000  0.340152046895E+00
  14.90000  0.320037121988E+00
  15.00000  0.578483779605E+00
  15.10000  0.114381812893E+01
  15.20000  0.190420334906E+01
  15.30000  0.258826695027E+01
  15.40000  0.312897322895E+01
  15.50000  0.371341147288E+01
  15.60000  0.438415448661E+01
  15.70000  0.482816864267E+01
  15.80000  0.469434049622E+01
  15.90000  0.409250705888E+01
  16.00000  0.337288905295E+01
  16.10000  0.264649409115E+01
  16.20000  0.185598956267E+01
  16.30000  0.107035867926E+01
  16.40000  0.513556256737E+00
  16.50000  0.245865991700E+00
  16.60000  0.144680476611E+00
  16.70000  0.170768640604E+00
  16.80000  0.313993419150E+00
