 # E =   0.61987560091466010       eV =    5000.0000000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.366240549217E+07
   0.20000  0.160621768766E+07
   0.30000  0.497620477743E+06
   0.40000  0.224371679768E+06
   0.50000  0.128671068008E+06
   0.60000  0.499752981732E+05
   0.70000  0.108297224561E+05
   0.80000  0.764073617994E+04
   0.90000  0.167075129609E+05
   1.00000  0.159756022559E+05
   1.10000  0.715898758186E+04
   1.20000  0.159813685758E+04
   1.30000  0.514867286684E+03
   1.40000  0.840596797566E+03
   1.50000  0.152200781131E+04
   1.60000  0.214295291675E+04
   1.70000  0.227369821770E+04
   1.80000  0.185360822170E+04
   1.90000  0.941034460072E+03
   2.00000  0.246880089550E+03
   2.10000  0.582257748459E+03
   2.20000  0.139582932620E+04
   2.30000  0.162159044816E+04
   2.40000  0.121058742763E+04
   2.50000  0.687611975120E+03
   2.60000  0.602113419572E+03
   2.70000  0.107099203816E+04
   2.80000  0.141780881570E+04
   2.90000  0.117795176366E+04
   3.00000  0.754545706376E+03
   3.10000  0.597962378840E+03
   3.20000  0.843092209920E+03
   3.30000  0.131411253693E+04
   3.40000  0.147694399370E+04
   3.50000  0.110193812032E+04
   3.60000  0.596467268057E+03
   3.70000  0.339175834155E+03
   3.80000  0.412544592005E+03
   3.90000  0.717403405724E+03
   4.00000  0.935134303510E+03
   4.10000  0.840841778583E+03
   4.20000  0.582410200362E+03
   4.30000  0.359486885818E+03
   4.40000  0.241117762234E+03
   4.50000  0.258860989338E+03
   4.60000  0.344336602128E+03
   4.70000  0.378450245822E+03
   4.80000  0.367912140873E+03
   4.90000  0.351157156427E+03
   5.00000  0.309461110425E+03
   5.10000  0.254592132348E+03
   5.20000  0.211255768533E+03
   5.30000  0.169015962206E+03
   5.40000  0.149245100937E+03
   5.50000  0.175942523614E+03
   5.60000  0.215379560853E+03
   5.70000  0.235335593224E+03
   5.80000  0.232423044410E+03
   5.90000  0.196725693660E+03
   6.00000  0.144345457535E+03
   6.10000  0.114484522108E+03
   6.20000  0.112879141612E+03
   6.30000  0.126828119318E+03
   6.40000  0.154305213446E+03
   6.50000  0.176230432611E+03
   6.60000  0.173194014280E+03
   6.70000  0.154254527397E+03
   6.80000  0.129024324189E+03
   6.90000  0.994543042968E+02
   7.00000  0.832892432624E+02
   7.10000  0.891612150861E+02
   7.20000  0.101345559511E+03
   7.30000  0.109493557726E+03
   7.40000  0.112970861213E+03
   7.50000  0.104498983556E+03
   7.60000  0.852664429587E+02
   7.70000  0.664950552893E+02
   7.80000  0.502939886145E+02
   7.90000  0.353023471636E+02
   8.00000  0.286946192991E+02
   8.10000  0.318201749597E+02
   8.20000  0.368714878851E+02
   8.30000  0.396696933349E+02
   8.40000  0.400713653627E+02
   8.50000  0.359743262829E+02
   8.60000  0.283120962737E+02
   8.70000  0.206655963379E+02
   8.80000  0.139538645990E+02
   8.90000  0.767184935996E+01
   9.00000  0.393135453852E+01
   9.10000  0.415363153932E+01
   9.20000  0.683193410728E+01
